"age", "time", "value"
40.00000000,1854.00000000,0.19007160
40.00000000,1855.00000000,0.19008258
40.00000000,1856.00000000,0.19009347
40.00000000,1857.00000000,0.19010424
40.00000000,1858.00000000,0.19011004
40.00000000,1859.00000000,0.19011580
40.00000000,1860.00000000,0.19012143
40.00000000,1861.00000000,0.19012700
40.00000000,1862.00000000,0.19013707
40.00000000,1863.00000000,0.19014603
40.00000000,1864.00000000,0.19014911
40.00000000,1865.00000000,0.19015613
40.00000000,1866.00000000,0.19015778
40.00000000,1867.00000000,0.19016372
40.00000000,1868.00000000,0.19016450
40.00000000,1869.00000000,0.19016487
40.00000000,1870.00000000,0.19019401
40.00000000,1871.00000000,0.19018909
40.00000000,1872.00000000,0.19018962
40.00000000,1873.00000000,0.19019665
40.00000000,1874.00000000,0.19020042
40.00000000,1875.00000000,0.19021021
40.00000000,1876.00000000,0.19023527
40.00000000,1877.00000000,0.19024161
40.00000000,1878.00000000,0.19025308
40.00000000,1879.00000000,0.19026486
40.00000000,1880.00000000,0.19028159
40.00000000,1881.00000000,0.19029373
40.00000000,1882.00000000,0.19031087
40.00000000,1883.00000000,0.19032251
40.00000000,1884.00000000,0.19033839
40.00000000,1885.00000000,0.19036340
40.00000000,1886.00000000,0.19036865
40.00000000,1887.00000000,0.19038801
40.00000000,1888.00000000,0.19039737
40.00000000,1889.00000000,0.19041585
40.00000000,1890.00000000,0.19043891
40.00000000,1891.00000000,0.19044209
40.00000000,1892.00000000,0.19045952
40.00000000,1893.00000000,0.19047194
40.00000000,1894.00000000,0.19052301
40.00000000,1895.00000000,0.19053568
40.00000000,1896.00000000,0.19056298
40.00000000,1897.00000000,0.19057100
40.00000000,1898.00000000,0.19057906
40.00000000,1899.00000000,0.19060643
40.00000000,1900.00000000,0.19064823
40.00000000,1901.00000000,0.19067082
40.00000000,1902.00000000,0.19068448
40.00000000,1903.00000000,0.19072298
40.00000000,1904.00000000,0.19076722
40.00000000,1905.00000000,0.19080750
40.00000000,1906.00000000,0.19082955
40.00000000,1907.00000000,0.19087785
40.00000000,1908.00000000,0.19091156
40.00000000,1909.00000000,0.19095536
40.00000000,1910.00000000,0.19098973
40.00000000,1911.00000000,0.19104326
40.00000000,1912.00000000,0.19113430
40.00000000,1913.00000000,0.19119461
40.00000000,1914.00000000,0.19115140
40.00000000,1915.00000000,0.19122257
40.00000000,1916.00000000,0.19123913
40.00000000,1917.00000000,0.19125465
40.00000000,1918.00000000,0.19126212
40.00000000,1919.00000000,0.19132969
40.00000000,1920.00000000,0.19145520
40.00000000,1921.00000000,0.19148886
40.00000000,1922.00000000,0.19155207
40.00000000,1923.00000000,0.19163027
40.00000000,1924.00000000,0.19164572
40.00000000,1925.00000000,0.19165662
40.00000000,1926.00000000,0.19167727
40.00000000,1927.00000000,0.19174674
40.00000000,1928.00000000,0.19190392
40.00000000,1929.00000000,0.19190702
40.00000000,1930.00000000,0.19205155
40.00000000,1931.00000000,0.19213524
40.00000000,1932.00000000,0.19215213
40.00000000,1933.00000000,0.19213912
40.00000000,1934.00000000,0.19220736
40.00000000,1935.00000000,0.19232278
40.00000000,1936.00000000,0.19238887
40.00000000,1937.00000000,0.19249301
40.00000000,1938.00000000,0.19261564
40.00000000,1939.00000000,0.19281986
40.00000000,1940.00000000,0.19295109
40.00000000,1941.00000000,0.19303786
40.00000000,1942.00000000,0.19310468
40.00000000,1943.00000000,0.19335030
40.00000000,1944.00000000,0.19338281
40.00000000,1945.00000000,0.19357027
40.00000000,1946.00000000,0.19378225
40.00000000,1947.00000000,0.19415567
40.00000000,1948.00000000,0.19399347
40.00000000,1949.00000000,0.19416667
40.00000000,1950.00000000,0.19433604
40.00000000,1951.00000000,0.19442482
40.00000000,1952.00000000,0.19464385
40.00000000,1953.00000000,0.19496825
40.00000000,1954.00000000,0.19453472
40.00000000,1955.00000000,0.19449562
40.00000000,1956.00000000,0.19482193
40.00000000,1957.00000000,0.19510688
40.00000000,1958.00000000,0.19503976
40.00000000,1959.00000000,0.19443554
40.00000000,1960.00000000,0.19507043
40.00000000,1961.00000000,0.19446695
40.00000000,1962.00000000,0.19469134
40.00000000,1963.00000000,0.19531719
40.00000000,1964.00000000,0.19530163
40.00000000,1965.00000000,0.19537719
40.00000000,1966.00000000,0.19543256
40.00000000,1967.00000000,0.19583215
40.00000000,1968.00000000,0.19586214
40.00000000,1969.00000000,0.19626385
40.00000000,1970.00000000,0.19582857
40.00000000,1971.00000000,0.19528842
40.00000000,1972.00000000,0.19484060
40.00000000,1973.00000000,0.19506337
40.00000000,1974.00000000,0.19544793
40.00000000,1975.00000000,0.19570404
40.00000000,1976.00000000,0.19619681
40.00000000,1977.00000000,0.19657318
40.00000000,1978.00000000,0.19624136
40.00000000,1979.00000000,0.19647764
40.00000000,1980.00000000,0.19699028
40.00000000,1981.00000000,0.19715248
40.00000000,1982.00000000,0.19718409
40.00000000,1983.00000000,0.19741765
40.00000000,1984.00000000,0.19737812
40.00000000,1985.00000000,0.19629821
40.00000000,1986.00000000,0.19668138
40.00000000,1987.00000000,0.19743532
40.00000000,1988.00000000,0.19781695
40.00000000,1989.00000000,0.19758322
40.00000000,1990.00000000,0.19861732
40.00000000,1991.00000000,0.19929757
40.00000000,1992.00000000,0.19944483
40.00000000,1993.00000000,0.19967373
40.00000000,1994.00000000,0.19979949
40.00000000,1995.00000000,0.20067178
40.00000000,1996.00000000,0.20133399
40.00000000,1997.00000000,0.20178548
40.00000000,1998.00000000,0.20207978
40.00000000,1999.00000000,0.20272194
40.00000000,2000.00000000,0.20327947
40.00000000,2001.00000000,0.20335905
40.00000000,2002.00000000,0.20386943
40.00000000,2003.00000000,0.20458443
40.00000000,2004.00000000,0.20535866
40.00000000,2005.00000000,0.20602171
40.00000000,2006.00000000,0.20679610
40.00000000,2007.00000000,0.20730705
40.00000000,2008.00000000,0.20816118
40.00000000,2009.00000000,0.20918338
40.00000000,2010.00000000,0.21051429
40.00000000,2011.00000000,0.21125575
40.00000000,2012.00000000,0.21205876
40.00000000,2013.00000000,0.21319051
40.00000000,2014.00000000,0.21321948
40.00000000,2015.00000000,0.21306333
40.00000000,2016.00000000,0.21434797
40.00000000,2017.00000000,0.21503997
40.00000000,2018.00000000,0.21539205
40.00000000,2019.00000000,0.21674311
40.00000000,2020.00000000,0.21645916
40.00000000,2021.00000000,0.21564655
40.00000000,2022.00000000,0.21543040
40.00000000,2023.00000000,0.21533051
40.00000000,2024.00000000,0.21618557
40.00000000,2025.00000000,0.21691402
40.00000000,2026.00000000,0.21770034
40.00000000,2027.00000000,0.21837462
40.00000000,2028.00000000,0.21937817
40.00000000,2029.00000000,0.21996445
40.00000000,2030.00000000,0.22021121
40.00000000,2031.00000000,0.22063216
40.00000000,2032.00000000,0.22004563
40.00000000,2033.00000000,0.22005527
40.00000000,2034.00000000,0.22060792
40.00000000,2035.00000000,0.22121917
40.00000000,2036.00000000,0.22186959
40.00000000,2037.00000000,0.22238023
40.00000000,2038.00000000,0.22221369
40.00000000,2039.00000000,0.22210596
40.00000000,2040.00000000,0.22289436
40.00000000,2041.00000000,0.22365846
40.00000000,2042.00000000,0.22390146
40.00000000,2043.00000000,0.22551870
40.00000000,2044.00000000,0.22737275
40.00000000,2045.00000000,0.22880714
40.00000000,2046.00000000,0.22971636
40.00000000,2047.00000000,0.23062731
40.00000000,2048.00000000,0.23153996
40.00000000,2049.00000000,0.23245289
40.00000000,2050.00000000,0.23336590
40.00000000,2051.00000000,0.23461815
40.00000000,2052.00000000,0.23587038
40.00000000,2053.00000000,0.23712277
40.00000000,2054.00000000,0.23837515
40.00000000,2055.00000000,0.23962752
40.00000000,2056.00000000,0.24087989
40.00000000,2057.00000000,0.24213226
40.00000000,2058.00000000,0.24338452
40.00000000,2059.00000000,0.24463682
40.00000000,2060.00000000,0.24588904
40.00000000,2061.00000000,0.24699109
40.00000000,2062.00000000,0.24809313
40.00000000,2063.00000000,0.24919491
40.00000000,2064.00000000,0.25029664
40.00000000,2065.00000000,0.25139812
40.00000000,2066.00000000,0.25249938
40.00000000,2067.00000000,0.25360046
40.00000000,2068.00000000,0.25470138
40.00000000,2069.00000000,0.25580197
40.00000000,2070.00000000,0.25690249
40.00000000,2071.00000000,0.25831481
40.00000000,2072.00000000,0.25972670
40.00000000,2073.00000000,0.26113852
40.00000000,2074.00000000,0.26254994
40.00000000,2075.00000000,0.26396105
40.00000000,2076.00000000,0.26537188
40.00000000,2077.00000000,0.26678240
40.00000000,2078.00000000,0.26819265
40.00000000,2079.00000000,0.26960270
40.00000000,2080.00000000,0.27101233
40.00000000,2081.00000000,0.27264899
40.00000000,2082.00000000,0.27428535
40.00000000,2083.00000000,0.27592124
40.00000000,2084.00000000,0.27755694
40.00000000,2085.00000000,0.27919226
40.00000000,2086.00000000,0.28082723
40.00000000,2087.00000000,0.28246191
40.00000000,2088.00000000,0.28409626
40.00000000,2089.00000000,0.28573034
40.00000000,2090.00000000,0.28736420
40.00000000,2091.00000000,0.28898486
40.00000000,2092.00000000,0.29060540
40.00000000,2093.00000000,0.29222568
40.00000000,2094.00000000,0.29384553
40.00000000,2095.00000000,0.29546535
40.00000000,2096.00000000,0.29708485
40.00000000,2097.00000000,0.29870409
40.00000000,2098.00000000,0.30032315
40.00000000,2099.00000000,0.30194208
40.00000000,2100.00000000,0.30356064
40.00000000,2101.00000000,0.30468486
40.00000000,2102.00000000,0.30580908
40.00000000,2103.00000000,0.30693384
40.00000000,2104.00000000,0.30805911
40.00000000,2105.00000000,0.30918476
40.00000000,2106.00000000,0.31031127
40.00000000,2107.00000000,0.31143840
40.00000000,2108.00000000,0.31256599
40.00000000,2109.00000000,0.31369438
40.00000000,2110.00000000,0.31482331
40.00000000,2111.00000000,0.31550839
40.00000000,2112.00000000,0.31619410
40.00000000,2113.00000000,0.31688030
40.00000000,2114.00000000,0.31756703
40.00000000,2115.00000000,0.31825434
40.00000000,2116.00000000,0.31894187
40.00000000,2117.00000000,0.31962998
40.00000000,2118.00000000,0.32031846
40.00000000,2119.00000000,0.32100708
40.00000000,2120.00000000,0.32169619
40.00000000,2121.00000000,0.32213831
40.00000000,2122.00000000,0.32258048
40.00000000,2123.00000000,0.32302308
40.00000000,2124.00000000,0.32346569
40.00000000,2125.00000000,0.32390867
40.00000000,2126.00000000,0.32435184
40.00000000,2127.00000000,0.32479505
40.00000000,2128.00000000,0.32523876
40.00000000,2129.00000000,0.32568278
40.00000000,2130.00000000,0.32612694
40.00000000,2131.00000000,0.32631766
40.00000000,2132.00000000,0.32650864
40.00000000,2133.00000000,0.32669987
40.00000000,2134.00000000,0.32689144
40.00000000,2135.00000000,0.32708336
40.00000000,2136.00000000,0.32727533
40.00000000,2137.00000000,0.32746772
40.00000000,2138.00000000,0.32766012
40.00000000,2139.00000000,0.32785291
40.00000000,2140.00000000,0.32804586
40.00000000,2141.00000000,0.32804457
40.00000000,2142.00000000,0.32804360
40.00000000,2143.00000000,0.32804277
40.00000000,2144.00000000,0.32804185
40.00000000,2145.00000000,0.32804124
40.00000000,2146.00000000,0.32804073
40.00000000,2147.00000000,0.32804011
40.00000000,2148.00000000,0.32803976
40.00000000,2149.00000000,0.32803928
40.00000000,2150.00000000,0.32803906
40.00000000,2151.00000000,0.32803890
40.00000000,2152.00000000,0.32803858
40.00000000,2153.00000000,0.32803849
40.00000000,2154.00000000,0.32803845
40.00000000,2155.00000000,0.32803823
40.00000000,2156.00000000,0.32803823
40.00000000,2157.00000000,0.32803826
40.00000000,2158.00000000,0.32803810
40.00000000,2159.00000000,0.32803815
40.00000000,2160.00000000,0.32803822
40.00000000,2161.00000000,0.32803808
40.00000000,2162.00000000,0.32803816
40.00000000,2163.00000000,0.32803803
40.00000000,2164.00000000,0.32803811
40.00000000,2165.00000000,0.32803819
40.00000000,2166.00000000,0.32803807
40.00000000,2167.00000000,0.32803815
40.00000000,2168.00000000,0.32803823
40.00000000,2169.00000000,0.32803810
40.00000000,2170.00000000,0.32803818
40.00000000,2171.00000000,0.32803826
40.00000000,2172.00000000,0.32803814
40.00000000,2173.00000000,0.32803822
40.00000000,2174.00000000,0.32803809
40.00000000,2175.00000000,0.32803817
40.00000000,2176.00000000,0.32803825
40.00000000,2177.00000000,0.32803813
40.00000000,2178.00000000,0.32803821
40.00000000,2179.00000000,0.32803829
40.00000000,2180.00000000,0.32803816
40.00000000,2181.00000000,0.32803824
40.00000000,2182.00000000,0.32803832
40.00000000,2183.00000000,0.32803819
40.00000000,2184.00000000,0.32803827
40.00000000,2185.00000000,0.32803815
40.00000000,2186.00000000,0.32803822
40.00000000,2187.00000000,0.32803830
40.00000000,2188.00000000,0.32803818
40.00000000,2189.00000000,0.32803825
40.00000000,2190.00000000,0.32803833
40.00000000,2191.00000000,0.32673900
40.00000000,2192.00000000,0.32543980
40.00000000,2193.00000000,0.32414060
40.00000000,2194.00000000,0.32284119
40.00000000,2195.00000000,0.32154200
40.00000000,2196.00000000,0.32024280
40.00000000,2197.00000000,0.31894339
40.00000000,2198.00000000,0.31764419
40.00000000,2199.00000000,0.31634479
40.00000000,2200.00000000,0.31504558
40.00000000,2201.00000000,0.31374638
40.00000000,2202.00000000,0.31244698
40.00000000,2203.00000000,0.31114777
40.00000000,2204.00000000,0.30984856
40.00000000,2205.00000000,0.30854917
40.00000000,2206.00000000,0.30724996
40.00000000,2207.00000000,0.30595082
40.00000000,2208.00000000,0.30465142
40.00000000,2209.00000000,0.30335221
40.00000000,2210.00000000,0.30205282
40.00000000,2211.00000000,0.30075361
40.00000000,2212.00000000,0.29945440
40.00000000,2213.00000000,0.29815500
40.00000000,2214.00000000,0.29685579
40.00000000,2215.00000000,0.29555658
40.00000000,2216.00000000,0.29425719
40.00000000,2217.00000000,0.29295798
40.00000000,2218.00000000,0.29165883
40.00000000,2219.00000000,0.29035944
40.00000000,2220.00000000,0.28906022
40.00000000,2221.00000000,0.28776100
40.00000000,2222.00000000,0.28646161
40.00000000,2223.00000000,0.28516240
40.00000000,2224.00000000,0.28386301
40.00000000,2225.00000000,0.28256380
40.00000000,2226.00000000,0.28126458
40.00000000,2227.00000000,0.27996526
40.00000000,2228.00000000,0.27866604
40.00000000,2229.00000000,0.27736681
40.00000000,2230.00000000,0.27606743
40.00000000,2231.00000000,0.27476821
40.00000000,2232.00000000,0.27346899
40.00000000,2233.00000000,0.27216960
40.00000000,2234.00000000,0.27087044
40.00000000,2235.00000000,0.26957107
40.00000000,2236.00000000,0.26827184
40.00000000,2237.00000000,0.26697262
40.00000000,2238.00000000,0.26567324
40.00000000,2239.00000000,0.26437401
40.00000000,2240.00000000,0.26307478
40.00000000,2241.00000000,0.26177547
40.00000000,2242.00000000,0.26047624
40.00000000,2243.00000000,0.25917701
40.00000000,2244.00000000,0.25787764
40.00000000,2245.00000000,0.25657841
40.00000000,2246.00000000,0.25527924
40.00000000,2247.00000000,0.25397986
40.00000000,2248.00000000,0.25268063
40.00000000,2249.00000000,0.25138126
40.00000000,2250.00000000,0.25008202
40.00000000,2251.00000000,0.24878279
40.00000000,2252.00000000,0.24748348
40.00000000,2253.00000000,0.24618424
40.00000000,2254.00000000,0.24488501
40.00000000,2255.00000000,0.24358564
40.00000000,2256.00000000,0.24228641
40.00000000,2257.00000000,0.24098722
40.00000000,2258.00000000,0.23968786
40.00000000,2259.00000000,0.23838862
40.00000000,2260.00000000,0.23708926
40.00000000,2261.00000000,0.23579007
40.00000000,2262.00000000,0.23449083
40.00000000,2263.00000000,0.23319147
40.00000000,2264.00000000,0.23189223
40.00000000,2265.00000000,0.23059304
40.00000000,2266.00000000,0.22929368
40.00000000,2267.00000000,0.22799443
40.00000000,2268.00000000,0.22669519
40.00000000,2269.00000000,0.22539583
40.00000000,2270.00000000,0.22409664
40.00000000,2271.00000000,0.22279728
40.00000000,2272.00000000,0.22149804
40.00000000,2273.00000000,0.22019884
40.00000000,2274.00000000,0.21889949
40.00000000,2275.00000000,0.21760024
40.00000000,2276.00000000,0.21630104
40.00000000,2277.00000000,0.21500169
40.00000000,2278.00000000,0.21370243
40.00000000,2279.00000000,0.21240323
40.00000000,2280.00000000,0.21110388
40.00000000,2281.00000000,0.20980463
40.00000000,2282.00000000,0.20850537
40.00000000,2283.00000000,0.20720608
40.00000000,2284.00000000,0.20590682
40.00000000,2285.00000000,0.20460748
40.00000000,2286.00000000,0.20330827
40.00000000,2287.00000000,0.20200901
40.00000000,2288.00000000,0.20070967
40.00000000,2289.00000000,0.19968830
40.00000000,2290.00000000,0.19948510
40.00000000,2291.00000000,0.19950546
40.00000000,2292.00000000,0.19952595
40.00000000,2293.00000000,0.19954638
40.00000000,2294.00000000,0.19956675
40.00000000,2295.00000000,0.19958723
40.00000000,2296.00000000,0.19964265
40.00000000,2297.00000000,0.19969820
40.00000000,2298.00000000,0.19975370
40.00000000,2299.00000000,0.19980912
40.00000000,2300.00000000,0.19986466
40.00000000,2301.00000000,0.19985084
40.00000000,2302.00000000,0.19983695
40.00000000,2303.00000000,0.19982318
40.00000000,2304.00000000,0.19980940
40.00000000,2305.00000000,0.19979551
40.00000000,2306.00000000,0.19978169
40.00000000,2307.00000000,0.19976792
40.00000000,2308.00000000,0.19975402
40.00000000,2309.00000000,0.19974025
40.00000000,2310.00000000,0.19972635
40.00000000,2311.00000000,0.19971258
40.00000000,2312.00000000,0.19969875
40.00000000,2313.00000000,0.19968486
40.00000000,2314.00000000,0.19967108
40.00000000,2315.00000000,0.19965731
40.00000000,2316.00000000,0.19964041
40.00000000,2317.00000000,0.19962364
40.00000000,2318.00000000,0.19960686
40.00000000,2319.00000000,0.19958997
40.00000000,2320.00000000,0.19957315
40.00000000,2321.00000000,0.19955629
40.00000000,2322.00000000,0.19953947
40.00000000,2323.00000000,0.19952270
40.00000000,2324.00000000,0.19950580
40.00000000,2325.00000000,0.19948902
40.00000000,2326.00000000,0.19947225
40.00000000,2327.00000000,0.19945535
40.00000000,2328.00000000,0.19943857
40.00000000,2329.00000000,0.19942179
40.00000000,2330.00000000,0.19940489
40.00000000,2331.00000000,0.19938812
40.00000000,2332.00000000,0.19937121
40.00000000,2333.00000000,0.19935444
40.00000000,2334.00000000,0.19933766
40.00000000,2335.00000000,0.19932076
40.00000000,2336.00000000,0.19930398
40.00000000,2337.00000000,0.19928720
40.00000000,2338.00000000,0.19927030
40.00000000,2339.00000000,0.19925352
40.00000000,2340.00000000,0.19923674
40.00000000,2341.00000000,0.19922650
40.00000000,2342.00000000,0.19921639
40.00000000,2343.00000000,0.19920627
40.00000000,2344.00000000,0.19919608
40.00000000,2345.00000000,0.19918596
40.00000000,2346.00000000,0.19917572
40.00000000,2347.00000000,0.19916560
40.00000000,2348.00000000,0.19915549
40.00000000,2349.00000000,0.19914524
40.00000000,2350.00000000,0.19913513
40.00000000,2351.00000000,0.19912505
40.00000000,2352.00000000,0.19911481
40.00000000,2353.00000000,0.19910469
40.00000000,2354.00000000,0.19909457
40.00000000,2355.00000000,0.19908438
40.00000000,2356.00000000,0.19907426
40.00000000,2357.00000000,0.19906401
40.00000000,2358.00000000,0.19905389
40.00000000,2359.00000000,0.19904382
40.00000000,2360.00000000,0.19903357
40.00000000,2361.00000000,0.19902345
40.00000000,2362.00000000,0.19901337
40.00000000,2363.00000000,0.19900312
40.00000000,2364.00000000,0.19899300
40.00000000,2365.00000000,0.19898292
40.00000000,2366.00000000,0.19897267
40.00000000,2367.00000000,0.19896255
40.00000000,2368.00000000,0.19895247
40.00000000,2369.00000000,0.19894222
40.00000000,2370.00000000,0.19893214
40.00000000,2371.00000000,0.19892189
40.00000000,2372.00000000,0.19891181
40.00000000,2373.00000000,0.19890168
40.00000000,2374.00000000,0.19889147
40.00000000,2375.00000000,0.19888134
40.00000000,2376.00000000,0.19887126
40.00000000,2377.00000000,0.19886100
40.00000000,2378.00000000,0.19885092
40.00000000,2379.00000000,0.19884084
40.00000000,2380.00000000,0.19883058
40.00000000,2381.00000000,0.19882049
40.00000000,2382.00000000,0.19881023
40.00000000,2383.00000000,0.19880015
40.00000000,2384.00000000,0.19879006
40.00000000,2385.00000000,0.19877980
40.00000000,2386.00000000,0.19876971
40.00000000,2387.00000000,0.19875962
40.00000000,2388.00000000,0.19874941
40.00000000,2389.00000000,0.19873932
40.00000000,2390.00000000,0.19872922
40.00000000,2391.00000000,0.19871706
40.00000000,2392.00000000,0.19870507
40.00000000,2393.00000000,0.19869313
40.00000000,2394.00000000,0.19868096
40.00000000,2395.00000000,0.19866897
40.00000000,2396.00000000,0.19865685
40.00000000,2397.00000000,0.19864485
40.00000000,2398.00000000,0.19863286
40.00000000,2399.00000000,0.19862073
40.00000000,2400.00000000,0.19860874
40.00000000,2401.00000000,0.19859679
40.00000000,2402.00000000,0.19858461
40.00000000,2403.00000000,0.19857266
40.00000000,2404.00000000,0.19856066
40.00000000,2405.00000000,0.19854853
40.00000000,2406.00000000,0.19853658
40.00000000,2407.00000000,0.19852444
40.00000000,2408.00000000,0.19851244
40.00000000,2409.00000000,0.19850048
40.00000000,2410.00000000,0.19848834
40.00000000,2411.00000000,0.19847639
40.00000000,2412.00000000,0.19846438
40.00000000,2413.00000000,0.19845224
40.00000000,2414.00000000,0.19844027
40.00000000,2415.00000000,0.19842831
40.00000000,2416.00000000,0.19841616
40.00000000,2417.00000000,0.19840420
40.00000000,2418.00000000,0.19839205
40.00000000,2419.00000000,0.19838012
40.00000000,2420.00000000,0.19836816
40.00000000,2421.00000000,0.19835600
40.00000000,2422.00000000,0.19834403
40.00000000,2423.00000000,0.19833210
40.00000000,2424.00000000,0.19831994
40.00000000,2425.00000000,0.19830796
40.00000000,2426.00000000,0.19829603
40.00000000,2427.00000000,0.19828387
40.00000000,2428.00000000,0.19827193
40.00000000,2429.00000000,0.19825999
40.00000000,2430.00000000,0.19824782
40.00000000,2431.00000000,0.19823588
40.00000000,2432.00000000,0.19822375
40.00000000,2433.00000000,0.19821181
40.00000000,2434.00000000,0.19819987
40.00000000,2435.00000000,0.19818773
40.00000000,2436.00000000,0.19817578
40.00000000,2437.00000000,0.19816383
40.00000000,2438.00000000,0.19815168
40.00000000,2439.00000000,0.19813977
40.00000000,2440.00000000,0.19812782
40.00000000,2441.00000000,0.19811366
40.00000000,2442.00000000,0.19809974
40.00000000,2443.00000000,0.19808561
40.00000000,2444.00000000,0.19807165
40.00000000,2445.00000000,0.19805773
40.00000000,2446.00000000,0.19804360
40.00000000,2447.00000000,0.19802967
40.00000000,2448.00000000,0.19801578
40.00000000,2449.00000000,0.19800159
40.00000000,2450.00000000,0.19798770
40.00000000,2451.00000000,0.19797380
40.00000000,2452.00000000,0.19795965
40.00000000,2453.00000000,0.19794575
40.00000000,2454.00000000,0.19793185
40.00000000,2455.00000000,0.19791768
40.00000000,2456.00000000,0.19790377
40.00000000,2457.00000000,0.19788963
40.00000000,2458.00000000,0.19787576
40.00000000,2459.00000000,0.19786184
40.00000000,2460.00000000,0.19784773
40.00000000,2461.00000000,0.19783385
40.00000000,2462.00000000,0.19781996
40.00000000,2463.00000000,0.19780579
40.00000000,2464.00000000,0.19779195
40.00000000,2465.00000000,0.19777809
40.00000000,2466.00000000,0.19776394
40.00000000,2467.00000000,0.19775008
40.00000000,2468.00000000,0.19773596
40.00000000,2469.00000000,0.19772209
40.00000000,2470.00000000,0.19770825
40.00000000,2471.00000000,0.19769410
40.00000000,2472.00000000,0.19768026
40.00000000,2473.00000000,0.19766645
40.00000000,2474.00000000,0.19765232
40.00000000,2475.00000000,0.19763850
40.00000000,2476.00000000,0.19762467
40.00000000,2477.00000000,0.19761055
40.00000000,2478.00000000,0.19759675
40.00000000,2479.00000000,0.19758265
40.00000000,2480.00000000,0.19756888
40.00000000,2481.00000000,0.19755505
40.00000000,2482.00000000,0.19754099
40.00000000,2483.00000000,0.19752720
40.00000000,2484.00000000,0.19751343
40.00000000,2485.00000000,0.19749937
40.00000000,2486.00000000,0.19748563
40.00000000,2487.00000000,0.19747187
40.00000000,2488.00000000,0.19745779
40.00000000,2489.00000000,0.19744410
40.00000000,2490.00000000,0.19743035
40.00000000,2491.00000000,0.19741764
40.00000000,2492.00000000,0.19740526
40.00000000,2493.00000000,0.19739253
40.00000000,2494.00000000,0.19738021
40.00000000,2495.00000000,0.19736786
40.00000000,2496.00000000,0.19735516
40.00000000,2497.00000000,0.19734286
40.00000000,2498.00000000,0.19733059
40.00000000,2499.00000000,0.19731795
40.00000000,2500.00000000,0.19730570
41.00000000,1765.00000000,0.18398479
41.00000000,1766.00000000,0.18398483
41.00000000,1767.00000000,0.18398501
41.00000000,1768.00000000,0.18398530
41.00000000,1769.00000000,0.18398602
41.00000000,1770.00000000,0.18398685
41.00000000,1771.00000000,0.18398815
41.00000000,1772.00000000,0.18398963
41.00000000,1773.00000000,0.18399148
41.00000000,1774.00000000,0.18399359
41.00000000,1775.00000000,0.18399594
41.00000000,1776.00000000,0.18399863
41.00000000,1777.00000000,0.18400165
41.00000000,1778.00000000,0.18400465
41.00000000,1779.00000000,0.18400807
41.00000000,1780.00000000,0.18401170
41.00000000,1781.00000000,0.18401539
41.00000000,1782.00000000,0.18401933
41.00000000,1783.00000000,0.18402332
41.00000000,1784.00000000,0.18402759
41.00000000,1785.00000000,0.18403190
41.00000000,1786.00000000,0.18403630
41.00000000,1787.00000000,0.18404080
41.00000000,1788.00000000,0.18404541
41.00000000,1789.00000000,0.18405011
41.00000000,1790.00000000,0.18405486
41.00000000,1791.00000000,0.18405964
41.00000000,1792.00000000,0.18406448
41.00000000,1793.00000000,0.18406946
41.00000000,1794.00000000,0.18407439
41.00000000,1795.00000000,0.18407937
41.00000000,1796.00000000,0.18408435
41.00000000,1797.00000000,0.18408935
41.00000000,1798.00000000,0.18409438
41.00000000,1799.00000000,0.18409943
41.00000000,1800.00000000,0.18410449
41.00000000,1801.00000000,0.18410953
41.00000000,1802.00000000,0.18411464
41.00000000,1803.00000000,0.18411972
41.00000000,1804.00000000,0.18412480
41.00000000,1805.00000000,0.18412988
41.00000000,1806.00000000,0.18413491
41.00000000,1807.00000000,0.18415410
41.00000000,1808.00000000,0.18415912
41.00000000,1809.00000000,0.18416415
41.00000000,1810.00000000,0.18416917
41.00000000,1811.00000000,0.18417419
41.00000000,1812.00000000,0.18418394
41.00000000,1813.00000000,0.18418896
41.00000000,1814.00000000,0.18419402
41.00000000,1815.00000000,0.18419901
41.00000000,1816.00000000,0.18420407
41.00000000,1817.00000000,0.18420909
41.00000000,1818.00000000,0.18421413
41.00000000,1819.00000000,0.18421915
41.00000000,1820.00000000,0.18422414
41.00000000,1821.00000000,0.18422920
41.00000000,1822.00000000,0.18423894
41.00000000,1823.00000000,0.18424398
41.00000000,1824.00000000,0.18424900
41.00000000,1825.00000000,0.18425407
41.00000000,1826.00000000,0.18425906
41.00000000,1827.00000000,0.18426412
41.00000000,1828.00000000,0.18426915
41.00000000,1829.00000000,0.18427414
41.00000000,1830.00000000,0.18427920
41.00000000,1831.00000000,0.18428419
41.00000000,1832.00000000,0.18429399
41.00000000,1833.00000000,0.18429901
41.00000000,1834.00000000,0.18430405
41.00000000,1835.00000000,0.18430907
41.00000000,1836.00000000,0.18431409
41.00000000,1837.00000000,0.18431913
41.00000000,1838.00000000,0.18432888
41.00000000,1839.00000000,0.18433395
41.00000000,1840.00000000,0.18433894
41.00000000,1841.00000000,0.18434874
41.00000000,1842.00000000,0.18435376
41.00000000,1843.00000000,0.18436825
41.00000000,1844.00000000,0.18436855
41.00000000,1845.00000000,0.18437355
41.00000000,1846.00000000,0.18437862
41.00000000,1847.00000000,0.18438837
41.00000000,1848.00000000,0.18439341
41.00000000,1849.00000000,0.18439844
41.00000000,1850.00000000,0.18440352
41.00000000,1851.00000000,0.18440846
41.00000000,1852.00000000,0.18441818
41.00000000,1853.00000000,0.18442380
