"age", "time", "value"
14.00000000,2406.00000000,0.01146434
14.00000000,2407.00000000,0.01146434
14.00000000,2408.00000000,0.01146435
14.00000000,2409.00000000,0.01146434
14.00000000,2410.00000000,0.01146435
14.00000000,2411.00000000,0.01146435
14.00000000,2412.00000000,0.01146435
14.00000000,2413.00000000,0.01146435
14.00000000,2414.00000000,0.01146435
14.00000000,2415.00000000,0.01146434
14.00000000,2416.00000000,0.01146435
14.00000000,2417.00000000,0.01146434
14.00000000,2418.00000000,0.01146435
14.00000000,2419.00000000,0.01146435
14.00000000,2420.00000000,0.01146435
14.00000000,2421.00000000,0.01146435
14.00000000,2422.00000000,0.01146435
14.00000000,2423.00000000,0.01146434
14.00000000,2424.00000000,0.01146435
14.00000000,2425.00000000,0.01146435
14.00000000,2426.00000000,0.01146435
14.00000000,2427.00000000,0.01146435
14.00000000,2428.00000000,0.01146435
14.00000000,2429.00000000,0.01146435
14.00000000,2430.00000000,0.01146435
14.00000000,2431.00000000,0.01146435
14.00000000,2432.00000000,0.01146435
14.00000000,2433.00000000,0.01146435
14.00000000,2434.00000000,0.01146435
14.00000000,2435.00000000,0.01146435
14.00000000,2436.00000000,0.01146435
14.00000000,2437.00000000,0.01146435
14.00000000,2438.00000000,0.01146435
14.00000000,2439.00000000,0.01146435
14.00000000,2440.00000000,0.01146435
14.00000000,2441.00000000,0.01146435
14.00000000,2442.00000000,0.01146435
14.00000000,2443.00000000,0.01146435
14.00000000,2444.00000000,0.01146435
14.00000000,2445.00000000,0.01146435
14.00000000,2446.00000000,0.01146435
14.00000000,2447.00000000,0.01146435
14.00000000,2448.00000000,0.01146435
14.00000000,2449.00000000,0.01146435
14.00000000,2450.00000000,0.01146436
14.00000000,2451.00000000,0.01146435
14.00000000,2452.00000000,0.01146435
14.00000000,2453.00000000,0.01146435
14.00000000,2454.00000000,0.01146435
14.00000000,2455.00000000,0.01146435
14.00000000,2456.00000000,0.01146435
14.00000000,2457.00000000,0.01146435
14.00000000,2458.00000000,0.01146435
14.00000000,2459.00000000,0.01146435
14.00000000,2460.00000000,0.01146435
14.00000000,2461.00000000,0.01146436
14.00000000,2462.00000000,0.01146435
14.00000000,2463.00000000,0.01146435
14.00000000,2464.00000000,0.01146435
14.00000000,2465.00000000,0.01146435
14.00000000,2466.00000000,0.01146436
14.00000000,2467.00000000,0.01146436
14.00000000,2468.00000000,0.01146436
14.00000000,2469.00000000,0.01146436
14.00000000,2470.00000000,0.01146436
14.00000000,2471.00000000,0.01146436
14.00000000,2472.00000000,0.01146436
14.00000000,2473.00000000,0.01146436
14.00000000,2474.00000000,0.01146436
14.00000000,2475.00000000,0.01146436
14.00000000,2476.00000000,0.01146436
14.00000000,2477.00000000,0.01146437
14.00000000,2478.00000000,0.01146436
14.00000000,2479.00000000,0.01146437
14.00000000,2480.00000000,0.01146437
14.00000000,2481.00000000,0.01146437
14.00000000,2482.00000000,0.01146437
14.00000000,2483.00000000,0.01146438
14.00000000,2484.00000000,0.01146437
14.00000000,2485.00000000,0.01146437
14.00000000,2486.00000000,0.01146439
14.00000000,2487.00000000,       nan
14.00000000,2488.00000000,       nan
14.00000000,2489.00000000,       nan
14.00000000,2490.00000000,       nan
14.00000000,2491.00000000,       nan
14.00000000,2492.00000000,       nan
14.00000000,2493.00000000,       nan
14.00000000,2494.00000000,       nan
14.00000000,2495.00000000,       nan
14.00000000,2496.00000000,       nan
14.00000000,2497.00000000,       nan
14.00000000,2498.00000000,       nan
14.00000000,2499.00000000,       nan
14.00000000,2500.00000000,       nan
15.00000000,1765.00000000,       nan
15.00000000,1766.00000000,0.01100667
15.00000000,1767.00000000,0.01100667
15.00000000,1768.00000000,0.01100667
15.00000000,1769.00000000,0.01100667
15.00000000,1770.00000000,0.01100667
15.00000000,1771.00000000,0.01100500
15.00000000,1772.00000000,0.01100500
15.00000000,1773.00000000,0.01100500
15.00000000,1774.00000000,0.01100500
15.00000000,1775.00000000,0.01100500
15.00000000,1776.00000000,0.01100500
15.00000000,1777.00000000,0.01100500
15.00000000,1778.00000000,0.01100500
15.00000000,1779.00000000,0.01100500
15.00000000,1780.00000000,0.01100500
15.00000000,1781.00000000,0.01100600
15.00000000,1782.00000000,0.01100600
15.00000000,1783.00000000,0.01100600
15.00000000,1784.00000000,0.01100600
15.00000000,1785.00000000,0.01100600
15.00000000,1786.00000000,0.01100600
15.00000000,1787.00000000,0.01100600
15.00000000,1788.00000000,0.01100600
15.00000000,1789.00000000,0.01100600
15.00000000,1790.00000000,0.01100600
15.00000000,1791.00000000,0.01100667
15.00000000,1792.00000000,0.01100667
15.00000000,1793.00000000,0.01100667
15.00000000,1794.00000000,0.01100667
15.00000000,1795.00000000,0.01100667
15.00000000,1796.00000000,0.01100667
15.00000000,1797.00000000,0.01100714
15.00000000,1798.00000000,0.01100714
15.00000000,1799.00000000,0.01100714
15.00000000,1800.00000000,0.01100750
15.00000000,1801.00000000,0.01100750
15.00000000,1802.00000000,0.01100800
15.00000000,1803.00000000,0.01100778
15.00000000,1804.00000000,0.01100778
15.00000000,1805.00000000,0.01100778
15.00000000,1806.00000000,0.01100800
15.00000000,1807.00000000,0.01100800
15.00000000,1808.00000000,0.01100800
15.00000000,1809.00000000,0.01100800
15.00000000,1810.00000000,0.01100800
15.00000000,1811.00000000,0.01100818
15.00000000,1812.00000000,0.01100818
15.00000000,1813.00000000,0.01100909
15.00000000,1814.00000000,0.01100909
15.00000000,1815.00000000,0.01100917
15.00000000,1816.00000000,0.01100923
15.00000000,1817.00000000,0.01100929
15.00000000,1818.00000000,0.01100929
15.00000000,1819.00000000,0.01100929
15.00000000,1820.00000000,0.01100929
15.00000000,1821.00000000,0.01100929
15.00000000,1822.00000000,0.01100933
15.00000000,1823.00000000,0.01100938
15.00000000,1824.00000000,0.01100938
15.00000000,1825.00000000,0.01100941
15.00000000,1826.00000000,0.01100941
15.00000000,1827.00000000,0.01101000
15.00000000,1828.00000000,0.01101000
15.00000000,1829.00000000,0.01101000
15.00000000,1830.00000000,0.01101000
15.00000000,1831.00000000,0.01101000
15.00000000,1832.00000000,0.01101000
15.00000000,1833.00000000,0.01101000
15.00000000,1834.00000000,0.01101042
15.00000000,1835.00000000,0.01101040
15.00000000,1836.00000000,0.01101034
15.00000000,1837.00000000,0.01101034
15.00000000,1838.00000000,0.01101067
15.00000000,1839.00000000,0.01101065
15.00000000,1840.00000000,0.01101091
15.00000000,1841.00000000,0.01101088
15.00000000,1842.00000000,0.01101111
15.00000000,1843.00000000,0.01101108
15.00000000,1844.00000000,0.01101128
15.00000000,1845.00000000,0.01101140
15.00000000,1846.00000000,0.01101140
15.00000000,1847.00000000,0.01101152
15.00000000,1848.00000000,0.01101149
15.00000000,1849.00000000,0.01101160
15.00000000,1850.00000000,0.01101148
15.00000000,1851.00000000,0.01101148
15.00000000,1852.00000000,0.01101140
15.00000000,1853.00000000,0.01101136
15.00000000,1854.00000000,0.01101130
15.00000000,1855.00000000,0.01101127
15.00000000,1856.00000000,0.01101132
15.00000000,1857.00000000,0.01101117
15.00000000,1858.00000000,0.01101128
15.00000000,1859.00000000,0.01101133
15.00000000,1860.00000000,0.01101143
15.00000000,1861.00000000,0.01101158
15.00000000,1862.00000000,0.01101175
15.00000000,1863.00000000,0.01101202
15.00000000,1864.00000000,0.01101214
15.00000000,1865.00000000,0.01101235
15.00000000,1866.00000000,0.01101254
15.00000000,1867.00000000,0.01101267
15.00000000,1868.00000000,0.01101285
15.00000000,1869.00000000,0.01101298
15.00000000,1870.00000000,0.01101300
15.00000000,1871.00000000,0.01101306
15.00000000,1872.00000000,0.01101310
15.00000000,1873.00000000,0.01101317
15.00000000,1874.00000000,0.01101317
15.00000000,1875.00000000,0.01101318
15.00000000,1876.00000000,0.01101317
15.00000000,1877.00000000,0.01101316
15.00000000,1878.00000000,0.01101316
15.00000000,1879.00000000,0.01101319
15.00000000,1880.00000000,0.01101318
15.00000000,1881.00000000,0.01101321
15.00000000,1882.00000000,0.01101328
15.00000000,1883.00000000,0.01101331
15.00000000,1884.00000000,0.01101338
15.00000000,1885.00000000,0.01101343
15.00000000,1886.00000000,0.01101349
15.00000000,1887.00000000,0.01101356
15.00000000,1888.00000000,0.01101367
15.00000000,1889.00000000,0.01101379
15.00000000,1890.00000000,0.01101393
15.00000000,1891.00000000,0.01101411
15.00000000,1892.00000000,0.01101431
15.00000000,1893.00000000,0.01101451
15.00000000,1894.00000000,0.01101475
15.00000000,1895.00000000,0.01101495
15.00000000,1896.00000000,0.01101516
15.00000000,1897.00000000,0.01101532
15.00000000,1898.00000000,0.01101544
15.00000000,1899.00000000,0.01101548
15.00000000,1900.00000000,0.01101547
15.00000000,1901.00000000,0.01101540
15.00000000,1902.00000000,0.01101532
15.00000000,1903.00000000,0.01101520
15.00000000,1904.00000000,0.01101510
15.00000000,1905.00000000,0.01101499
15.00000000,1906.00000000,0.01101489
15.00000000,1907.00000000,0.01101483
15.00000000,1908.00000000,0.01101480
15.00000000,1909.00000000,0.01101479
15.00000000,1910.00000000,0.01101481
15.00000000,1911.00000000,0.01101484
15.00000000,1912.00000000,0.01101490
15.00000000,1913.00000000,0.01101499
15.00000000,1914.00000000,0.01101509
15.00000000,1915.00000000,0.01101523
15.00000000,1916.00000000,0.01101542
15.00000000,1917.00000000,0.01101561
15.00000000,1918.00000000,0.01101578
15.00000000,1919.00000000,0.01101591
15.00000000,1920.00000000,0.01101598
15.00000000,1921.00000000,0.01101603
15.00000000,1922.00000000,0.01101605
15.00000000,1923.00000000,0.01101604
15.00000000,1924.00000000,0.01101601
15.00000000,1925.00000000,0.01101597
15.00000000,1926.00000000,0.01101590
15.00000000,1927.00000000,0.01101580
15.00000000,1928.00000000,0.01101571
15.00000000,1929.00000000,0.01101561
15.00000000,1930.00000000,0.01101552
15.00000000,1931.00000000,0.01101546
15.00000000,1932.00000000,0.01101548
15.00000000,1933.00000000,0.01101554
15.00000000,1934.00000000,0.01101565
15.00000000,1935.00000000,0.01101579
15.00000000,1936.00000000,0.01101598
15.00000000,1937.00000000,0.01101629
15.00000000,1938.00000000,0.01101669
15.00000000,1939.00000000,0.01101715
15.00000000,1940.00000000,0.01101764
15.00000000,1941.00000000,0.01101818
15.00000000,1942.00000000,0.01101874
15.00000000,1943.00000000,0.01101933
15.00000000,1944.00000000,0.01101991
15.00000000,1945.00000000,0.01102041
15.00000000,1946.00000000,0.01102080
15.00000000,1947.00000000,0.01102114
15.00000000,1948.00000000,0.01102142
15.00000000,1949.00000000,0.01102165
15.00000000,1950.00000000,0.01102183
15.00000000,1951.00000000,0.01102195
15.00000000,1952.00000000,0.01102207
15.00000000,1953.00000000,0.01102218
15.00000000,1954.00000000,0.01102224
15.00000000,1955.00000000,0.01102225
15.00000000,1956.00000000,0.01102219
15.00000000,1957.00000000,0.01102204
15.00000000,1958.00000000,0.01102181
15.00000000,1959.00000000,0.01102154
15.00000000,1960.00000000,0.01102123
15.00000000,1961.00000000,0.01102091
15.00000000,1962.00000000,0.01102062
15.00000000,1963.00000000,0.01102038
15.00000000,1964.00000000,0.01102016
15.00000000,1965.00000000,0.01101997
15.00000000,1966.00000000,0.01101978
15.00000000,1967.00000000,0.01101963
15.00000000,1968.00000000,0.01101961
15.00000000,1969.00000000,0.01101970
15.00000000,1970.00000000,0.01101990
15.00000000,1971.00000000,0.01102017
15.00000000,1972.00000000,0.01102048
15.00000000,1973.00000000,0.01102081
15.00000000,1974.00000000,0.01102113
15.00000000,1975.00000000,0.01102145
15.00000000,1976.00000000,0.01102176
15.00000000,1977.00000000,0.01102206
15.00000000,1978.00000000,0.01102232
15.00000000,1979.00000000,0.01102252
15.00000000,1980.00000000,0.01102266
15.00000000,1981.00000000,0.01102272
15.00000000,1982.00000000,0.01102271
15.00000000,1983.00000000,0.01102263
15.00000000,1984.00000000,0.01102251
15.00000000,1985.00000000,0.01102234
15.00000000,1986.00000000,0.01102213
15.00000000,1987.00000000,0.01102189
15.00000000,1988.00000000,0.01102170
15.00000000,1989.00000000,0.01102155
15.00000000,1990.00000000,0.01102143
15.00000000,1991.00000000,0.01102133
15.00000000,1992.00000000,0.01102122
15.00000000,1993.00000000,0.01102110
15.00000000,1994.00000000,0.01102095
15.00000000,1995.00000000,0.01102077
15.00000000,1996.00000000,0.01102056
15.00000000,1997.00000000,0.01102033
15.00000000,1998.00000000,0.01102008
15.00000000,1999.00000000,0.01101982
15.00000000,2000.00000000,0.01101955
15.00000000,2001.00000000,0.01101926
15.00000000,2002.00000000,0.01101897
15.00000000,2003.00000000,0.01101868
15.00000000,2004.00000000,0.01101840
15.00000000,2005.00000000,0.01101815
15.00000000,2006.00000000,0.01101791
15.00000000,2007.00000000,0.01101768
15.00000000,2008.00000000,0.01101745
15.00000000,2009.00000000,0.01101723
15.00000000,2010.00000000,0.01101699
15.00000000,2011.00000000,0.01101676
15.00000000,2012.00000000,0.01101651
15.00000000,2013.00000000,0.01101626
15.00000000,2014.00000000,0.01101600
15.00000000,2015.00000000,0.01101574
15.00000000,2016.00000000,0.01101548
15.00000000,2017.00000000,0.01101521
15.00000000,2018.00000000,0.01101496
15.00000000,2019.00000000,0.01101472
15.00000000,2020.00000000,0.01101450
15.00000000,2021.00000000,0.01101430
15.00000000,2022.00000000,0.01101411
15.00000000,2023.00000000,0.01101394
15.00000000,2024.00000000,0.01101378
15.00000000,2025.00000000,0.01101363
15.00000000,2026.00000000,0.01101350
15.00000000,2027.00000000,0.01101337
15.00000000,2028.00000000,0.01101326
15.00000000,2029.00000000,0.01101314
15.00000000,2030.00000000,0.01101303
15.00000000,2031.00000000,0.01101292
15.00000000,2032.00000000,0.01101281
15.00000000,2033.00000000,0.01101271
15.00000000,2034.00000000,0.01101260
15.00000000,2035.00000000,0.01101249
15.00000000,2036.00000000,0.01101238
15.00000000,2037.00000000,0.01101227
15.00000000,2038.00000000,0.01101216
15.00000000,2039.00000000,0.01101206
15.00000000,2040.00000000,0.01101194
15.00000000,2041.00000000,0.01101183
15.00000000,2042.00000000,0.01101172
15.00000000,2043.00000000,0.01101161
15.00000000,2044.00000000,0.01101150
15.00000000,2045.00000000,0.01101139
15.00000000,2046.00000000,0.01101127
15.00000000,2047.00000000,0.01101116
15.00000000,2048.00000000,0.01101105
15.00000000,2049.00000000,0.01101093
15.00000000,2050.00000000,0.01101081
15.00000000,2051.00000000,0.01101069
15.00000000,2052.00000000,0.01101057
15.00000000,2053.00000000,0.01101045
15.00000000,2054.00000000,0.01101032
15.00000000,2055.00000000,0.01101020
15.00000000,2056.00000000,0.01101007
15.00000000,2057.00000000,0.01100995
15.00000000,2058.00000000,0.01100982
15.00000000,2059.00000000,0.01100969
15.00000000,2060.00000000,0.01100956
15.00000000,2061.00000000,0.01100942
15.00000000,2062.00000000,0.01100929
15.00000000,2063.00000000,0.01100916
15.00000000,2064.00000000,0.01100902
15.00000000,2065.00000000,0.01100888
15.00000000,2066.00000000,0.01100875
15.00000000,2067.00000000,0.01100861
15.00000000,2068.00000000,0.01100847
15.00000000,2069.00000000,0.01100833
15.00000000,2070.00000000,0.01100819
15.00000000,2071.00000000,0.01100805
15.00000000,2072.00000000,0.01100791
15.00000000,2073.00000000,0.01100776
15.00000000,2074.00000000,0.01100762
15.00000000,2075.00000000,0.01100748
15.00000000,2076.00000000,0.01100733
15.00000000,2077.00000000,0.01100719
15.00000000,2078.00000000,0.01100705
15.00000000,2079.00000000,0.01100690
15.00000000,2080.00000000,0.01100676
15.00000000,2081.00000000,0.01100662
15.00000000,2082.00000000,0.01100648
15.00000000,2083.00000000,0.01100633
15.00000000,2084.00000000,0.01100619
15.00000000,2085.00000000,0.01100605
15.00000000,2086.00000000,0.01100591
15.00000000,2087.00000000,0.01100578
15.00000000,2088.00000000,0.01100566
15.00000000,2089.00000000,0.01100554
15.00000000,2090.00000000,0.01100544
15.00000000,2091.00000000,0.01100534
15.00000000,2092.00000000,0.01100526
15.00000000,2093.00000000,0.01100518
15.00000000,2094.00000000,0.01100512
15.00000000,2095.00000000,0.01100506
15.00000000,2096.00000000,0.01100501
15.00000000,2097.00000000,0.01100497
15.00000000,2098.00000000,0.01100492
15.00000000,2099.00000000,0.01100489
15.00000000,2100.00000000,0.01100485
15.00000000,2101.00000000,0.01100482
15.00000000,2102.00000000,0.01100478
15.00000000,2103.00000000,0.01100475
15.00000000,2104.00000000,0.01100471
15.00000000,2105.00000000,0.01100468
15.00000000,2106.00000000,0.01100464
15.00000000,2107.00000000,0.01100461
15.00000000,2108.00000000,0.01100457
15.00000000,2109.00000000,0.01100454
15.00000000,2110.00000000,0.01100450
15.00000000,2111.00000000,0.01100447
15.00000000,2112.00000000,0.01100444
15.00000000,2113.00000000,0.01100441
15.00000000,2114.00000000,0.01100438
15.00000000,2115.00000000,0.01100436
15.00000000,2116.00000000,0.01100434
15.00000000,2117.00000000,0.01100433
15.00000000,2118.00000000,0.01100432
15.00000000,2119.00000000,0.01100431
15.00000000,2120.00000000,0.01100430
15.00000000,2121.00000000,0.01100429
15.00000000,2122.00000000,0.01100429
15.00000000,2123.00000000,0.01100429
15.00000000,2124.00000000,0.01100429
15.00000000,2125.00000000,0.01100429
15.00000000,2126.00000000,0.01100429
15.00000000,2127.00000000,0.01100429
15.00000000,2128.00000000,0.01100429
15.00000000,2129.00000000,0.01100429
15.00000000,2130.00000000,0.01100429
15.00000000,2131.00000000,0.01100429
15.00000000,2132.00000000,0.01100429
15.00000000,2133.00000000,0.01100429
15.00000000,2134.00000000,0.01100429
15.00000000,2135.00000000,0.01100429
15.00000000,2136.00000000,0.01100429
15.00000000,2137.00000000,0.01100429
15.00000000,2138.00000000,0.01100429
15.00000000,2139.00000000,0.01100429
15.00000000,2140.00000000,0.01100429
15.00000000,2141.00000000,0.01100429
15.00000000,2142.00000000,0.01100429
15.00000000,2143.00000000,0.01100429
15.00000000,2144.00000000,0.01100429
15.00000000,2145.00000000,0.01100429
15.00000000,2146.00000000,0.01100429
15.00000000,2147.00000000,0.01100429
15.00000000,2148.00000000,0.01100429
15.00000000,2149.00000000,0.01100429
15.00000000,2150.00000000,0.01100429
15.00000000,2151.00000000,0.01100429
15.00000000,2152.00000000,0.01100429
15.00000000,2153.00000000,0.01100429
15.00000000,2154.00000000,0.01100429
15.00000000,2155.00000000,0.01100429
15.00000000,2156.00000000,0.01100429
15.00000000,2157.00000000,0.01100429
15.00000000,2158.00000000,0.01100429
15.00000000,2159.00000000,0.01100429
15.00000000,2160.00000000,0.01100429
15.00000000,2161.00000000,0.01100429
15.00000000,2162.00000000,0.01100429
15.00000000,2163.00000000,0.01100429
15.00000000,2164.00000000,0.01100429
15.00000000,2165.00000000,0.01100429
15.00000000,2166.00000000,0.01100429
15.00000000,2167.00000000,0.01100429
15.00000000,2168.00000000,0.01100429
15.00000000,2169.00000000,0.01100429
15.00000000,2170.00000000,0.01100429
15.00000000,2171.00000000,0.01100429
15.00000000,2172.00000000,0.01100429
15.00000000,2173.00000000,0.01100429
15.00000000,2174.00000000,0.01100429
15.00000000,2175.00000000,0.01100429
15.00000000,2176.00000000,0.01100429
15.00000000,2177.00000000,0.01100429
15.00000000,2178.00000000,0.01100429
15.00000000,2179.00000000,0.01100429
15.00000000,2180.00000000,0.01100429
15.00000000,2181.00000000,0.01100429
15.00000000,2182.00000000,0.01100429
15.00000000,2183.00000000,0.01100429
15.00000000,2184.00000000,0.01100429
15.00000000,2185.00000000,0.01100429
15.00000000,2186.00000000,0.01100429
15.00000000,2187.00000000,0.01100429
15.00000000,2188.00000000,0.01100429
15.00000000,2189.00000000,0.01100429
15.00000000,2190.00000000,0.01100429
15.00000000,2191.00000000,0.01100429
15.00000000,2192.00000000,0.01100429
15.00000000,2193.00000000,0.01100429
15.00000000,2194.00000000,0.01100429
15.00000000,2195.00000000,0.01100429
15.00000000,2196.00000000,0.01100429
15.00000000,2197.00000000,0.01100429
15.00000000,2198.00000000,0.01100429
15.00000000,2199.00000000,0.01100429
15.00000000,2200.00000000,0.01100429
15.00000000,2201.00000000,0.01100429
15.00000000,2202.00000000,0.01100429
15.00000000,2203.00000000,0.01100429
15.00000000,2204.00000000,0.01100429
15.00000000,2205.00000000,0.01100429
15.00000000,2206.00000000,0.01100429
15.00000000,2207.00000000,0.01100429
15.00000000,2208.00000000,0.01100429
15.00000000,2209.00000000,0.01100429
15.00000000,2210.00000000,0.01100429
15.00000000,2211.00000000,0.01100429
15.00000000,2212.00000000,0.01100429
15.00000000,2213.00000000,0.01100429
15.00000000,2214.00000000,0.01100429
15.00000000,2215.00000000,0.01100429
15.00000000,2216.00000000,0.01100429
15.00000000,2217.00000000,0.01100429
15.00000000,2218.00000000,0.01100429
15.00000000,2219.00000000,0.01100429
15.00000000,2220.00000000,0.01100429
15.00000000,2221.00000000,0.01100429
15.00000000,2222.00000000,0.01100429
15.00000000,2223.00000000,0.01100429
15.00000000,2224.00000000,0.01100429
15.00000000,2225.00000000,0.01100429
15.00000000,2226.00000000,0.01100429
15.00000000,2227.00000000,0.01100429
15.00000000,2228.00000000,0.01100429
15.00000000,2229.00000000,0.01100429
15.00000000,2230.00000000,0.01100429
15.00000000,2231.00000000,0.01100429
15.00000000,2232.00000000,0.01100429
15.00000000,2233.00000000,0.01100429
15.00000000,2234.00000000,0.01100429
15.00000000,2235.00000000,0.01100429
15.00000000,2236.00000000,0.01100429
15.00000000,2237.00000000,0.01100429
15.00000000,2238.00000000,0.01100429
15.00000000,2239.00000000,0.01100429
15.00000000,2240.00000000,0.01100429
15.00000000,2241.00000000,0.01100429
15.00000000,2242.00000000,0.01100429
15.00000000,2243.00000000,0.01100429
15.00000000,2244.00000000,0.01100429
15.00000000,2245.00000000,0.01100429
15.00000000,2246.00000000,0.01100429
15.00000000,2247.00000000,0.01100429
15.00000000,2248.00000000,0.01100429
15.00000000,2249.00000000,0.01100429
15.00000000,2250.00000000,0.01100429
15.00000000,2251.00000000,0.01100429
15.00000000,2252.00000000,0.01100429
15.00000000,2253.00000000,0.01100429
15.00000000,2254.00000000,0.01100429
15.00000000,2255.00000000,0.01100429
15.00000000,2256.00000000,0.01100429
15.00000000,2257.00000000,0.01100429
15.00000000,2258.00000000,0.01100429
15.00000000,2259.00000000,0.01100429
15.00000000,2260.00000000,0.01100429
15.00000000,2261.00000000,0.01100429
15.00000000,2262.00000000,0.01100429
15.00000000,2263.00000000,0.01100429
15.00000000,2264.00000000,0.01100429
15.00000000,2265.00000000,0.01100429
15.00000000,2266.00000000,0.01100429
15.00000000,2267.00000000,0.01100429
15.00000000,2268.00000000,0.01100429
15.00000000,2269.00000000,0.01100429
15.00000000,2270.00000000,0.01100429
15.00000000,2271.00000000,0.01100429
15.00000000,2272.00000000,0.01100429
15.00000000,2273.00000000,0.01100429
15.00000000,2274.00000000,0.01100429
15.00000000,2275.00000000,0.01100429
15.00000000,2276.00000000,0.01100429
15.00000000,2277.00000000,0.01100429
15.00000000,2278.00000000,0.01100429
15.00000000,2279.00000000,0.01100429
15.00000000,2280.00000000,0.01100429
15.00000000,2281.00000000,0.01100429
15.00000000,2282.00000000,0.01100429
15.00000000,2283.00000000,0.01100429
15.00000000,2284.00000000,0.01100429
15.00000000,2285.00000000,0.01100429
15.00000000,2286.00000000,0.01100429
15.00000000,2287.00000000,0.01100429
15.00000000,2288.00000000,0.01100429
15.00000000,2289.00000000,0.01100429
15.00000000,2290.00000000,0.01100429
15.00000000,2291.00000000,0.01100429
15.00000000,2292.00000000,0.01100429
15.00000000,2293.00000000,0.01100429
15.00000000,2294.00000000,0.01100429
15.00000000,2295.00000000,0.01100429
15.00000000,2296.00000000,0.01100429
15.00000000,2297.00000000,0.01100429
15.00000000,2298.00000000,0.01100429
15.00000000,2299.00000000,0.01100429
15.00000000,2300.00000000,0.01100429
15.00000000,2301.00000000,0.01100429
15.00000000,2302.00000000,0.01100429
15.00000000,2303.00000000,0.01100429
15.00000000,2304.00000000,0.01100429
15.00000000,2305.00000000,0.01100429
15.00000000,2306.00000000,0.01100429
15.00000000,2307.00000000,0.01100429
15.00000000,2308.00000000,0.01100429
15.00000000,2309.00000000,0.01100429
15.00000000,2310.00000000,0.01100429
15.00000000,2311.00000000,0.01100429
15.00000000,2312.00000000,0.01100429
15.00000000,2313.00000000,0.01100429
15.00000000,2314.00000000,0.01100430
15.00000000,2315.00000000,0.01100429
15.00000000,2316.00000000,0.01100429
15.00000000,2317.00000000,0.01100429
15.00000000,2318.00000000,0.01100429
15.00000000,2319.00000000,0.01100429
15.00000000,2320.00000000,0.01100429
15.00000000,2321.00000000,0.01100429
15.00000000,2322.00000000,0.01100429
15.00000000,2323.00000000,0.01100429
15.00000000,2324.00000000,0.01100430
15.00000000,2325.00000000,0.01100430
15.00000000,2326.00000000,0.01100429
15.00000000,2327.00000000,0.01100429
15.00000000,2328.00000000,0.01100429
15.00000000,2329.00000000,0.01100429
15.00000000,2330.00000000,0.01100429
15.00000000,2331.00000000,0.01100429
15.00000000,2332.00000000,0.01100429
15.00000000,2333.00000000,0.01100430
15.00000000,2334.00000000,0.01100429
15.00000000,2335.00000000,0.01100429
15.00000000,2336.00000000,0.01100430
15.00000000,2337.00000000,0.01100429
15.00000000,2338.00000000,0.01100429
15.00000000,2339.00000000,0.01100429
15.00000000,2340.00000000,0.01100429
15.00000000,2341.00000000,0.01100429
15.00000000,2342.00000000,0.01100430
15.00000000,2343.00000000,0.01100430
15.00000000,2344.00000000,0.01100430
15.00000000,2345.00000000,0.01100429
15.00000000,2346.00000000,0.01100429
15.00000000,2347.00000000,0.01100429
15.00000000,2348.00000000,0.01100429
15.00000000,2349.00000000,0.01100429
15.00000000,2350.00000000,0.01100429
15.00000000,2351.00000000,0.01100429
15.00000000,2352.00000000,0.01100430
15.00000000,2353.00000000,0.01100429
15.00000000,2354.00000000,0.01100429
15.00000000,2355.00000000,0.01100430
15.00000000,2356.00000000,0.01100429
15.00000000,2357.00000000,0.01100429
15.00000000,2358.00000000,0.01100430
15.00000000,2359.00000000,0.01100429
15.00000000,2360.00000000,0.01100429
15.00000000,2361.00000000,0.01100430
15.00000000,2362.00000000,0.01100430
15.00000000,2363.00000000,0.01100429
15.00000000,2364.00000000,0.01100430
15.00000000,2365.00000000,0.01100430
15.00000000,2366.00000000,0.01100429
15.00000000,2367.00000000,0.01100429
15.00000000,2368.00000000,0.01100430
15.00000000,2369.00000000,0.01100430
15.00000000,2370.00000000,0.01100429
15.00000000,2371.00000000,0.01100430
15.00000000,2372.00000000,0.01100430
15.00000000,2373.00000000,0.01100430
15.00000000,2374.00000000,0.01100430
15.00000000,2375.00000000,0.01100430
15.00000000,2376.00000000,0.01100430
15.00000000,2377.00000000,0.01100430
15.00000000,2378.00000000,0.01100429
15.00000000,2379.00000000,0.01100430
15.00000000,2380.00000000,0.01100430
15.00000000,2381.00000000,0.01100429
15.00000000,2382.00000000,0.01100430
15.00000000,2383.00000000,0.01100430
15.00000000,2384.00000000,0.01100429
15.00000000,2385.00000000,0.01100430
15.00000000,2386.00000000,0.01100430
15.00000000,2387.00000000,0.01100429
15.00000000,2388.00000000,0.01100430
15.00000000,2389.00000000,0.01100430
15.00000000,2390.00000000,0.01100429
15.00000000,2391.00000000,0.01100430
15.00000000,2392.00000000,0.01100430
15.00000000,2393.00000000,0.01100429
15.00000000,2394.00000000,0.01100430
15.00000000,2395.00000000,0.01100430
15.00000000,2396.00000000,0.01100430
15.00000000,2397.00000000,0.01100430
15.00000000,2398.00000000,0.01100430
15.00000000,2399.00000000,0.01100430
15.00000000,2400.00000000,0.01100430
15.00000000,2401.00000000,0.01100430
15.00000000,2402.00000000,0.01100430
15.00000000,2403.00000000,0.01100430
15.00000000,2404.00000000,0.01100430
15.00000000,2405.00000000,0.01100430
15.00000000,2406.00000000,0.01100430
