"age", "time", "value"
63.00000000,2354.00000000,0.00638583
63.00000000,2355.00000000,0.00637732
63.00000000,2356.00000000,0.00636879
63.00000000,2357.00000000,0.00636028
63.00000000,2358.00000000,0.00635177
63.00000000,2359.00000000,0.00634324
63.00000000,2360.00000000,0.00633473
63.00000000,2361.00000000,0.00632621
63.00000000,2362.00000000,0.00631769
63.00000000,2363.00000000,0.00630917
63.00000000,2364.00000000,0.00630066
63.00000000,2365.00000000,0.00629213
63.00000000,2366.00000000,0.00628362
63.00000000,2367.00000000,0.00627509
63.00000000,2368.00000000,0.00626658
63.00000000,2369.00000000,0.00625807
63.00000000,2370.00000000,0.00624954
63.00000000,2371.00000000,0.00624103
63.00000000,2372.00000000,0.00623252
63.00000000,2373.00000000,0.00622399
63.00000000,2374.00000000,0.00621548
63.00000000,2375.00000000,0.00620697
63.00000000,2376.00000000,0.00619844
63.00000000,2377.00000000,0.00618993
63.00000000,2378.00000000,0.00618140
63.00000000,2379.00000000,0.00617289
63.00000000,2380.00000000,0.00616438
63.00000000,2381.00000000,0.00615585
63.00000000,2382.00000000,0.00614734
63.00000000,2383.00000000,0.00613883
63.00000000,2384.00000000,0.00613030
63.00000000,2385.00000000,0.00612179
63.00000000,2386.00000000,0.00611328
63.00000000,2387.00000000,0.00610475
63.00000000,2388.00000000,0.00609624
63.00000000,2389.00000000,0.00608773
63.00000000,2390.00000000,0.00607920
63.00000000,2391.00000000,0.00607069
63.00000000,2392.00000000,0.00606216
63.00000000,2393.00000000,0.00605365
63.00000000,2394.00000000,0.00604514
63.00000000,2395.00000000,0.00603661
63.00000000,2396.00000000,0.00602810
63.00000000,2397.00000000,0.00601959
63.00000000,2398.00000000,0.00601106
63.00000000,2399.00000000,0.00600255
63.00000000,2400.00000000,0.00599404
63.00000000,2401.00000000,0.00598410
63.00000000,2402.00000000,0.00597417
63.00000000,2403.00000000,0.00596423
63.00000000,2404.00000000,0.00595431
63.00000000,2405.00000000,0.00594439
63.00000000,2406.00000000,0.00593444
63.00000000,2407.00000000,0.00592452
63.00000000,2408.00000000,0.00591460
63.00000000,2409.00000000,0.00590465
63.00000000,2410.00000000,0.00589473
63.00000000,2411.00000000,0.00588481
63.00000000,2412.00000000,0.00587486
63.00000000,2413.00000000,0.00586494
63.00000000,2414.00000000,0.00585502
63.00000000,2415.00000000,0.00584507
63.00000000,2416.00000000,0.00583515
63.00000000,2417.00000000,0.00582520
63.00000000,2418.00000000,0.00581528
63.00000000,2419.00000000,0.00580536
63.00000000,2420.00000000,0.00579542
63.00000000,2421.00000000,0.00578550
63.00000000,2422.00000000,0.00577558
63.00000000,2423.00000000,0.00576563
63.00000000,2424.00000000,0.00575571
63.00000000,2425.00000000,0.00574579
63.00000000,2426.00000000,0.00573584
63.00000000,2427.00000000,0.00572592
63.00000000,2428.00000000,0.00571598
63.00000000,2429.00000000,0.00570606
63.00000000,2430.00000000,0.00569614
63.00000000,2431.00000000,0.00568619
63.00000000,2432.00000000,0.00567627
63.00000000,2433.00000000,0.00566636
63.00000000,2434.00000000,0.00565641
63.00000000,2435.00000000,0.00564649
63.00000000,2436.00000000,0.00563658
63.00000000,2437.00000000,0.00562663
63.00000000,2438.00000000,       nan
63.00000000,2439.00000000,       nan
63.00000000,2440.00000000,       nan
63.00000000,2441.00000000,       nan
63.00000000,2442.00000000,       nan
63.00000000,2443.00000000,       nan
63.00000000,2444.00000000,       nan
63.00000000,2445.00000000,       nan
63.00000000,2446.00000000,       nan
63.00000000,2447.00000000,       nan
63.00000000,2448.00000000,       nan
63.00000000,2449.00000000,       nan
63.00000000,2450.00000000,       nan
63.00000000,2451.00000000,       nan
63.00000000,2452.00000000,       nan
63.00000000,2453.00000000,       nan
63.00000000,2454.00000000,       nan
63.00000000,2455.00000000,       nan
63.00000000,2456.00000000,       nan
63.00000000,2457.00000000,       nan
63.00000000,2458.00000000,       nan
63.00000000,2459.00000000,       nan
63.00000000,2460.00000000,       nan
63.00000000,2461.00000000,       nan
63.00000000,2462.00000000,       nan
63.00000000,2463.00000000,       nan
63.00000000,2464.00000000,       nan
63.00000000,2465.00000000,       nan
63.00000000,2466.00000000,       nan
63.00000000,2467.00000000,       nan
63.00000000,2468.00000000,       nan
63.00000000,2469.00000000,       nan
63.00000000,2470.00000000,       nan
63.00000000,2471.00000000,       nan
63.00000000,2472.00000000,       nan
63.00000000,2473.00000000,       nan
63.00000000,2474.00000000,       nan
63.00000000,2475.00000000,       nan
63.00000000,2476.00000000,       nan
63.00000000,2477.00000000,       nan
63.00000000,2478.00000000,       nan
63.00000000,2479.00000000,       nan
63.00000000,2480.00000000,       nan
63.00000000,2481.00000000,       nan
63.00000000,2482.00000000,       nan
63.00000000,2483.00000000,       nan
63.00000000,2484.00000000,       nan
63.00000000,2485.00000000,       nan
63.00000000,2486.00000000,       nan
63.00000000,2487.00000000,       nan
63.00000000,2488.00000000,       nan
63.00000000,2489.00000000,       nan
63.00000000,2490.00000000,       nan
63.00000000,2491.00000000,       nan
63.00000000,2492.00000000,       nan
63.00000000,2493.00000000,       nan
63.00000000,2494.00000000,       nan
63.00000000,2495.00000000,       nan
63.00000000,2496.00000000,       nan
63.00000000,2497.00000000,       nan
63.00000000,2498.00000000,       nan
63.00000000,2499.00000000,       nan
63.00000000,2500.00000000,       nan
64.00000000,1765.00000000,       nan
64.00000000,1766.00000000,0.00001012
64.00000000,1767.00000000,0.00001012
64.00000000,1768.00000000,0.00001012
64.00000000,1769.00000000,0.00001012
64.00000000,1770.00000000,0.00001012
64.00000000,1771.00000000,0.00001350
64.00000000,1772.00000000,0.00001350
64.00000000,1773.00000000,0.00001350
64.00000000,1774.00000000,0.00001350
64.00000000,1775.00000000,0.00001350
64.00000000,1776.00000000,0.00001350
64.00000000,1777.00000000,0.00001350
64.00000000,1778.00000000,0.00001350
64.00000000,1779.00000000,0.00001351
64.00000000,1780.00000000,0.00001351
64.00000000,1781.00000000,0.00001688
64.00000000,1782.00000000,0.00001688
64.00000000,1783.00000000,0.00001688
64.00000000,1784.00000000,0.00001689
64.00000000,1785.00000000,0.00001689
64.00000000,1786.00000000,0.00001689
64.00000000,1787.00000000,0.00001689
64.00000000,1788.00000000,0.00001689
64.00000000,1789.00000000,0.00001689
64.00000000,1790.00000000,0.00001689
64.00000000,1791.00000000,0.00002027
64.00000000,1792.00000000,0.00002027
64.00000000,1793.00000000,0.00002027
64.00000000,1794.00000000,0.00002027
64.00000000,1795.00000000,0.00002028
64.00000000,1796.00000000,0.00002028
64.00000000,1797.00000000,0.00002366
64.00000000,1798.00000000,0.00002366
64.00000000,1799.00000000,0.00002366
64.00000000,1800.00000000,0.00002704
64.00000000,1801.00000000,0.00002704
64.00000000,1802.00000000,0.00003380
64.00000000,1803.00000000,0.00003042
64.00000000,1804.00000000,0.00003042
64.00000000,1805.00000000,0.00003042
64.00000000,1806.00000000,0.00003380
64.00000000,1807.00000000,0.00003380
64.00000000,1808.00000000,0.00003380
64.00000000,1809.00000000,0.00003380
64.00000000,1810.00000000,0.00003380
64.00000000,1811.00000000,0.00003719
64.00000000,1812.00000000,0.00003719
64.00000000,1813.00000000,0.00003719
64.00000000,1814.00000000,0.00003719
64.00000000,1815.00000000,0.00004058
64.00000000,1816.00000000,0.00004396
64.00000000,1817.00000000,0.00004735
64.00000000,1818.00000000,0.00004735
64.00000000,1819.00000000,0.00004735
64.00000000,1820.00000000,0.00004736
64.00000000,1821.00000000,0.00004736
64.00000000,1822.00000000,0.00005074
64.00000000,1823.00000000,0.00005413
64.00000000,1824.00000000,0.00005413
64.00000000,1825.00000000,0.00005752
64.00000000,1826.00000000,0.00005752
64.00000000,1827.00000000,0.00006091
64.00000000,1828.00000000,0.00006091
64.00000000,1829.00000000,0.00006091
64.00000000,1830.00000000,0.00008121
64.00000000,1831.00000000,0.00007783
64.00000000,1832.00000000,0.00007784
64.00000000,1833.00000000,0.00008122
64.00000000,1834.00000000,0.00008123
64.00000000,1835.00000000,0.00008461
64.00000000,1836.00000000,0.00009815
64.00000000,1837.00000000,0.00009816
64.00000000,1838.00000000,0.00010155
64.00000000,1839.00000000,0.00010494
64.00000000,1840.00000000,0.00011171
64.00000000,1841.00000000,0.00011510
64.00000000,1842.00000000,0.00012188
64.00000000,1843.00000000,0.00012528
64.00000000,1844.00000000,0.00013206
64.00000000,1845.00000000,0.00014562
64.00000000,1846.00000000,0.00014563
64.00000000,1847.00000000,0.00015581
64.00000000,1848.00000000,0.00015921
64.00000000,1849.00000000,0.00016938
64.00000000,1850.00000000,0.00018294
64.00000000,1851.00000000,0.00018295
64.00000000,1852.00000000,0.00019312
64.00000000,1853.00000000,0.00019990
64.00000000,1854.00000000,0.00023378
64.00000000,1855.00000000,0.00024056
64.00000000,1856.00000000,0.00025750
64.00000000,1857.00000000,0.00026089
64.00000000,1858.00000000,0.00026428
64.00000000,1859.00000000,0.00028122
64.00000000,1860.00000000,0.00030833
64.00000000,1861.00000000,0.00032189
64.00000000,1862.00000000,0.00032867
64.00000000,1863.00000000,0.00035240
64.00000000,1864.00000000,0.00037951
64.00000000,1865.00000000,0.00040324
64.00000000,1866.00000000,0.00041343
64.00000000,1867.00000000,0.00044131
64.00000000,1868.00000000,0.00045839
64.00000000,1869.00000000,0.00048224
64.00000000,1870.00000000,0.00049931
64.00000000,1871.00000000,0.00052994
64.00000000,1872.00000000,0.00058768
64.00000000,1873.00000000,0.00062508
64.00000000,1874.00000000,0.00059129
64.00000000,1875.00000000,0.00063886
64.00000000,1876.00000000,0.00064913
64.00000000,1877.00000000,0.00065940
64.00000000,1878.00000000,0.00066443
64.00000000,1879.00000000,0.00071188
64.00000000,1880.00000000,0.00080001
64.00000000,1881.00000000,0.00082373
64.00000000,1882.00000000,0.00086779
64.00000000,1883.00000000,0.00092203
64.00000000,1884.00000000,0.00093222
64.00000000,1885.00000000,0.00093903
64.00000000,1886.00000000,0.00095262
64.00000000,1887.00000000,0.00100014
64.00000000,1888.00000000,0.00110873
64.00000000,1889.00000000,0.00110887
64.00000000,1890.00000000,0.00120738
64.00000000,1891.00000000,0.00126186
64.00000000,1892.00000000,0.00126887
64.00000000,1893.00000000,0.00125556
64.00000000,1894.00000000,0.00129996
64.00000000,1895.00000000,0.00137834
64.00000000,1896.00000000,0.00142278
64.00000000,1897.00000000,0.00149439
64.00000000,1898.00000000,0.00157961
64.00000000,1899.00000000,0.00172259
64.00000000,1900.00000000,0.00181465
64.00000000,1901.00000000,0.00187612
64.00000000,1902.00000000,0.00192402
64.00000000,1903.00000000,0.00209772
64.00000000,1904.00000000,0.00212184
64.00000000,1905.00000000,0.00225476
64.00000000,1906.00000000,0.00240469
64.00000000,1907.00000000,0.00266684
64.00000000,1908.00000000,0.00255132
64.00000000,1909.00000000,0.00267044
64.00000000,1910.00000000,0.00278607
64.00000000,1911.00000000,0.00284382
64.00000000,1912.00000000,0.00298996
64.00000000,1913.00000000,0.00320753
64.00000000,1914.00000000,0.00289109
64.00000000,1915.00000000,0.00285016
64.00000000,1916.00000000,0.00306430
64.00000000,1917.00000000,0.00324779
64.00000000,1918.00000000,0.00318302
64.00000000,1919.00000000,0.00274086
64.00000000,1920.00000000,0.00316934
64.00000000,1921.00000000,0.00273073
64.00000000,1922.00000000,0.00287369
64.00000000,1923.00000000,0.00329899
64.00000000,1924.00000000,0.00327541
64.00000000,1925.00000000,0.00331649
64.00000000,1926.00000000,0.00334398
64.00000000,1927.00000000,0.00361304
64.00000000,1928.00000000,0.00362359
64.00000000,1929.00000000,0.00389612
64.00000000,1930.00000000,0.00358334
64.00000000,1931.00000000,0.00319901
64.00000000,1932.00000000,0.00288266
64.00000000,1933.00000000,0.00303932
64.00000000,1934.00000000,0.00331166
64.00000000,1935.00000000,0.00349547
64.00000000,1936.00000000,0.00384599
64.00000000,1937.00000000,0.00411473
64.00000000,1938.00000000,0.00388654
64.00000000,1939.00000000,0.00405655
64.00000000,1940.00000000,0.00442055
64.00000000,1941.00000000,0.00453954
64.00000000,1942.00000000,0.00456663
64.00000000,1943.00000000,0.00473319
64.00000000,1944.00000000,0.00470575
64.00000000,1945.00000000,0.00394673
64.00000000,1946.00000000,0.00421180
64.00000000,1947.00000000,0.00473530
64.00000000,1948.00000000,0.00499674
64.00000000,1949.00000000,0.00482614
64.00000000,1950.00000000,0.00554314
64.00000000,1951.00000000,0.00601172
64.00000000,1952.00000000,0.00610619
64.00000000,1953.00000000,0.00625840
64.00000000,1954.00000000,0.00633917
64.00000000,1955.00000000,0.00694329
64.00000000,1956.00000000,0.00740112
64.00000000,1957.00000000,0.00771271
64.00000000,1958.00000000,0.00791549
64.00000000,1959.00000000,0.00836275
64.00000000,1960.00000000,0.00875211
64.00000000,1961.00000000,0.00880856
64.00000000,1962.00000000,0.00916712
64.00000000,1963.00000000,0.00966813
64.00000000,1964.00000000,0.01020968
64.00000000,1965.00000000,0.01067296
64.00000000,1966.00000000,0.01121412
64.00000000,1967.00000000,0.01157186
64.00000000,1968.00000000,0.01217030
64.00000000,1969.00000000,0.01288725
64.00000000,1970.00000000,0.01382101
64.00000000,1971.00000000,0.01434428
64.00000000,1972.00000000,0.01491151
64.00000000,1973.00000000,0.01570912
64.00000000,1974.00000000,0.01573731
64.00000000,1975.00000000,0.01563684
64.00000000,1976.00000000,0.01654264
64.00000000,1977.00000000,0.01703504
64.00000000,1978.00000000,0.01729031
64.00000000,1979.00000000,0.01824321
64.00000000,1980.00000000,0.01805486
64.00000000,1981.00000000,0.01749760
64.00000000,1982.00000000,0.01735694
64.00000000,1983.00000000,0.01729764
64.00000000,1984.00000000,0.01790520
64.00000000,1985.00000000,0.01842471
64.00000000,1986.00000000,0.01898481
64.00000000,1987.00000000,0.01946701
64.00000000,1988.00000000,0.02017928
64.00000000,1989.00000000,0.02060051
64.00000000,1990.00000000,0.02078490
64.00000000,1991.00000000,0.02109108
64.00000000,1992.00000000,0.02069369
64.00000000,1993.00000000,0.02071239
64.00000000,1994.00000000,0.02110988
64.00000000,1995.00000000,0.02154793
64.00000000,1996.00000000,0.02201296
64.00000000,1997.00000000,0.02237990
64.00000000,1998.00000000,0.02227346
64.00000000,1999.00000000,0.02220762
64.00000000,2000.00000000,0.02276718
64.00000000,2001.00000000,0.02330942
64.00000000,2002.00000000,0.02348725
64.00000000,2003.00000000,0.02462455
64.00000000,2004.00000000,0.02592692
64.00000000,2005.00000000,0.02693578
64.00000000,2006.00000000,0.02757753
64.00000000,2007.00000000,0.02822015
64.00000000,2008.00000000,0.02886370
64.00000000,2009.00000000,0.02950713
64.00000000,2010.00000000,0.03015041
64.00000000,2011.00000000,0.03103034
64.00000000,2012.00000000,0.03191007
64.00000000,2013.00000000,0.03278967
64.00000000,2014.00000000,0.03366912
64.00000000,2015.00000000,0.03454836
64.00000000,2016.00000000,0.03542747
64.00000000,2017.00000000,0.03630641
64.00000000,2018.00000000,0.03718515
64.00000000,2019.00000000,0.03806374
64.00000000,2020.00000000,0.03894215
64.00000000,2021.00000000,0.03971560
64.00000000,2022.00000000,0.04048892
64.00000000,2023.00000000,0.04126202
64.00000000,2024.00000000,0.04203500
64.00000000,2025.00000000,0.04280781
64.00000000,2026.00000000,0.04358040
64.00000000,2027.00000000,0.04435287
64.00000000,2028.00000000,0.04512519
64.00000000,2029.00000000,0.04589729
64.00000000,2030.00000000,0.04666929
64.00000000,2031.00000000,0.04765893
64.00000000,2032.00000000,0.04864833
64.00000000,2033.00000000,0.04963759
64.00000000,2034.00000000,0.05062668
64.00000000,2035.00000000,0.05161553
64.00000000,2036.00000000,0.05260425
64.00000000,2037.00000000,0.05359275
64.00000000,2038.00000000,0.05458122
64.00000000,2039.00000000,0.05556965
64.00000000,2040.00000000,0.05655803
64.00000000,2041.00000000,0.05770502
64.00000000,2042.00000000,0.05885204
64.00000000,2043.00000000,0.05999906
64.00000000,2044.00000000,0.06114619
64.00000000,2045.00000000,0.06229341
64.00000000,2046.00000000,0.06344066
64.00000000,2047.00000000,0.06458801
64.00000000,2048.00000000,0.06573541
64.00000000,2049.00000000,0.06688294
64.00000000,2050.00000000,0.06803054
64.00000000,2051.00000000,0.06916925
64.00000000,2052.00000000,0.07030809
64.00000000,2053.00000000,0.07144698
64.00000000,2054.00000000,0.07258590
64.00000000,2055.00000000,0.07372494
64.00000000,2056.00000000,0.07486405
64.00000000,2057.00000000,0.07600312
64.00000000,2058.00000000,0.07714232
64.00000000,2059.00000000,0.07828158
64.00000000,2060.00000000,0.07942078
64.00000000,2061.00000000,0.08021499
64.00000000,2062.00000000,0.08100917
64.00000000,2063.00000000,0.08180351
64.00000000,2064.00000000,0.08259797
64.00000000,2065.00000000,0.08339245
64.00000000,2066.00000000,0.08418714
64.00000000,2067.00000000,0.08498198
64.00000000,2068.00000000,0.08577688
64.00000000,2069.00000000,0.08657193
64.00000000,2070.00000000,0.08736715
64.00000000,2071.00000000,0.08785207
64.00000000,2072.00000000,0.08833717
64.00000000,2073.00000000,0.08882229
64.00000000,2074.00000000,0.08930761
64.00000000,2075.00000000,0.08979301
64.00000000,2076.00000000,0.09027840
64.00000000,2077.00000000,0.09076397
64.00000000,2078.00000000,0.09124960
64.00000000,2079.00000000,0.09173520
64.00000000,2080.00000000,0.09222095
64.00000000,2081.00000000,0.09253403
64.00000000,2082.00000000,0.09284706
64.00000000,2083.00000000,0.09316019
64.00000000,2084.00000000,0.09347330
64.00000000,2085.00000000,0.09378651
64.00000000,2086.00000000,0.09409974
64.00000000,2087.00000000,0.09441289
64.00000000,2088.00000000,0.09472615
64.00000000,2089.00000000,0.09503943
64.00000000,2090.00000000,0.09535261
64.00000000,2091.00000000,0.09548846
64.00000000,2092.00000000,0.09562431
64.00000000,2093.00000000,0.09576008
64.00000000,2094.00000000,0.09589593
64.00000000,2095.00000000,0.09603175
64.00000000,2096.00000000,0.09616751
64.00000000,2097.00000000,0.09630335
64.00000000,2098.00000000,0.09643908
64.00000000,2099.00000000,0.09657491
64.00000000,2100.00000000,0.09671075
64.00000000,2101.00000000,0.09671079
64.00000000,2102.00000000,0.09671091
64.00000000,2103.00000000,0.09671101
64.00000000,2104.00000000,0.09671105
64.00000000,2105.00000000,0.09671118
64.00000000,2106.00000000,0.09671130
64.00000000,2107.00000000,0.09671131
64.00000000,2108.00000000,0.09671143
64.00000000,2109.00000000,0.09671146
64.00000000,2110.00000000,0.09671157
64.00000000,2111.00000000,0.09671168
64.00000000,2112.00000000,0.09671166
64.00000000,2113.00000000,0.09671176
64.00000000,2114.00000000,0.09671185
64.00000000,2115.00000000,0.09671182
64.00000000,2116.00000000,0.09671190
64.00000000,2117.00000000,0.09671197
64.00000000,2118.00000000,0.09671195
64.00000000,2119.00000000,0.09671201
64.00000000,2120.00000000,0.09671207
64.00000000,2121.00000000,0.09671201
64.00000000,2122.00000000,0.09671206
64.00000000,2123.00000000,0.09671201
64.00000000,2124.00000000,0.09671205
64.00000000,2125.00000000,0.09671209
64.00000000,2126.00000000,0.09671202
64.00000000,2127.00000000,0.09671206
64.00000000,2128.00000000,0.09671210
64.00000000,2129.00000000,0.09671205
64.00000000,2130.00000000,0.09671209
64.00000000,2131.00000000,0.09671213
64.00000000,2132.00000000,0.09671205
64.00000000,2133.00000000,0.09671209
64.00000000,2134.00000000,0.09671204
64.00000000,2135.00000000,0.09671208
64.00000000,2136.00000000,0.09671212
64.00000000,2137.00000000,0.09671204
64.00000000,2138.00000000,0.09671208
64.00000000,2139.00000000,0.09671215
64.00000000,2140.00000000,0.09671207
64.00000000,2141.00000000,0.09671211
64.00000000,2142.00000000,0.09671215
64.00000000,2143.00000000,0.09671210
64.00000000,2144.00000000,0.09671214
64.00000000,2145.00000000,0.09671206
64.00000000,2146.00000000,0.09671210
64.00000000,2147.00000000,0.09671214
64.00000000,2148.00000000,0.09671209
64.00000000,2149.00000000,0.09671213
64.00000000,2150.00000000,0.09671217
64.00000000,2151.00000000,0.09580421
64.00000000,2152.00000000,0.09489640
64.00000000,2153.00000000,0.09398856
64.00000000,2154.00000000,0.09308060
64.00000000,2155.00000000,0.09217276
64.00000000,2156.00000000,0.09126492
64.00000000,2157.00000000,0.09035699
64.00000000,2158.00000000,0.08944915
64.00000000,2159.00000000,0.08854122
64.00000000,2160.00000000,0.08763337
64.00000000,2161.00000000,0.08672553
64.00000000,2162.00000000,0.08581758
64.00000000,2163.00000000,0.08490975
64.00000000,2164.00000000,0.08400191
64.00000000,2165.00000000,0.08309396
64.00000000,2166.00000000,0.08218612
64.00000000,2167.00000000,0.08127830
64.00000000,2168.00000000,0.08037034
64.00000000,2169.00000000,0.07946250
64.00000000,2170.00000000,0.07855457
64.00000000,2171.00000000,0.07764672
64.00000000,2172.00000000,0.07673888
64.00000000,2173.00000000,0.07583095
64.00000000,2174.00000000,0.07492310
64.00000000,2175.00000000,0.07401526
64.00000000,2176.00000000,0.07310733
64.00000000,2177.00000000,0.07219948
64.00000000,2178.00000000,0.07129163
64.00000000,2179.00000000,0.07038371
64.00000000,2180.00000000,0.06947586
64.00000000,2181.00000000,0.06856801
64.00000000,2182.00000000,0.06766008
64.00000000,2183.00000000,0.06675223
64.00000000,2184.00000000,0.06584429
64.00000000,2185.00000000,0.06493646
64.00000000,2186.00000000,0.06402860
64.00000000,2187.00000000,0.06312067
64.00000000,2188.00000000,0.06221283
64.00000000,2189.00000000,0.06130497
64.00000000,2190.00000000,0.06039705
64.00000000,2191.00000000,0.05948920
64.00000000,2192.00000000,0.05858134
64.00000000,2193.00000000,0.05767342
64.00000000,2194.00000000,0.05676557
64.00000000,2195.00000000,0.05585764
64.00000000,2196.00000000,0.05494980
64.00000000,2197.00000000,0.05404194
64.00000000,2198.00000000,0.05313402
64.00000000,2199.00000000,0.05222616
64.00000000,2200.00000000,0.05131832
64.00000000,2201.00000000,0.05041039
64.00000000,2202.00000000,0.04950253
64.00000000,2203.00000000,0.04859468
64.00000000,2204.00000000,0.04768676
64.00000000,2205.00000000,0.04677891
64.00000000,2206.00000000,0.04587105
64.00000000,2207.00000000,0.04496313
64.00000000,2208.00000000,0.04405527
64.00000000,2209.00000000,0.04314736
64.00000000,2210.00000000,0.04223950
64.00000000,2211.00000000,0.04133164
64.00000000,2212.00000000,0.04042372
64.00000000,2213.00000000,0.03951587
64.00000000,2214.00000000,0.03860801
64.00000000,2215.00000000,0.03770010
64.00000000,2216.00000000,0.03679223
64.00000000,2217.00000000,0.03588437
64.00000000,2218.00000000,0.03497646
64.00000000,2219.00000000,0.03406860
64.00000000,2220.00000000,0.03316068
64.00000000,2221.00000000,0.03225282
64.00000000,2222.00000000,0.03134496
64.00000000,2223.00000000,0.03043705
64.00000000,2224.00000000,0.02952918
64.00000000,2225.00000000,0.02862132
64.00000000,2226.00000000,0.02771341
64.00000000,2227.00000000,0.02680555
64.00000000,2228.00000000,0.02589768
64.00000000,2229.00000000,0.02498978
64.00000000,2230.00000000,0.02408191
64.00000000,2231.00000000,0.02317400
64.00000000,2232.00000000,0.02226614
64.00000000,2233.00000000,0.02135827
64.00000000,2234.00000000,0.02045037
64.00000000,2235.00000000,0.01954250
64.00000000,2236.00000000,0.01863463
64.00000000,2237.00000000,0.01772673
64.00000000,2238.00000000,0.01681886
64.00000000,2239.00000000,0.01591098
64.00000000,2240.00000000,0.01500309
64.00000000,2241.00000000,0.01409521
64.00000000,2242.00000000,0.01318734
64.00000000,2243.00000000,0.01227944
64.00000000,2244.00000000,0.01137157
64.00000000,2245.00000000,0.01046367
64.00000000,2246.00000000,0.00955580
64.00000000,2247.00000000,0.00864792
64.00000000,2248.00000000,0.00774003
64.00000000,2249.00000000,0.00702630
64.00000000,2250.00000000,0.00688430
64.00000000,2251.00000000,0.00689856
64.00000000,2252.00000000,0.00691283
64.00000000,2253.00000000,0.00692710
64.00000000,2254.00000000,0.00694137
64.00000000,2255.00000000,0.00695564
64.00000000,2256.00000000,0.00699440
64.00000000,2257.00000000,0.00703317
64.00000000,2258.00000000,0.00707194
64.00000000,2259.00000000,0.00711070
64.00000000,2260.00000000,0.00714947
64.00000000,2261.00000000,0.00713980
64.00000000,2262.00000000,0.00713013
64.00000000,2263.00000000,0.00712046
64.00000000,2264.00000000,0.00711080
64.00000000,2265.00000000,0.00710112
64.00000000,2266.00000000,0.00709146
64.00000000,2267.00000000,0.00708179
64.00000000,2268.00000000,0.00707212
64.00000000,2269.00000000,0.00706245
64.00000000,2270.00000000,0.00705278
64.00000000,2271.00000000,0.00704311
64.00000000,2272.00000000,0.00703345
64.00000000,2273.00000000,0.00702377
64.00000000,2274.00000000,0.00701411
64.00000000,2275.00000000,0.00700445
64.00000000,2276.00000000,0.00699267
64.00000000,2277.00000000,0.00698091
64.00000000,2278.00000000,0.00696916
64.00000000,2279.00000000,0.00695738
64.00000000,2280.00000000,0.00694563
64.00000000,2281.00000000,0.00693385
64.00000000,2282.00000000,0.00692209
64.00000000,2283.00000000,0.00691033
64.00000000,2284.00000000,0.00689856
64.00000000,2285.00000000,0.00688680
64.00000000,2286.00000000,0.00687504
64.00000000,2287.00000000,0.00686327
64.00000000,2288.00000000,0.00685151
64.00000000,2289.00000000,0.00683975
64.00000000,2290.00000000,0.00682798
64.00000000,2291.00000000,0.00681622
64.00000000,2292.00000000,0.00680445
64.00000000,2293.00000000,0.00679269
64.00000000,2294.00000000,0.00678093
64.00000000,2295.00000000,0.00676916
64.00000000,2296.00000000,0.00675740
64.00000000,2297.00000000,0.00674564
64.00000000,2298.00000000,0.00673387
64.00000000,2299.00000000,0.00672211
64.00000000,2300.00000000,0.00671035
64.00000000,2301.00000000,0.00670324
64.00000000,2302.00000000,0.00669614
64.00000000,2303.00000000,0.00668903
64.00000000,2304.00000000,0.00668192
64.00000000,2305.00000000,0.00667482
64.00000000,2306.00000000,0.00666770
64.00000000,2307.00000000,0.00666060
64.00000000,2308.00000000,0.00665350
64.00000000,2309.00000000,0.00664638
64.00000000,2310.00000000,0.00663928
64.00000000,2311.00000000,0.00663218
64.00000000,2312.00000000,0.00662507
64.00000000,2313.00000000,0.00661797
64.00000000,2314.00000000,0.00661086
64.00000000,2315.00000000,0.00660375
64.00000000,2316.00000000,0.00659665
64.00000000,2317.00000000,0.00658953
64.00000000,2318.00000000,0.00658243
64.00000000,2319.00000000,0.00657533
64.00000000,2320.00000000,0.00656822
64.00000000,2321.00000000,0.00656111
64.00000000,2322.00000000,0.00655401
64.00000000,2323.00000000,0.00654690
64.00000000,2324.00000000,0.00653980
64.00000000,2325.00000000,0.00653270
64.00000000,2326.00000000,0.00652558
64.00000000,2327.00000000,0.00651848
64.00000000,2328.00000000,0.00651138
64.00000000,2329.00000000,0.00650426
64.00000000,2330.00000000,0.00649716
64.00000000,2331.00000000,0.00649005
64.00000000,2332.00000000,0.00648295
64.00000000,2333.00000000,0.00647584
64.00000000,2334.00000000,0.00646873
64.00000000,2335.00000000,0.00646163
64.00000000,2336.00000000,0.00645453
64.00000000,2337.00000000,0.00644741
64.00000000,2338.00000000,0.00644031
64.00000000,2339.00000000,0.00643321
64.00000000,2340.00000000,0.00642609
64.00000000,2341.00000000,0.00641899
64.00000000,2342.00000000,0.00641188
64.00000000,2343.00000000,0.00640478
64.00000000,2344.00000000,0.00639768
64.00000000,2345.00000000,0.00639056
64.00000000,2346.00000000,0.00638346
64.00000000,2347.00000000,0.00637636
64.00000000,2348.00000000,0.00636924
64.00000000,2349.00000000,0.00636214
64.00000000,2350.00000000,0.00635504
64.00000000,2351.00000000,0.00634660
64.00000000,2352.00000000,0.00633818
64.00000000,2353.00000000,0.00632975
64.00000000,2354.00000000,0.00632131
64.00000000,2355.00000000,0.00631288
64.00000000,2356.00000000,0.00630444
64.00000000,2357.00000000,0.00629601
64.00000000,2358.00000000,0.00628759
64.00000000,2359.00000000,0.00627915
64.00000000,2360.00000000,0.00627072
