"age", "time", "value"
69.00000000,2462.00000000,0.14898926
69.00000000,2463.00000000,0.14898706
69.00000000,2464.00000000,0.14898479
69.00000000,2465.00000000,0.14898257
69.00000000,2466.00000000,0.14898034
69.00000000,2467.00000000,0.14897804
69.00000000,2468.00000000,0.14897580
69.00000000,2469.00000000,0.14897353
69.00000000,2470.00000000,0.14896979
69.00000000,2471.00000000,0.14896610
69.00000000,2472.00000000,0.14896233
69.00000000,2473.00000000,0.14895861
69.00000000,2474.00000000,0.14895488
69.00000000,2475.00000000,0.14895108
69.00000000,2476.00000000,0.14894733
69.00000000,2477.00000000,0.14894358
69.00000000,2478.00000000,0.14893974
69.00000000,2479.00000000,0.14893596
69.00000000,2480.00000000,0.14893218
69.00000000,2481.00000000,0.14892830
69.00000000,2482.00000000,0.14892449
69.00000000,2483.00000000,0.14892068
69.00000000,2484.00000000,0.14891676
69.00000000,2485.00000000,0.14891292
69.00000000,2486.00000000,0.14890899
69.00000000,2487.00000000,0.14890513
69.00000000,2488.00000000,0.14890126
69.00000000,2489.00000000,0.14889730
69.00000000,2490.00000000,0.14889340
69.00000000,2491.00000000,0.14888950
69.00000000,2492.00000000,0.14888550
69.00000000,2493.00000000,0.14888158
69.00000000,2494.00000000,0.14887764
69.00000000,2495.00000000,0.14887361
69.00000000,2496.00000000,0.14886966
69.00000000,2497.00000000,0.14886560
69.00000000,2498.00000000,0.14886163
69.00000000,2499.00000000,0.14885764
69.00000000,2500.00000000,0.14885356
70.00000000,1765.00000000,0.10691515
70.00000000,1766.00000000,0.10691510
70.00000000,1767.00000000,0.10691518
70.00000000,1768.00000000,0.10691535
70.00000000,1769.00000000,0.10691565
70.00000000,1770.00000000,0.10691603
70.00000000,1771.00000000,0.10691679
70.00000000,1772.00000000,0.10691760
70.00000000,1773.00000000,0.10691849
70.00000000,1774.00000000,0.10691986
70.00000000,1775.00000000,0.10692101
70.00000000,1776.00000000,0.10692254
70.00000000,1777.00000000,0.10692432
70.00000000,1778.00000000,0.10692623
70.00000000,1779.00000000,0.10692804
70.00000000,1780.00000000,0.10693036
70.00000000,1781.00000000,0.10693268
70.00000000,1782.00000000,0.10693520
70.00000000,1783.00000000,0.10693793
70.00000000,1784.00000000,0.10694065
70.00000000,1785.00000000,0.10694357
70.00000000,1786.00000000,0.10694664
70.00000000,1787.00000000,0.10694989
70.00000000,1788.00000000,0.10695313
70.00000000,1789.00000000,0.10695657
70.00000000,1790.00000000,0.10696019
70.00000000,1791.00000000,0.10696389
70.00000000,1792.00000000,0.10696771
70.00000000,1793.00000000,0.10697156
70.00000000,1794.00000000,0.10697555
70.00000000,1795.00000000,0.10697961
70.00000000,1796.00000000,0.10698382
70.00000000,1797.00000000,0.10698807
70.00000000,1798.00000000,0.10699248
70.00000000,1799.00000000,0.10699687
70.00000000,1800.00000000,0.10700143
70.00000000,1801.00000000,0.10700602
70.00000000,1802.00000000,0.10701068
70.00000000,1803.00000000,0.10701544
70.00000000,1804.00000000,0.10702019
70.00000000,1805.00000000,0.10702508
70.00000000,1806.00000000,0.10703009
70.00000000,1807.00000000,0.10703501
70.00000000,1808.00000000,0.10704014
70.00000000,1809.00000000,0.10704534
70.00000000,1810.00000000,0.10705051
70.00000000,1811.00000000,0.10705584
70.00000000,1812.00000000,0.10706114
70.00000000,1813.00000000,0.10706661
70.00000000,1814.00000000,0.10707208
70.00000000,1815.00000000,0.10707761
70.00000000,1816.00000000,0.10708322
70.00000000,1817.00000000,0.10708887
70.00000000,1818.00000000,0.10709461
70.00000000,1819.00000000,0.10710037
70.00000000,1820.00000000,0.10710619
70.00000000,1821.00000000,0.10711209
70.00000000,1822.00000000,0.10711810
70.00000000,1823.00000000,0.10712413
70.00000000,1824.00000000,0.10713025
70.00000000,1825.00000000,0.10713640
70.00000000,1826.00000000,0.10714263
70.00000000,1827.00000000,0.10714897
70.00000000,1828.00000000,0.10715534
70.00000000,1829.00000000,0.10716186
70.00000000,1830.00000000,0.10716840
70.00000000,1831.00000000,0.10717504
70.00000000,1832.00000000,0.10718180
70.00000000,1833.00000000,0.10718859
70.00000000,1834.00000000,0.10719552
70.00000000,1835.00000000,0.10720261
70.00000000,1836.00000000,0.10721932
70.00000000,1837.00000000,0.10722667
70.00000000,1838.00000000,0.10723408
70.00000000,1839.00000000,0.10724166
70.00000000,1840.00000000,0.10724936
70.00000000,1841.00000000,0.10726039
70.00000000,1842.00000000,0.10726835
70.00000000,1843.00000000,0.10727644
70.00000000,1844.00000000,0.10728456
70.00000000,1845.00000000,0.10729288
70.00000000,1846.00000000,0.10730120
70.00000000,1847.00000000,0.10730968
70.00000000,1848.00000000,0.10731820
70.00000000,1849.00000000,0.10732685
70.00000000,1850.00000000,0.10733554
70.00000000,1851.00000000,0.10734754
70.00000000,1852.00000000,0.10735629
70.00000000,1853.00000000,0.10736565
70.00000000,1854.00000000,0.10737527
70.00000000,1855.00000000,0.10738496
70.00000000,1856.00000000,0.10739461
70.00000000,1857.00000000,0.10740424
70.00000000,1858.00000000,0.10741382
70.00000000,1859.00000000,0.10742348
70.00000000,1860.00000000,0.10743307
70.00000000,1861.00000000,0.10744602
70.00000000,1862.00000000,0.10745554
70.00000000,1863.00000000,0.10746441
70.00000000,1864.00000000,0.10747266
70.00000000,1865.00000000,0.10748061
70.00000000,1866.00000000,0.10748816
70.00000000,1867.00000000,0.10749866
70.00000000,1868.00000000,0.10750573
70.00000000,1869.00000000,0.10751253
70.00000000,1870.00000000,0.10752233
70.00000000,1871.00000000,0.10752881
70.00000000,1872.00000000,0.10754194
70.00000000,1873.00000000,0.10754642
70.00000000,1874.00000000,0.10755467
70.00000000,1875.00000000,0.10756348
70.00000000,1876.00000000,0.10757579
70.00000000,1877.00000000,0.10758526
70.00000000,1878.00000000,0.10759497
70.00000000,1879.00000000,0.10760500
70.00000000,1880.00000000,0.10761505
70.00000000,1881.00000000,0.10762848
70.00000000,1882.00000000,0.10763875
70.00000000,1883.00000000,0.10764847
70.00000000,1884.00000000,0.10765776
70.00000000,1885.00000000,0.10767009
70.00000000,1886.00000000,0.10768220
70.00000000,1887.00000000,0.10769434
70.00000000,1888.00000000,0.10770300
70.00000000,1889.00000000,0.10771151
70.00000000,1890.00000000,0.10771965
70.00000000,1891.00000000,0.10772752
70.00000000,1892.00000000,0.10773822
70.00000000,1893.00000000,0.10774889
70.00000000,1894.00000000,0.10775635
70.00000000,1895.00000000,0.10776734
70.00000000,1896.00000000,0.10777522
70.00000000,1897.00000000,0.10778634
70.00000000,1898.00000000,0.10779418
70.00000000,1899.00000000,0.10780186
70.00000000,1900.00000000,0.10782842
70.00000000,1901.00000000,0.10783234
70.00000000,1902.00000000,0.10783962
70.00000000,1903.00000000,0.10785029
70.00000000,1904.00000000,0.10785791
70.00000000,1905.00000000,0.10786900
70.00000000,1906.00000000,0.10789008
70.00000000,1907.00000000,0.10789854
70.00000000,1908.00000000,0.10791013
70.00000000,1909.00000000,0.10792169
70.00000000,1910.00000000,0.10793660
70.00000000,1911.00000000,0.10794821
70.00000000,1912.00000000,0.10796244
70.00000000,1913.00000000,0.10797243
70.00000000,1914.00000000,0.10798472
70.00000000,1915.00000000,0.10800302
70.00000000,1916.00000000,0.10800878
70.00000000,1917.00000000,0.10802434
70.00000000,1918.00000000,0.10803356
70.00000000,1919.00000000,0.10804941
70.00000000,1920.00000000,0.10806955
70.00000000,1921.00000000,0.10807796
70.00000000,1922.00000000,0.10809755
70.00000000,1923.00000000,0.10811502
70.00000000,1924.00000000,0.10815841
70.00000000,1925.00000000,0.10817615
70.00000000,1926.00000000,0.10820350
70.00000000,1927.00000000,0.10821812
70.00000000,1928.00000000,0.10823294
70.00000000,1929.00000000,0.10826063
70.00000000,1930.00000000,0.10829811
70.00000000,1931.00000000,0.10832424
70.00000000,1932.00000000,0.10834569
70.00000000,1933.00000000,0.10838447
70.00000000,1934.00000000,0.10842760
70.00000000,1935.00000000,0.10846787
70.00000000,1936.00000000,0.10849501
70.00000000,1937.00000000,0.10853794
70.00000000,1938.00000000,0.10856931
70.00000000,1939.00000000,0.10860641
70.00000000,1940.00000000,0.10863663
70.00000000,1941.00000000,0.10867889
70.00000000,1942.00000000,0.10874591
70.00000000,1943.00000000,0.10879313
70.00000000,1944.00000000,0.10877263
70.00000000,1945.00000000,0.10882920
70.00000000,1946.00000000,0.10885207
70.00000000,1947.00000000,0.10887745
70.00000000,1948.00000000,0.10889916
70.00000000,1949.00000000,0.10896118
70.00000000,1950.00000000,0.10906181
70.00000000,1951.00000000,0.10910138
70.00000000,1952.00000000,0.10916097
70.00000000,1953.00000000,0.10923030
70.00000000,1954.00000000,0.10925796
70.00000000,1955.00000000,0.10928277
70.00000000,1956.00000000,0.10931413
70.00000000,1957.00000000,0.10937722
70.00000000,1958.00000000,0.10949752
70.00000000,1959.00000000,0.10951469
70.00000000,1960.00000000,0.10962268
70.00000000,1961.00000000,0.10968710
70.00000000,1962.00000000,0.10970594
70.00000000,1963.00000000,0.10970476
70.00000000,1964.00000000,0.10975720
70.00000000,1965.00000000,0.10984041
70.00000000,1966.00000000,0.10989016
70.00000000,1967.00000000,0.10996440
70.00000000,1968.00000000,0.11005011
70.00000000,1969.00000000,0.11018793
70.00000000,1970.00000000,0.11027517
70.00000000,1971.00000000,0.11032974
70.00000000,1972.00000000,0.11036672
70.00000000,1973.00000000,0.11051792
70.00000000,1974.00000000,0.11052500
70.00000000,1975.00000000,0.11063284
70.00000000,1976.00000000,0.11075661
70.00000000,1977.00000000,0.11098640
70.00000000,1978.00000000,0.11086125
70.00000000,1979.00000000,0.11095634
70.00000000,1980.00000000,0.11104723
70.00000000,1981.00000000,0.11108400
70.00000000,1982.00000000,0.11120671
70.00000000,1983.00000000,0.11140230
70.00000000,1984.00000000,0.11110302
70.00000000,1985.00000000,0.11106681
70.00000000,1986.00000000,0.11127273
70.00000000,1987.00000000,0.11145168
70.00000000,1988.00000000,0.11139837
70.00000000,1989.00000000,0.11099143
70.00000000,1990.00000000,0.11140011
70.00000000,1991.00000000,0.11099672
70.00000000,1992.00000000,0.11113963
70.00000000,1993.00000000,0.11154889
70.00000000,1994.00000000,0.11154035
70.00000000,1995.00000000,0.11159459
70.00000000,1996.00000000,0.11163740
70.00000000,1997.00000000,0.11190668
70.00000000,1998.00000000,0.11193404
70.00000000,1999.00000000,0.11220700
70.00000000,2000.00000000,0.11193351
70.00000000,2001.00000000,0.11159349
70.00000000,2002.00000000,0.11131712
70.00000000,2003.00000000,0.11148419
70.00000000,2004.00000000,0.11175934
70.00000000,2005.00000000,0.11194919
70.00000000,2006.00000000,0.11229082
70.00000000,2007.00000000,0.11255159
70.00000000,2008.00000000,0.11234448
70.00000000,2009.00000000,0.11250621
70.00000000,2010.00000000,0.11284624
70.00000000,2011.00000000,0.11295532
70.00000000,2012.00000000,0.11297633
70.00000000,2013.00000000,0.11312496
70.00000000,2014.00000000,0.11309050
70.00000000,2015.00000000,0.11237244
70.00000000,2016.00000000,0.11260703
70.00000000,2017.00000000,0.11308110
70.00000000,2018.00000000,0.11331001
70.00000000,2019.00000000,0.11313642
70.00000000,2020.00000000,0.11378744
70.00000000,2021.00000000,0.11420697
70.00000000,2022.00000000,0.11427864
70.00000000,2023.00000000,0.11440363
70.00000000,2024.00000000,0.11446258
70.00000000,2025.00000000,0.11500705
70.00000000,2026.00000000,0.11541625
70.00000000,2027.00000000,0.11569028
70.00000000,2028.00000000,0.11586398
70.00000000,2029.00000000,0.11626413
70.00000000,2030.00000000,0.11661104
70.00000000,2031.00000000,0.11665142
70.00000000,2032.00000000,0.11697121
70.00000000,2033.00000000,0.11742258
70.00000000,2034.00000000,0.11791111
70.00000000,2035.00000000,0.11832700
70.00000000,2036.00000000,0.11881403
70.00000000,2037.00000000,0.11913169
70.00000000,2038.00000000,0.11966967
70.00000000,2039.00000000,0.12031559
70.00000000,2040.00000000,0.12115904
70.00000000,2041.00000000,0.12162471
70.00000000,2042.00000000,0.12212907
70.00000000,2043.00000000,0.12284211
70.00000000,2044.00000000,0.12284956
70.00000000,2045.00000000,0.12273795
70.00000000,2046.00000000,0.12354294
70.00000000,2047.00000000,0.12396839
70.00000000,2048.00000000,0.12417557
70.00000000,2049.00000000,0.12501495
70.00000000,2050.00000000,0.12481423
70.00000000,2051.00000000,0.12427758
70.00000000,2052.00000000,0.12411858
70.00000000,2053.00000000,0.12403300
70.00000000,2054.00000000,0.12455055
70.00000000,2055.00000000,0.12498732
70.00000000,2056.00000000,0.12545967
70.00000000,2057.00000000,0.12586069
70.00000000,2058.00000000,0.12646762
70.00000000,2059.00000000,0.12681120
70.00000000,2060.00000000,0.12694066
70.00000000,2061.00000000,0.12717870
70.00000000,2062.00000000,0.12678633
70.00000000,2063.00000000,0.12676880
70.00000000,2064.00000000,0.12709275
70.00000000,2065.00000000,0.12745551
70.00000000,2066.00000000,0.12784490
70.00000000,2067.00000000,0.12814986
70.00000000,2068.00000000,0.12803620
70.00000000,2069.00000000,0.12796313
70.00000000,2070.00000000,0.12844999
70.00000000,2071.00000000,0.12892535
70.00000000,2072.00000000,0.12908233
70.00000000,2073.00000000,0.13009534
70.00000000,2074.00000000,0.13125969
70.00000000,2075.00000000,0.13216878
70.00000000,2076.00000000,0.13275825
70.00000000,2077.00000000,0.13335413
70.00000000,2078.00000000,0.13395560
70.00000000,2079.00000000,0.13456231
70.00000000,2080.00000000,0.13517393
70.00000000,2081.00000000,0.13599912
70.00000000,2082.00000000,0.13682939
70.00000000,2083.00000000,0.13766493
70.00000000,2084.00000000,0.13850589
70.00000000,2085.00000000,0.13935227
70.00000000,2086.00000000,0.14020381
70.00000000,2087.00000000,0.14106042
70.00000000,2088.00000000,0.14192200
70.00000000,2089.00000000,0.14278812
70.00000000,2090.00000000,0.14365873
70.00000000,2091.00000000,0.14444193
70.00000000,2092.00000000,0.14522973
70.00000000,2093.00000000,0.14602256
70.00000000,2094.00000000,0.14682061
70.00000000,2095.00000000,0.14762383
70.00000000,2096.00000000,0.14843204
70.00000000,2097.00000000,0.14924544
70.00000000,2098.00000000,0.15006375
70.00000000,2099.00000000,0.15088675
70.00000000,2100.00000000,0.15171463
70.00000000,2101.00000000,0.15273798
70.00000000,2102.00000000,0.15376621
70.00000000,2103.00000000,0.15479989
70.00000000,2104.00000000,0.15583886
70.00000000,2105.00000000,0.15688294
70.00000000,2106.00000000,0.15793228
70.00000000,2107.00000000,0.15898644
70.00000000,2108.00000000,0.16004542
70.00000000,2109.00000000,0.16110900
70.00000000,2110.00000000,0.16217689
70.00000000,2111.00000000,0.16338797
70.00000000,2112.00000000,0.16460314
70.00000000,2113.00000000,0.16582203
70.00000000,2114.00000000,0.16704435
70.00000000,2115.00000000,0.16826999
70.00000000,2116.00000000,0.16949861
70.00000000,2117.00000000,0.17072996
70.00000000,2118.00000000,0.17196369
70.00000000,2119.00000000,0.17319979
70.00000000,2120.00000000,0.17443786
70.00000000,2121.00000000,0.17566968
70.00000000,2122.00000000,0.17690310
70.00000000,2123.00000000,0.17813777
70.00000000,2124.00000000,0.17937331
70.00000000,2125.00000000,0.18060972
70.00000000,2126.00000000,0.18184665
70.00000000,2127.00000000,0.18308377
70.00000000,2128.00000000,0.18432095
70.00000000,2129.00000000,0.18555795
70.00000000,2130.00000000,0.18679442
70.00000000,2131.00000000,0.18772483
70.00000000,2132.00000000,0.18865388
70.00000000,2133.00000000,0.18958164
70.00000000,2134.00000000,0.19050785
70.00000000,2135.00000000,0.19143222
70.00000000,2136.00000000,0.19235487
70.00000000,2137.00000000,0.19327551
70.00000000,2138.00000000,0.19419389
70.00000000,2139.00000000,0.19511002
70.00000000,2140.00000000,0.19602368
70.00000000,2141.00000000,0.19665902
70.00000000,2142.00000000,0.19729144
70.00000000,2143.00000000,0.19792064
70.00000000,2144.00000000,0.19854691
70.00000000,2145.00000000,0.19916998
70.00000000,2146.00000000,0.19978974
70.00000000,2147.00000000,0.20040634
70.00000000,2148.00000000,0.20101961
70.00000000,2149.00000000,0.20162947
70.00000000,2150.00000000,0.20223590
70.00000000,2151.00000000,0.20268595
70.00000000,2152.00000000,0.20313657
70.00000000,2153.00000000,0.20359044
70.00000000,2154.00000000,0.20404887
70.00000000,2155.00000000,0.20451261
70.00000000,2156.00000000,0.20498172
70.00000000,2157.00000000,0.20545616
70.00000000,2158.00000000,0.20593570
70.00000000,2159.00000000,0.20642012
70.00000000,2160.00000000,0.20690910
70.00000000,2161.00000000,0.20724381
70.00000000,2162.00000000,0.20758245
70.00000000,2163.00000000,0.20792469
70.00000000,2164.00000000,0.20827057
70.00000000,2165.00000000,0.20861974
70.00000000,2166.00000000,0.20897206
70.00000000,2167.00000000,0.20932730
70.00000000,2168.00000000,0.20968518
70.00000000,2169.00000000,0.21004577
70.00000000,2170.00000000,0.21040875
70.00000000,2171.00000000,0.21065189
70.00000000,2172.00000000,0.21089689
70.00000000,2173.00000000,0.21114371
70.00000000,2174.00000000,0.21139217
70.00000000,2175.00000000,0.21164228
70.00000000,2176.00000000,0.21189387
70.00000000,2177.00000000,0.21214682
70.00000000,2178.00000000,0.21240107
70.00000000,2179.00000000,0.21265645
70.00000000,2180.00000000,0.21291300
70.00000000,2181.00000000,0.21317058
70.00000000,2182.00000000,0.21342908
70.00000000,2183.00000000,0.21368848
70.00000000,2184.00000000,0.21394868
70.00000000,2185.00000000,0.21420952
70.00000000,2186.00000000,0.21447114
70.00000000,2187.00000000,0.21473334
70.00000000,2188.00000000,0.21499607
70.00000000,2189.00000000,0.21525931
70.00000000,2190.00000000,0.21552297
70.00000000,2191.00000000,0.21578698
70.00000000,2192.00000000,0.21605135
70.00000000,2193.00000000,0.21631600
70.00000000,2194.00000000,0.21658092
70.00000000,2195.00000000,0.21684605
70.00000000,2196.00000000,0.21711124
70.00000000,2197.00000000,0.21737660
70.00000000,2198.00000000,0.21764206
70.00000000,2199.00000000,0.21790756
70.00000000,2200.00000000,0.21817305
70.00000000,2201.00000000,0.21843848
70.00000000,2202.00000000,0.21870381
70.00000000,2203.00000000,0.21896905
70.00000000,2204.00000000,0.21923409
70.00000000,2205.00000000,0.21949898
70.00000000,2206.00000000,0.21976365
70.00000000,2207.00000000,0.22002809
70.00000000,2208.00000000,0.22029226
70.00000000,2209.00000000,0.22055611
70.00000000,2210.00000000,0.22081957
70.00000000,2211.00000000,0.22108272
70.00000000,2212.00000000,0.22134544
70.00000000,2213.00000000,0.22160769
70.00000000,2214.00000000,0.22186959
70.00000000,2215.00000000,0.22213089
70.00000000,2216.00000000,0.22239173
70.00000000,2217.00000000,0.22265197
70.00000000,2218.00000000,0.22291160
70.00000000,2219.00000000,0.22317056
70.00000000,2220.00000000,0.22342875
70.00000000,2221.00000000,0.22283052
70.00000000,2222.00000000,0.22222982
70.00000000,2223.00000000,0.22162670
70.00000000,2224.00000000,0.22102120
70.00000000,2225.00000000,0.22041345
70.00000000,2226.00000000,0.21980351
70.00000000,2227.00000000,0.21919141
70.00000000,2228.00000000,0.21857735
70.00000000,2229.00000000,0.21796123
70.00000000,2230.00000000,0.21734326
70.00000000,2231.00000000,0.21672345
70.00000000,2232.00000000,0.21610178
70.00000000,2233.00000000,0.21547847
70.00000000,2234.00000000,0.21485349
70.00000000,2235.00000000,0.21422682
70.00000000,2236.00000000,0.21359869
70.00000000,2237.00000000,0.21296903
70.00000000,2238.00000000,0.21233779
70.00000000,2239.00000000,0.21170528
70.00000000,2240.00000000,0.21107132
70.00000000,2241.00000000,0.21043608
70.00000000,2242.00000000,0.20979959
70.00000000,2243.00000000,0.20916181
70.00000000,2244.00000000,0.20852284
70.00000000,2245.00000000,0.20788276
70.00000000,2246.00000000,0.20724141
70.00000000,2247.00000000,0.20659904
70.00000000,2248.00000000,0.20595562
70.00000000,2249.00000000,0.20531085
70.00000000,2250.00000000,0.20466360
70.00000000,2251.00000000,0.20401129
70.00000000,2252.00000000,0.20335173
70.00000000,2253.00000000,0.20268394
70.00000000,2254.00000000,0.20200740
70.00000000,2255.00000000,0.20132225
70.00000000,2256.00000000,0.20062849
70.00000000,2257.00000000,0.19992626
70.00000000,2258.00000000,0.19921576
70.00000000,2259.00000000,0.19849720
70.00000000,2260.00000000,0.19777078
70.00000000,2261.00000000,0.19703687
70.00000000,2262.00000000,0.19629583
70.00000000,2263.00000000,0.19554795
70.00000000,2264.00000000,0.19479362
70.00000000,2265.00000000,0.19403299
70.00000000,2266.00000000,0.19326638
70.00000000,2267.00000000,0.19249393
70.00000000,2268.00000000,0.19171583
70.00000000,2269.00000000,0.19093231
70.00000000,2270.00000000,0.19014356
70.00000000,2271.00000000,0.18934968
70.00000000,2272.00000000,0.18855096
70.00000000,2273.00000000,0.18774750
70.00000000,2274.00000000,0.18693945
70.00000000,2275.00000000,0.18612702
70.00000000,2276.00000000,0.18531037
70.00000000,2277.00000000,0.18448957
70.00000000,2278.00000000,0.18366489
70.00000000,2279.00000000,0.18283637
70.00000000,2280.00000000,0.18200426
70.00000000,2281.00000000,0.18116862
70.00000000,2282.00000000,0.18032958
70.00000000,2283.00000000,0.17948731
70.00000000,2284.00000000,0.17864193
70.00000000,2285.00000000,0.17779351
70.00000000,2286.00000000,0.17694222
70.00000000,2287.00000000,0.17608816
70.00000000,2288.00000000,0.17523140
70.00000000,2289.00000000,0.17437213
70.00000000,2290.00000000,0.17351037
70.00000000,2291.00000000,0.17264630
70.00000000,2292.00000000,0.17177998
70.00000000,2293.00000000,0.17091147
70.00000000,2294.00000000,0.17004096
70.00000000,2295.00000000,0.16916848
70.00000000,2296.00000000,0.16829408
70.00000000,2297.00000000,0.16741794
70.00000000,2298.00000000,0.16654011
70.00000000,2299.00000000,0.16566060
70.00000000,2300.00000000,0.16477961
70.00000000,2301.00000000,0.16389711
70.00000000,2302.00000000,0.16301324
70.00000000,2303.00000000,0.16212805
70.00000000,2304.00000000,0.16124155
70.00000000,2305.00000000,0.16035389
70.00000000,2306.00000000,0.15946509
70.00000000,2307.00000000,0.15857520
70.00000000,2308.00000000,0.15768436
70.00000000,2309.00000000,0.15679257
70.00000000,2310.00000000,0.15589989
70.00000000,2311.00000000,0.15500644
70.00000000,2312.00000000,0.15411224
70.00000000,2313.00000000,0.15321731
70.00000000,2314.00000000,0.15232181
70.00000000,2315.00000000,0.15142570
70.00000000,2316.00000000,0.15052912
70.00000000,2317.00000000,0.14963211
70.00000000,2318.00000000,0.14873473
70.00000000,2319.00000000,0.14802966
70.00000000,2320.00000000,0.14789135
70.00000000,2321.00000000,0.14790798
70.00000000,2322.00000000,0.14792476
70.00000000,2323.00000000,0.14794164
70.00000000,2324.00000000,0.14795858
70.00000000,2325.00000000,0.14797564
70.00000000,2326.00000000,0.14801707
70.00000000,2327.00000000,0.14805862
70.00000000,2328.00000000,0.14810027
70.00000000,2329.00000000,0.14814197
70.00000000,2330.00000000,0.14818377
70.00000000,2331.00000000,0.14817759
70.00000000,2332.00000000,0.14817144
70.00000000,2333.00000000,0.14816537
70.00000000,2334.00000000,0.14815936
70.00000000,2335.00000000,0.14815337
70.00000000,2336.00000000,0.14814745
70.00000000,2337.00000000,0.14814159
70.00000000,2338.00000000,0.14813574
70.00000000,2339.00000000,0.14812998
70.00000000,2340.00000000,0.14812422
70.00000000,2341.00000000,0.14811854
70.00000000,2342.00000000,0.14811290
70.00000000,2343.00000000,0.14810728
70.00000000,2344.00000000,0.14810173
70.00000000,2345.00000000,0.14809622
70.00000000,2346.00000000,0.14808863
70.00000000,2347.00000000,0.14808112
70.00000000,2348.00000000,0.14807366
70.00000000,2349.00000000,0.14806618
70.00000000,2350.00000000,0.14805877
70.00000000,2351.00000000,0.14805136
70.00000000,2352.00000000,0.14804403
70.00000000,2353.00000000,0.14803675
70.00000000,2354.00000000,0.14802946
70.00000000,2355.00000000,0.14802225
70.00000000,2356.00000000,0.14801507
70.00000000,2357.00000000,0.14800791
70.00000000,2358.00000000,0.14800082
70.00000000,2359.00000000,0.14799376
70.00000000,2360.00000000,0.14798670
70.00000000,2361.00000000,0.14797973
70.00000000,2362.00000000,0.14797274
70.00000000,2363.00000000,0.14796582
70.00000000,2364.00000000,0.14795895
70.00000000,2365.00000000,0.14795206
70.00000000,2366.00000000,0.14794524
70.00000000,2367.00000000,0.14793847
70.00000000,2368.00000000,0.14793168
70.00000000,2369.00000000,0.14792496
70.00000000,2370.00000000,0.14791827
70.00000000,2371.00000000,0.14791619
70.00000000,2372.00000000,0.14791420
70.00000000,2373.00000000,0.14791223
70.00000000,2374.00000000,0.14791025
70.00000000,2375.00000000,0.14790834
70.00000000,2376.00000000,0.14790641
70.00000000,2377.00000000,0.14790456
70.00000000,2378.00000000,0.14790273
70.00000000,2379.00000000,0.14790088
70.00000000,2380.00000000,0.14789910
70.00000000,2381.00000000,0.14789734
70.00000000,2382.00000000,0.14789556
70.00000000,2383.00000000,0.14789385
70.00000000,2384.00000000,0.14789215
70.00000000,2385.00000000,0.14789043
70.00000000,2386.00000000,0.14788878
70.00000000,2387.00000000,0.14788711
70.00000000,2388.00000000,0.14788550
70.00000000,2389.00000000,0.14788390
70.00000000,2390.00000000,0.14788227
70.00000000,2391.00000000,0.14788071
70.00000000,2392.00000000,0.14787917
70.00000000,2393.00000000,0.14787760
70.00000000,2394.00000000,0.14787608
70.00000000,2395.00000000,0.14787458
70.00000000,2396.00000000,0.14787306
70.00000000,2397.00000000,0.14787158
70.00000000,2398.00000000,0.14787012
70.00000000,2399.00000000,0.14786863
70.00000000,2400.00000000,0.14786720
70.00000000,2401.00000000,0.14786573
70.00000000,2402.00000000,0.14786433
70.00000000,2403.00000000,0.14786294
70.00000000,2404.00000000,0.14786153
70.00000000,2405.00000000,0.14786017
70.00000000,2406.00000000,0.14785885
70.00000000,2407.00000000,0.14785749
70.00000000,2408.00000000,0.14785620
70.00000000,2409.00000000,0.14785491
70.00000000,2410.00000000,0.14785360
70.00000000,2411.00000000,0.14785236
70.00000000,2412.00000000,0.14785108
70.00000000,2413.00000000,0.14784986
70.00000000,2414.00000000,0.14784866
70.00000000,2415.00000000,0.14784742
70.00000000,2416.00000000,0.14784624
70.00000000,2417.00000000,0.14784508
70.00000000,2418.00000000,0.14784387
70.00000000,2419.00000000,0.14784273
70.00000000,2420.00000000,0.14784160
70.00000000,2421.00000000,0.14783909
70.00000000,2422.00000000,0.14783666
70.00000000,2423.00000000,0.14783424
70.00000000,2424.00000000,0.14783175
70.00000000,2425.00000000,0.14782935
70.00000000,2426.00000000,0.14782688
70.00000000,2427.00000000,0.14782449
70.00000000,2428.00000000,0.14782210
70.00000000,2429.00000000,0.14781966
70.00000000,2430.00000000,0.14781727
70.00000000,2431.00000000,0.14781490
70.00000000,2432.00000000,0.14781247
70.00000000,2433.00000000,0.14781010
70.00000000,2434.00000000,0.14780774
70.00000000,2435.00000000,0.14780532
70.00000000,2436.00000000,0.14780297
70.00000000,2437.00000000,0.14780055
70.00000000,2438.00000000,0.14779821
70.00000000,2439.00000000,0.14779586
70.00000000,2440.00000000,0.14779346
70.00000000,2441.00000000,0.14779112
70.00000000,2442.00000000,0.14778877
70.00000000,2443.00000000,0.14778638
70.00000000,2444.00000000,0.14778404
70.00000000,2445.00000000,0.14778169
70.00000000,2446.00000000,0.14777929
70.00000000,2447.00000000,0.14777696
70.00000000,2448.00000000,0.14777456
70.00000000,2449.00000000,0.14777222
70.00000000,2450.00000000,0.14776988
70.00000000,2451.00000000,0.14776747
70.00000000,2452.00000000,0.14776513
70.00000000,2453.00000000,0.14776277
70.00000000,2454.00000000,0.14776036
70.00000000,2455.00000000,0.14775799
70.00000000,2456.00000000,0.14775561
70.00000000,2457.00000000,0.14775316
70.00000000,2458.00000000,0.14775077
70.00000000,2459.00000000,0.14774837
70.00000000,2460.00000000,0.14774588
70.00000000,2461.00000000,0.14774347
