"age", "time", "value"
33.00000000,2368.00000000,0.00501356
33.00000000,2369.00000000,0.00501444
33.00000000,2370.00000000,0.00501532
33.00000000,2371.00000000,0.00501620
33.00000000,2372.00000000,0.00501708
33.00000000,2373.00000000,0.00501796
33.00000000,2374.00000000,0.00501884
33.00000000,2375.00000000,0.00501972
33.00000000,2376.00000000,0.00502060
33.00000000,2377.00000000,0.00502149
33.00000000,2378.00000000,0.00502237
33.00000000,2379.00000000,0.00502326
33.00000000,2380.00000000,0.00502414
33.00000000,2381.00000000,0.00502503
33.00000000,2382.00000000,0.00502591
33.00000000,2383.00000000,0.00502680
33.00000000,2384.00000000,0.00502769
33.00000000,2385.00000000,0.00502858
33.00000000,2386.00000000,0.00502947
33.00000000,2387.00000000,0.00503036
33.00000000,2388.00000000,0.00503125
33.00000000,2389.00000000,0.00503214
33.00000000,2390.00000000,0.00503303
33.00000000,2391.00000000,0.00503393
33.00000000,2392.00000000,0.00503482
33.00000000,2393.00000000,0.00503571
33.00000000,2394.00000000,0.00503661
33.00000000,2395.00000000,0.00503750
33.00000000,2396.00000000,0.00503840
33.00000000,2397.00000000,0.00503930
33.00000000,2398.00000000,0.00504019
33.00000000,2399.00000000,0.00504109
33.00000000,2400.00000000,0.00504199
33.00000000,2401.00000000,0.00504289
33.00000000,2402.00000000,0.00504379
33.00000000,2403.00000000,0.00504469
33.00000000,2404.00000000,0.00504559
33.00000000,2405.00000000,0.00504649
33.00000000,2406.00000000,0.00504739
33.00000000,2407.00000000,0.00504830
33.00000000,2408.00000000,0.00504920
33.00000000,2409.00000000,0.00505010
33.00000000,2410.00000000,0.00505101
33.00000000,2411.00000000,0.00505192
33.00000000,2412.00000000,0.00505282
33.00000000,2413.00000000,0.00505373
33.00000000,2414.00000000,0.00505464
33.00000000,2415.00000000,0.00505554
33.00000000,2416.00000000,0.00505645
33.00000000,2417.00000000,0.00505736
33.00000000,2418.00000000,0.00505827
33.00000000,2419.00000000,0.00505918
33.00000000,2420.00000000,0.00506009
33.00000000,2421.00000000,0.00506100
33.00000000,2422.00000000,0.00506192
33.00000000,2423.00000000,0.00506283
33.00000000,2424.00000000,0.00506374
33.00000000,2425.00000000,0.00506466
33.00000000,2426.00000000,0.00506557
33.00000000,2427.00000000,0.00506648
33.00000000,2428.00000000,0.00506740
33.00000000,2429.00000000,0.00506831
33.00000000,2430.00000000,0.00506923
33.00000000,2431.00000000,0.00507014
33.00000000,2432.00000000,0.00507106
33.00000000,2433.00000000,0.00507198
33.00000000,2434.00000000,0.00507289
33.00000000,2435.00000000,0.00507381
33.00000000,2436.00000000,0.00507473
33.00000000,2437.00000000,0.00507565
33.00000000,2438.00000000,0.00507657
33.00000000,2439.00000000,0.00507749
33.00000000,2440.00000000,0.00507841
33.00000000,2441.00000000,0.00507933
33.00000000,2442.00000000,0.00508025
33.00000000,2443.00000000,0.00508117
33.00000000,2444.00000000,0.00508210
33.00000000,2445.00000000,0.00508302
33.00000000,2446.00000000,0.00508394
33.00000000,2447.00000000,0.00508487
33.00000000,2448.00000000,0.00508579
33.00000000,2449.00000000,0.00508672
33.00000000,2450.00000000,0.00508765
33.00000000,2451.00000000,0.00508857
33.00000000,2452.00000000,0.00508950
33.00000000,2453.00000000,0.00509043
33.00000000,2454.00000000,0.00509136
33.00000000,2455.00000000,0.00509229
33.00000000,2456.00000000,0.00509321
33.00000000,2457.00000000,0.00509415
33.00000000,2458.00000000,0.00509508
33.00000000,2459.00000000,0.00509601
33.00000000,2460.00000000,0.00509694
33.00000000,2461.00000000,0.00509788
33.00000000,2462.00000000,0.00509881
33.00000000,2463.00000000,0.00509975
33.00000000,2464.00000000,0.00510068
33.00000000,2465.00000000,0.00510162
33.00000000,2466.00000000,0.00510256
33.00000000,2467.00000000,0.00510349
33.00000000,2468.00000000,       nan
33.00000000,2469.00000000,       nan
33.00000000,2470.00000000,       nan
33.00000000,2471.00000000,       nan
33.00000000,2472.00000000,       nan
33.00000000,2473.00000000,       nan
33.00000000,2474.00000000,       nan
33.00000000,2475.00000000,       nan
33.00000000,2476.00000000,       nan
33.00000000,2477.00000000,       nan
33.00000000,2478.00000000,       nan
33.00000000,2479.00000000,       nan
33.00000000,2480.00000000,       nan
33.00000000,2481.00000000,       nan
33.00000000,2482.00000000,       nan
33.00000000,2483.00000000,       nan
33.00000000,2484.00000000,       nan
33.00000000,2485.00000000,       nan
33.00000000,2486.00000000,       nan
33.00000000,2487.00000000,       nan
33.00000000,2488.00000000,       nan
33.00000000,2489.00000000,       nan
33.00000000,2490.00000000,       nan
33.00000000,2491.00000000,       nan
33.00000000,2492.00000000,       nan
33.00000000,2493.00000000,       nan
33.00000000,2494.00000000,       nan
33.00000000,2495.00000000,       nan
33.00000000,2496.00000000,       nan
33.00000000,2497.00000000,       nan
33.00000000,2498.00000000,       nan
33.00000000,2499.00000000,       nan
33.00000000,2500.00000000,       nan
34.00000000,1765.00000000,       nan
34.00000000,1766.00000000,0.00558074
34.00000000,1767.00000000,0.00558086
34.00000000,1768.00000000,0.00558099
34.00000000,1769.00000000,0.00558113
34.00000000,1770.00000000,0.00558127
34.00000000,1771.00000000,0.00558141
34.00000000,1772.00000000,0.00558156
34.00000000,1773.00000000,0.00558171
34.00000000,1774.00000000,0.00558186
34.00000000,1775.00000000,0.00558202
34.00000000,1776.00000000,0.00558219
34.00000000,1777.00000000,0.00558235
34.00000000,1778.00000000,0.00558253
34.00000000,1779.00000000,0.00558270
34.00000000,1780.00000000,0.00558288
34.00000000,1781.00000000,0.00558306
34.00000000,1782.00000000,0.00558324
34.00000000,1783.00000000,0.00558343
34.00000000,1784.00000000,0.00558362
34.00000000,1785.00000000,0.00558381
34.00000000,1786.00000000,0.00558401
34.00000000,1787.00000000,0.00558421
34.00000000,1788.00000000,0.00558441
34.00000000,1789.00000000,0.00558461
34.00000000,1790.00000000,0.00558481
34.00000000,1791.00000000,0.00558502
34.00000000,1792.00000000,0.00558523
34.00000000,1793.00000000,0.00558545
34.00000000,1794.00000000,0.00558566
34.00000000,1795.00000000,0.00558588
34.00000000,1796.00000000,0.00558609
34.00000000,1797.00000000,0.00558631
34.00000000,1798.00000000,0.00558653
34.00000000,1799.00000000,0.00558675
34.00000000,1800.00000000,0.00558697
34.00000000,1801.00000000,0.00558720
34.00000000,1802.00000000,0.00558742
34.00000000,1803.00000000,0.00558765
34.00000000,1804.00000000,0.00558787
34.00000000,1805.00000000,0.00558810
34.00000000,1806.00000000,0.00558833
34.00000000,1807.00000000,0.00558855
34.00000000,1808.00000000,0.00558878
34.00000000,1809.00000000,0.00558901
34.00000000,1810.00000000,0.00558924
34.00000000,1811.00000000,0.00558947
34.00000000,1812.00000000,0.00558970
34.00000000,1813.00000000,0.00558993
34.00000000,1814.00000000,0.00559016
34.00000000,1815.00000000,0.00559038
34.00000000,1816.00000000,0.00559061
34.00000000,1817.00000000,0.00559084
34.00000000,1818.00000000,0.00559107
34.00000000,1819.00000000,0.00559131
34.00000000,1820.00000000,0.00559155
34.00000000,1821.00000000,0.00559179
34.00000000,1822.00000000,0.00559202
34.00000000,1823.00000000,0.00559225
34.00000000,1824.00000000,0.00559247
34.00000000,1825.00000000,0.00559270
34.00000000,1826.00000000,0.00559293
34.00000000,1827.00000000,0.00559315
34.00000000,1828.00000000,0.00559337
34.00000000,1829.00000000,0.00559356
34.00000000,1830.00000000,0.00559374
34.00000000,1831.00000000,0.00559391
34.00000000,1832.00000000,0.00559408
34.00000000,1833.00000000,0.00559424
34.00000000,1834.00000000,0.00559439
34.00000000,1835.00000000,0.00559453
34.00000000,1836.00000000,0.00559467
34.00000000,1837.00000000,0.00559481
34.00000000,1838.00000000,0.00559494
34.00000000,1839.00000000,0.00559511
34.00000000,1840.00000000,0.00559528
34.00000000,1841.00000000,0.00559545
34.00000000,1842.00000000,0.00559563
34.00000000,1843.00000000,0.00559580
34.00000000,1844.00000000,0.00559598
34.00000000,1845.00000000,0.00559617
34.00000000,1846.00000000,0.00559635
34.00000000,1847.00000000,0.00559654
34.00000000,1848.00000000,0.00559671
34.00000000,1849.00000000,0.00559687
34.00000000,1850.00000000,0.00559701
34.00000000,1851.00000000,0.00559714
34.00000000,1852.00000000,0.00559727
34.00000000,1853.00000000,0.00559740
34.00000000,1854.00000000,0.00559752
34.00000000,1855.00000000,0.00559764
34.00000000,1856.00000000,0.00559774
34.00000000,1857.00000000,0.00559782
34.00000000,1858.00000000,0.00559790
34.00000000,1859.00000000,0.00559796
34.00000000,1860.00000000,0.00559803
34.00000000,1861.00000000,0.00559810
34.00000000,1862.00000000,0.00559818
34.00000000,1863.00000000,0.00559824
34.00000000,1864.00000000,0.00559832
34.00000000,1865.00000000,0.00559837
34.00000000,1866.00000000,0.00559842
34.00000000,1867.00000000,0.00559845
34.00000000,1868.00000000,0.00559848
34.00000000,1869.00000000,0.00559851
34.00000000,1870.00000000,0.00559853
34.00000000,1871.00000000,0.00559856
34.00000000,1872.00000000,0.00559858
34.00000000,1873.00000000,0.00559860
34.00000000,1874.00000000,0.00559858
34.00000000,1875.00000000,0.00559854
34.00000000,1876.00000000,0.00559850
34.00000000,1877.00000000,0.00559844
34.00000000,1878.00000000,0.00559836
34.00000000,1879.00000000,0.00559825
34.00000000,1880.00000000,0.00559811
34.00000000,1881.00000000,0.00559797
34.00000000,1882.00000000,0.00559786
34.00000000,1883.00000000,0.00559778
34.00000000,1884.00000000,0.00559771
34.00000000,1885.00000000,0.00559766
34.00000000,1886.00000000,0.00559766
34.00000000,1887.00000000,0.00559774
34.00000000,1888.00000000,0.00559788
34.00000000,1889.00000000,0.00559809
34.00000000,1890.00000000,0.00559831
34.00000000,1891.00000000,0.00559854
34.00000000,1892.00000000,0.00559878
34.00000000,1893.00000000,0.00559902
34.00000000,1894.00000000,0.00559927
34.00000000,1895.00000000,0.00559952
34.00000000,1896.00000000,0.00559977
34.00000000,1897.00000000,0.00560007
34.00000000,1898.00000000,0.00560045
34.00000000,1899.00000000,0.00560092
34.00000000,1900.00000000,0.00560148
34.00000000,1901.00000000,0.00560206
34.00000000,1902.00000000,0.00560264
34.00000000,1903.00000000,0.00560318
34.00000000,1904.00000000,0.00560366
34.00000000,1905.00000000,0.00560409
34.00000000,1906.00000000,0.00560448
34.00000000,1907.00000000,0.00560481
34.00000000,1908.00000000,0.00560507
34.00000000,1909.00000000,0.00560527
34.00000000,1910.00000000,0.00560543
34.00000000,1911.00000000,0.00560557
34.00000000,1912.00000000,0.00560577
34.00000000,1913.00000000,0.00560605
34.00000000,1914.00000000,0.00560635
34.00000000,1915.00000000,0.00560661
34.00000000,1916.00000000,0.00560685
34.00000000,1917.00000000,0.00560703
34.00000000,1918.00000000,0.00560716
34.00000000,1919.00000000,0.00560722
34.00000000,1920.00000000,0.00560721
34.00000000,1921.00000000,0.00560716
34.00000000,1922.00000000,0.00560705
34.00000000,1923.00000000,0.00560686
34.00000000,1924.00000000,0.00560658
34.00000000,1925.00000000,0.00560620
34.00000000,1926.00000000,0.00560570
34.00000000,1927.00000000,0.00560509
34.00000000,1928.00000000,0.00560441
34.00000000,1929.00000000,0.00560365
34.00000000,1930.00000000,0.00560282
34.00000000,1931.00000000,0.00560189
34.00000000,1932.00000000,0.00560086
34.00000000,1933.00000000,0.00559976
34.00000000,1934.00000000,0.00559857
34.00000000,1935.00000000,0.00559727
34.00000000,1936.00000000,0.00559585
34.00000000,1937.00000000,0.00559424
34.00000000,1938.00000000,0.00559242
34.00000000,1939.00000000,0.00559045
34.00000000,1940.00000000,0.00558833
34.00000000,1941.00000000,0.00558616
34.00000000,1942.00000000,0.00558400
34.00000000,1943.00000000,0.00558187
34.00000000,1944.00000000,0.00557976
34.00000000,1945.00000000,0.00557768
34.00000000,1946.00000000,0.00557561
34.00000000,1947.00000000,0.00557361
34.00000000,1948.00000000,0.00557183
34.00000000,1949.00000000,0.00557036
34.00000000,1950.00000000,0.00556920
34.00000000,1951.00000000,0.00556829
34.00000000,1952.00000000,0.00556753
34.00000000,1953.00000000,0.00556686
34.00000000,1954.00000000,0.00556623
34.00000000,1955.00000000,0.00556561
34.00000000,1956.00000000,0.00556500
34.00000000,1957.00000000,0.00556439
34.00000000,1958.00000000,0.00556385
34.00000000,1959.00000000,0.00556340
34.00000000,1960.00000000,0.00556311
34.00000000,1961.00000000,0.00556296
34.00000000,1962.00000000,0.00556290
34.00000000,1963.00000000,0.00556291
34.00000000,1964.00000000,0.00556297
34.00000000,1965.00000000,0.00556309
34.00000000,1966.00000000,0.00556332
34.00000000,1967.00000000,0.00556362
34.00000000,1968.00000000,0.00556395
34.00000000,1969.00000000,0.00556431
34.00000000,1970.00000000,0.00556459
34.00000000,1971.00000000,0.00556468
34.00000000,1972.00000000,0.00556449
34.00000000,1973.00000000,0.00556402
34.00000000,1974.00000000,0.00556331
34.00000000,1975.00000000,0.00556239
34.00000000,1976.00000000,0.00556128
34.00000000,1977.00000000,0.00556000
34.00000000,1978.00000000,0.00555853
34.00000000,1979.00000000,0.00555687
34.00000000,1980.00000000,0.00555499
34.00000000,1981.00000000,0.00555292
34.00000000,1982.00000000,0.00555066
34.00000000,1983.00000000,0.00554824
34.00000000,1984.00000000,0.00554565
34.00000000,1985.00000000,0.00554291
34.00000000,1986.00000000,0.00554002
34.00000000,1987.00000000,0.00553699
34.00000000,1988.00000000,0.00553383
34.00000000,1989.00000000,0.00553055
34.00000000,1990.00000000,0.00552717
34.00000000,1991.00000000,0.00552372
34.00000000,1992.00000000,0.00552019
34.00000000,1993.00000000,0.00551663
34.00000000,1994.00000000,0.00551305
34.00000000,1995.00000000,0.00550945
34.00000000,1996.00000000,0.00550585
34.00000000,1997.00000000,0.00550224
34.00000000,1998.00000000,0.00549862
34.00000000,1999.00000000,0.00549498
34.00000000,2000.00000000,0.00549131
34.00000000,2001.00000000,0.00548760
34.00000000,2002.00000000,0.00548386
34.00000000,2003.00000000,0.00548007
34.00000000,2004.00000000,0.00547624
34.00000000,2005.00000000,0.00547235
34.00000000,2006.00000000,0.00546839
34.00000000,2007.00000000,0.00546437
34.00000000,2008.00000000,0.00546027
34.00000000,2009.00000000,0.00545608
34.00000000,2010.00000000,0.00545179
34.00000000,2011.00000000,0.00544741
34.00000000,2012.00000000,0.00544292
34.00000000,2013.00000000,0.00543833
34.00000000,2014.00000000,0.00543363
34.00000000,2015.00000000,0.00542883
34.00000000,2016.00000000,0.00542393
34.00000000,2017.00000000,0.00541893
34.00000000,2018.00000000,0.00541384
34.00000000,2019.00000000,0.00540865
34.00000000,2020.00000000,0.00540338
34.00000000,2021.00000000,0.00539803
34.00000000,2022.00000000,0.00539259
34.00000000,2023.00000000,0.00538708
34.00000000,2024.00000000,0.00538151
34.00000000,2025.00000000,0.00537587
34.00000000,2026.00000000,0.00537016
34.00000000,2027.00000000,0.00536441
34.00000000,2028.00000000,0.00535865
34.00000000,2029.00000000,0.00535292
34.00000000,2030.00000000,0.00534725
34.00000000,2031.00000000,0.00534165
34.00000000,2032.00000000,0.00533613
34.00000000,2033.00000000,0.00533069
34.00000000,2034.00000000,0.00532533
34.00000000,2035.00000000,0.00532003
34.00000000,2036.00000000,0.00531480
34.00000000,2037.00000000,0.00530963
34.00000000,2038.00000000,0.00530454
34.00000000,2039.00000000,0.00529957
34.00000000,2040.00000000,0.00529472
34.00000000,2041.00000000,0.00528999
34.00000000,2042.00000000,0.00528538
34.00000000,2043.00000000,0.00528087
34.00000000,2044.00000000,0.00527647
34.00000000,2045.00000000,0.00527215
34.00000000,2046.00000000,0.00526790
34.00000000,2047.00000000,0.00526370
34.00000000,2048.00000000,0.00525958
34.00000000,2049.00000000,0.00525552
34.00000000,2050.00000000,0.00525152
34.00000000,2051.00000000,0.00524758
34.00000000,2052.00000000,0.00524369
34.00000000,2053.00000000,0.00523984
34.00000000,2054.00000000,0.00523601
34.00000000,2055.00000000,0.00523219
34.00000000,2056.00000000,0.00522837
34.00000000,2057.00000000,0.00522454
34.00000000,2058.00000000,0.00522070
34.00000000,2059.00000000,0.00521688
34.00000000,2060.00000000,0.00521304
34.00000000,2061.00000000,0.00520921
34.00000000,2062.00000000,0.00520538
34.00000000,2063.00000000,0.00520153
34.00000000,2064.00000000,0.00519766
34.00000000,2065.00000000,0.00519376
34.00000000,2066.00000000,0.00518983
34.00000000,2067.00000000,0.00518586
34.00000000,2068.00000000,0.00518187
34.00000000,2069.00000000,0.00517785
34.00000000,2070.00000000,0.00517380
34.00000000,2071.00000000,0.00516973
34.00000000,2072.00000000,0.00516564
34.00000000,2073.00000000,0.00516151
34.00000000,2074.00000000,0.00515735
34.00000000,2075.00000000,0.00515315
34.00000000,2076.00000000,0.00514892
34.00000000,2077.00000000,0.00514464
34.00000000,2078.00000000,0.00514031
34.00000000,2079.00000000,0.00513594
34.00000000,2080.00000000,0.00513151
34.00000000,2081.00000000,0.00512702
34.00000000,2082.00000000,0.00512248
34.00000000,2083.00000000,0.00511788
34.00000000,2084.00000000,0.00511322
34.00000000,2085.00000000,0.00510850
34.00000000,2086.00000000,0.00510372
34.00000000,2087.00000000,0.00509888
34.00000000,2088.00000000,0.00509398
34.00000000,2089.00000000,0.00508902
34.00000000,2090.00000000,0.00508399
34.00000000,2091.00000000,0.00507890
34.00000000,2092.00000000,0.00507375
34.00000000,2093.00000000,0.00506853
34.00000000,2094.00000000,0.00506326
34.00000000,2095.00000000,0.00505793
34.00000000,2096.00000000,0.00505254
34.00000000,2097.00000000,0.00504710
34.00000000,2098.00000000,0.00504159
34.00000000,2099.00000000,0.00503604
34.00000000,2100.00000000,0.00503043
34.00000000,2101.00000000,0.00502476
34.00000000,2102.00000000,0.00501905
34.00000000,2103.00000000,0.00501329
34.00000000,2104.00000000,0.00500747
34.00000000,2105.00000000,0.00500162
34.00000000,2106.00000000,0.00499572
34.00000000,2107.00000000,0.00498977
34.00000000,2108.00000000,0.00498379
34.00000000,2109.00000000,0.00497776
34.00000000,2110.00000000,0.00497170
34.00000000,2111.00000000,0.00496560
34.00000000,2112.00000000,0.00495946
34.00000000,2113.00000000,0.00495329
34.00000000,2114.00000000,0.00494709
34.00000000,2115.00000000,0.00494085
34.00000000,2116.00000000,0.00493459
34.00000000,2117.00000000,0.00492832
34.00000000,2118.00000000,0.00492213
34.00000000,2119.00000000,0.00491607
34.00000000,2120.00000000,0.00491019
34.00000000,2121.00000000,0.00490450
34.00000000,2122.00000000,0.00489900
34.00000000,2123.00000000,0.00489368
34.00000000,2124.00000000,0.00488855
34.00000000,2125.00000000,0.00488359
34.00000000,2126.00000000,0.00487880
34.00000000,2127.00000000,0.00487417
34.00000000,2128.00000000,0.00486970
34.00000000,2129.00000000,0.00486537
34.00000000,2130.00000000,0.00486119
34.00000000,2131.00000000,0.00485714
34.00000000,2132.00000000,0.00485322
34.00000000,2133.00000000,0.00484942
34.00000000,2134.00000000,0.00484574
34.00000000,2135.00000000,0.00484217
34.00000000,2136.00000000,0.00483871
34.00000000,2137.00000000,0.00483536
34.00000000,2138.00000000,0.00483210
34.00000000,2139.00000000,0.00482893
34.00000000,2140.00000000,0.00482585
34.00000000,2141.00000000,0.00482286
34.00000000,2142.00000000,0.00481995
34.00000000,2143.00000000,0.00481711
34.00000000,2144.00000000,0.00481435
34.00000000,2145.00000000,0.00481166
34.00000000,2146.00000000,0.00480904
34.00000000,2147.00000000,0.00480648
34.00000000,2148.00000000,0.00480398
34.00000000,2149.00000000,0.00480154
34.00000000,2150.00000000,0.00479915
34.00000000,2151.00000000,0.00479682
34.00000000,2152.00000000,0.00479454
34.00000000,2153.00000000,0.00479232
34.00000000,2154.00000000,0.00479016
34.00000000,2155.00000000,0.00478806
34.00000000,2156.00000000,0.00478601
34.00000000,2157.00000000,0.00478403
34.00000000,2158.00000000,0.00478210
34.00000000,2159.00000000,0.00478024
34.00000000,2160.00000000,0.00477844
34.00000000,2161.00000000,0.00477671
34.00000000,2162.00000000,0.00477504
34.00000000,2163.00000000,0.00477343
34.00000000,2164.00000000,0.00477189
34.00000000,2165.00000000,0.00477042
34.00000000,2166.00000000,0.00476902
34.00000000,2167.00000000,0.00476768
34.00000000,2168.00000000,0.00476641
34.00000000,2169.00000000,0.00476521
34.00000000,2170.00000000,0.00476408
34.00000000,2171.00000000,0.00476303
34.00000000,2172.00000000,0.00476204
34.00000000,2173.00000000,0.00476112
34.00000000,2174.00000000,0.00476028
34.00000000,2175.00000000,0.00475951
34.00000000,2176.00000000,0.00475881
34.00000000,2177.00000000,0.00475819
34.00000000,2178.00000000,0.00475764
34.00000000,2179.00000000,0.00475717
34.00000000,2180.00000000,0.00475677
34.00000000,2181.00000000,0.00475645
34.00000000,2182.00000000,0.00475620
34.00000000,2183.00000000,0.00475603
34.00000000,2184.00000000,0.00475594
34.00000000,2185.00000000,0.00475592
34.00000000,2186.00000000,0.00475598
34.00000000,2187.00000000,0.00475612
34.00000000,2188.00000000,0.00475634
34.00000000,2189.00000000,0.00475664
34.00000000,2190.00000000,0.00475702
34.00000000,2191.00000000,0.00475748
34.00000000,2192.00000000,0.00475802
34.00000000,2193.00000000,0.00475864
34.00000000,2194.00000000,0.00475934
34.00000000,2195.00000000,0.00476012
34.00000000,2196.00000000,0.00476099
34.00000000,2197.00000000,0.00476194
34.00000000,2198.00000000,0.00476297
34.00000000,2199.00000000,0.00476408
34.00000000,2200.00000000,0.00476528
34.00000000,2201.00000000,0.00476656
34.00000000,2202.00000000,0.00476793
34.00000000,2203.00000000,0.00476938
34.00000000,2204.00000000,0.00477092
34.00000000,2205.00000000,0.00477254
34.00000000,2206.00000000,0.00477425
34.00000000,2207.00000000,0.00477604
34.00000000,2208.00000000,0.00477792
34.00000000,2209.00000000,0.00477989
34.00000000,2210.00000000,0.00478195
34.00000000,2211.00000000,0.00478409
34.00000000,2212.00000000,0.00478633
34.00000000,2213.00000000,0.00478865
34.00000000,2214.00000000,0.00479106
34.00000000,2215.00000000,0.00479356
34.00000000,2216.00000000,0.00479611
34.00000000,2217.00000000,0.00479865
34.00000000,2218.00000000,0.00480114
34.00000000,2219.00000000,0.00480354
34.00000000,2220.00000000,0.00480584
34.00000000,2221.00000000,0.00480805
34.00000000,2222.00000000,0.00481015
34.00000000,2223.00000000,0.00481215
34.00000000,2224.00000000,0.00481406
34.00000000,2225.00000000,0.00481588
34.00000000,2226.00000000,0.00481760
34.00000000,2227.00000000,0.00481924
34.00000000,2228.00000000,0.00482080
34.00000000,2229.00000000,0.00482229
34.00000000,2230.00000000,0.00482372
34.00000000,2231.00000000,0.00482508
34.00000000,2232.00000000,0.00482639
34.00000000,2233.00000000,0.00482765
34.00000000,2234.00000000,0.00482886
34.00000000,2235.00000000,0.00483002
34.00000000,2236.00000000,0.00483114
34.00000000,2237.00000000,0.00483222
34.00000000,2238.00000000,0.00483327
34.00000000,2239.00000000,0.00483428
34.00000000,2240.00000000,0.00483527
34.00000000,2241.00000000,0.00483623
34.00000000,2242.00000000,0.00483716
34.00000000,2243.00000000,0.00483808
34.00000000,2244.00000000,0.00483898
34.00000000,2245.00000000,0.00483987
34.00000000,2246.00000000,0.00484075
34.00000000,2247.00000000,0.00484162
34.00000000,2248.00000000,0.00484248
34.00000000,2249.00000000,0.00484335
34.00000000,2250.00000000,0.00484421
34.00000000,2251.00000000,0.00484508
34.00000000,2252.00000000,0.00484594
34.00000000,2253.00000000,0.00484681
34.00000000,2254.00000000,0.00484767
34.00000000,2255.00000000,0.00484854
34.00000000,2256.00000000,0.00484940
34.00000000,2257.00000000,0.00485027
34.00000000,2258.00000000,0.00485113
34.00000000,2259.00000000,0.00485199
34.00000000,2260.00000000,0.00485286
34.00000000,2261.00000000,0.00485372
34.00000000,2262.00000000,0.00485458
34.00000000,2263.00000000,0.00485544
34.00000000,2264.00000000,0.00485630
34.00000000,2265.00000000,0.00485716
34.00000000,2266.00000000,0.00485802
34.00000000,2267.00000000,0.00485888
34.00000000,2268.00000000,0.00485974
34.00000000,2269.00000000,0.00486060
34.00000000,2270.00000000,0.00486145
34.00000000,2271.00000000,0.00486230
34.00000000,2272.00000000,0.00486316
34.00000000,2273.00000000,0.00486401
34.00000000,2274.00000000,0.00486486
34.00000000,2275.00000000,0.00486571
34.00000000,2276.00000000,0.00486655
34.00000000,2277.00000000,0.00486740
34.00000000,2278.00000000,0.00486824
34.00000000,2279.00000000,0.00486909
34.00000000,2280.00000000,0.00486993
34.00000000,2281.00000000,0.00487077
34.00000000,2282.00000000,0.00487161
34.00000000,2283.00000000,0.00487245
34.00000000,2284.00000000,0.00487329
34.00000000,2285.00000000,0.00487413
34.00000000,2286.00000000,0.00487497
34.00000000,2287.00000000,0.00487580
34.00000000,2288.00000000,0.00487664
34.00000000,2289.00000000,0.00487747
34.00000000,2290.00000000,0.00487831
34.00000000,2291.00000000,0.00487914
34.00000000,2292.00000000,0.00487997
34.00000000,2293.00000000,0.00488081
34.00000000,2294.00000000,0.00488164
34.00000000,2295.00000000,0.00488247
34.00000000,2296.00000000,0.00488330
34.00000000,2297.00000000,0.00488413
34.00000000,2298.00000000,0.00488496
34.00000000,2299.00000000,0.00488579
34.00000000,2300.00000000,0.00488662
34.00000000,2301.00000000,0.00488745
34.00000000,2302.00000000,0.00488828
34.00000000,2303.00000000,0.00488911
34.00000000,2304.00000000,0.00488994
34.00000000,2305.00000000,0.00489077
34.00000000,2306.00000000,0.00489159
34.00000000,2307.00000000,0.00489242
34.00000000,2308.00000000,0.00489325
34.00000000,2309.00000000,0.00489408
34.00000000,2310.00000000,0.00489490
34.00000000,2311.00000000,0.00489573
34.00000000,2312.00000000,0.00489656
34.00000000,2313.00000000,0.00489739
34.00000000,2314.00000000,0.00489821
34.00000000,2315.00000000,0.00489904
34.00000000,2316.00000000,0.00489987
34.00000000,2317.00000000,0.00490069
34.00000000,2318.00000000,0.00490152
34.00000000,2319.00000000,0.00490235
34.00000000,2320.00000000,0.00490317
34.00000000,2321.00000000,0.00490400
34.00000000,2322.00000000,0.00490483
34.00000000,2323.00000000,0.00490566
34.00000000,2324.00000000,0.00490648
34.00000000,2325.00000000,0.00490731
34.00000000,2326.00000000,0.00490814
34.00000000,2327.00000000,0.00490897
34.00000000,2328.00000000,0.00490980
34.00000000,2329.00000000,0.00491063
34.00000000,2330.00000000,0.00491146
34.00000000,2331.00000000,0.00491229
34.00000000,2332.00000000,0.00491312
34.00000000,2333.00000000,0.00491395
34.00000000,2334.00000000,0.00491478
34.00000000,2335.00000000,0.00491561
34.00000000,2336.00000000,0.00491644
34.00000000,2337.00000000,0.00491727
34.00000000,2338.00000000,0.00491811
34.00000000,2339.00000000,0.00491894
34.00000000,2340.00000000,0.00491977
34.00000000,2341.00000000,0.00492060
34.00000000,2342.00000000,0.00492144
34.00000000,2343.00000000,0.00492227
34.00000000,2344.00000000,0.00492310
34.00000000,2345.00000000,0.00492394
34.00000000,2346.00000000,0.00492477
34.00000000,2347.00000000,0.00492561
34.00000000,2348.00000000,0.00492644
34.00000000,2349.00000000,0.00492728
34.00000000,2350.00000000,0.00492811
34.00000000,2351.00000000,0.00492895
34.00000000,2352.00000000,0.00492978
34.00000000,2353.00000000,0.00493062
34.00000000,2354.00000000,0.00493146
34.00000000,2355.00000000,0.00493229
34.00000000,2356.00000000,0.00493313
34.00000000,2357.00000000,0.00493397
34.00000000,2358.00000000,0.00493481
34.00000000,2359.00000000,0.00493564
34.00000000,2360.00000000,0.00493648
34.00000000,2361.00000000,0.00493732
34.00000000,2362.00000000,0.00493816
34.00000000,2363.00000000,0.00493900
34.00000000,2364.00000000,0.00493984
34.00000000,2365.00000000,0.00494068
34.00000000,2366.00000000,0.00494152
34.00000000,2367.00000000,0.00494236
34.00000000,2368.00000000,0.00494321
34.00000000,2369.00000000,0.00494405
34.00000000,2370.00000000,0.00494489
