"age", "time", "value"
53.00000000,1832.00000000,0.13775700
53.00000000,1833.00000000,0.13776648
53.00000000,1834.00000000,0.13777983
53.00000000,1835.00000000,0.13778938
53.00000000,1836.00000000,0.13779907
53.00000000,1837.00000000,0.13780879
53.00000000,1838.00000000,0.13781857
53.00000000,1839.00000000,0.13782841
53.00000000,1840.00000000,0.13783834
53.00000000,1841.00000000,0.13784825
53.00000000,1842.00000000,0.13785828
53.00000000,1843.00000000,0.13786830
53.00000000,1844.00000000,0.13788228
53.00000000,1845.00000000,0.13789242
53.00000000,1846.00000000,0.13790261
53.00000000,1847.00000000,0.13791283
53.00000000,1848.00000000,0.13792313
53.00000000,1849.00000000,0.13793339
53.00000000,1850.00000000,0.13794757
53.00000000,1851.00000000,0.13795792
53.00000000,1852.00000000,0.13796822
53.00000000,1853.00000000,0.13798305
53.00000000,1854.00000000,0.13799439
53.00000000,1855.00000000,0.13801354
53.00000000,1856.00000000,0.13802100
53.00000000,1857.00000000,0.13803223
53.00000000,1858.00000000,0.13804339
53.00000000,1859.00000000,0.13805842
53.00000000,1860.00000000,0.13806953
53.00000000,1861.00000000,0.13808067
53.00000000,1862.00000000,0.13809158
53.00000000,1863.00000000,0.13810152
53.00000000,1864.00000000,0.13811443
53.00000000,1865.00000000,0.13812291
53.00000000,1866.00000000,0.13813101
53.00000000,1867.00000000,0.13813875
53.00000000,1868.00000000,0.13815011
53.00000000,1869.00000000,0.13816118
53.00000000,1870.00000000,0.13817200
53.00000000,1871.00000000,0.13817875
53.00000000,1872.00000000,0.13818599
53.00000000,1873.00000000,0.13819465
53.00000000,1874.00000000,0.13820446
53.00000000,1875.00000000,0.13821878
53.00000000,1876.00000000,0.13823365
53.00000000,1877.00000000,0.13824495
53.00000000,1878.00000000,0.13826043
53.00000000,1879.00000000,0.13827226
53.00000000,1880.00000000,0.13828813
53.00000000,1881.00000000,0.13830028
53.00000000,1882.00000000,0.13831270
53.00000000,1883.00000000,0.13834770
53.00000000,1884.00000000,0.13835522
53.00000000,1885.00000000,0.13836625
53.00000000,1886.00000000,0.13838093
53.00000000,1887.00000000,0.13839168
53.00000000,1888.00000000,0.13840608
53.00000000,1889.00000000,0.13843191
53.00000000,1890.00000000,0.13844202
53.00000000,1891.00000000,0.13845572
53.00000000,1892.00000000,0.13846919
53.00000000,1893.00000000,0.13848648
53.00000000,1894.00000000,0.13850005
53.00000000,1895.00000000,0.13851782
53.00000000,1896.00000000,0.13853196
53.00000000,1897.00000000,0.13855019
53.00000000,1898.00000000,0.13857620
53.00000000,1899.00000000,0.13858678
53.00000000,1900.00000000,0.13860884
53.00000000,1901.00000000,0.13862325
53.00000000,1902.00000000,0.13864594
53.00000000,1903.00000000,0.13867308
53.00000000,1904.00000000,0.13868535
53.00000000,1905.00000000,0.13871004
53.00000000,1906.00000000,0.13873162
53.00000000,1907.00000000,0.13878488
53.00000000,1908.00000000,0.13880770
53.00000000,1909.00000000,0.13884243
53.00000000,1910.00000000,0.13886181
53.00000000,1911.00000000,0.13888121
53.00000000,1912.00000000,0.13891520
53.00000000,1913.00000000,0.13895960
53.00000000,1914.00000000,0.13898728
53.00000000,1915.00000000,0.13900645
53.00000000,1916.00000000,0.13904443
53.00000000,1917.00000000,0.13908655
53.00000000,1918.00000000,0.13912495
53.00000000,1919.00000000,0.13914836
53.00000000,1920.00000000,0.13919274
53.00000000,1921.00000000,0.13922579
53.00000000,1922.00000000,0.13926819
53.00000000,1923.00000000,0.13930408
53.00000000,1924.00000000,0.13935642
53.00000000,1925.00000000,0.13944036
53.00000000,1926.00000000,0.13950154
53.00000000,1927.00000000,0.13948200
53.00000000,1928.00000000,0.13955606
53.00000000,1929.00000000,0.13958802
53.00000000,1930.00000000,0.13962096
53.00000000,1931.00000000,0.13964965
53.00000000,1932.00000000,0.13972828
53.00000000,1933.00000000,0.13985342
53.00000000,1934.00000000,0.13990531
53.00000000,1935.00000000,0.13998046
53.00000000,1936.00000000,0.14006710
53.00000000,1937.00000000,0.14010286
53.00000000,1938.00000000,0.14013379
53.00000000,1939.00000000,0.14017161
53.00000000,1940.00000000,0.14024763
53.00000000,1941.00000000,0.14039246
53.00000000,1942.00000000,0.14041246
53.00000000,1943.00000000,0.14054443
53.00000000,1944.00000000,0.14062573
53.00000000,1945.00000000,0.14065282
53.00000000,1946.00000000,0.14065758
53.00000000,1947.00000000,0.14073068
53.00000000,1948.00000000,0.14084473
53.00000000,1949.00000000,0.14092115
53.00000000,1950.00000000,0.14102951
53.00000000,1951.00000000,0.14115452
53.00000000,1952.00000000,0.14134854
53.00000000,1953.00000000,0.14148663
53.00000000,1954.00000000,0.14159096
53.00000000,1955.00000000,0.14168107
53.00000000,1956.00000000,0.14191596
53.00000000,1957.00000000,0.14198136
53.00000000,1958.00000000,0.14217185
53.00000000,1959.00000000,0.14238214
53.00000000,1960.00000000,0.14271859
53.00000000,1961.00000000,0.14262206
53.00000000,1962.00000000,0.14279268
53.00000000,1963.00000000,0.14295886
53.00000000,1964.00000000,0.14305833
53.00000000,1965.00000000,0.14325827
53.00000000,1966.00000000,0.14353906
53.00000000,1967.00000000,0.14320900
53.00000000,1968.00000000,0.14319295
53.00000000,1969.00000000,0.14346694
53.00000000,1970.00000000,0.14370413
53.00000000,1971.00000000,0.14365426
53.00000000,1972.00000000,0.14316798
53.00000000,1973.00000000,0.14367433
53.00000000,1974.00000000,0.14318559
53.00000000,1975.00000000,0.14336125
53.00000000,1976.00000000,0.14386037
53.00000000,1977.00000000,0.14384757
53.00000000,1978.00000000,0.14391061
53.00000000,1979.00000000,0.14395965
53.00000000,1980.00000000,0.14428596
53.00000000,1981.00000000,0.14431750
53.00000000,1982.00000000,0.14465151
53.00000000,1983.00000000,0.14432216
53.00000000,1984.00000000,0.14391742
53.00000000,1985.00000000,0.14359633
53.00000000,1986.00000000,0.14382134
53.00000000,1987.00000000,0.14418288
53.00000000,1988.00000000,0.14444604
53.00000000,1989.00000000,0.14490291
53.00000000,1990.00000000,0.14526811
53.00000000,1991.00000000,0.14506568
53.00000000,1992.00000000,0.14532201
53.00000000,1993.00000000,0.14580257
53.00000000,1994.00000000,0.14600461
53.00000000,1995.00000000,0.14610361
53.00000000,1996.00000000,0.14636505
53.00000000,1997.00000000,0.14640515
53.00000000,1998.00000000,0.14560556
53.00000000,1999.00000000,0.14598423
53.00000000,2000.00000000,0.14666265
53.00000000,2001.00000000,0.14704178
53.00000000,2002.00000000,0.14692610
53.00000000,2003.00000000,0.14783633
53.00000000,2004.00000000,0.14846357
53.00000000,2005.00000000,0.14866107
53.00000000,2006.00000000,0.14892378
53.00000000,2007.00000000,0.14910190
53.00000000,2008.00000000,0.14988203
53.00000000,2009.00000000,0.15049162
53.00000000,2010.00000000,0.15093065
53.00000000,2011.00000000,0.15124273
53.00000000,2012.00000000,0.15183634
53.00000000,2013.00000000,0.15236217
53.00000000,2014.00000000,0.15250218
53.00000000,2015.00000000,0.15299101
53.00000000,2016.00000000,0.15364428
53.00000000,2017.00000000,0.15434441
53.00000000,2018.00000000,0.15495370
53.00000000,2019.00000000,0.15565332
53.00000000,2020.00000000,0.15614060
53.00000000,2021.00000000,0.15690694
53.00000000,2022.00000000,0.15781122
53.00000000,2023.00000000,0.15896761
53.00000000,2024.00000000,0.15964883
53.00000000,2025.00000000,0.16038187
53.00000000,2026.00000000,0.16138348
53.00000000,2027.00000000,0.16149324
53.00000000,2028.00000000,0.16145471
53.00000000,2029.00000000,0.16258590
53.00000000,2030.00000000,0.16323883
53.00000000,2031.00000000,0.16361794
53.00000000,2032.00000000,0.16480899
53.00000000,2033.00000000,0.16467531
53.00000000,2034.00000000,0.16411340
53.00000000,2035.00000000,0.16403626
53.00000000,2036.00000000,0.16405451
53.00000000,2037.00000000,0.16484923
53.00000000,2038.00000000,0.16554294
53.00000000,2039.00000000,0.16628520
53.00000000,2040.00000000,0.16693828
53.00000000,2041.00000000,0.16786030
53.00000000,2042.00000000,0.16844486
53.00000000,2043.00000000,0.16875413
53.00000000,2044.00000000,0.16920559
53.00000000,2045.00000000,0.16883765
53.00000000,2046.00000000,0.16895407
53.00000000,2047.00000000,0.16951209
53.00000000,2048.00000000,0.17011782
53.00000000,2049.00000000,0.17075593
53.00000000,2050.00000000,0.17128046
53.00000000,2051.00000000,0.17125432
53.00000000,2052.00000000,0.17127643
53.00000000,2053.00000000,0.17202942
53.00000000,2054.00000000,0.17276437
53.00000000,2055.00000000,0.17307655
53.00000000,2056.00000000,0.17451097
53.00000000,2057.00000000,0.17614120
53.00000000,2058.00000000,0.17743198
53.00000000,2059.00000000,0.17829713
53.00000000,2060.00000000,0.17916583
53.00000000,2061.00000000,0.18003840
53.00000000,2062.00000000,0.18091403
53.00000000,2063.00000000,0.18179335
53.00000000,2064.00000000,0.18295406
53.00000000,2065.00000000,0.18411989
53.00000000,2066.00000000,0.18529156
53.00000000,2067.00000000,0.18646888
53.00000000,2068.00000000,0.18765212
53.00000000,2069.00000000,0.18884118
53.00000000,2070.00000000,0.19003607
53.00000000,2071.00000000,0.19123665
53.00000000,2072.00000000,0.19244327
53.00000000,2073.00000000,0.19365639
53.00000000,2074.00000000,0.19475354
53.00000000,2075.00000000,0.19585789
53.00000000,2076.00000000,0.19696942
53.00000000,2077.00000000,0.19808831
53.00000000,2078.00000000,0.19921449
53.00000000,2079.00000000,0.20034764
53.00000000,2080.00000000,0.20148793
53.00000000,2081.00000000,0.20263502
53.00000000,2082.00000000,0.20378885
53.00000000,2083.00000000,0.20494998
53.00000000,2084.00000000,0.20637525
53.00000000,2085.00000000,0.20780819
53.00000000,2086.00000000,0.20924885
53.00000000,2087.00000000,0.21069699
53.00000000,2088.00000000,0.21215246
53.00000000,2089.00000000,0.21361488
53.00000000,2090.00000000,0.21508409
53.00000000,2091.00000000,0.21655977
53.00000000,2092.00000000,0.21804207
53.00000000,2093.00000000,0.21953107
53.00000000,2094.00000000,0.22121534
53.00000000,2095.00000000,0.22290679
53.00000000,2096.00000000,0.22460517
53.00000000,2097.00000000,0.22631044
53.00000000,2098.00000000,0.22802224
53.00000000,2099.00000000,0.22974008
53.00000000,2100.00000000,0.23146389
53.00000000,2101.00000000,0.23319322
53.00000000,2102.00000000,0.23492823
53.00000000,2103.00000000,0.23666895
53.00000000,2104.00000000,0.23840456
53.00000000,2105.00000000,0.24014582
53.00000000,2106.00000000,0.24189243
53.00000000,2107.00000000,0.24364391
53.00000000,2108.00000000,0.24540028
53.00000000,2109.00000000,0.24716096
53.00000000,2110.00000000,0.24892538
53.00000000,2111.00000000,0.25069352
53.00000000,2112.00000000,0.25246484
53.00000000,2113.00000000,0.25423866
53.00000000,2114.00000000,0.25559641
53.00000000,2115.00000000,0.25695503
53.00000000,2116.00000000,0.25831452
53.00000000,2117.00000000,0.25967453
53.00000000,2118.00000000,0.26103450
53.00000000,2119.00000000,0.26239454
53.00000000,2120.00000000,0.26375431
53.00000000,2121.00000000,0.26511329
53.00000000,2122.00000000,0.26647157
53.00000000,2123.00000000,0.26782878
53.00000000,2124.00000000,0.26880439
53.00000000,2125.00000000,0.26977788
53.00000000,2126.00000000,0.27074869
53.00000000,2127.00000000,0.27171723
53.00000000,2128.00000000,0.27268319
53.00000000,2129.00000000,0.27364631
53.00000000,2130.00000000,0.27460680
53.00000000,2131.00000000,0.27556446
53.00000000,2132.00000000,0.27651896
53.00000000,2133.00000000,0.27747054
53.00000000,2134.00000000,0.27820549
53.00000000,2135.00000000,0.27893664
53.00000000,2136.00000000,0.27966425
53.00000000,2137.00000000,0.28038804
53.00000000,2138.00000000,0.28110816
53.00000000,2139.00000000,0.28182455
53.00000000,2140.00000000,0.28253704
53.00000000,2141.00000000,0.28324579
53.00000000,2142.00000000,0.28395073
53.00000000,2143.00000000,0.28465161
53.00000000,2144.00000000,0.28512775
53.00000000,2145.00000000,0.28559960
53.00000000,2146.00000000,0.28606716
53.00000000,2147.00000000,0.28653058
53.00000000,2148.00000000,0.28698985
53.00000000,2149.00000000,0.28744498
53.00000000,2150.00000000,0.28789608
53.00000000,2151.00000000,0.28834352
53.00000000,2152.00000000,0.28878966
53.00000000,2153.00000000,0.28923726
53.00000000,2154.00000000,0.28951874
53.00000000,2155.00000000,0.28980532
53.00000000,2156.00000000,0.29009785
53.00000000,2157.00000000,0.29039648
53.00000000,2158.00000000,0.29070150
53.00000000,2159.00000000,0.29101268
53.00000000,2160.00000000,0.29132963
53.00000000,2161.00000000,0.29165234
53.00000000,2162.00000000,0.29198022
53.00000000,2163.00000000,0.29231318
53.00000000,2164.00000000,0.29265070
53.00000000,2165.00000000,0.29299252
53.00000000,2166.00000000,0.29333825
53.00000000,2167.00000000,0.29368758
53.00000000,2168.00000000,0.29404007
53.00000000,2169.00000000,0.29439573
53.00000000,2170.00000000,0.29475404
53.00000000,2171.00000000,0.29511467
53.00000000,2172.00000000,0.29547755
53.00000000,2173.00000000,0.29584236
53.00000000,2174.00000000,0.29620867
53.00000000,2175.00000000,0.29657656
53.00000000,2176.00000000,0.29694555
53.00000000,2177.00000000,0.29731559
53.00000000,2178.00000000,0.29768633
53.00000000,2179.00000000,0.29805761
53.00000000,2180.00000000,0.29842931
53.00000000,2181.00000000,0.29880118
53.00000000,2182.00000000,0.29917292
53.00000000,2183.00000000,0.29954456
53.00000000,2184.00000000,0.29991581
53.00000000,2185.00000000,0.30028640
53.00000000,2186.00000000,0.30065640
53.00000000,2187.00000000,0.30102550
53.00000000,2188.00000000,0.30139358
53.00000000,2189.00000000,0.30176047
53.00000000,2190.00000000,0.30212592
53.00000000,2191.00000000,0.30248996
53.00000000,2192.00000000,0.30285237
53.00000000,2193.00000000,0.30321289
53.00000000,2194.00000000,0.30357158
53.00000000,2195.00000000,0.30392819
53.00000000,2196.00000000,0.30428258
53.00000000,2197.00000000,0.30463469
53.00000000,2198.00000000,0.30498425
53.00000000,2199.00000000,0.30533124
53.00000000,2200.00000000,0.30567547
53.00000000,2201.00000000,0.30601666
53.00000000,2202.00000000,0.30635496
53.00000000,2203.00000000,0.30668991
53.00000000,2204.00000000,0.30582725
53.00000000,2205.00000000,0.30495894
53.00000000,2206.00000000,0.30408487
53.00000000,2207.00000000,0.30320510
53.00000000,2208.00000000,0.30231993
53.00000000,2209.00000000,0.30142944
53.00000000,2210.00000000,0.30053351
53.00000000,2211.00000000,0.29963252
53.00000000,2212.00000000,0.29872638
53.00000000,2213.00000000,0.29781531
53.00000000,2214.00000000,0.29689932
53.00000000,2215.00000000,0.29597844
53.00000000,2216.00000000,0.29505292
53.00000000,2217.00000000,0.29412274
53.00000000,2218.00000000,0.29318794
53.00000000,2219.00000000,0.29224870
53.00000000,2220.00000000,0.29130503
53.00000000,2221.00000000,0.29035675
53.00000000,2222.00000000,0.28940432
53.00000000,2223.00000000,0.28844765
53.00000000,2224.00000000,0.28748680
53.00000000,2225.00000000,0.28652181
53.00000000,2226.00000000,0.28555254
53.00000000,2227.00000000,0.28457934
53.00000000,2228.00000000,0.28360218
53.00000000,2229.00000000,0.28262104
53.00000000,2230.00000000,0.28163595
53.00000000,2231.00000000,0.28064695
53.00000000,2232.00000000,0.27965404
53.00000000,2233.00000000,0.27865741
53.00000000,2234.00000000,0.27765704
53.00000000,2235.00000000,0.27665273
53.00000000,2236.00000000,0.27564477
53.00000000,2237.00000000,0.27463306
53.00000000,2238.00000000,0.27361778
53.00000000,2239.00000000,0.27259874
53.00000000,2240.00000000,0.27157598
53.00000000,2241.00000000,0.27054967
53.00000000,2242.00000000,0.26951979
53.00000000,2243.00000000,0.26848614
53.00000000,2244.00000000,0.26744896
53.00000000,2245.00000000,0.26640822
53.00000000,2246.00000000,0.26536386
53.00000000,2247.00000000,0.26431591
53.00000000,2248.00000000,0.26326433
53.00000000,2249.00000000,0.26220922
53.00000000,2250.00000000,0.26114967
53.00000000,2251.00000000,0.26008390
53.00000000,2252.00000000,0.25900967
53.00000000,2253.00000000,0.25792493
53.00000000,2254.00000000,0.25682840
53.00000000,2255.00000000,0.25571969
53.00000000,2256.00000000,0.25459856
53.00000000,2257.00000000,0.25346488
53.00000000,2258.00000000,0.25231897
53.00000000,2259.00000000,0.25116109
53.00000000,2260.00000000,0.24999139
53.00000000,2261.00000000,0.24881051
53.00000000,2262.00000000,0.24761883
53.00000000,2263.00000000,0.24641698
53.00000000,2264.00000000,0.24520546
53.00000000,2265.00000000,0.24398471
53.00000000,2266.00000000,0.24275524
53.00000000,2267.00000000,0.24151747
53.00000000,2268.00000000,0.24027170
53.00000000,2269.00000000,0.23901843
53.00000000,2270.00000000,0.23775800
53.00000000,2271.00000000,0.23649063
53.00000000,2272.00000000,0.23521682
53.00000000,2273.00000000,0.23393680
53.00000000,2274.00000000,0.23265095
53.00000000,2275.00000000,0.23135956
53.00000000,2276.00000000,0.23006283
53.00000000,2277.00000000,0.22876119
53.00000000,2278.00000000,0.22745489
53.00000000,2279.00000000,0.22614410
53.00000000,2280.00000000,0.22482924
53.00000000,2281.00000000,0.22351048
53.00000000,2282.00000000,0.22218803
53.00000000,2283.00000000,0.22086221
53.00000000,2284.00000000,0.21953317
53.00000000,2285.00000000,0.21820126
53.00000000,2286.00000000,0.21686660
53.00000000,2287.00000000,0.21552939
53.00000000,2288.00000000,0.21418989
53.00000000,2289.00000000,0.21284832
53.00000000,2290.00000000,0.21150473
53.00000000,2291.00000000,0.21015951
53.00000000,2292.00000000,0.20881270
53.00000000,2293.00000000,0.20746448
53.00000000,2294.00000000,0.20611510
53.00000000,2295.00000000,0.20476473
53.00000000,2296.00000000,0.20341341
53.00000000,2297.00000000,0.20206148
53.00000000,2298.00000000,0.20070894
53.00000000,2299.00000000,0.19935615
53.00000000,2300.00000000,0.19800317
53.00000000,2301.00000000,0.19665024
53.00000000,2302.00000000,0.19556216
53.00000000,2303.00000000,0.19525319
53.00000000,2304.00000000,0.19515686
53.00000000,2305.00000000,0.19506044
53.00000000,2306.00000000,0.19496395
53.00000000,2307.00000000,0.19486730
53.00000000,2308.00000000,0.19477061
53.00000000,2309.00000000,0.19470704
53.00000000,2310.00000000,0.19464342
53.00000000,2311.00000000,0.19457966
53.00000000,2312.00000000,0.19451568
53.00000000,2313.00000000,0.19445163
53.00000000,2314.00000000,0.19432170
53.00000000,2315.00000000,0.19419156
53.00000000,2316.00000000,0.19406138
53.00000000,2317.00000000,0.19393108
53.00000000,2318.00000000,0.19380056
53.00000000,2319.00000000,0.19367000
53.00000000,2320.00000000,0.19353933
53.00000000,2321.00000000,0.19340846
53.00000000,2322.00000000,0.19327757
53.00000000,2323.00000000,0.19314649
53.00000000,2324.00000000,0.19301537
53.00000000,2325.00000000,0.19288411
53.00000000,2326.00000000,0.19275273
53.00000000,2327.00000000,0.19262130
53.00000000,2328.00000000,0.19248978
53.00000000,2329.00000000,0.19235525
53.00000000,2330.00000000,0.19222071
53.00000000,2331.00000000,0.19208613
53.00000000,2332.00000000,0.19195133
53.00000000,2333.00000000,0.19181654
53.00000000,2334.00000000,0.19168159
53.00000000,2335.00000000,0.19154666
53.00000000,2336.00000000,0.19141165
53.00000000,2337.00000000,0.19127651
53.00000000,2338.00000000,0.19114137
53.00000000,2339.00000000,0.19100618
53.00000000,2340.00000000,0.19087082
53.00000000,2341.00000000,0.19073550
53.00000000,2342.00000000,0.19060014
53.00000000,2343.00000000,0.19046466
53.00000000,2344.00000000,0.19032920
53.00000000,2345.00000000,0.19019363
53.00000000,2346.00000000,0.19005809
53.00000000,2347.00000000,0.18992252
53.00000000,2348.00000000,0.18978684
53.00000000,2349.00000000,0.18965121
53.00000000,2350.00000000,0.18951554
53.00000000,2351.00000000,0.18937978
53.00000000,2352.00000000,0.18924410
53.00000000,2353.00000000,0.18910841
53.00000000,2354.00000000,0.18897883
53.00000000,2355.00000000,0.18884933
53.00000000,2356.00000000,0.18871985
53.00000000,2357.00000000,0.18859029
53.00000000,2358.00000000,0.18846082
53.00000000,2359.00000000,0.18833129
53.00000000,2360.00000000,0.18820183
53.00000000,2361.00000000,0.18807242
53.00000000,2362.00000000,0.18794294
53.00000000,2363.00000000,0.18781353
53.00000000,2364.00000000,0.18768418
53.00000000,2365.00000000,0.18755473
53.00000000,2366.00000000,0.18742543
53.00000000,2367.00000000,0.18729612
53.00000000,2368.00000000,0.18716677
53.00000000,2369.00000000,0.18703756
53.00000000,2370.00000000,0.18690825
53.00000000,2371.00000000,0.18677910
53.00000000,2372.00000000,0.18665001
53.00000000,2373.00000000,0.18652081
53.00000000,2374.00000000,0.18639180
53.00000000,2375.00000000,0.18626282
53.00000000,2376.00000000,0.18613380
53.00000000,2377.00000000,0.18600489
53.00000000,2378.00000000,0.18587607
53.00000000,2379.00000000,0.18574719
53.00000000,2380.00000000,0.18561848
53.00000000,2381.00000000,0.18548983
53.00000000,2382.00000000,0.18536110
53.00000000,2383.00000000,0.18523257
53.00000000,2384.00000000,0.18510400
53.00000000,2385.00000000,0.18497561
53.00000000,2386.00000000,0.18484730
53.00000000,2387.00000000,0.18471892
53.00000000,2388.00000000,0.18459075
53.00000000,2389.00000000,0.18446266
53.00000000,2390.00000000,0.18433453
53.00000000,2391.00000000,0.18420660
53.00000000,2392.00000000,0.18407878
53.00000000,2393.00000000,0.18395091
53.00000000,2394.00000000,0.18382324
53.00000000,2395.00000000,0.18369554
53.00000000,2396.00000000,0.18356806
53.00000000,2397.00000000,0.18344067
53.00000000,2398.00000000,0.18331329
53.00000000,2399.00000000,0.18318610
53.00000000,2400.00000000,0.18305902
53.00000000,2401.00000000,0.18293196
53.00000000,2402.00000000,0.18280508
53.00000000,2403.00000000,0.18267836
53.00000000,2404.00000000,0.18254987
53.00000000,2405.00000000,0.18242162
53.00000000,2406.00000000,0.18229354
53.00000000,2407.00000000,0.18216543
53.00000000,2408.00000000,0.18203761
53.00000000,2409.00000000,0.18190980
53.00000000,2410.00000000,0.18178221
53.00000000,2411.00000000,0.18165482
53.00000000,2412.00000000,0.18152743
53.00000000,2413.00000000,0.18140030
53.00000000,2414.00000000,0.18127330
53.00000000,2415.00000000,0.18114634
53.00000000,2416.00000000,0.18101966
53.00000000,2417.00000000,0.18089313
53.00000000,2418.00000000,0.18076662
53.00000000,2419.00000000,0.18064040
53.00000000,2420.00000000,0.18051420
53.00000000,2421.00000000,0.18038829
53.00000000,2422.00000000,0.18026254
53.00000000,2423.00000000,0.18013681
53.00000000,2424.00000000,0.18001142
53.00000000,2425.00000000,0.17988616
53.00000000,2426.00000000,0.17976092
53.00000000,2427.00000000,0.17963602
53.00000000,2428.00000000,0.17951126
53.00000000,2429.00000000,0.17938656
53.00000000,2430.00000000,0.17926215
53.00000000,2431.00000000,0.17913779
53.00000000,2432.00000000,0.17901373
53.00000000,2433.00000000,0.17888988
53.00000000,2434.00000000,0.17876605
53.00000000,2435.00000000,0.17864256
53.00000000,2436.00000000,0.17851925
53.00000000,2437.00000000,0.17839597
53.00000000,2438.00000000,0.17827303
53.00000000,2439.00000000,0.17815027
53.00000000,2440.00000000,0.17802755
53.00000000,2441.00000000,0.17790518
53.00000000,2442.00000000,0.17778303
53.00000000,2443.00000000,0.17766088
53.00000000,2444.00000000,0.17753912
53.00000000,2445.00000000,0.17741737
53.00000000,2446.00000000,0.17729600
53.00000000,2447.00000000,0.17717484
53.00000000,2448.00000000,0.17705367
53.00000000,2449.00000000,0.17693291
53.00000000,2450.00000000,0.17681239
53.00000000,2451.00000000,0.17669183
53.00000000,2452.00000000,0.17657172
53.00000000,2453.00000000,0.17645177
53.00000000,2454.00000000,0.17633006
53.00000000,2455.00000000,0.17620876
53.00000000,2456.00000000,0.17608749
53.00000000,2457.00000000,0.17596658
53.00000000,2458.00000000,0.17584594
53.00000000,2459.00000000,0.17572525
53.00000000,2460.00000000,0.17560504
53.00000000,2461.00000000,0.17548500
53.00000000,2462.00000000,0.17536499
53.00000000,2463.00000000,0.17524542
53.00000000,2464.00000000,0.17512607
53.00000000,2465.00000000,0.17500671
53.00000000,2466.00000000,0.17488780
53.00000000,2467.00000000,0.17476916
53.00000000,2468.00000000,0.17465049
53.00000000,2469.00000000,0.17453230
53.00000000,2470.00000000,0.17441409
53.00000000,2471.00000000,0.17429636
53.00000000,2472.00000000,0.17417887
53.00000000,2473.00000000,0.17406138
53.00000000,2474.00000000,0.17394439
53.00000000,2475.00000000,0.17382764
53.00000000,2476.00000000,0.17371088
53.00000000,2477.00000000,0.17359462
53.00000000,2478.00000000,0.17347858
53.00000000,2479.00000000,0.17336258
53.00000000,2480.00000000,0.17324707
53.00000000,2481.00000000,0.17313154
53.00000000,2482.00000000,0.17301653
53.00000000,2483.00000000,0.17290180
53.00000000,2484.00000000,0.17278703
53.00000000,2485.00000000,0.17267284
53.00000000,2486.00000000,0.17255885
53.00000000,2487.00000000,0.17244490
53.00000000,2488.00000000,0.17233146
53.00000000,2489.00000000,0.17221826
53.00000000,2490.00000000,0.17210509
53.00000000,2491.00000000,0.17199249
53.00000000,2492.00000000,0.17187984
53.00000000,2493.00000000,0.17176774
53.00000000,2494.00000000,0.17165590
53.00000000,2495.00000000,0.17154407
53.00000000,2496.00000000,0.17143283
53.00000000,2497.00000000,0.17132184
53.00000000,2498.00000000,0.17121083
53.00000000,2499.00000000,0.17110040
53.00000000,2500.00000000,0.17099026
54.00000000,1765.00000000,0.13476713
54.00000000,1766.00000000,0.13476720
54.00000000,1767.00000000,0.13476740
54.00000000,1768.00000000,0.13476762
54.00000000,1769.00000000,0.13476812
54.00000000,1770.00000000,0.13476884
54.00000000,1771.00000000,0.13476985
54.00000000,1772.00000000,0.13477096
54.00000000,1773.00000000,0.13477239
54.00000000,1774.00000000,0.13477414
54.00000000,1775.00000000,0.13477610
54.00000000,1776.00000000,0.13477828
54.00000000,1777.00000000,0.13478061
54.00000000,1778.00000000,0.13478320
54.00000000,1779.00000000,0.13478600
54.00000000,1780.00000000,0.13478906
54.00000000,1781.00000000,0.13479225
54.00000000,1782.00000000,0.13479574
54.00000000,1783.00000000,0.13479930
54.00000000,1784.00000000,0.13480315
54.00000000,1785.00000000,0.13480710
54.00000000,1786.00000000,0.13481125
54.00000000,1787.00000000,0.13481557
54.00000000,1788.00000000,0.13481999
54.00000000,1789.00000000,0.13482464
54.00000000,1790.00000000,0.13482951
54.00000000,1791.00000000,0.13483433
54.00000000,1792.00000000,0.13483945
54.00000000,1793.00000000,0.13484471
54.00000000,1794.00000000,0.13485000
54.00000000,1795.00000000,0.13485550
54.00000000,1796.00000000,0.13486103
54.00000000,1797.00000000,0.13486680
54.00000000,1798.00000000,0.13487262
54.00000000,1799.00000000,0.13487854
54.00000000,1800.00000000,0.13488459
54.00000000,1801.00000000,0.13489073
54.00000000,1802.00000000,0.13489702
54.00000000,1803.00000000,0.13490336
54.00000000,1804.00000000,0.13490981
54.00000000,1805.00000000,0.13491635
54.00000000,1806.00000000,0.13492305
54.00000000,1807.00000000,0.13492981
54.00000000,1808.00000000,0.13493667
54.00000000,1809.00000000,0.13494358
54.00000000,1810.00000000,0.13495063
54.00000000,1811.00000000,0.13495777
54.00000000,1812.00000000,0.13496499
54.00000000,1813.00000000,0.13497236
54.00000000,1814.00000000,0.13497977
54.00000000,1815.00000000,0.13498735
54.00000000,1816.00000000,0.13499498
54.00000000,1817.00000000,0.13500270
54.00000000,1818.00000000,0.13501058
54.00000000,1819.00000000,0.13501850
54.00000000,1820.00000000,0.13503785
54.00000000,1821.00000000,0.13504604
54.00000000,1822.00000000,0.13505428
54.00000000,1823.00000000,0.13506272
54.00000000,1824.00000000,0.13507123
54.00000000,1825.00000000,0.13508366
54.00000000,1826.00000000,0.13509240
54.00000000,1827.00000000,0.13510128
54.00000000,1828.00000000,0.13511019
54.00000000,1829.00000000,0.13511928
54.00000000,1830.00000000,0.13512841
54.00000000,1831.00000000,0.13513763
