"age", "time", "value"
45.00000000,2147.00000000,0.00494698
45.00000000,2148.00000000,0.00495101
45.00000000,2149.00000000,0.00495502
45.00000000,2150.00000000,0.00495900
45.00000000,2151.00000000,0.00496296
45.00000000,2152.00000000,0.00496688
45.00000000,2153.00000000,0.00497078
45.00000000,2154.00000000,0.00497465
45.00000000,2155.00000000,0.00497850
45.00000000,2156.00000000,0.00498233
45.00000000,2157.00000000,0.00498613
45.00000000,2158.00000000,0.00498991
45.00000000,2159.00000000,0.00499368
45.00000000,2160.00000000,0.00499743
45.00000000,2161.00000000,0.00500116
45.00000000,2162.00000000,0.00500487
45.00000000,2163.00000000,0.00500857
45.00000000,2164.00000000,0.00501226
45.00000000,2165.00000000,0.00501593
45.00000000,2166.00000000,0.00501959
45.00000000,2167.00000000,0.00502324
45.00000000,2168.00000000,0.00502687
45.00000000,2169.00000000,0.00503050
45.00000000,2170.00000000,0.00503412
45.00000000,2171.00000000,0.00503773
45.00000000,2172.00000000,0.00504133
45.00000000,2173.00000000,0.00504492
45.00000000,2174.00000000,0.00504851
45.00000000,2175.00000000,0.00505209
45.00000000,2176.00000000,0.00505566
45.00000000,2177.00000000,0.00505923
45.00000000,2178.00000000,0.00506279
45.00000000,2179.00000000,0.00506634
45.00000000,2180.00000000,0.00506990
45.00000000,2181.00000000,0.00507345
45.00000000,2182.00000000,0.00507699
45.00000000,2183.00000000,0.00508053
45.00000000,2184.00000000,0.00508407
45.00000000,2185.00000000,0.00508760
45.00000000,2186.00000000,0.00509114
45.00000000,2187.00000000,0.00509466
45.00000000,2188.00000000,0.00509819
45.00000000,2189.00000000,0.00510171
45.00000000,2190.00000000,0.00510523
45.00000000,2191.00000000,0.00510875
45.00000000,2192.00000000,0.00511227
45.00000000,2193.00000000,0.00511578
45.00000000,2194.00000000,0.00511929
45.00000000,2195.00000000,0.00512279
45.00000000,2196.00000000,0.00512630
45.00000000,2197.00000000,0.00512980
45.00000000,2198.00000000,0.00513330
45.00000000,2199.00000000,0.00513679
45.00000000,2200.00000000,0.00514029
45.00000000,2201.00000000,0.00514377
45.00000000,2202.00000000,0.00514726
45.00000000,2203.00000000,0.00515074
45.00000000,2204.00000000,0.00515421
45.00000000,2205.00000000,0.00515766
45.00000000,2206.00000000,0.00516106
45.00000000,2207.00000000,0.00516435
45.00000000,2208.00000000,0.00516749
45.00000000,2209.00000000,0.00517046
45.00000000,2210.00000000,0.00517324
45.00000000,2211.00000000,0.00517583
45.00000000,2212.00000000,0.00517822
45.00000000,2213.00000000,0.00518041
45.00000000,2214.00000000,0.00518241
45.00000000,2215.00000000,0.00518421
45.00000000,2216.00000000,0.00518584
45.00000000,2217.00000000,0.00518728
45.00000000,2218.00000000,0.00518855
45.00000000,2219.00000000,0.00518966
45.00000000,2220.00000000,0.00519062
45.00000000,2221.00000000,0.00519143
45.00000000,2222.00000000,0.00519210
45.00000000,2223.00000000,0.00519264
45.00000000,2224.00000000,0.00519305
45.00000000,2225.00000000,0.00519334
45.00000000,2226.00000000,0.00519352
45.00000000,2227.00000000,0.00519358
45.00000000,2228.00000000,0.00519354
45.00000000,2229.00000000,0.00519340
45.00000000,2230.00000000,0.00519317
45.00000000,2231.00000000,0.00519284
45.00000000,2232.00000000,0.00519243
45.00000000,2233.00000000,0.00519195
45.00000000,2234.00000000,0.00519139
45.00000000,2235.00000000,0.00519076
45.00000000,2236.00000000,0.00519006
45.00000000,2237.00000000,0.00518931
45.00000000,2238.00000000,0.00518850
45.00000000,2239.00000000,0.00518764
45.00000000,2240.00000000,0.00518673
45.00000000,2241.00000000,0.00518578
45.00000000,2242.00000000,0.00518480
45.00000000,2243.00000000,0.00518378
45.00000000,2244.00000000,0.00518274
45.00000000,2245.00000000,0.00518166
45.00000000,2246.00000000,0.00518057
45.00000000,2247.00000000,0.00517947
45.00000000,2248.00000000,0.00517834
45.00000000,2249.00000000,0.00517721
45.00000000,2250.00000000,0.00517607
45.00000000,2251.00000000,0.00517492
45.00000000,2252.00000000,0.00517377
45.00000000,2253.00000000,0.00517261
45.00000000,2254.00000000,0.00517143
45.00000000,2255.00000000,0.00517025
45.00000000,2256.00000000,0.00516907
45.00000000,2257.00000000,0.00516787
45.00000000,2258.00000000,0.00516667
45.00000000,2259.00000000,0.00516545
45.00000000,2260.00000000,0.00516423
45.00000000,2261.00000000,0.00516300
45.00000000,2262.00000000,0.00516176
45.00000000,2263.00000000,0.00516051
45.00000000,2264.00000000,0.00515924
45.00000000,2265.00000000,0.00515797
45.00000000,2266.00000000,0.00515669
45.00000000,2267.00000000,0.00515540
45.00000000,2268.00000000,0.00515410
45.00000000,2269.00000000,0.00515280
45.00000000,2270.00000000,0.00515148
45.00000000,2271.00000000,0.00515015
45.00000000,2272.00000000,0.00514882
45.00000000,2273.00000000,0.00514748
45.00000000,2274.00000000,0.00514612
45.00000000,2275.00000000,0.00514476
45.00000000,2276.00000000,0.00514339
45.00000000,2277.00000000,0.00514202
45.00000000,2278.00000000,0.00514063
45.00000000,2279.00000000,0.00513924
45.00000000,2280.00000000,0.00513784
45.00000000,2281.00000000,0.00513643
45.00000000,2282.00000000,0.00513501
45.00000000,2283.00000000,0.00513359
45.00000000,2284.00000000,0.00513215
45.00000000,2285.00000000,0.00513071
45.00000000,2286.00000000,0.00512927
45.00000000,2287.00000000,0.00512781
45.00000000,2288.00000000,0.00512635
45.00000000,2289.00000000,0.00512488
45.00000000,2290.00000000,0.00512340
45.00000000,2291.00000000,0.00512192
45.00000000,2292.00000000,0.00512043
45.00000000,2293.00000000,0.00511893
45.00000000,2294.00000000,0.00511743
45.00000000,2295.00000000,0.00511592
45.00000000,2296.00000000,0.00511441
45.00000000,2297.00000000,0.00511289
45.00000000,2298.00000000,0.00511136
45.00000000,2299.00000000,0.00510982
45.00000000,2300.00000000,0.00510828
45.00000000,2301.00000000,0.00510674
45.00000000,2302.00000000,0.00510519
45.00000000,2303.00000000,0.00510363
45.00000000,2304.00000000,0.00510206
45.00000000,2305.00000000,0.00510050
45.00000000,2306.00000000,0.00509892
45.00000000,2307.00000000,0.00509734
45.00000000,2308.00000000,0.00509576
45.00000000,2309.00000000,0.00509417
45.00000000,2310.00000000,0.00509257
45.00000000,2311.00000000,0.00509097
45.00000000,2312.00000000,0.00508937
45.00000000,2313.00000000,0.00508776
45.00000000,2314.00000000,0.00508615
45.00000000,2315.00000000,0.00508453
45.00000000,2316.00000000,0.00508291
45.00000000,2317.00000000,0.00508128
45.00000000,2318.00000000,0.00507965
45.00000000,2319.00000000,0.00507802
45.00000000,2320.00000000,0.00507637
45.00000000,2321.00000000,0.00507473
45.00000000,2322.00000000,0.00507309
45.00000000,2323.00000000,0.00507143
45.00000000,2324.00000000,0.00506978
45.00000000,2325.00000000,0.00506812
45.00000000,2326.00000000,0.00506645
45.00000000,2327.00000000,0.00506479
45.00000000,2328.00000000,0.00506312
45.00000000,2329.00000000,0.00506144
45.00000000,2330.00000000,0.00505977
45.00000000,2331.00000000,0.00505808
45.00000000,2332.00000000,0.00505640
45.00000000,2333.00000000,0.00505471
45.00000000,2334.00000000,0.00505302
45.00000000,2335.00000000,0.00505133
45.00000000,2336.00000000,0.00504963
45.00000000,2337.00000000,0.00504793
45.00000000,2338.00000000,0.00504623
45.00000000,2339.00000000,0.00504452
45.00000000,2340.00000000,0.00504281
45.00000000,2341.00000000,0.00504110
45.00000000,2342.00000000,0.00503938
45.00000000,2343.00000000,0.00503767
45.00000000,2344.00000000,0.00503595
45.00000000,2345.00000000,0.00503422
45.00000000,2346.00000000,0.00503250
45.00000000,2347.00000000,0.00503077
45.00000000,2348.00000000,0.00502904
45.00000000,2349.00000000,0.00502731
45.00000000,2350.00000000,0.00502558
45.00000000,2351.00000000,0.00502384
45.00000000,2352.00000000,0.00502210
45.00000000,2353.00000000,0.00502037
45.00000000,2354.00000000,0.00501862
45.00000000,2355.00000000,0.00501688
45.00000000,2356.00000000,0.00501513
45.00000000,2357.00000000,0.00501338
45.00000000,2358.00000000,0.00501164
45.00000000,2359.00000000,0.00500988
45.00000000,2360.00000000,0.00500813
45.00000000,2361.00000000,0.00500638
45.00000000,2362.00000000,0.00500463
45.00000000,2363.00000000,0.00500287
45.00000000,2364.00000000,0.00500112
45.00000000,2365.00000000,0.00499936
45.00000000,2366.00000000,0.00499761
45.00000000,2367.00000000,0.00499584
45.00000000,2368.00000000,0.00499409
45.00000000,2369.00000000,0.00499233
45.00000000,2370.00000000,0.00499057
45.00000000,2371.00000000,0.00498881
45.00000000,2372.00000000,0.00498705
45.00000000,2373.00000000,0.00498529
45.00000000,2374.00000000,0.00498353
45.00000000,2375.00000000,0.00498177
45.00000000,2376.00000000,0.00498000
45.00000000,2377.00000000,0.00497824
45.00000000,2378.00000000,0.00497648
45.00000000,2379.00000000,0.00497472
45.00000000,2380.00000000,0.00497296
45.00000000,2381.00000000,0.00497119
45.00000000,2382.00000000,0.00496943
45.00000000,2383.00000000,0.00496767
45.00000000,2384.00000000,0.00496591
45.00000000,2385.00000000,0.00496415
45.00000000,2386.00000000,0.00496239
45.00000000,2387.00000000,0.00496062
45.00000000,2388.00000000,0.00495886
45.00000000,2389.00000000,0.00495710
45.00000000,2390.00000000,0.00495534
45.00000000,2391.00000000,0.00495358
45.00000000,2392.00000000,0.00495182
45.00000000,2393.00000000,0.00495006
45.00000000,2394.00000000,0.00494831
45.00000000,2395.00000000,0.00494655
45.00000000,2396.00000000,0.00494479
45.00000000,2397.00000000,0.00494304
45.00000000,2398.00000000,0.00494128
45.00000000,2399.00000000,0.00493953
45.00000000,2400.00000000,0.00493778
45.00000000,2401.00000000,0.00493602
45.00000000,2402.00000000,0.00493427
45.00000000,2403.00000000,0.00493252
45.00000000,2404.00000000,0.00493077
45.00000000,2405.00000000,0.00492902
45.00000000,2406.00000000,0.00492727
45.00000000,2407.00000000,0.00492553
45.00000000,2408.00000000,0.00492379
45.00000000,2409.00000000,0.00492204
45.00000000,2410.00000000,0.00492030
45.00000000,2411.00000000,0.00491857
45.00000000,2412.00000000,0.00491682
45.00000000,2413.00000000,0.00491509
45.00000000,2414.00000000,0.00491335
45.00000000,2415.00000000,0.00491161
45.00000000,2416.00000000,0.00490988
45.00000000,2417.00000000,0.00490815
45.00000000,2418.00000000,0.00490642
45.00000000,2419.00000000,0.00490470
45.00000000,2420.00000000,0.00490296
45.00000000,2421.00000000,0.00490124
45.00000000,2422.00000000,0.00489952
45.00000000,2423.00000000,0.00489780
45.00000000,2424.00000000,0.00489608
45.00000000,2425.00000000,0.00489437
45.00000000,2426.00000000,0.00489265
45.00000000,2427.00000000,0.00489094
45.00000000,2428.00000000,0.00488922
45.00000000,2429.00000000,0.00488752
45.00000000,2430.00000000,0.00488582
45.00000000,2431.00000000,0.00488411
45.00000000,2432.00000000,0.00488241
45.00000000,2433.00000000,0.00488072
45.00000000,2434.00000000,0.00487902
45.00000000,2435.00000000,0.00487733
45.00000000,2436.00000000,0.00487564
45.00000000,2437.00000000,0.00487395
45.00000000,2438.00000000,0.00487227
45.00000000,2439.00000000,0.00487058
45.00000000,2440.00000000,0.00486891
45.00000000,2441.00000000,0.00486724
45.00000000,2442.00000000,0.00486555
45.00000000,2443.00000000,0.00486389
45.00000000,2444.00000000,0.00486223
45.00000000,2445.00000000,0.00486056
45.00000000,2446.00000000,0.00485890
45.00000000,2447.00000000,0.00485725
45.00000000,2448.00000000,0.00485559
45.00000000,2449.00000000,0.00485394
45.00000000,2450.00000000,0.00485230
45.00000000,2451.00000000,0.00485065
45.00000000,2452.00000000,0.00484901
45.00000000,2453.00000000,0.00484737
45.00000000,2454.00000000,0.00484574
45.00000000,2455.00000000,0.00484411
45.00000000,2456.00000000,       nan
45.00000000,2457.00000000,       nan
45.00000000,2458.00000000,       nan
45.00000000,2459.00000000,       nan
45.00000000,2460.00000000,       nan
45.00000000,2461.00000000,       nan
45.00000000,2462.00000000,       nan
45.00000000,2463.00000000,       nan
45.00000000,2464.00000000,       nan
45.00000000,2465.00000000,       nan
45.00000000,2466.00000000,       nan
45.00000000,2467.00000000,       nan
45.00000000,2468.00000000,       nan
45.00000000,2469.00000000,       nan
45.00000000,2470.00000000,       nan
45.00000000,2471.00000000,       nan
45.00000000,2472.00000000,       nan
45.00000000,2473.00000000,       nan
45.00000000,2474.00000000,       nan
45.00000000,2475.00000000,       nan
45.00000000,2476.00000000,       nan
45.00000000,2477.00000000,       nan
45.00000000,2478.00000000,       nan
45.00000000,2479.00000000,       nan
45.00000000,2480.00000000,       nan
45.00000000,2481.00000000,       nan
45.00000000,2482.00000000,       nan
45.00000000,2483.00000000,       nan
45.00000000,2484.00000000,       nan
45.00000000,2485.00000000,       nan
45.00000000,2486.00000000,       nan
45.00000000,2487.00000000,       nan
45.00000000,2488.00000000,       nan
45.00000000,2489.00000000,       nan
45.00000000,2490.00000000,       nan
45.00000000,2491.00000000,       nan
45.00000000,2492.00000000,       nan
45.00000000,2493.00000000,       nan
45.00000000,2494.00000000,       nan
45.00000000,2495.00000000,       nan
45.00000000,2496.00000000,       nan
45.00000000,2497.00000000,       nan
45.00000000,2498.00000000,       nan
45.00000000,2499.00000000,       nan
45.00000000,2500.00000000,       nan
46.00000000,1765.00000000,       nan
46.00000000,1766.00000000,0.00428297
46.00000000,1767.00000000,0.00428321
46.00000000,1768.00000000,0.00428344
46.00000000,1769.00000000,0.00428369
46.00000000,1770.00000000,0.00428393
46.00000000,1771.00000000,0.00428417
46.00000000,1772.00000000,0.00428442
46.00000000,1773.00000000,0.00428467
46.00000000,1774.00000000,0.00428492
46.00000000,1775.00000000,0.00428517
46.00000000,1776.00000000,0.00428543
46.00000000,1777.00000000,0.00428568
46.00000000,1778.00000000,0.00428594
46.00000000,1779.00000000,0.00428619
46.00000000,1780.00000000,0.00428646
46.00000000,1781.00000000,0.00428672
46.00000000,1782.00000000,0.00428698
46.00000000,1783.00000000,0.00428724
46.00000000,1784.00000000,0.00428751
46.00000000,1785.00000000,0.00428778
46.00000000,1786.00000000,0.00428804
46.00000000,1787.00000000,0.00428831
46.00000000,1788.00000000,0.00428858
46.00000000,1789.00000000,0.00428885
46.00000000,1790.00000000,0.00428912
46.00000000,1791.00000000,0.00428939
46.00000000,1792.00000000,0.00428966
46.00000000,1793.00000000,0.00428994
46.00000000,1794.00000000,0.00429021
46.00000000,1795.00000000,0.00429049
46.00000000,1796.00000000,0.00429076
46.00000000,1797.00000000,0.00429103
46.00000000,1798.00000000,0.00429131
46.00000000,1799.00000000,0.00429159
46.00000000,1800.00000000,0.00429186
46.00000000,1801.00000000,0.00429214
46.00000000,1802.00000000,0.00429242
46.00000000,1803.00000000,0.00429270
46.00000000,1804.00000000,0.00429297
46.00000000,1805.00000000,0.00429325
46.00000000,1806.00000000,0.00429353
46.00000000,1807.00000000,0.00429382
46.00000000,1808.00000000,0.00429413
46.00000000,1809.00000000,0.00429444
46.00000000,1810.00000000,0.00429475
46.00000000,1811.00000000,0.00429505
46.00000000,1812.00000000,0.00429535
46.00000000,1813.00000000,0.00429565
46.00000000,1814.00000000,0.00429595
46.00000000,1815.00000000,0.00429624
46.00000000,1816.00000000,0.00429654
46.00000000,1817.00000000,0.00429679
46.00000000,1818.00000000,0.00429702
46.00000000,1819.00000000,0.00429723
46.00000000,1820.00000000,0.00429743
46.00000000,1821.00000000,0.00429761
46.00000000,1822.00000000,0.00429779
46.00000000,1823.00000000,0.00429795
46.00000000,1824.00000000,0.00429811
46.00000000,1825.00000000,0.00429826
46.00000000,1826.00000000,0.00429842
46.00000000,1827.00000000,0.00429863
46.00000000,1828.00000000,0.00429888
46.00000000,1829.00000000,0.00429915
46.00000000,1830.00000000,0.00429944
46.00000000,1831.00000000,0.00429973
46.00000000,1832.00000000,0.00430004
46.00000000,1833.00000000,0.00430035
46.00000000,1834.00000000,0.00430067
46.00000000,1835.00000000,0.00430100
46.00000000,1836.00000000,0.00430133
46.00000000,1837.00000000,0.00430165
46.00000000,1838.00000000,0.00430194
46.00000000,1839.00000000,0.00430223
46.00000000,1840.00000000,0.00430250
46.00000000,1841.00000000,0.00430278
46.00000000,1842.00000000,0.00430305
46.00000000,1843.00000000,0.00430331
46.00000000,1844.00000000,0.00430356
46.00000000,1845.00000000,0.00430381
46.00000000,1846.00000000,0.00430404
46.00000000,1847.00000000,0.00430428
46.00000000,1848.00000000,0.00430451
46.00000000,1849.00000000,0.00430476
46.00000000,1850.00000000,0.00430501
46.00000000,1851.00000000,0.00430527
46.00000000,1852.00000000,0.00430553
46.00000000,1853.00000000,0.00430579
46.00000000,1854.00000000,0.00430604
46.00000000,1855.00000000,0.00430630
46.00000000,1856.00000000,0.00430657
46.00000000,1857.00000000,0.00430686
46.00000000,1858.00000000,0.00430717
46.00000000,1859.00000000,0.00430750
46.00000000,1860.00000000,0.00430786
46.00000000,1861.00000000,0.00430824
46.00000000,1862.00000000,0.00430864
46.00000000,1863.00000000,0.00430905
46.00000000,1864.00000000,0.00430946
46.00000000,1865.00000000,0.00430988
46.00000000,1866.00000000,0.00431027
46.00000000,1867.00000000,0.00431062
46.00000000,1868.00000000,0.00431093
46.00000000,1869.00000000,0.00431121
46.00000000,1870.00000000,0.00431149
46.00000000,1871.00000000,0.00431176
46.00000000,1872.00000000,0.00431204
46.00000000,1873.00000000,0.00431232
46.00000000,1874.00000000,0.00431263
46.00000000,1875.00000000,0.00431296
46.00000000,1876.00000000,0.00431334
46.00000000,1877.00000000,0.00431375
46.00000000,1878.00000000,0.00431418
46.00000000,1879.00000000,0.00431462
46.00000000,1880.00000000,0.00431507
46.00000000,1881.00000000,0.00431553
46.00000000,1882.00000000,0.00431601
46.00000000,1883.00000000,0.00431650
46.00000000,1884.00000000,0.00431702
46.00000000,1885.00000000,0.00431760
46.00000000,1886.00000000,0.00431822
46.00000000,1887.00000000,0.00431884
46.00000000,1888.00000000,0.00431946
46.00000000,1889.00000000,0.00432008
46.00000000,1890.00000000,0.00432069
46.00000000,1891.00000000,0.00432128
46.00000000,1892.00000000,0.00432184
46.00000000,1893.00000000,0.00432237
46.00000000,1894.00000000,0.00432288
46.00000000,1895.00000000,0.00432336
46.00000000,1896.00000000,0.00432380
46.00000000,1897.00000000,0.00432423
46.00000000,1898.00000000,0.00432464
46.00000000,1899.00000000,0.00432504
46.00000000,1900.00000000,0.00432547
46.00000000,1901.00000000,0.00432597
46.00000000,1902.00000000,0.00432652
46.00000000,1903.00000000,0.00432710
46.00000000,1904.00000000,0.00432770
46.00000000,1905.00000000,0.00432832
46.00000000,1906.00000000,0.00432903
46.00000000,1907.00000000,0.00432980
46.00000000,1908.00000000,0.00433059
46.00000000,1909.00000000,0.00433141
46.00000000,1910.00000000,0.00433226
46.00000000,1911.00000000,0.00433313
46.00000000,1912.00000000,0.00433403
46.00000000,1913.00000000,0.00433493
46.00000000,1914.00000000,0.00433576
46.00000000,1915.00000000,0.00433652
46.00000000,1916.00000000,0.00433727
46.00000000,1917.00000000,0.00433799
46.00000000,1918.00000000,0.00433870
46.00000000,1919.00000000,0.00433940
46.00000000,1920.00000000,0.00434008
46.00000000,1921.00000000,0.00434074
46.00000000,1922.00000000,0.00434139
46.00000000,1923.00000000,0.00434198
46.00000000,1924.00000000,0.00434251
46.00000000,1925.00000000,0.00434295
46.00000000,1926.00000000,0.00434325
46.00000000,1927.00000000,0.00434343
46.00000000,1928.00000000,0.00434353
46.00000000,1929.00000000,0.00434359
46.00000000,1930.00000000,0.00434365
46.00000000,1931.00000000,0.00434377
46.00000000,1932.00000000,0.00434394
46.00000000,1933.00000000,0.00434415
46.00000000,1934.00000000,0.00434439
46.00000000,1935.00000000,0.00434464
46.00000000,1936.00000000,0.00434497
46.00000000,1937.00000000,0.00434550
46.00000000,1938.00000000,0.00434624
46.00000000,1939.00000000,0.00434716
46.00000000,1940.00000000,0.00434822
46.00000000,1941.00000000,0.00434939
46.00000000,1942.00000000,0.00435065
46.00000000,1943.00000000,0.00435196
46.00000000,1944.00000000,0.00435332
46.00000000,1945.00000000,0.00435472
46.00000000,1946.00000000,0.00435618
46.00000000,1947.00000000,0.00435767
46.00000000,1948.00000000,0.00435921
46.00000000,1949.00000000,0.00436080
46.00000000,1950.00000000,0.00436245
46.00000000,1951.00000000,0.00436410
46.00000000,1952.00000000,0.00436577
46.00000000,1953.00000000,0.00436746
46.00000000,1954.00000000,0.00436916
46.00000000,1955.00000000,0.00437088
46.00000000,1956.00000000,0.00437261
46.00000000,1957.00000000,0.00437440
46.00000000,1958.00000000,0.00437622
46.00000000,1959.00000000,0.00437803
46.00000000,1960.00000000,0.00437975
46.00000000,1961.00000000,0.00438137
46.00000000,1962.00000000,0.00438287
46.00000000,1963.00000000,0.00438427
46.00000000,1964.00000000,0.00438558
46.00000000,1965.00000000,0.00438680
46.00000000,1966.00000000,0.00438795
46.00000000,1967.00000000,0.00438904
46.00000000,1968.00000000,0.00439006
46.00000000,1969.00000000,0.00439101
46.00000000,1970.00000000,0.00439190
46.00000000,1971.00000000,0.00439274
46.00000000,1972.00000000,0.00439351
46.00000000,1973.00000000,0.00439424
46.00000000,1974.00000000,0.00439493
46.00000000,1975.00000000,0.00439558
46.00000000,1976.00000000,0.00439619
46.00000000,1977.00000000,0.00439678
46.00000000,1978.00000000,0.00439735
46.00000000,1979.00000000,0.00439792
46.00000000,1980.00000000,0.00439849
46.00000000,1981.00000000,0.00439908
46.00000000,1982.00000000,0.00439968
46.00000000,1983.00000000,0.00440030
46.00000000,1984.00000000,0.00440094
46.00000000,1985.00000000,0.00440160
46.00000000,1986.00000000,0.00440228
46.00000000,1987.00000000,0.00440299
46.00000000,1988.00000000,0.00440371
46.00000000,1989.00000000,0.00440445
46.00000000,1990.00000000,0.00440519
46.00000000,1991.00000000,0.00440595
46.00000000,1992.00000000,0.00440672
46.00000000,1993.00000000,0.00440750
46.00000000,1994.00000000,0.00440830
46.00000000,1995.00000000,0.00440911
46.00000000,1996.00000000,0.00440994
46.00000000,1997.00000000,0.00441079
46.00000000,1998.00000000,0.00441164
46.00000000,1999.00000000,0.00441250
46.00000000,2000.00000000,0.00441337
46.00000000,2001.00000000,0.00441423
46.00000000,2002.00000000,0.00441510
46.00000000,2003.00000000,0.00441597
46.00000000,2004.00000000,0.00441684
46.00000000,2005.00000000,0.00441772
46.00000000,2006.00000000,0.00441861
46.00000000,2007.00000000,0.00441950
46.00000000,2008.00000000,0.00442041
46.00000000,2009.00000000,0.00442132
46.00000000,2010.00000000,0.00442226
46.00000000,2011.00000000,0.00442321
46.00000000,2012.00000000,0.00442418
46.00000000,2013.00000000,0.00442516
46.00000000,2014.00000000,0.00442617
46.00000000,2015.00000000,0.00442720
46.00000000,2016.00000000,0.00442826
46.00000000,2017.00000000,0.00442937
46.00000000,2018.00000000,0.00443054
46.00000000,2019.00000000,0.00443180
46.00000000,2020.00000000,0.00443313
46.00000000,2021.00000000,0.00443455
46.00000000,2022.00000000,0.00443607
46.00000000,2023.00000000,0.00443767
46.00000000,2024.00000000,0.00443936
46.00000000,2025.00000000,0.00444113
46.00000000,2026.00000000,0.00444300
46.00000000,2027.00000000,0.00444497
46.00000000,2028.00000000,0.00444706
46.00000000,2029.00000000,0.00444927
46.00000000,2030.00000000,0.00445160
46.00000000,2031.00000000,0.00445405
46.00000000,2032.00000000,0.00445662
46.00000000,2033.00000000,0.00445930
46.00000000,2034.00000000,0.00446209
46.00000000,2035.00000000,0.00446498
46.00000000,2036.00000000,0.00446797
46.00000000,2037.00000000,0.00447105
46.00000000,2038.00000000,0.00447424
46.00000000,2039.00000000,0.00447752
46.00000000,2040.00000000,0.00448090
46.00000000,2041.00000000,0.00448437
46.00000000,2042.00000000,0.00448792
46.00000000,2043.00000000,0.00449154
46.00000000,2044.00000000,0.00449523
46.00000000,2045.00000000,0.00449898
46.00000000,2046.00000000,0.00450279
46.00000000,2047.00000000,0.00450666
46.00000000,2048.00000000,0.00451058
46.00000000,2049.00000000,0.00451456
46.00000000,2050.00000000,0.00451860
46.00000000,2051.00000000,0.00452268
46.00000000,2052.00000000,0.00452681
46.00000000,2053.00000000,0.00453097
46.00000000,2054.00000000,0.00453515
46.00000000,2055.00000000,0.00453936
46.00000000,2056.00000000,0.00454359
46.00000000,2057.00000000,0.00454784
46.00000000,2058.00000000,0.00455211
46.00000000,2059.00000000,0.00455641
46.00000000,2060.00000000,0.00456071
46.00000000,2061.00000000,0.00456503
46.00000000,2062.00000000,0.00456935
46.00000000,2063.00000000,0.00457368
46.00000000,2064.00000000,0.00457800
46.00000000,2065.00000000,0.00458231
46.00000000,2066.00000000,0.00458661
46.00000000,2067.00000000,0.00459088
46.00000000,2068.00000000,0.00459513
46.00000000,2069.00000000,0.00459935
46.00000000,2070.00000000,0.00460354
46.00000000,2071.00000000,0.00460769
46.00000000,2072.00000000,0.00461180
46.00000000,2073.00000000,0.00461587
46.00000000,2074.00000000,0.00461989
46.00000000,2075.00000000,0.00462386
46.00000000,2076.00000000,0.00462779
46.00000000,2077.00000000,0.00463166
46.00000000,2078.00000000,0.00463548
46.00000000,2079.00000000,0.00463925
46.00000000,2080.00000000,0.00464296
46.00000000,2081.00000000,0.00464661
46.00000000,2082.00000000,0.00465021
46.00000000,2083.00000000,0.00465374
46.00000000,2084.00000000,0.00465722
46.00000000,2085.00000000,0.00466064
46.00000000,2086.00000000,0.00466400
46.00000000,2087.00000000,0.00466730
46.00000000,2088.00000000,0.00467054
46.00000000,2089.00000000,0.00467372
46.00000000,2090.00000000,0.00467683
46.00000000,2091.00000000,0.00467989
46.00000000,2092.00000000,0.00468289
46.00000000,2093.00000000,0.00468582
46.00000000,2094.00000000,0.00468869
46.00000000,2095.00000000,0.00469151
46.00000000,2096.00000000,0.00469426
46.00000000,2097.00000000,0.00469696
46.00000000,2098.00000000,0.00469960
46.00000000,2099.00000000,0.00470219
46.00000000,2100.00000000,0.00470471
46.00000000,2101.00000000,0.00470718
46.00000000,2102.00000000,0.00470960
46.00000000,2103.00000000,0.00471196
46.00000000,2104.00000000,0.00471427
46.00000000,2105.00000000,0.00471653
46.00000000,2106.00000000,0.00471879
46.00000000,2107.00000000,0.00472109
46.00000000,2108.00000000,0.00472346
46.00000000,2109.00000000,0.00472594
46.00000000,2110.00000000,0.00472854
46.00000000,2111.00000000,0.00473125
46.00000000,2112.00000000,0.00473409
46.00000000,2113.00000000,0.00473704
46.00000000,2114.00000000,0.00474011
46.00000000,2115.00000000,0.00474328
46.00000000,2116.00000000,0.00474656
46.00000000,2117.00000000,0.00474993
46.00000000,2118.00000000,0.00475339
46.00000000,2119.00000000,0.00475694
46.00000000,2120.00000000,0.00476057
46.00000000,2121.00000000,0.00476426
46.00000000,2122.00000000,0.00476803
46.00000000,2123.00000000,0.00477185
46.00000000,2124.00000000,0.00477574
46.00000000,2125.00000000,0.00477967
46.00000000,2126.00000000,0.00478365
46.00000000,2127.00000000,0.00478767
46.00000000,2128.00000000,0.00479174
46.00000000,2129.00000000,0.00479583
46.00000000,2130.00000000,0.00479995
46.00000000,2131.00000000,0.00480410
46.00000000,2132.00000000,0.00480827
46.00000000,2133.00000000,0.00481246
46.00000000,2134.00000000,0.00481666
46.00000000,2135.00000000,0.00482088
46.00000000,2136.00000000,0.00482510
46.00000000,2137.00000000,0.00482932
46.00000000,2138.00000000,0.00483355
46.00000000,2139.00000000,0.00483777
46.00000000,2140.00000000,0.00484199
46.00000000,2141.00000000,0.00484620
46.00000000,2142.00000000,0.00485041
46.00000000,2143.00000000,0.00485459
46.00000000,2144.00000000,0.00485876
46.00000000,2145.00000000,0.00486291
46.00000000,2146.00000000,0.00486704
46.00000000,2147.00000000,0.00487115
46.00000000,2148.00000000,0.00487523
46.00000000,2149.00000000,0.00487928
46.00000000,2150.00000000,0.00488331
46.00000000,2151.00000000,0.00488730
