"age", "time", "value"
43.00000000,1919.00000000,0.17805496
43.00000000,1920.00000000,0.17862001
43.00000000,1921.00000000,0.17802415
43.00000000,1922.00000000,0.17820387
43.00000000,1923.00000000,0.17875912
43.00000000,1924.00000000,0.17871271
43.00000000,1925.00000000,0.17875048
43.00000000,1926.00000000,0.17876686
43.00000000,1927.00000000,0.17910255
43.00000000,1928.00000000,0.17908824
43.00000000,1929.00000000,0.17941744
43.00000000,1930.00000000,0.17895986
43.00000000,1931.00000000,0.17840277
43.00000000,1932.00000000,0.17793368
43.00000000,1933.00000000,0.17809445
43.00000000,1934.00000000,0.17841002
43.00000000,1935.00000000,0.17860817
43.00000000,1936.00000000,0.17902873
43.00000000,1937.00000000,0.17933998
43.00000000,1938.00000000,0.17898916
43.00000000,1939.00000000,0.17917092
43.00000000,1940.00000000,0.17961674
43.00000000,1941.00000000,0.17974300
43.00000000,1942.00000000,0.17975289
43.00000000,1943.00000000,0.17995293
43.00000000,1944.00000000,0.17989796
43.00000000,1945.00000000,0.17887190
43.00000000,1946.00000000,0.17920945
43.00000000,1947.00000000,0.17989193
43.00000000,1948.00000000,0.18022660
43.00000000,1949.00000000,0.17998817
43.00000000,1950.00000000,0.18093183
43.00000000,1951.00000000,0.18154704
43.00000000,1952.00000000,0.18166699
43.00000000,1953.00000000,0.18186567
43.00000000,1954.00000000,0.18197019
43.00000000,1955.00000000,0.18277176
43.00000000,1956.00000000,0.18337952
43.00000000,1957.00000000,0.18379366
43.00000000,1958.00000000,0.18406382
43.00000000,1959.00000000,0.18466043
43.00000000,1960.00000000,0.18518187
43.00000000,1961.00000000,0.18526122
43.00000000,1962.00000000,0.18574138
43.00000000,1963.00000000,0.18640764
43.00000000,1964.00000000,0.18712307
43.00000000,1965.00000000,0.18772932
43.00000000,1966.00000000,0.18843454
43.00000000,1967.00000000,0.18889127
43.00000000,1968.00000000,0.18966432
43.00000000,1969.00000000,0.19059155
43.00000000,1970.00000000,0.19180360
43.00000000,1971.00000000,0.19246544
43.00000000,1972.00000000,0.19318173
43.00000000,1973.00000000,0.19420049
43.00000000,1974.00000000,0.19419170
43.00000000,1975.00000000,0.19400816
43.00000000,1976.00000000,0.19515870
43.00000000,1977.00000000,0.19575611
43.00000000,1978.00000000,0.19603497
43.00000000,1979.00000000,0.19723689
43.00000000,1980.00000000,0.19692033
43.00000000,1981.00000000,0.19611207
43.00000000,1982.00000000,0.19585508
43.00000000,1983.00000000,0.19570498
43.00000000,1984.00000000,0.19643796
43.00000000,1985.00000000,0.19705307
43.00000000,1986.00000000,0.19772117
43.00000000,1987.00000000,0.19828532
43.00000000,1988.00000000,0.19915325
43.00000000,1989.00000000,0.19963524
43.00000000,1990.00000000,0.19980328
43.00000000,1991.00000000,0.20013102
43.00000000,1992.00000000,0.19952828
43.00000000,1993.00000000,0.19947393
43.00000000,1994.00000000,0.19991844
43.00000000,1995.00000000,0.20041488
43.00000000,1996.00000000,0.20094579
43.00000000,1997.00000000,0.20134604
43.00000000,1998.00000000,0.20112228
43.00000000,1999.00000000,0.20095148
43.00000000,2000.00000000,0.20160308
43.00000000,2001.00000000,0.20223066
43.00000000,2002.00000000,0.20237837
43.00000000,2003.00000000,0.20378556
43.00000000,2004.00000000,0.20540762
43.00000000,2005.00000000,0.20664220
43.00000000,2006.00000000,0.20739341
43.00000000,2007.00000000,0.20814401
43.00000000,2008.00000000,0.20889442
43.00000000,2009.00000000,0.20964316
43.00000000,2010.00000000,0.21039046
43.00000000,2011.00000000,0.21144613
43.00000000,2012.00000000,0.21250033
43.00000000,2013.00000000,0.21355325
43.00000000,2014.00000000,0.21460487
43.00000000,2015.00000000,0.21565526
43.00000000,2016.00000000,0.21670456
43.00000000,2017.00000000,0.21775272
43.00000000,2018.00000000,0.21879984
43.00000000,2019.00000000,0.21984645
43.00000000,2020.00000000,0.22089345
43.00000000,2021.00000000,0.22180542
43.00000000,2022.00000000,0.22271947
43.00000000,2023.00000000,0.22363593
43.00000000,2024.00000000,0.22455530
43.00000000,2025.00000000,0.22547772
43.00000000,2026.00000000,0.22640312
43.00000000,2027.00000000,0.22733182
43.00000000,2028.00000000,0.22826368
43.00000000,2029.00000000,0.22919922
43.00000000,2030.00000000,0.23013916
43.00000000,2031.00000000,0.23136594
43.00000000,2032.00000000,0.23259790
43.00000000,2033.00000000,0.23383549
43.00000000,2034.00000000,0.23507865
43.00000000,2035.00000000,0.23632730
43.00000000,2036.00000000,0.23758142
43.00000000,2037.00000000,0.23884059
43.00000000,2038.00000000,0.24010482
43.00000000,2039.00000000,0.24137402
43.00000000,2040.00000000,0.24264826
43.00000000,2041.00000000,0.24413231
43.00000000,2042.00000000,0.24562159
43.00000000,2043.00000000,0.24711584
43.00000000,2044.00000000,0.24861511
43.00000000,2045.00000000,0.25011900
43.00000000,2046.00000000,0.25162713
43.00000000,2047.00000000,0.25313930
43.00000000,2048.00000000,0.25465503
43.00000000,2049.00000000,0.25617449
43.00000000,2050.00000000,0.25769771
43.00000000,2051.00000000,0.25921313
43.00000000,2052.00000000,0.26073259
43.00000000,2053.00000000,0.26225565
43.00000000,2054.00000000,0.26378221
43.00000000,2055.00000000,0.26531194
43.00000000,2056.00000000,0.26684457
43.00000000,2057.00000000,0.26837951
43.00000000,2058.00000000,0.26991678
43.00000000,2059.00000000,0.27145623
43.00000000,2060.00000000,0.27299787
43.00000000,2061.00000000,0.27409764
43.00000000,2062.00000000,0.27519951
43.00000000,2063.00000000,0.27630362
43.00000000,2064.00000000,0.27740969
43.00000000,2065.00000000,0.27851726
43.00000000,2066.00000000,0.27962647
43.00000000,2067.00000000,0.28073687
43.00000000,2068.00000000,0.28184793
43.00000000,2069.00000000,0.28295978
43.00000000,2070.00000000,0.28407182
43.00000000,2071.00000000,0.28478417
43.00000000,2072.00000000,0.28549625
43.00000000,2073.00000000,0.28620775
43.00000000,2074.00000000,0.28691872
43.00000000,2075.00000000,0.28762878
43.00000000,2076.00000000,0.28833791
43.00000000,2077.00000000,0.28904594
43.00000000,2078.00000000,0.28975283
43.00000000,2079.00000000,0.29045824
43.00000000,2080.00000000,0.29116232
43.00000000,2081.00000000,0.29164223
43.00000000,2082.00000000,0.29212033
43.00000000,2083.00000000,0.29259679
43.00000000,2084.00000000,0.29307132
43.00000000,2085.00000000,0.29354424
43.00000000,2086.00000000,0.29401539
43.00000000,2087.00000000,0.29448450
43.00000000,2088.00000000,0.29495188
43.00000000,2089.00000000,0.29541738
43.00000000,2090.00000000,0.29588066
43.00000000,2091.00000000,0.29611355
43.00000000,2092.00000000,0.29634433
43.00000000,2093.00000000,0.29657293
43.00000000,2094.00000000,0.29679967
43.00000000,2095.00000000,0.29702442
43.00000000,2096.00000000,0.29724703
43.00000000,2097.00000000,0.29746785
43.00000000,2098.00000000,0.29768660
43.00000000,2099.00000000,0.29790364
43.00000000,2100.00000000,0.29811860
43.00000000,2101.00000000,0.29815708
43.00000000,2102.00000000,0.29819370
43.00000000,2103.00000000,0.29822869
43.00000000,2104.00000000,0.29826169
43.00000000,2105.00000000,0.29829328
43.00000000,2106.00000000,0.29832323
43.00000000,2107.00000000,0.29835152
43.00000000,2108.00000000,0.29837886
43.00000000,2109.00000000,0.29840715
43.00000000,2110.00000000,0.29843980
43.00000000,2111.00000000,0.29847927
43.00000000,2112.00000000,0.29852712
43.00000000,2113.00000000,0.29858452
43.00000000,2114.00000000,0.29865172
43.00000000,2115.00000000,0.29872862
43.00000000,2116.00000000,0.29881539
43.00000000,2117.00000000,0.29891144
43.00000000,2118.00000000,0.29901628
43.00000000,2119.00000000,0.29912972
43.00000000,2120.00000000,0.29925113
43.00000000,2121.00000000,0.29937988
43.00000000,2122.00000000,0.29951577
43.00000000,2123.00000000,0.29965803
43.00000000,2124.00000000,0.29980646
43.00000000,2125.00000000,0.29996062
43.00000000,2126.00000000,0.30011973
43.00000000,2127.00000000,0.30028386
43.00000000,2128.00000000,0.30045234
43.00000000,2129.00000000,0.30062473
43.00000000,2130.00000000,0.30080098
43.00000000,2131.00000000,0.30098054
43.00000000,2132.00000000,0.30116301
43.00000000,2133.00000000,0.30134826
43.00000000,2134.00000000,0.30153582
43.00000000,2135.00000000,0.30172564
43.00000000,2136.00000000,0.30191730
43.00000000,2137.00000000,0.30211035
43.00000000,2138.00000000,0.30230486
43.00000000,2139.00000000,0.30250048
43.00000000,2140.00000000,0.30269680
43.00000000,2141.00000000,0.30289374
43.00000000,2142.00000000,0.30309108
43.00000000,2143.00000000,0.30328846
43.00000000,2144.00000000,0.30348584
43.00000000,2145.00000000,0.30368283
43.00000000,2146.00000000,0.30387935
43.00000000,2147.00000000,0.30407514
43.00000000,2148.00000000,0.30426983
43.00000000,2149.00000000,0.30446344
43.00000000,2150.00000000,0.30465561
43.00000000,2151.00000000,0.30365969
43.00000000,2152.00000000,0.30266089
43.00000000,2153.00000000,0.30165911
43.00000000,2154.00000000,0.30065436
43.00000000,2155.00000000,0.29964698
43.00000000,2156.00000000,0.29863695
43.00000000,2157.00000000,0.29762432
43.00000000,2158.00000000,0.29660928
43.00000000,2159.00000000,0.29559177
43.00000000,2160.00000000,0.29457206
43.00000000,2161.00000000,0.29355012
43.00000000,2162.00000000,0.29252593
43.00000000,2163.00000000,0.29149976
43.00000000,2164.00000000,0.29047157
43.00000000,2165.00000000,0.28944131
43.00000000,2166.00000000,0.28840930
43.00000000,2167.00000000,0.28737545
43.00000000,2168.00000000,0.28633954
43.00000000,2169.00000000,0.28530211
43.00000000,2170.00000000,0.28426286
43.00000000,2171.00000000,0.28322206
43.00000000,2172.00000000,0.28217963
43.00000000,2173.00000000,0.28113551
43.00000000,2174.00000000,0.28008991
43.00000000,2175.00000000,0.27904277
43.00000000,2176.00000000,0.27799407
43.00000000,2177.00000000,0.27694392
43.00000000,2178.00000000,0.27589234
43.00000000,2179.00000000,0.27483924
43.00000000,2180.00000000,0.27378481
43.00000000,2181.00000000,0.27272903
43.00000000,2182.00000000,0.27167178
43.00000000,2183.00000000,0.27061328
43.00000000,2184.00000000,0.26955330
43.00000000,2185.00000000,0.26849206
43.00000000,2186.00000000,0.26742950
43.00000000,2187.00000000,0.26636559
43.00000000,2188.00000000,0.26530041
43.00000000,2189.00000000,0.26423399
43.00000000,2190.00000000,0.26316615
43.00000000,2191.00000000,0.26209708
43.00000000,2192.00000000,0.26102673
43.00000000,2193.00000000,0.25995500
43.00000000,2194.00000000,0.25888209
43.00000000,2195.00000000,0.25780780
43.00000000,2196.00000000,0.25673235
43.00000000,2197.00000000,0.25565555
43.00000000,2198.00000000,0.25457740
43.00000000,2199.00000000,0.25349800
43.00000000,2200.00000000,0.25241737
43.00000000,2201.00000000,0.25133533
43.00000000,2202.00000000,0.25025202
43.00000000,2203.00000000,0.24916738
43.00000000,2204.00000000,0.24808134
43.00000000,2205.00000000,0.24699406
43.00000000,2206.00000000,0.24590538
43.00000000,2207.00000000,0.24481452
43.00000000,2208.00000000,0.24372006
43.00000000,2209.00000000,0.24261955
43.00000000,2210.00000000,0.24151120
43.00000000,2211.00000000,0.24039362
43.00000000,2212.00000000,0.23926604
43.00000000,2213.00000000,0.23812843
43.00000000,2214.00000000,0.23698065
43.00000000,2215.00000000,0.23582290
43.00000000,2216.00000000,0.23465554
43.00000000,2217.00000000,0.23347885
43.00000000,2218.00000000,0.23229329
43.00000000,2219.00000000,0.23109955
43.00000000,2220.00000000,0.22989804
43.00000000,2221.00000000,0.22868950
43.00000000,2222.00000000,0.22747445
43.00000000,2223.00000000,0.22625322
43.00000000,2224.00000000,0.22502645
43.00000000,2225.00000000,0.22379452
43.00000000,2226.00000000,0.22255771
43.00000000,2227.00000000,0.22131653
43.00000000,2228.00000000,0.22007131
43.00000000,2229.00000000,0.21882233
43.00000000,2230.00000000,0.21756998
43.00000000,2231.00000000,0.21631449
43.00000000,2232.00000000,0.21505625
43.00000000,2233.00000000,0.21379549
43.00000000,2234.00000000,0.21253239
43.00000000,2235.00000000,0.21126734
43.00000000,2236.00000000,0.21000061
43.00000000,2237.00000000,0.20873224
43.00000000,2238.00000000,0.20746268
43.00000000,2239.00000000,0.20619202
43.00000000,2240.00000000,0.20492043
43.00000000,2241.00000000,0.20364827
43.00000000,2242.00000000,0.20237558
43.00000000,2243.00000000,0.20110256
43.00000000,2244.00000000,0.19982954
43.00000000,2245.00000000,0.19855651
43.00000000,2246.00000000,0.19728378
43.00000000,2247.00000000,0.19601159
43.00000000,2248.00000000,0.19473997
43.00000000,2249.00000000,0.19373167
43.00000000,2250.00000000,0.19349733
43.00000000,2251.00000000,0.19347517
43.00000000,2252.00000000,0.19345427
43.00000000,2253.00000000,0.19343456
43.00000000,2254.00000000,0.19341594
43.00000000,2255.00000000,0.19339842
43.00000000,2256.00000000,0.19341500
43.00000000,2257.00000000,0.19343268
43.00000000,2258.00000000,0.19345134
43.00000000,2259.00000000,0.19347082
43.00000000,2260.00000000,0.19349121
43.00000000,2261.00000000,0.19344700
43.00000000,2262.00000000,0.19340344
43.00000000,2263.00000000,0.19336073
43.00000000,2264.00000000,0.19331867
43.00000000,2265.00000000,0.19327722
43.00000000,2266.00000000,0.19323646
43.00000000,2267.00000000,0.19319633
43.00000000,2268.00000000,0.19315671
43.00000000,2269.00000000,0.19311776
43.00000000,2270.00000000,0.19307925
43.00000000,2271.00000000,0.19304137
43.00000000,2272.00000000,0.19300400
43.00000000,2273.00000000,0.19296702
43.00000000,2274.00000000,0.19293058
43.00000000,2275.00000000,0.19289462
43.00000000,2276.00000000,0.19285619
43.00000000,2277.00000000,0.19281826
43.00000000,2278.00000000,0.19278077
43.00000000,2279.00000000,0.19274352
43.00000000,2280.00000000,0.19270677
43.00000000,2281.00000000,0.19267029
43.00000000,2282.00000000,0.19263425
43.00000000,2283.00000000,0.19259855
43.00000000,2284.00000000,0.19256307
43.00000000,2285.00000000,0.19252801
43.00000000,2286.00000000,0.19249326
43.00000000,2287.00000000,0.19245866
43.00000000,2288.00000000,0.19242448
43.00000000,2289.00000000,0.19239054
43.00000000,2290.00000000,0.19235677
43.00000000,2291.00000000,0.19232335
43.00000000,2292.00000000,0.19229007
43.00000000,2293.00000000,0.19225711
43.00000000,2294.00000000,0.19222439
43.00000000,2295.00000000,0.19219181
43.00000000,2296.00000000,0.19215950
43.00000000,2297.00000000,0.19212738
43.00000000,2298.00000000,0.19209538
43.00000000,2299.00000000,0.19206366
43.00000000,2300.00000000,0.19203210
43.00000000,2301.00000000,0.19200688
43.00000000,2302.00000000,0.19198199
43.00000000,2303.00000000,0.19195722
43.00000000,2304.00000000,0.19193250
43.00000000,2305.00000000,0.19190803
43.00000000,2306.00000000,0.19188360
43.00000000,2307.00000000,0.19185944
43.00000000,2308.00000000,0.19183537
43.00000000,2309.00000000,0.19181133
43.00000000,2310.00000000,0.19178751
43.00000000,2311.00000000,0.19176384
43.00000000,2312.00000000,0.19174016
43.00000000,2313.00000000,0.19171668
43.00000000,2314.00000000,0.19169331
43.00000000,2315.00000000,0.19166998
43.00000000,2316.00000000,0.19164681
43.00000000,2317.00000000,0.19162363
43.00000000,2318.00000000,0.19160069
43.00000000,2319.00000000,0.19157780
43.00000000,2320.00000000,0.19155491
43.00000000,2321.00000000,0.19153217
43.00000000,2322.00000000,0.19150954
43.00000000,2323.00000000,0.19148684
43.00000000,2324.00000000,0.19146431
43.00000000,2325.00000000,0.19144188
43.00000000,2326.00000000,0.19141936
43.00000000,2327.00000000,0.19139704
43.00000000,2328.00000000,0.19137473
43.00000000,2329.00000000,0.19135243
43.00000000,2330.00000000,0.19133021
43.00000000,2331.00000000,0.19130798
43.00000000,2332.00000000,0.19128589
43.00000000,2333.00000000,0.19126382
43.00000000,2334.00000000,0.19124169
43.00000000,2335.00000000,0.19121966
43.00000000,2336.00000000,0.19119772
43.00000000,2337.00000000,0.19117569
43.00000000,2338.00000000,0.19115380
43.00000000,2339.00000000,0.19113189
43.00000000,2340.00000000,0.19110994
43.00000000,2341.00000000,0.19108812
43.00000000,2342.00000000,0.19106616
43.00000000,2343.00000000,0.19104437
43.00000000,2344.00000000,0.19102260
43.00000000,2345.00000000,0.19100073
43.00000000,2346.00000000,0.19097899
43.00000000,2347.00000000,0.19095725
43.00000000,2348.00000000,0.19093541
43.00000000,2349.00000000,0.19091371
43.00000000,2350.00000000,0.19089199
43.00000000,2351.00000000,0.19086838
43.00000000,2352.00000000,0.19084489
43.00000000,2353.00000000,0.19082140
43.00000000,2354.00000000,0.19079779
43.00000000,2355.00000000,0.19077430
43.00000000,2356.00000000,0.19075070
43.00000000,2357.00000000,0.19072723
43.00000000,2358.00000000,0.19070377
43.00000000,2359.00000000,0.19068013
43.00000000,2360.00000000,0.19065669
43.00000000,2361.00000000,0.19063321
43.00000000,2362.00000000,0.19060963
43.00000000,2363.00000000,0.19058621
43.00000000,2364.00000000,0.19056279
43.00000000,2365.00000000,0.19053923
43.00000000,2366.00000000,0.19051579
43.00000000,2367.00000000,0.19049224
43.00000000,2368.00000000,0.19046886
43.00000000,2369.00000000,0.19044548
43.00000000,2370.00000000,0.19042194
43.00000000,2371.00000000,0.19039857
43.00000000,2372.00000000,0.19037519
43.00000000,2373.00000000,0.19035166
43.00000000,2374.00000000,0.19032829
43.00000000,2375.00000000,0.19030493
43.00000000,2376.00000000,0.19028142
43.00000000,2377.00000000,0.19025806
43.00000000,2378.00000000,0.19023451
43.00000000,2379.00000000,0.19021114
43.00000000,2380.00000000,0.19018779
43.00000000,2381.00000000,0.19016424
43.00000000,2382.00000000,0.19014090
43.00000000,2383.00000000,0.19011750
43.00000000,2384.00000000,0.19009397
43.00000000,2385.00000000,0.19007060
43.00000000,2386.00000000,0.19004719
43.00000000,2387.00000000,0.19002363
43.00000000,2388.00000000,0.19000024
43.00000000,2389.00000000,0.18997685
43.00000000,2390.00000000,0.18995327
43.00000000,2391.00000000,0.18992985
43.00000000,2392.00000000,0.18990625
43.00000000,2393.00000000,0.18988282
43.00000000,2394.00000000,0.18985938
43.00000000,2395.00000000,0.18983575
43.00000000,2396.00000000,0.18981233
43.00000000,2397.00000000,0.18978885
43.00000000,2398.00000000,0.18976522
43.00000000,2399.00000000,0.18974176
43.00000000,2400.00000000,0.18971826
43.00000000,2401.00000000,0.18969270
43.00000000,2402.00000000,0.18966731
43.00000000,2403.00000000,0.18964171
43.00000000,2404.00000000,0.18961630
43.00000000,2405.00000000,0.18959087
43.00000000,2406.00000000,0.18956524
43.00000000,2407.00000000,0.18953983
43.00000000,2408.00000000,0.18951436
43.00000000,2409.00000000,0.18948872
43.00000000,2410.00000000,0.18946323
43.00000000,2411.00000000,0.18943776
43.00000000,2412.00000000,0.18941207
43.00000000,2413.00000000,0.18938656
43.00000000,2414.00000000,0.18936103
43.00000000,2415.00000000,0.18933532
43.00000000,2416.00000000,0.18930975
43.00000000,2417.00000000,0.18928399
43.00000000,2418.00000000,0.18925839
43.00000000,2419.00000000,0.18923281
43.00000000,2420.00000000,0.18920699
43.00000000,2421.00000000,0.18918142
43.00000000,2422.00000000,0.18915579
43.00000000,2423.00000000,0.18912995
43.00000000,2424.00000000,0.18910433
43.00000000,2425.00000000,0.18907869
43.00000000,2426.00000000,0.18905280
43.00000000,2427.00000000,0.18902713
43.00000000,2428.00000000,0.18900124
43.00000000,2429.00000000,0.18897559
43.00000000,2430.00000000,0.18894992
43.00000000,2431.00000000,0.18892398
43.00000000,2432.00000000,0.18889833
43.00000000,2433.00000000,0.18887266
43.00000000,2434.00000000,0.18884670
43.00000000,2435.00000000,0.18882101
43.00000000,2436.00000000,0.18879535
43.00000000,2437.00000000,0.18876939
43.00000000,2438.00000000,0.18874374
43.00000000,2439.00000000,0.18871778
43.00000000,2440.00000000,0.18869211
43.00000000,2441.00000000,0.18866643
43.00000000,2442.00000000,0.18864049
43.00000000,2443.00000000,0.18861483
43.00000000,2444.00000000,0.18858919
43.00000000,2445.00000000,0.18856324
43.00000000,2446.00000000,0.18853758
43.00000000,2447.00000000,0.18851198
43.00000000,2448.00000000,0.18848605
43.00000000,2449.00000000,0.18846044
43.00000000,2450.00000000,0.18843480
43.00000000,2451.00000000,0.18841016
43.00000000,2452.00000000,0.18838583
43.00000000,2453.00000000,0.18836115
43.00000000,2454.00000000,0.18833687
43.00000000,2455.00000000,0.18831257
43.00000000,2456.00000000,0.18828793
43.00000000,2457.00000000,0.18826367
43.00000000,2458.00000000,       nan
43.00000000,2459.00000000,       nan
43.00000000,2460.00000000,       nan
43.00000000,2461.00000000,       nan
43.00000000,2462.00000000,       nan
43.00000000,2463.00000000,       nan
43.00000000,2464.00000000,       nan
43.00000000,2465.00000000,       nan
43.00000000,2466.00000000,       nan
43.00000000,2467.00000000,       nan
43.00000000,2468.00000000,       nan
43.00000000,2469.00000000,       nan
43.00000000,2470.00000000,       nan
43.00000000,2471.00000000,       nan
43.00000000,2472.00000000,       nan
43.00000000,2473.00000000,       nan
43.00000000,2474.00000000,       nan
43.00000000,2475.00000000,       nan
43.00000000,2476.00000000,       nan
43.00000000,2477.00000000,       nan
43.00000000,2478.00000000,       nan
43.00000000,2479.00000000,       nan
43.00000000,2480.00000000,       nan
43.00000000,2481.00000000,       nan
43.00000000,2482.00000000,       nan
43.00000000,2483.00000000,       nan
43.00000000,2484.00000000,       nan
43.00000000,2485.00000000,       nan
43.00000000,2486.00000000,       nan
43.00000000,2487.00000000,       nan
43.00000000,2488.00000000,       nan
43.00000000,2489.00000000,       nan
43.00000000,2490.00000000,       nan
43.00000000,2491.00000000,       nan
43.00000000,2492.00000000,       nan
43.00000000,2493.00000000,       nan
43.00000000,2494.00000000,       nan
43.00000000,2495.00000000,       nan
43.00000000,2496.00000000,       nan
43.00000000,2497.00000000,       nan
43.00000000,2498.00000000,       nan
43.00000000,2499.00000000,       nan
43.00000000,2500.00000000,       nan
44.00000000,1765.00000000,       nan
44.00000000,1766.00000000,0.16915784
44.00000000,1767.00000000,0.16916264
44.00000000,1768.00000000,0.16916753
44.00000000,1769.00000000,0.16917250
44.00000000,1770.00000000,0.16917759
44.00000000,1771.00000000,0.16918712
44.00000000,1772.00000000,0.16919231
44.00000000,1773.00000000,0.16919761
44.00000000,1774.00000000,0.16920289
44.00000000,1775.00000000,0.16920830
44.00000000,1776.00000000,0.16921372
44.00000000,1777.00000000,0.16921920
44.00000000,1778.00000000,0.16922472
44.00000000,1779.00000000,0.16923029
44.00000000,1780.00000000,0.16923590
44.00000000,1781.00000000,0.16924600
44.00000000,1782.00000000,0.16925170
44.00000000,1783.00000000,0.16925742
44.00000000,1784.00000000,0.16926322
44.00000000,1785.00000000,0.16926897
44.00000000,1786.00000000,0.16927482
44.00000000,1787.00000000,0.16928065
44.00000000,1788.00000000,0.16928650
44.00000000,1789.00000000,0.16929235
44.00000000,1790.00000000,0.16929822
44.00000000,1791.00000000,0.16930854
44.00000000,1792.00000000,0.16931443
44.00000000,1793.00000000,0.16932034
44.00000000,1794.00000000,0.16932624
44.00000000,1795.00000000,0.16933219
44.00000000,1796.00000000,0.16933807
44.00000000,1797.00000000,0.16934847
44.00000000,1798.00000000,0.16935438
44.00000000,1799.00000000,0.16936031
44.00000000,1800.00000000,0.16937068
44.00000000,1801.00000000,0.16937659
44.00000000,1802.00000000,0.16939140
44.00000000,1803.00000000,0.16939284
44.00000000,1804.00000000,0.16939873
44.00000000,1805.00000000,0.16940460
44.00000000,1806.00000000,0.16941495
44.00000000,1807.00000000,0.16942070
44.00000000,1808.00000000,0.16942650
44.00000000,1809.00000000,0.16943284
44.00000000,1810.00000000,0.16943945
44.00000000,1811.00000000,0.16945054
44.00000000,1812.00000000,0.16945694
44.00000000,1813.00000000,0.16946317
44.00000000,1814.00000000,0.16946924
44.00000000,1815.00000000,0.16947973
44.00000000,1816.00000000,0.16949014
44.00000000,1817.00000000,0.16950048
44.00000000,1818.00000000,0.16950608
44.00000000,1819.00000000,0.16951068
44.00000000,1820.00000000,0.16951443
44.00000000,1821.00000000,0.16951767
44.00000000,1822.00000000,0.16952497
44.00000000,1823.00000000,0.16953199
44.00000000,1824.00000000,0.16953433
44.00000000,1825.00000000,0.16954083
44.00000000,1826.00000000,0.16954271
44.00000000,1827.00000000,0.16954883
44.00000000,1828.00000000,0.16955100
44.00000000,1829.00000000,0.16955446
44.00000000,1830.00000000,0.16958569
44.00000000,1831.00000000,0.16958615
44.00000000,1832.00000000,0.16959152
44.00000000,1833.00000000,0.16960142
44.00000000,1834.00000000,0.16960696
44.00000000,1835.00000000,0.16961707
44.00000000,1836.00000000,0.16964054
44.00000000,1837.00000000,0.16964629
44.00000000,1838.00000000,0.16965644
44.00000000,1839.00000000,0.16966593
44.00000000,1840.00000000,0.16967917
44.00000000,1841.00000000,0.16968751
44.00000000,1842.00000000,0.16970003
44.00000000,1843.00000000,0.16970793
44.00000000,1844.00000000,0.16972003
44.00000000,1845.00000000,0.16974080
44.00000000,1846.00000000,0.16974331
44.00000000,1847.00000000,0.16975883
44.00000000,1848.00000000,0.16976516
44.00000000,1849.00000000,0.16978017
44.00000000,1850.00000000,0.16979979
44.00000000,1851.00000000,0.16980167
44.00000000,1852.00000000,0.16981712
44.00000000,1853.00000000,0.16982819
44.00000000,1854.00000000,0.16987476
44.00000000,1855.00000000,0.16988550
44.00000000,1856.00000000,0.16990933
44.00000000,1857.00000000,0.16991494
44.00000000,1858.00000000,0.16992095
44.00000000,1859.00000000,0.16994486
44.00000000,1860.00000000,0.16998238
44.00000000,1861.00000000,0.17000242
44.00000000,1862.00000000,0.17001385
44.00000000,1863.00000000,0.17004772
44.00000000,1864.00000000,0.17008606
44.00000000,1865.00000000,0.17011972
44.00000000,1866.00000000,0.17013535
44.00000000,1867.00000000,0.17017381
44.00000000,1868.00000000,0.17019695
44.00000000,1869.00000000,0.17022763
44.00000000,1870.00000000,0.17024788
44.00000000,1871.00000000,0.17028522
44.00000000,1872.00000000,0.17035792
44.00000000,1873.00000000,0.17040417
44.00000000,1874.00000000,0.17035698
44.00000000,1875.00000000,0.17041707
44.00000000,1876.00000000,0.17042876
44.00000000,1877.00000000,0.17044141
44.00000000,1878.00000000,0.17044877
44.00000000,1879.00000000,0.17051296
44.00000000,1880.00000000,0.17063141
44.00000000,1881.00000000,0.17066543
44.00000000,1882.00000000,0.17072635
44.00000000,1883.00000000,0.17080081
44.00000000,1884.00000000,0.17081774
44.00000000,1885.00000000,0.17083044
44.00000000,1886.00000000,0.17085256
44.00000000,1887.00000000,0.17092071
44.00000000,1888.00000000,0.17107026
44.00000000,1889.00000000,0.17107732
44.00000000,1890.00000000,0.17121418
44.00000000,1891.00000000,0.17129327
44.00000000,1892.00000000,0.17130997
44.00000000,1893.00000000,0.17129942
44.00000000,1894.00000000,0.17136366
44.00000000,1895.00000000,0.17147148
44.00000000,1896.00000000,0.17153387
44.00000000,1897.00000000,0.17163100
44.00000000,1898.00000000,0.17174471
44.00000000,1899.00000000,0.17193351
44.00000000,1900.00000000,0.17205498
44.00000000,1901.00000000,0.17213610
44.00000000,1902.00000000,0.17220025
44.00000000,1903.00000000,0.17243162
44.00000000,1904.00000000,0.17246885
44.00000000,1905.00000000,0.17264959
44.00000000,1906.00000000,0.17285265
44.00000000,1907.00000000,0.17320322
44.00000000,1908.00000000,0.17306087
44.00000000,1909.00000000,0.17322670
44.00000000,1910.00000000,0.17338747
44.00000000,1911.00000000,0.17347214
44.00000000,1912.00000000,0.17367217
44.00000000,1913.00000000,0.17396519
44.00000000,1914.00000000,0.17355714
44.00000000,1915.00000000,0.17350864
44.00000000,1916.00000000,0.17379089
44.00000000,1917.00000000,0.17402976
44.00000000,1918.00000000,0.17394080
44.00000000,1919.00000000,0.17335527
44.00000000,1920.00000000,0.17390950
44.00000000,1921.00000000,0.17332491
44.00000000,1922.00000000,0.17350107
