"age", "time", "value"
79.00000000,2469.00000000,       nan
79.00000000,2470.00000000,       nan
79.00000000,2471.00000000,       nan
79.00000000,2472.00000000,       nan
79.00000000,2473.00000000,       nan
79.00000000,2474.00000000,       nan
79.00000000,2475.00000000,       nan
79.00000000,2476.00000000,       nan
79.00000000,2477.00000000,       nan
79.00000000,2478.00000000,       nan
79.00000000,2479.00000000,       nan
79.00000000,2480.00000000,       nan
79.00000000,2481.00000000,       nan
79.00000000,2482.00000000,       nan
79.00000000,2483.00000000,       nan
79.00000000,2484.00000000,       nan
79.00000000,2485.00000000,       nan
79.00000000,2486.00000000,       nan
79.00000000,2487.00000000,       nan
79.00000000,2488.00000000,       nan
79.00000000,2489.00000000,       nan
79.00000000,2490.00000000,       nan
79.00000000,2491.00000000,       nan
79.00000000,2492.00000000,       nan
79.00000000,2493.00000000,       nan
79.00000000,2494.00000000,       nan
79.00000000,2495.00000000,       nan
79.00000000,2496.00000000,       nan
79.00000000,2497.00000000,       nan
79.00000000,2498.00000000,       nan
79.00000000,2499.00000000,       nan
79.00000000,2500.00000000,       nan
80.00000000,1765.00000000,       nan
80.00000000,1766.00000000,0.00294875
80.00000000,1767.00000000,0.00294889
80.00000000,1768.00000000,0.00294904
80.00000000,1769.00000000,0.00294918
80.00000000,1770.00000000,0.00294932
80.00000000,1771.00000000,0.00294946
80.00000000,1772.00000000,0.00294961
80.00000000,1773.00000000,0.00294976
80.00000000,1774.00000000,0.00294993
80.00000000,1775.00000000,0.00295010
80.00000000,1776.00000000,0.00295026
80.00000000,1777.00000000,0.00295042
80.00000000,1778.00000000,0.00295058
80.00000000,1779.00000000,0.00295073
80.00000000,1780.00000000,0.00295089
80.00000000,1781.00000000,0.00295104
80.00000000,1782.00000000,0.00295118
80.00000000,1783.00000000,0.00295130
80.00000000,1784.00000000,0.00295139
80.00000000,1785.00000000,0.00295146
80.00000000,1786.00000000,0.00295151
80.00000000,1787.00000000,0.00295156
80.00000000,1788.00000000,0.00295160
80.00000000,1789.00000000,0.00295162
80.00000000,1790.00000000,0.00295164
80.00000000,1791.00000000,0.00295165
80.00000000,1792.00000000,0.00295168
80.00000000,1793.00000000,0.00295174
80.00000000,1794.00000000,0.00295184
80.00000000,1795.00000000,0.00295195
80.00000000,1796.00000000,0.00295208
80.00000000,1797.00000000,0.00295222
80.00000000,1798.00000000,0.00295237
80.00000000,1799.00000000,0.00295252
80.00000000,1800.00000000,0.00295267
80.00000000,1801.00000000,0.00295283
80.00000000,1802.00000000,0.00295300
80.00000000,1803.00000000,0.00295314
80.00000000,1804.00000000,0.00295327
80.00000000,1805.00000000,0.00295338
80.00000000,1806.00000000,0.00295349
80.00000000,1807.00000000,0.00295359
80.00000000,1808.00000000,0.00295368
80.00000000,1809.00000000,0.00295376
80.00000000,1810.00000000,0.00295383
80.00000000,1811.00000000,0.00295389
80.00000000,1812.00000000,0.00295395
80.00000000,1813.00000000,0.00295399
80.00000000,1814.00000000,0.00295404
80.00000000,1815.00000000,0.00295409
80.00000000,1816.00000000,0.00295415
80.00000000,1817.00000000,0.00295420
80.00000000,1818.00000000,0.00295426
80.00000000,1819.00000000,0.00295431
80.00000000,1820.00000000,0.00295435
80.00000000,1821.00000000,0.00295439
80.00000000,1822.00000000,0.00295445
80.00000000,1823.00000000,0.00295452
80.00000000,1824.00000000,0.00295460
80.00000000,1825.00000000,0.00295470
80.00000000,1826.00000000,0.00295481
80.00000000,1827.00000000,0.00295495
80.00000000,1828.00000000,0.00295509
80.00000000,1829.00000000,0.00295524
80.00000000,1830.00000000,0.00295538
80.00000000,1831.00000000,0.00295552
80.00000000,1832.00000000,0.00295563
80.00000000,1833.00000000,0.00295570
80.00000000,1834.00000000,0.00295572
80.00000000,1835.00000000,0.00295571
80.00000000,1836.00000000,0.00295568
80.00000000,1837.00000000,0.00295564
80.00000000,1838.00000000,0.00295559
80.00000000,1839.00000000,0.00295554
80.00000000,1840.00000000,0.00295549
80.00000000,1841.00000000,0.00295546
80.00000000,1842.00000000,0.00295546
80.00000000,1843.00000000,0.00295548
80.00000000,1844.00000000,0.00295551
80.00000000,1845.00000000,0.00295554
80.00000000,1846.00000000,0.00295557
80.00000000,1847.00000000,0.00295561
80.00000000,1848.00000000,0.00295566
80.00000000,1849.00000000,0.00295572
80.00000000,1850.00000000,0.00295579
80.00000000,1851.00000000,0.00295591
80.00000000,1852.00000000,0.00295606
80.00000000,1853.00000000,0.00295620
80.00000000,1854.00000000,0.00295633
80.00000000,1855.00000000,0.00295646
80.00000000,1856.00000000,0.00295657
80.00000000,1857.00000000,0.00295666
80.00000000,1858.00000000,0.00295672
80.00000000,1859.00000000,0.00295675
80.00000000,1860.00000000,0.00295676
80.00000000,1861.00000000,0.00295674
80.00000000,1862.00000000,0.00295669
80.00000000,1863.00000000,0.00295663
80.00000000,1864.00000000,0.00295654
80.00000000,1865.00000000,0.00295645
80.00000000,1866.00000000,0.00295638
80.00000000,1867.00000000,0.00295636
80.00000000,1868.00000000,0.00295638
80.00000000,1869.00000000,0.00295643
80.00000000,1870.00000000,0.00295649
80.00000000,1871.00000000,0.00295658
80.00000000,1872.00000000,0.00295674
80.00000000,1873.00000000,0.00295696
80.00000000,1874.00000000,0.00295720
80.00000000,1875.00000000,0.00295747
80.00000000,1876.00000000,0.00295776
80.00000000,1877.00000000,0.00295808
80.00000000,1878.00000000,0.00295841
80.00000000,1879.00000000,0.00295873
80.00000000,1880.00000000,0.00295899
80.00000000,1881.00000000,0.00295919
80.00000000,1882.00000000,0.00295935
80.00000000,1883.00000000,0.00295948
80.00000000,1884.00000000,0.00295958
80.00000000,1885.00000000,0.00295965
80.00000000,1886.00000000,0.00295968
80.00000000,1887.00000000,0.00295969
80.00000000,1888.00000000,0.00295965
80.00000000,1889.00000000,0.00295955
80.00000000,1890.00000000,0.00295938
80.00000000,1891.00000000,0.00295911
80.00000000,1892.00000000,0.00295870
80.00000000,1893.00000000,0.00295815
80.00000000,1894.00000000,0.00295751
80.00000000,1895.00000000,0.00295680
80.00000000,1896.00000000,0.00295605
80.00000000,1897.00000000,0.00295531
80.00000000,1898.00000000,0.00295458
80.00000000,1899.00000000,0.00295383
80.00000000,1900.00000000,0.00295307
80.00000000,1901.00000000,0.00295228
80.00000000,1902.00000000,0.00295153
80.00000000,1903.00000000,0.00295088
80.00000000,1904.00000000,0.00295035
80.00000000,1905.00000000,0.00294993
80.00000000,1906.00000000,0.00294959
80.00000000,1907.00000000,0.00294930
80.00000000,1908.00000000,0.00294903
80.00000000,1909.00000000,0.00294879
80.00000000,1910.00000000,0.00294853
80.00000000,1911.00000000,0.00294828
80.00000000,1912.00000000,0.00294804
80.00000000,1913.00000000,0.00294779
80.00000000,1914.00000000,0.00294753
80.00000000,1915.00000000,0.00294728
80.00000000,1916.00000000,0.00294703
80.00000000,1917.00000000,0.00294676
80.00000000,1918.00000000,0.00294645
80.00000000,1919.00000000,0.00294613
80.00000000,1920.00000000,0.00294579
80.00000000,1921.00000000,0.00294541
80.00000000,1922.00000000,0.00294502
80.00000000,1923.00000000,0.00294465
80.00000000,1924.00000000,0.00294429
80.00000000,1925.00000000,0.00294390
80.00000000,1926.00000000,0.00294343
80.00000000,1927.00000000,0.00294287
80.00000000,1928.00000000,0.00294221
80.00000000,1929.00000000,0.00294146
80.00000000,1930.00000000,0.00294063
80.00000000,1931.00000000,0.00293973
80.00000000,1932.00000000,0.00293876
80.00000000,1933.00000000,0.00293773
80.00000000,1934.00000000,0.00293662
80.00000000,1935.00000000,0.00293546
80.00000000,1936.00000000,0.00293423
80.00000000,1937.00000000,0.00293296
80.00000000,1938.00000000,0.00293163
80.00000000,1939.00000000,0.00293026
80.00000000,1940.00000000,0.00292885
80.00000000,1941.00000000,0.00292740
80.00000000,1942.00000000,0.00292591
80.00000000,1943.00000000,0.00292440
80.00000000,1944.00000000,0.00292286
80.00000000,1945.00000000,0.00292131
80.00000000,1946.00000000,0.00291973
80.00000000,1947.00000000,0.00291812
80.00000000,1948.00000000,0.00291650
80.00000000,1949.00000000,0.00291486
80.00000000,1950.00000000,0.00291320
80.00000000,1951.00000000,0.00291153
80.00000000,1952.00000000,0.00290986
80.00000000,1953.00000000,0.00290818
80.00000000,1954.00000000,0.00290649
80.00000000,1955.00000000,0.00290477
80.00000000,1956.00000000,0.00290304
80.00000000,1957.00000000,0.00290129
80.00000000,1958.00000000,0.00289952
80.00000000,1959.00000000,0.00289773
80.00000000,1960.00000000,0.00289593
80.00000000,1961.00000000,0.00289410
80.00000000,1962.00000000,0.00289225
80.00000000,1963.00000000,0.00289037
80.00000000,1964.00000000,0.00288846
80.00000000,1965.00000000,0.00288651
80.00000000,1966.00000000,0.00288453
80.00000000,1967.00000000,0.00288252
80.00000000,1968.00000000,0.00288046
80.00000000,1969.00000000,0.00287838
80.00000000,1970.00000000,0.00287626
80.00000000,1971.00000000,0.00287411
80.00000000,1972.00000000,0.00287194
80.00000000,1973.00000000,0.00286974
80.00000000,1974.00000000,0.00286753
80.00000000,1975.00000000,0.00286531
80.00000000,1976.00000000,0.00286306
80.00000000,1977.00000000,0.00286081
80.00000000,1978.00000000,0.00285854
80.00000000,1979.00000000,0.00285627
80.00000000,1980.00000000,0.00285400
80.00000000,1981.00000000,0.00285174
80.00000000,1982.00000000,0.00284947
80.00000000,1983.00000000,0.00284722
80.00000000,1984.00000000,0.00284497
80.00000000,1985.00000000,0.00284275
80.00000000,1986.00000000,0.00284056
80.00000000,1987.00000000,0.00283840
80.00000000,1988.00000000,0.00283629
80.00000000,1989.00000000,0.00283421
80.00000000,1990.00000000,0.00283218
80.00000000,1991.00000000,0.00283019
80.00000000,1992.00000000,0.00282825
80.00000000,1993.00000000,0.00282637
80.00000000,1994.00000000,0.00282453
80.00000000,1995.00000000,0.00282276
80.00000000,1996.00000000,0.00282105
80.00000000,1997.00000000,0.00281941
80.00000000,1998.00000000,0.00281782
80.00000000,1999.00000000,0.00281630
80.00000000,2000.00000000,0.00281483
80.00000000,2001.00000000,0.00281340
80.00000000,2002.00000000,0.00281201
80.00000000,2003.00000000,0.00281067
80.00000000,2004.00000000,0.00280937
80.00000000,2005.00000000,0.00280813
80.00000000,2006.00000000,0.00280693
80.00000000,2007.00000000,0.00280580
80.00000000,2008.00000000,0.00280471
80.00000000,2009.00000000,0.00280366
80.00000000,2010.00000000,0.00280266
80.00000000,2011.00000000,0.00280170
80.00000000,2012.00000000,0.00280077
80.00000000,2013.00000000,0.00279989
80.00000000,2014.00000000,0.00279905
80.00000000,2015.00000000,0.00279826
80.00000000,2016.00000000,0.00279752
80.00000000,2017.00000000,0.00279683
80.00000000,2018.00000000,0.00279618
80.00000000,2019.00000000,0.00279557
80.00000000,2020.00000000,0.00279501
80.00000000,2021.00000000,0.00279449
80.00000000,2022.00000000,0.00279401
80.00000000,2023.00000000,0.00279359
80.00000000,2024.00000000,0.00279321
80.00000000,2025.00000000,0.00279289
80.00000000,2026.00000000,0.00279262
80.00000000,2027.00000000,0.00279241
80.00000000,2028.00000000,0.00279224
80.00000000,2029.00000000,0.00279212
80.00000000,2030.00000000,0.00279204
80.00000000,2031.00000000,0.00279200
80.00000000,2032.00000000,0.00279199
80.00000000,2033.00000000,0.00279203
80.00000000,2034.00000000,0.00279209
80.00000000,2035.00000000,0.00279219
80.00000000,2036.00000000,0.00279231
80.00000000,2037.00000000,0.00279247
80.00000000,2038.00000000,0.00279264
80.00000000,2039.00000000,0.00279284
80.00000000,2040.00000000,0.00279306
80.00000000,2041.00000000,0.00279330
80.00000000,2042.00000000,0.00279355
80.00000000,2043.00000000,0.00279382
80.00000000,2044.00000000,0.00279410
80.00000000,2045.00000000,0.00279440
80.00000000,2046.00000000,0.00279470
80.00000000,2047.00000000,0.00279502
80.00000000,2048.00000000,0.00279534
80.00000000,2049.00000000,0.00279568
80.00000000,2050.00000000,0.00279602
80.00000000,2051.00000000,0.00279637
80.00000000,2052.00000000,0.00279672
80.00000000,2053.00000000,0.00279708
80.00000000,2054.00000000,0.00279745
80.00000000,2055.00000000,0.00279781
80.00000000,2056.00000000,0.00279818
80.00000000,2057.00000000,0.00279854
80.00000000,2058.00000000,0.00279891
80.00000000,2059.00000000,0.00279928
80.00000000,2060.00000000,0.00279964
80.00000000,2061.00000000,0.00280001
80.00000000,2062.00000000,0.00280038
80.00000000,2063.00000000,0.00280074
80.00000000,2064.00000000,0.00280110
80.00000000,2065.00000000,0.00280146
80.00000000,2066.00000000,0.00280182
80.00000000,2067.00000000,0.00280217
80.00000000,2068.00000000,0.00280251
80.00000000,2069.00000000,0.00280286
80.00000000,2070.00000000,0.00280319
80.00000000,2071.00000000,0.00280353
80.00000000,2072.00000000,0.00280389
80.00000000,2073.00000000,0.00280429
80.00000000,2074.00000000,0.00280477
80.00000000,2075.00000000,0.00280533
80.00000000,2076.00000000,0.00280598
80.00000000,2077.00000000,0.00280672
80.00000000,2078.00000000,0.00280757
80.00000000,2079.00000000,0.00280850
80.00000000,2080.00000000,0.00280952
80.00000000,2081.00000000,0.00281063
80.00000000,2082.00000000,0.00281182
80.00000000,2083.00000000,0.00281308
80.00000000,2084.00000000,0.00281442
80.00000000,2085.00000000,0.00281582
80.00000000,2086.00000000,0.00281729
80.00000000,2087.00000000,0.00281882
80.00000000,2088.00000000,0.00282040
80.00000000,2089.00000000,0.00282204
80.00000000,2090.00000000,0.00282372
80.00000000,2091.00000000,0.00282545
80.00000000,2092.00000000,0.00282722
80.00000000,2093.00000000,0.00282903
80.00000000,2094.00000000,0.00283088
80.00000000,2095.00000000,0.00283277
80.00000000,2096.00000000,0.00283469
80.00000000,2097.00000000,0.00283664
80.00000000,2098.00000000,0.00283862
80.00000000,2099.00000000,0.00284063
80.00000000,2100.00000000,0.00284266
80.00000000,2101.00000000,0.00284472
80.00000000,2102.00000000,0.00284681
80.00000000,2103.00000000,0.00284891
80.00000000,2104.00000000,0.00285104
80.00000000,2105.00000000,0.00285318
80.00000000,2106.00000000,0.00285535
80.00000000,2107.00000000,0.00285753
80.00000000,2108.00000000,0.00285972
80.00000000,2109.00000000,0.00286193
80.00000000,2110.00000000,0.00286416
80.00000000,2111.00000000,0.00286640
80.00000000,2112.00000000,0.00286865
80.00000000,2113.00000000,0.00287091
80.00000000,2114.00000000,0.00287319
80.00000000,2115.00000000,0.00287547
80.00000000,2116.00000000,0.00287776
80.00000000,2117.00000000,0.00288007
80.00000000,2118.00000000,0.00288237
80.00000000,2119.00000000,0.00288469
80.00000000,2120.00000000,0.00288701
80.00000000,2121.00000000,0.00288934
80.00000000,2122.00000000,0.00289168
80.00000000,2123.00000000,0.00289401
80.00000000,2124.00000000,0.00289636
80.00000000,2125.00000000,0.00289870
80.00000000,2126.00000000,0.00290105
80.00000000,2127.00000000,0.00290340
80.00000000,2128.00000000,0.00290576
80.00000000,2129.00000000,0.00290811
80.00000000,2130.00000000,0.00291046
80.00000000,2131.00000000,0.00291282
80.00000000,2132.00000000,0.00291517
80.00000000,2133.00000000,0.00291752
80.00000000,2134.00000000,0.00291987
80.00000000,2135.00000000,0.00292222
80.00000000,2136.00000000,0.00292456
80.00000000,2137.00000000,0.00292690
80.00000000,2138.00000000,0.00292924
80.00000000,2139.00000000,0.00293157
80.00000000,2140.00000000,0.00293389
80.00000000,2141.00000000,0.00293621
80.00000000,2142.00000000,0.00293851
80.00000000,2143.00000000,0.00294081
80.00000000,2144.00000000,0.00294311
80.00000000,2145.00000000,0.00294539
80.00000000,2146.00000000,0.00294766
80.00000000,2147.00000000,0.00294992
80.00000000,2148.00000000,0.00295217
80.00000000,2149.00000000,0.00295442
80.00000000,2150.00000000,0.00295665
80.00000000,2151.00000000,0.00295887
80.00000000,2152.00000000,0.00296109
80.00000000,2153.00000000,0.00296330
80.00000000,2154.00000000,0.00296550
80.00000000,2155.00000000,0.00296769
80.00000000,2156.00000000,0.00296988
80.00000000,2157.00000000,0.00297206
80.00000000,2158.00000000,0.00297424
80.00000000,2159.00000000,0.00297640
80.00000000,2160.00000000,0.00297857
80.00000000,2161.00000000,0.00298073
80.00000000,2162.00000000,0.00298288
80.00000000,2163.00000000,0.00298503
80.00000000,2164.00000000,0.00298717
80.00000000,2165.00000000,0.00298931
80.00000000,2166.00000000,0.00299144
80.00000000,2167.00000000,0.00299358
80.00000000,2168.00000000,0.00299570
80.00000000,2169.00000000,0.00299782
80.00000000,2170.00000000,0.00299993
80.00000000,2171.00000000,0.00300201
80.00000000,2172.00000000,0.00300403
80.00000000,2173.00000000,0.00300596
80.00000000,2174.00000000,0.00300779
80.00000000,2175.00000000,0.00300951
80.00000000,2176.00000000,0.00301112
80.00000000,2177.00000000,0.00301261
80.00000000,2178.00000000,0.00301399
80.00000000,2179.00000000,0.00301525
80.00000000,2180.00000000,0.00301641
80.00000000,2181.00000000,0.00301746
80.00000000,2182.00000000,0.00301841
80.00000000,2183.00000000,0.00301927
80.00000000,2184.00000000,0.00302004
80.00000000,2185.00000000,0.00302073
80.00000000,2186.00000000,0.00302134
80.00000000,2187.00000000,0.00302188
80.00000000,2188.00000000,0.00302235
80.00000000,2189.00000000,0.00302275
80.00000000,2190.00000000,0.00302310
80.00000000,2191.00000000,0.00302338
80.00000000,2192.00000000,0.00302362
80.00000000,2193.00000000,0.00302379
80.00000000,2194.00000000,0.00302392
80.00000000,2195.00000000,0.00302401
80.00000000,2196.00000000,0.00302405
80.00000000,2197.00000000,0.00302405
80.00000000,2198.00000000,0.00302400
80.00000000,2199.00000000,0.00302393
80.00000000,2200.00000000,0.00302382
80.00000000,2201.00000000,0.00302367
80.00000000,2202.00000000,0.00302350
80.00000000,2203.00000000,0.00302329
80.00000000,2204.00000000,0.00302306
80.00000000,2205.00000000,0.00302280
80.00000000,2206.00000000,0.00302252
80.00000000,2207.00000000,0.00302222
80.00000000,2208.00000000,0.00302189
80.00000000,2209.00000000,0.00302155
80.00000000,2210.00000000,0.00302119
80.00000000,2211.00000000,0.00302081
80.00000000,2212.00000000,0.00302041
80.00000000,2213.00000000,0.00302000
80.00000000,2214.00000000,0.00301958
80.00000000,2215.00000000,0.00301914
80.00000000,2216.00000000,0.00301869
80.00000000,2217.00000000,0.00301823
80.00000000,2218.00000000,0.00301776
80.00000000,2219.00000000,0.00301728
80.00000000,2220.00000000,0.00301679
80.00000000,2221.00000000,0.00301630
80.00000000,2222.00000000,0.00301580
80.00000000,2223.00000000,0.00301530
80.00000000,2224.00000000,0.00301479
80.00000000,2225.00000000,0.00301427
80.00000000,2226.00000000,0.00301375
80.00000000,2227.00000000,0.00301324
80.00000000,2228.00000000,0.00301271
80.00000000,2229.00000000,0.00301219
80.00000000,2230.00000000,0.00301167
80.00000000,2231.00000000,0.00301115
80.00000000,2232.00000000,0.00301063
80.00000000,2233.00000000,0.00301011
80.00000000,2234.00000000,0.00300959
80.00000000,2235.00000000,0.00300908
80.00000000,2236.00000000,0.00300858
80.00000000,2237.00000000,0.00300808
80.00000000,2238.00000000,0.00300758
80.00000000,2239.00000000,0.00300710
80.00000000,2240.00000000,0.00300662
80.00000000,2241.00000000,0.00300615
80.00000000,2242.00000000,0.00300569
80.00000000,2243.00000000,0.00300524
80.00000000,2244.00000000,0.00300481
80.00000000,2245.00000000,0.00300438
80.00000000,2246.00000000,0.00300397
80.00000000,2247.00000000,0.00300357
80.00000000,2248.00000000,0.00300319
80.00000000,2249.00000000,0.00300281
80.00000000,2250.00000000,0.00300245
80.00000000,2251.00000000,0.00300209
80.00000000,2252.00000000,0.00300175
80.00000000,2253.00000000,0.00300142
80.00000000,2254.00000000,0.00300109
80.00000000,2255.00000000,0.00300077
80.00000000,2256.00000000,0.00300046
80.00000000,2257.00000000,0.00300016
80.00000000,2258.00000000,0.00299987
80.00000000,2259.00000000,0.00299958
80.00000000,2260.00000000,0.00299930
80.00000000,2261.00000000,0.00299903
80.00000000,2262.00000000,0.00299877
80.00000000,2263.00000000,0.00299851
80.00000000,2264.00000000,0.00299825
80.00000000,2265.00000000,0.00299801
80.00000000,2266.00000000,0.00299776
80.00000000,2267.00000000,0.00299753
80.00000000,2268.00000000,0.00299730
80.00000000,2269.00000000,0.00299707
80.00000000,2270.00000000,0.00299685
80.00000000,2271.00000000,0.00299663
80.00000000,2272.00000000,0.00299642
80.00000000,2273.00000000,0.00299621
80.00000000,2274.00000000,0.00299601
80.00000000,2275.00000000,0.00299581
80.00000000,2276.00000000,0.00299561
80.00000000,2277.00000000,0.00299542
80.00000000,2278.00000000,0.00299524
80.00000000,2279.00000000,0.00299505
80.00000000,2280.00000000,0.00299487
80.00000000,2281.00000000,0.00299469
80.00000000,2282.00000000,0.00299452
80.00000000,2283.00000000,0.00299435
80.00000000,2284.00000000,0.00299418
80.00000000,2285.00000000,0.00299401
80.00000000,2286.00000000,0.00299385
80.00000000,2287.00000000,0.00299369
80.00000000,2288.00000000,0.00299353
80.00000000,2289.00000000,0.00299338
80.00000000,2290.00000000,0.00299323
80.00000000,2291.00000000,0.00299308
80.00000000,2292.00000000,0.00299293
80.00000000,2293.00000000,0.00299278
80.00000000,2294.00000000,0.00299264
80.00000000,2295.00000000,0.00299250
80.00000000,2296.00000000,0.00299236
80.00000000,2297.00000000,0.00299222
80.00000000,2298.00000000,0.00299208
80.00000000,2299.00000000,0.00299195
80.00000000,2300.00000000,0.00299182
80.00000000,2301.00000000,0.00299168
80.00000000,2302.00000000,0.00299155
80.00000000,2303.00000000,0.00299143
80.00000000,2304.00000000,0.00299130
80.00000000,2305.00000000,0.00299117
80.00000000,2306.00000000,0.00299105
80.00000000,2307.00000000,0.00299092
80.00000000,2308.00000000,0.00299080
80.00000000,2309.00000000,0.00299068
80.00000000,2310.00000000,0.00299056
80.00000000,2311.00000000,0.00299044
80.00000000,2312.00000000,0.00299032
80.00000000,2313.00000000,0.00299021
80.00000000,2314.00000000,0.00299009
80.00000000,2315.00000000,0.00298997
80.00000000,2316.00000000,0.00298986
80.00000000,2317.00000000,0.00298975
80.00000000,2318.00000000,0.00298963
80.00000000,2319.00000000,0.00298952
80.00000000,2320.00000000,0.00298941
80.00000000,2321.00000000,0.00298930
80.00000000,2322.00000000,0.00298919
80.00000000,2323.00000000,0.00298908
80.00000000,2324.00000000,0.00298897
80.00000000,2325.00000000,0.00298887
80.00000000,2326.00000000,0.00298876
80.00000000,2327.00000000,0.00298865
80.00000000,2328.00000000,0.00298855
80.00000000,2329.00000000,0.00298844
80.00000000,2330.00000000,0.00298834
80.00000000,2331.00000000,0.00298823
80.00000000,2332.00000000,0.00298813
80.00000000,2333.00000000,0.00298803
80.00000000,2334.00000000,0.00298792
80.00000000,2335.00000000,0.00298782
80.00000000,2336.00000000,0.00298772
80.00000000,2337.00000000,0.00298762
80.00000000,2338.00000000,0.00298752
80.00000000,2339.00000000,0.00298742
80.00000000,2340.00000000,0.00298732
80.00000000,2341.00000000,0.00298723
80.00000000,2342.00000000,0.00298712
80.00000000,2343.00000000,0.00298703
80.00000000,2344.00000000,0.00298693
80.00000000,2345.00000000,0.00298683
80.00000000,2346.00000000,0.00298674
80.00000000,2347.00000000,0.00298664
80.00000000,2348.00000000,0.00298654
80.00000000,2349.00000000,0.00298645
80.00000000,2350.00000000,0.00298635
80.00000000,2351.00000000,0.00298625
80.00000000,2352.00000000,0.00298616
80.00000000,2353.00000000,0.00298607
80.00000000,2354.00000000,0.00298597
80.00000000,2355.00000000,0.00298588
80.00000000,2356.00000000,0.00298578
80.00000000,2357.00000000,0.00298569
80.00000000,2358.00000000,0.00298559
80.00000000,2359.00000000,0.00298550
80.00000000,2360.00000000,0.00298541
80.00000000,2361.00000000,0.00298531
80.00000000,2362.00000000,0.00298522
80.00000000,2363.00000000,0.00298513
80.00000000,2364.00000000,0.00298504
80.00000000,2365.00000000,0.00298494
80.00000000,2366.00000000,0.00298485
80.00000000,2367.00000000,0.00298475
80.00000000,2368.00000000,0.00298466
80.00000000,2369.00000000,0.00298457
80.00000000,2370.00000000,0.00298448
80.00000000,2371.00000000,0.00298439
80.00000000,2372.00000000,0.00298430
80.00000000,2373.00000000,0.00298420
80.00000000,2374.00000000,0.00298411
80.00000000,2375.00000000,0.00298402
80.00000000,2376.00000000,0.00298393
80.00000000,2377.00000000,0.00298384
80.00000000,2378.00000000,0.00298374
80.00000000,2379.00000000,0.00298365
80.00000000,2380.00000000,0.00298356
80.00000000,2381.00000000,0.00298347
80.00000000,2382.00000000,0.00298338
80.00000000,2383.00000000,0.00298329
80.00000000,2384.00000000,0.00298320
80.00000000,2385.00000000,0.00298311
80.00000000,2386.00000000,0.00298302
80.00000000,2387.00000000,0.00298292
80.00000000,2388.00000000,0.00298283
80.00000000,2389.00000000,0.00298274
80.00000000,2390.00000000,0.00298265
80.00000000,2391.00000000,0.00298256
80.00000000,2392.00000000,0.00298246
80.00000000,2393.00000000,0.00298238
80.00000000,2394.00000000,0.00298229
80.00000000,2395.00000000,0.00298219
80.00000000,2396.00000000,0.00298210
80.00000000,2397.00000000,0.00298201
80.00000000,2398.00000000,0.00298192
80.00000000,2399.00000000,0.00298183
80.00000000,2400.00000000,0.00298174
80.00000000,2401.00000000,0.00298165
80.00000000,2402.00000000,0.00298156
80.00000000,2403.00000000,0.00298147
80.00000000,2404.00000000,0.00298138
80.00000000,2405.00000000,0.00298129
80.00000000,2406.00000000,0.00298120
80.00000000,2407.00000000,0.00298111
80.00000000,2408.00000000,0.00298102
80.00000000,2409.00000000,0.00298093
80.00000000,2410.00000000,0.00298084
80.00000000,2411.00000000,0.00298075
80.00000000,2412.00000000,0.00298066
80.00000000,2413.00000000,0.00298057
80.00000000,2414.00000000,0.00298049
80.00000000,2415.00000000,0.00298039
80.00000000,2416.00000000,0.00298031
80.00000000,2417.00000000,0.00298021
80.00000000,2418.00000000,0.00298013
80.00000000,2419.00000000,0.00298004
80.00000000,2420.00000000,0.00297995
80.00000000,2421.00000000,       nan
80.00000000,2422.00000000,       nan
80.00000000,2423.00000000,       nan
80.00000000,2424.00000000,       nan
80.00000000,2425.00000000,       nan
80.00000000,2426.00000000,       nan
80.00000000,2427.00000000,       nan
80.00000000,2428.00000000,       nan
80.00000000,2429.00000000,       nan
80.00000000,2430.00000000,       nan
80.00000000,2431.00000000,       nan
80.00000000,2432.00000000,       nan
80.00000000,2433.00000000,       nan
80.00000000,2434.00000000,       nan
80.00000000,2435.00000000,       nan
80.00000000,2436.00000000,       nan
80.00000000,2437.00000000,       nan
80.00000000,2438.00000000,       nan
80.00000000,2439.00000000,       nan
80.00000000,2440.00000000,       nan
80.00000000,2441.00000000,       nan
80.00000000,2442.00000000,       nan
80.00000000,2443.00000000,       nan
80.00000000,2444.00000000,       nan
80.00000000,2445.00000000,       nan
80.00000000,2446.00000000,       nan
80.00000000,2447.00000000,       nan
80.00000000,2448.00000000,       nan
80.00000000,2449.00000000,       nan
80.00000000,2450.00000000,       nan
80.00000000,2451.00000000,       nan
80.00000000,2452.00000000,       nan
80.00000000,2453.00000000,       nan
80.00000000,2454.00000000,       nan
80.00000000,2455.00000000,       nan
80.00000000,2456.00000000,       nan
80.00000000,2457.00000000,       nan
80.00000000,2458.00000000,       nan
80.00000000,2459.00000000,       nan
80.00000000,2460.00000000,       nan
80.00000000,2461.00000000,       nan
80.00000000,2462.00000000,       nan
80.00000000,2463.00000000,       nan
80.00000000,2464.00000000,       nan
80.00000000,2465.00000000,       nan
80.00000000,2466.00000000,       nan
80.00000000,2467.00000000,       nan
80.00000000,2468.00000000,       nan
80.00000000,2469.00000000,       nan
80.00000000,2470.00000000,       nan
80.00000000,2471.00000000,       nan
80.00000000,2472.00000000,       nan
80.00000000,2473.00000000,       nan
80.00000000,2474.00000000,       nan
80.00000000,2475.00000000,       nan
80.00000000,2476.00000000,       nan
80.00000000,2477.00000000,       nan
