"age", "time", "value"
3.00000000,1961.00000000,1.39979465
3.00000000,1962.00000000,1.40045003
3.00000000,1963.00000000,1.40155747
3.00000000,1964.00000000,1.40277407
3.00000000,1965.00000000,1.40370331
3.00000000,1966.00000000,1.40486650
3.00000000,1967.00000000,1.40539355
3.00000000,1968.00000000,1.40669489
3.00000000,1969.00000000,1.40836315
3.00000000,1970.00000000,1.41072841
3.00000000,1971.00000000,1.41170243
3.00000000,1972.00000000,1.41280292
3.00000000,1973.00000000,1.41465669
3.00000000,1974.00000000,1.41393252
3.00000000,1975.00000000,1.41276256
3.00000000,1976.00000000,1.41492638
3.00000000,1977.00000000,1.41568799
3.00000000,1978.00000000,1.41564116
3.00000000,1979.00000000,1.41791699
3.00000000,1980.00000000,1.41639446
3.00000000,1981.00000000,1.41365338
3.00000000,1982.00000000,1.41230693
3.00000000,1983.00000000,1.41122518
3.00000000,1984.00000000,1.41235097
3.00000000,1985.00000000,1.41315976
3.00000000,1986.00000000,1.41407713
3.00000000,1987.00000000,1.41470708
3.00000000,1988.00000000,1.41608016
3.00000000,1989.00000000,1.41646482
3.00000000,1990.00000000,1.41605396
3.00000000,1991.00000000,1.41605662
3.00000000,1992.00000000,1.41372595
3.00000000,1993.00000000,1.41279271
3.00000000,1994.00000000,1.41312361
3.00000000,1995.00000000,1.41358499
3.00000000,1996.00000000,1.41413350
3.00000000,1997.00000000,1.41435840
3.00000000,1998.00000000,1.41301179
3.00000000,1999.00000000,1.41180355
3.00000000,2000.00000000,1.41267325
3.00000000,2001.00000000,1.41346337
3.00000000,2002.00000000,1.41300024
3.00000000,2003.00000000,1.41568421
3.00000000,2004.00000000,1.41886469
3.00000000,2005.00000000,1.42102038
3.00000000,2006.00000000,1.42191601
3.00000000,2007.00000000,1.42278516
3.00000000,2008.00000000,1.42363106
3.00000000,2009.00000000,1.42444931
3.00000000,2010.00000000,1.42523572
3.00000000,2011.00000000,1.42677382
3.00000000,2012.00000000,1.42827102
3.00000000,2013.00000000,1.42972572
3.00000000,2014.00000000,1.43113729
3.00000000,2015.00000000,1.43250595
3.00000000,2016.00000000,1.43383199
3.00000000,2017.00000000,1.43511589
3.00000000,2018.00000000,1.43635828
3.00000000,2019.00000000,1.43756093
3.00000000,2020.00000000,1.43872625
3.00000000,2021.00000000,1.43950900
3.00000000,2022.00000000,1.44025962
3.00000000,2023.00000000,1.44097939
3.00000000,2024.00000000,1.44166901
3.00000000,2025.00000000,1.44232878
3.00000000,2026.00000000,1.44295910
3.00000000,2027.00000000,1.44356019
3.00000000,2028.00000000,1.44413182
3.00000000,2029.00000000,1.44467171
3.00000000,2030.00000000,1.44517566
3.00000000,2031.00000000,1.44636086
3.00000000,2032.00000000,1.44750149
3.00000000,2033.00000000,1.44859613
3.00000000,2034.00000000,1.44964464
3.00000000,2035.00000000,1.45064704
3.00000000,2036.00000000,1.45160380
3.00000000,2037.00000000,1.45251543
3.00000000,2038.00000000,1.45338202
3.00000000,2039.00000000,1.45420257
3.00000000,2040.00000000,1.45497463
3.00000000,2041.00000000,1.45621928
3.00000000,2042.00000000,1.45741067
3.00000000,2043.00000000,1.45854838
3.00000000,2044.00000000,1.45963255
3.00000000,2045.00000000,1.46066371
3.00000000,2046.00000000,1.46164224
3.00000000,2047.00000000,1.46256877
3.00000000,2048.00000000,1.46344380
3.00000000,2049.00000000,1.46426808
3.00000000,2050.00000000,1.46504231
3.00000000,2051.00000000,1.46573785
3.00000000,2052.00000000,1.46638480
3.00000000,2053.00000000,1.46698368
3.00000000,2054.00000000,1.46753494
3.00000000,2055.00000000,1.46803904
3.00000000,2056.00000000,1.46849656
3.00000000,2057.00000000,1.46890778
3.00000000,2058.00000000,1.46927394
3.00000000,2059.00000000,1.46959916
3.00000000,2060.00000000,1.46989024
3.00000000,2061.00000000,1.46903066
3.00000000,2062.00000000,1.46815058
3.00000000,2063.00000000,1.46725209
3.00000000,2064.00000000,1.46633597
3.00000000,2065.00000000,1.46540237
3.00000000,2066.00000000,1.46445137
3.00000000,2067.00000000,1.46348303
3.00000000,2068.00000000,1.46249776
3.00000000,2069.00000000,1.46149909
3.00000000,2070.00000000,1.46049279
3.00000000,2071.00000000,1.45848420
3.00000000,2072.00000000,1.45647931
3.00000000,2073.00000000,1.45447943
3.00000000,2074.00000000,1.45248462
3.00000000,2075.00000000,1.45049475
3.00000000,2076.00000000,1.44850940
3.00000000,2077.00000000,1.44652822
3.00000000,2078.00000000,1.44455126
3.00000000,2079.00000000,1.44258004
3.00000000,2080.00000000,1.44061749
3.00000000,2081.00000000,1.43811560
3.00000000,2082.00000000,1.43562792
3.00000000,2083.00000000,1.43315480
3.00000000,2084.00000000,1.43069595
3.00000000,2085.00000000,1.42825096
3.00000000,2086.00000000,1.42581940
3.00000000,2087.00000000,1.42340070
3.00000000,2088.00000000,1.42099489
3.00000000,2089.00000000,1.41860346
3.00000000,2090.00000000,1.41622928
3.00000000,2091.00000000,1.41331550
3.00000000,2092.00000000,1.41042411
3.00000000,2093.00000000,1.40755541
3.00000000,2094.00000000,1.40470910
3.00000000,2095.00000000,1.40188456
3.00000000,2096.00000000,1.39908129
3.00000000,2097.00000000,1.39629878
3.00000000,2098.00000000,1.39353671
3.00000000,2099.00000000,1.39079584
3.00000000,2100.00000000,1.38807756
3.00000000,2101.00000000,1.38496005
3.00000000,2102.00000000,1.38186797
3.00000000,2103.00000000,1.37880122
3.00000000,2104.00000000,1.37575929
3.00000000,2105.00000000,1.37274193
3.00000000,2106.00000000,1.36974845
3.00000000,2107.00000000,1.36677847
3.00000000,2108.00000000,1.36383153
3.00000000,2109.00000000,1.36090722
3.00000000,2110.00000000,1.35800505
3.00000000,2111.00000000,1.35512461
3.00000000,2112.00000000,1.35226550
3.00000000,2113.00000000,1.34942735
3.00000000,2114.00000000,1.34660989
3.00000000,2115.00000000,1.34381255
3.00000000,2116.00000000,1.34103513
3.00000000,2117.00000000,1.33827724
3.00000000,2118.00000000,1.33553848
3.00000000,2119.00000000,1.33281860
3.00000000,2120.00000000,1.33011738
3.00000000,2121.00000000,1.32743439
3.00000000,2122.00000000,1.32476936
3.00000000,2123.00000000,1.32212197
3.00000000,2124.00000000,1.31949197
3.00000000,2125.00000000,1.31687879
3.00000000,2126.00000000,1.31428204
3.00000000,2127.00000000,1.31170138
3.00000000,2128.00000000,1.30913663
3.00000000,2129.00000000,1.30658749
3.00000000,2130.00000000,1.30405378
3.00000000,2131.00000000,1.30153529
3.00000000,2132.00000000,1.29903188
3.00000000,2133.00000000,1.29654324
3.00000000,2134.00000000,1.29406924
3.00000000,2135.00000000,1.29160973
3.00000000,2136.00000000,1.28916455
3.00000000,2137.00000000,1.28673343
3.00000000,2138.00000000,1.28431628
3.00000000,2139.00000000,1.28191292
3.00000000,2140.00000000,1.27952318
3.00000000,2141.00000000,1.27714691
3.00000000,2142.00000000,1.27478395
3.00000000,2143.00000000,1.27243418
3.00000000,2144.00000000,1.27009746
3.00000000,2145.00000000,1.26777350
3.00000000,2146.00000000,1.26546232
3.00000000,2147.00000000,1.26316391
3.00000000,2148.00000000,1.26087981
3.00000000,2149.00000000,1.25861998
3.00000000,2150.00000000,1.25639928
3.00000000,2151.00000000,1.25153923
3.00000000,2152.00000000,1.24674216
3.00000000,2153.00000000,1.24200905
3.00000000,2154.00000000,1.23733934
3.00000000,2155.00000000,1.23273220
3.00000000,2156.00000000,1.22818637
3.00000000,2157.00000000,1.22370083
3.00000000,2158.00000000,1.21927460
3.00000000,2159.00000000,1.21490691
3.00000000,2160.00000000,1.21059656
3.00000000,2161.00000000,1.20634276
3.00000000,2162.00000000,1.20214455
3.00000000,2163.00000000,1.19800116
3.00000000,2164.00000000,1.19391168
3.00000000,2165.00000000,1.18987535
3.00000000,2166.00000000,1.18589143
3.00000000,2167.00000000,1.18195904
3.00000000,2168.00000000,1.17807745
3.00000000,2169.00000000,1.17424610
3.00000000,2170.00000000,1.17046413
3.00000000,2171.00000000,1.16673096
3.00000000,2172.00000000,1.16304590
3.00000000,2173.00000000,1.15940835
3.00000000,2174.00000000,1.15581764
3.00000000,2175.00000000,1.15227321
3.00000000,2176.00000000,1.14877440
3.00000000,2177.00000000,1.14532073
3.00000000,2178.00000000,1.14191167
3.00000000,2179.00000000,1.13854655
3.00000000,2180.00000000,1.13522502
3.00000000,2181.00000000,1.13194642
3.00000000,2182.00000000,1.12871034
3.00000000,2183.00000000,1.12551631
3.00000000,2184.00000000,1.12236378
3.00000000,2185.00000000,1.11925253
3.00000000,2186.00000000,1.11618182
3.00000000,2187.00000000,1.11315133
3.00000000,2188.00000000,1.11016072
3.00000000,2189.00000000,1.10720963
3.00000000,2190.00000000,1.10429734
3.00000000,2191.00000000,1.10142384
3.00000000,2192.00000000,1.09858862
3.00000000,2193.00000000,1.09579121
3.00000000,2194.00000000,1.09303149
3.00000000,2195.00000000,1.09030888
3.00000000,2196.00000000,1.08762325
3.00000000,2197.00000000,1.08497416
3.00000000,2198.00000000,1.08236118
3.00000000,2199.00000000,1.07978431
3.00000000,2200.00000000,1.07724301
3.00000000,2201.00000000,1.07473700
3.00000000,2202.00000000,1.07226611
3.00000000,2203.00000000,1.06983004
3.00000000,2204.00000000,1.06742845
3.00000000,2205.00000000,1.06506118
3.00000000,2206.00000000,1.06272790
3.00000000,2207.00000000,1.06042828
3.00000000,2208.00000000,1.05816234
3.00000000,2209.00000000,1.05592956
3.00000000,2210.00000000,1.05372998
3.00000000,2211.00000000,1.05156324
3.00000000,2212.00000000,1.04942906
3.00000000,2213.00000000,1.04732739
3.00000000,2214.00000000,1.04525795
3.00000000,2215.00000000,1.04322054
3.00000000,2216.00000000,1.04121504
3.00000000,2217.00000000,1.03924115
3.00000000,2218.00000000,1.03729868
3.00000000,2219.00000000,1.03538765
3.00000000,2220.00000000,1.03350769
3.00000000,2221.00000000,1.03165882
3.00000000,2222.00000000,1.02984079
3.00000000,2223.00000000,1.02805337
3.00000000,2224.00000000,1.02629658
3.00000000,2225.00000000,1.02457020
3.00000000,2226.00000000,1.02287394
3.00000000,2227.00000000,1.02120797
3.00000000,2228.00000000,1.01957200
3.00000000,2229.00000000,1.01796578
3.00000000,2230.00000000,1.01638948
3.00000000,2231.00000000,1.01484272
3.00000000,2232.00000000,1.01332560
3.00000000,2233.00000000,1.01183793
3.00000000,2234.00000000,1.01037946
3.00000000,2235.00000000,1.00895036
3.00000000,2236.00000000,1.00755041
3.00000000,2237.00000000,1.00617933
3.00000000,2238.00000000,1.00483739
3.00000000,2239.00000000,1.00352436
3.00000000,2240.00000000,1.00223999
3.00000000,2241.00000000,1.00098450
3.00000000,2242.00000000,0.99975767
3.00000000,2243.00000000,0.99855929
3.00000000,2244.00000000,0.99738958
3.00000000,2245.00000000,0.99624818
3.00000000,2246.00000000,0.99513497
3.00000000,2247.00000000,0.99404696
3.00000000,2248.00000000,0.99297579
3.00000000,2249.00000000,0.99248661
3.00000000,2250.00000000,0.99369267
3.00000000,2251.00000000,0.99535422
3.00000000,2252.00000000,0.99700468
3.00000000,2253.00000000,0.99864335
3.00000000,2254.00000000,1.00026992
3.00000000,2255.00000000,1.00188445
3.00000000,2256.00000000,1.00355954
3.00000000,2257.00000000,1.00522254
3.00000000,2258.00000000,1.00687346
3.00000000,2259.00000000,1.00851272
3.00000000,2260.00000000,1.01014151
3.00000000,2261.00000000,1.01161529
3.00000000,2262.00000000,1.01307934
3.00000000,2263.00000000,1.01453439
3.00000000,2264.00000000,1.01598040
3.00000000,2265.00000000,1.01741718
3.00000000,2266.00000000,1.01884546
3.00000000,2267.00000000,1.02026507
3.00000000,2268.00000000,1.02167599
3.00000000,2269.00000000,1.02307875
3.00000000,2270.00000000,1.02447306
3.00000000,2271.00000000,1.02585940
3.00000000,2272.00000000,1.02723776
3.00000000,2273.00000000,1.02860800
3.00000000,2274.00000000,1.02997070
3.00000000,2275.00000000,1.03132580
3.00000000,2276.00000000,1.03266687
3.00000000,2277.00000000,1.03400085
3.00000000,2278.00000000,1.03532753
3.00000000,2279.00000000,1.03664689
3.00000000,2280.00000000,1.03795940
3.00000000,2281.00000000,1.03926482
3.00000000,2282.00000000,1.04056359
3.00000000,2283.00000000,1.04185563
3.00000000,2284.00000000,1.04314079
3.00000000,2285.00000000,1.04441962
3.00000000,2286.00000000,1.04569201
3.00000000,2287.00000000,1.04695779
3.00000000,2288.00000000,1.04821748
3.00000000,2289.00000000,1.04947096
3.00000000,2290.00000000,1.05071812
3.00000000,2291.00000000,1.05195943
3.00000000,2292.00000000,1.05319458
3.00000000,2293.00000000,1.05442403
3.00000000,2294.00000000,1.05564766
3.00000000,2295.00000000,1.05686536
3.00000000,2296.00000000,1.05807756
3.00000000,2297.00000000,1.05928422
3.00000000,2298.00000000,1.06048505
3.00000000,2299.00000000,1.06168065
3.00000000,2300.00000000,1.06287065
3.00000000,2301.00000000,1.06406926
3.00000000,2302.00000000,1.06526255
3.00000000,2303.00000000,1.06645045
3.00000000,2304.00000000,1.06763268
3.00000000,2305.00000000,1.06880987
3.00000000,2306.00000000,1.06998153
3.00000000,2307.00000000,1.07114823
3.00000000,2308.00000000,1.07230975
3.00000000,2309.00000000,1.07346598
3.00000000,2310.00000000,1.07461733
3.00000000,2311.00000000,1.07576374
3.00000000,2312.00000000,1.07690495
3.00000000,2313.00000000,1.07804154
3.00000000,2314.00000000,1.07917324
3.00000000,2315.00000000,1.08029996
3.00000000,2316.00000000,1.08142211
3.00000000,2317.00000000,1.08253937
3.00000000,2318.00000000,1.08365219
3.00000000,2319.00000000,1.08476036
3.00000000,2320.00000000,1.08586377
3.00000000,2321.00000000,1.08696285
3.00000000,2322.00000000,1.08805747
3.00000000,2323.00000000,1.08914739
3.00000000,2324.00000000,1.09023315
3.00000000,2325.00000000,1.09131452
3.00000000,2326.00000000,1.09239135
3.00000000,2327.00000000,1.09346410
3.00000000,2328.00000000,1.09453261
3.00000000,2329.00000000,1.09559663
3.00000000,2330.00000000,1.09665671
3.00000000,2331.00000000,1.09771238
3.00000000,2332.00000000,1.09876419
3.00000000,2333.00000000,1.09981193
3.00000000,2334.00000000,1.10085532
3.00000000,2335.00000000,1.10189492
3.00000000,2336.00000000,1.10293052
3.00000000,2337.00000000,1.10396190
3.00000000,2338.00000000,1.10498962
3.00000000,2339.00000000,1.10601344
3.00000000,2340.00000000,1.10703310
3.00000000,2341.00000000,1.10804914
3.00000000,2342.00000000,1.10906112
3.00000000,2343.00000000,1.11006952
3.00000000,2344.00000000,1.11107420
3.00000000,2345.00000000,1.11207478
3.00000000,2346.00000000,1.11307193
3.00000000,2347.00000000,1.11406534
3.00000000,2348.00000000,1.11505486
3.00000000,2349.00000000,1.11604096
3.00000000,2350.00000000,1.11702349
3.00000000,2351.00000000,1.11799800
3.00000000,2352.00000000,1.11896926
3.00000000,2353.00000000,1.11993702
3.00000000,2354.00000000,1.12090102
3.00000000,2355.00000000,1.12186185
3.00000000,2356.00000000,1.12281897
3.00000000,2357.00000000,1.12377289
3.00000000,2358.00000000,1.12472344
3.00000000,2359.00000000,1.12567028
3.00000000,2360.00000000,1.12661406
3.00000000,2361.00000000,1.12755450
3.00000000,2362.00000000,1.12849134
3.00000000,2363.00000000,1.12942512
3.00000000,2364.00000000,1.13035561
3.00000000,2365.00000000,1.13128252
3.00000000,2366.00000000,1.13220646
3.00000000,2367.00000000,1.13312687
3.00000000,2368.00000000,1.13404430
3.00000000,2369.00000000,1.13495850
3.00000000,2370.00000000,1.13586920
3.00000000,2371.00000000,1.13677700
3.00000000,2372.00000000,1.13768165
3.00000000,2373.00000000,1.13858284
3.00000000,2374.00000000,1.13948114
3.00000000,2375.00000000,1.14037632
3.00000000,2376.00000000,1.14126807
3.00000000,2377.00000000,1.14215700
3.00000000,2378.00000000,1.14304255
3.00000000,2379.00000000,1.14392532
3.00000000,2380.00000000,1.14480498
3.00000000,2381.00000000,1.14568130
3.00000000,2382.00000000,1.14655489
3.00000000,2383.00000000,1.14742542
3.00000000,2384.00000000,1.14829261
3.00000000,2385.00000000,1.14915712
3.00000000,2386.00000000,1.15001862
3.00000000,2387.00000000,1.15087679
3.00000000,2388.00000000,1.15173233
3.00000000,2389.00000000,1.15258488
3.00000000,2390.00000000,1.15343413
3.00000000,2391.00000000,1.15428080
3.00000000,2392.00000000,1.15512418
3.00000000,2393.00000000,1.15596499
3.00000000,2394.00000000,1.15680284
3.00000000,2395.00000000,1.15763748
3.00000000,2396.00000000,1.15846954
3.00000000,2397.00000000,1.15929875
3.00000000,2398.00000000,1.16012468
3.00000000,2399.00000000,1.16094814
3.00000000,2400.00000000,1.16176880
3.00000000,2401.00000000,1.16258183
3.00000000,2402.00000000,1.16339246
3.00000000,2403.00000000,1.16419997
3.00000000,2404.00000000,1.16500509
3.00000000,2405.00000000,1.16580750
3.00000000,2406.00000000,1.16660683
3.00000000,2407.00000000,1.16740379
3.00000000,2408.00000000,1.16819806
3.00000000,2409.00000000,1.16898922
3.00000000,2410.00000000,1.16977809
3.00000000,2411.00000000,1.17056432
3.00000000,2412.00000000,1.17134742
3.00000000,2413.00000000,1.17212825
3.00000000,2414.00000000,1.17290646
3.00000000,2415.00000000,1.17368156
3.00000000,2416.00000000,1.17445448
3.00000000,2417.00000000,1.17522432
3.00000000,2418.00000000,1.17599192
3.00000000,2419.00000000,1.17675696
3.00000000,2420.00000000,1.17751889
3.00000000,2421.00000000,1.17827867
3.00000000,2422.00000000,1.17903589
3.00000000,2423.00000000,1.17979000
3.00000000,2424.00000000,1.18054201
3.00000000,2425.00000000,1.18129146
3.00000000,2426.00000000,1.18203787
3.00000000,2427.00000000,1.18278213
3.00000000,2428.00000000,1.18352342
3.00000000,2429.00000000,1.18426259
3.00000000,2430.00000000,1.18499923
3.00000000,2431.00000000,1.18573284
3.00000000,2432.00000000,1.18646440
3.00000000,2433.00000000,1.18719351
3.00000000,2434.00000000,1.18791948
3.00000000,2435.00000000,1.18864355
3.00000000,2436.00000000,1.18936513
3.00000000,2437.00000000,1.19008356
3.00000000,2438.00000000,1.19080014
3.00000000,2439.00000000,1.19151364
3.00000000,2440.00000000,1.19222523
3.00000000,2441.00000000,1.19293437
3.00000000,2442.00000000,1.19364045
3.00000000,2443.00000000,1.19434464
3.00000000,2444.00000000,1.19504648
3.00000000,2445.00000000,1.19574514
3.00000000,2446.00000000,1.19644206
3.00000000,2447.00000000,1.19713658
3.00000000,2448.00000000,1.19782793
3.00000000,2449.00000000,1.19851757
3.00000000,2450.00000000,1.19920480
3.00000000,2451.00000000,1.19989179
3.00000000,2452.00000000,1.20057712
3.00000000,2453.00000000,1.20125919
3.00000000,2454.00000000,1.20193961
3.00000000,2455.00000000,1.20261762
3.00000000,2456.00000000,1.20329237
3.00000000,2457.00000000,1.20396550
3.00000000,2458.00000000,1.20463631
3.00000000,2459.00000000,1.20530375
3.00000000,2460.00000000,1.20596972
3.00000000,2461.00000000,1.20663332
3.00000000,2462.00000000,1.20729363
3.00000000,2463.00000000,1.20795244
3.00000000,2464.00000000,1.20860800
3.00000000,2465.00000000,1.20926209
3.00000000,2466.00000000,1.20991392
3.00000000,2467.00000000,1.21056232
3.00000000,2468.00000000,1.21120941
3.00000000,2469.00000000,1.21185421
3.00000000,2470.00000000,1.21249558
3.00000000,2471.00000000,1.21313573
3.00000000,2472.00000000,1.21377366
3.00000000,2473.00000000,1.21440799
3.00000000,2474.00000000,1.21504131
3.00000000,2475.00000000,1.21567245
3.00000000,2476.00000000,1.21629983
3.00000000,2477.00000000,1.21692639
3.00000000,2478.00000000,1.21754917
3.00000000,2479.00000000,1.21817121
3.00000000,2480.00000000,1.21879110
3.00000000,2481.00000000,1.21940702
3.00000000,2482.00000000,1.22002242
3.00000000,2483.00000000,1.22063574
3.00000000,2484.00000000,1.22124482
3.00000000,2485.00000000,1.22185377
3.00000000,2486.00000000,1.22246073
3.00000000,2487.00000000,1.22306300
3.00000000,2488.00000000,1.22366566
3.00000000,2489.00000000,1.22426354
3.00000000,2490.00000000,1.22486207
3.00000000,2491.00000000,1.22545882
3.00000000,2492.00000000,1.22605013
3.00000000,2493.00000000,1.22664322
3.00000000,2494.00000000,1.22723505
3.00000000,2495.00000000,1.22782077
3.00000000,2496.00000000,1.22841091
3.00000000,2497.00000000,1.22900266
3.00000000,2498.00000000,       nan
3.00000000,2499.00000000,       nan
3.00000000,2500.00000000,       nan
4.00000000,1765.00000000,       nan
4.00000000,1766.00000000,1.25256848
4.00000000,1767.00000000,1.25256437
4.00000000,1768.00000000,1.25255886
4.00000000,1769.00000000,1.25255206
4.00000000,1770.00000000,1.25254399
4.00000000,1771.00000000,1.25254738
4.00000000,1772.00000000,1.25253685
4.00000000,1773.00000000,1.25252517
4.00000000,1774.00000000,1.25251240
4.00000000,1775.00000000,1.25249866
4.00000000,1776.00000000,1.25248395
4.00000000,1777.00000000,1.25246828
4.00000000,1778.00000000,1.25245174
4.00000000,1779.00000000,1.25243426
4.00000000,1780.00000000,1.25241595
4.00000000,1781.00000000,1.25240962
4.00000000,1782.00000000,1.25238971
4.00000000,1783.00000000,1.25236912
4.00000000,1784.00000000,1.25234788
4.00000000,1785.00000000,1.25232594
4.00000000,1786.00000000,1.25230347
4.00000000,1787.00000000,1.25228042
4.00000000,1788.00000000,1.25225677
4.00000000,1789.00000000,1.25223260
4.00000000,1790.00000000,1.25220785
4.00000000,1791.00000000,1.25219539
4.00000000,1792.00000000,1.25216971
4.00000000,1793.00000000,1.25214354
4.00000000,1794.00000000,1.25211700
4.00000000,1795.00000000,1.25209002
4.00000000,1796.00000000,1.25206262
4.00000000,1797.00000000,1.25204762
4.00000000,1798.00000000,1.25201943
4.00000000,1799.00000000,1.25199081
4.00000000,1800.00000000,1.25197460
4.00000000,1801.00000000,1.25194523
4.00000000,1802.00000000,1.25194110
4.00000000,1803.00000000,1.25189838
4.00000000,1804.00000000,1.25186816
4.00000000,1805.00000000,1.25183776
4.00000000,1806.00000000,1.25181989
4.00000000,1807.00000000,1.25178900
4.00000000,1808.00000000,1.25175800
4.00000000,1809.00000000,1.25172678
4.00000000,1810.00000000,1.25169538
4.00000000,1811.00000000,1.25167662
4.00000000,1812.00000000,1.25164491
4.00000000,1813.00000000,1.25161301
4.00000000,1814.00000000,1.25158094
4.00000000,1815.00000000,1.25156136
4.00000000,1816.00000000,1.25154164
4.00000000,1817.00000000,1.25152174
4.00000000,1818.00000000,1.25148892
4.00000000,1819.00000000,1.25145607
4.00000000,1820.00000000,1.25142311
4.00000000,1821.00000000,1.25139003
4.00000000,1822.00000000,1.25136959
4.00000000,1823.00000000,1.25134901
4.00000000,1824.00000000,1.25131555
4.00000000,1825.00000000,1.25129476
4.00000000,1826.00000000,1.25126108
4.00000000,1827.00000000,1.25124001
4.00000000,1828.00000000,1.25120590
4.00000000,1829.00000000,1.25117149
4.00000000,1830.00000000,1.25121353
4.00000000,1831.00000000,1.25116595
4.00000000,1832.00000000,1.25113104
4.00000000,1833.00000000,1.25110876
4.00000000,1834.00000000,1.25107349
4.00000000,1835.00000000,1.25105077
4.00000000,1836.00000000,1.25106615
4.00000000,1837.00000000,1.25103015
4.00000000,1838.00000000,1.25100675
4.00000000,1839.00000000,1.25098312
4.00000000,1840.00000000,1.25097201
4.00000000,1841.00000000,1.25094792
4.00000000,1842.00000000,1.25093628
4.00000000,1843.00000000,1.25091155
4.00000000,1844.00000000,1.25089920
4.00000000,1845.00000000,1.25091206
4.00000000,1846.00000000,1.25087349
4.00000000,1847.00000000,1.25087295
4.00000000,1848.00000000,1.25084649
4.00000000,1849.00000000,1.25084474
4.00000000,1850.00000000,1.25085404
4.00000000,1851.00000000,1.25081023
4.00000000,1852.00000000,1.25080287
4.00000000,1853.00000000,1.25078149
4.00000000,1854.00000000,1.25086184
4.00000000,1855.00000000,1.25083989
4.00000000,1856.00000000,1.25085620
4.00000000,1857.00000000,1.25082117
4.00000000,1858.00000000,1.25078587
4.00000000,1859.00000000,1.25080227
4.00000000,1860.00000000,1.25085901
4.00000000,1861.00000000,1.25086738
4.00000000,1862.00000000,1.25085300
4.00000000,1863.00000000,1.25090437
4.00000000,1864.00000000,1.25096947
4.00000000,1865.00000000,1.25102214
4.00000000,1866.00000000,1.25102382
4.00000000,1867.00000000,1.25109219
4.00000000,1868.00000000,1.25111885
4.00000000,1869.00000000,1.25116781
4.00000000,1870.00000000,1.25118523
4.00000000,1871.00000000,1.25124661
4.00000000,1872.00000000,1.25140346
4.00000000,1873.00000000,1.25147856
4.00000000,1874.00000000,1.25128222
4.00000000,1875.00000000,1.25139083
4.00000000,1876.00000000,1.25135752
4.00000000,1877.00000000,1.25132256
4.00000000,1878.00000000,1.25126544
4.00000000,1879.00000000,1.25136577
4.00000000,1880.00000000,1.25161783
4.00000000,1881.00000000,1.25162648
4.00000000,1882.00000000,1.25171194
4.00000000,1883.00000000,1.25183634
4.00000000,1884.00000000,1.25179504
4.00000000,1885.00000000,1.25174063
4.00000000,1886.00000000,1.25171105
4.00000000,1887.00000000,1.25180787
4.00000000,1888.00000000,1.25213274
4.00000000,1889.00000000,1.25204696
4.00000000,1890.00000000,1.25232993
4.00000000,1891.00000000,1.25244529
4.00000000,1892.00000000,1.25238002
4.00000000,1893.00000000,1.25223574
4.00000000,1894.00000000,1.25230596
4.00000000,1895.00000000,1.25250052
4.00000000,1896.00000000,1.25256318
4.00000000,1897.00000000,1.25272306
4.00000000,1898.00000000,1.25292784
4.00000000,1899.00000000,1.25334253
4.00000000,1900.00000000,1.25355735
4.00000000,1901.00000000,1.25364843
4.00000000,1902.00000000,1.25367921
4.00000000,1903.00000000,1.25417253
4.00000000,1904.00000000,1.25409239
4.00000000,1905.00000000,1.25441045
4.00000000,1906.00000000,1.25478348
4.00000000,1907.00000000,1.25557124
4.00000000,1908.00000000,1.25493742
4.00000000,1909.00000000,1.25518389
4.00000000,1910.00000000,1.25541793
4.00000000,1911.00000000,1.25543818
4.00000000,1912.00000000,1.25579697
4.00000000,1913.00000000,1.25643043
4.00000000,1914.00000000,1.25506321
4.00000000,1915.00000000,1.25473343
4.00000000,1916.00000000,1.25536449
4.00000000,1917.00000000,1.25588380
4.00000000,1918.00000000,1.25547522
4.00000000,1919.00000000,1.25365404
4.00000000,1920.00000000,1.25510438
4.00000000,1921.00000000,1.25329514
4.00000000,1922.00000000,1.25366615
4.00000000,1923.00000000,1.25509198
4.00000000,1924.00000000,1.25482542
4.00000000,1925.00000000,1.25479469
4.00000000,1926.00000000,1.25470443
4.00000000,1927.00000000,1.25551255
4.00000000,1928.00000000,1.25534639
4.00000000,1929.00000000,1.25616929
4.00000000,1930.00000000,1.25480846
4.00000000,1931.00000000,1.25319414
4.00000000,1932.00000000,1.25184559
4.00000000,1933.00000000,1.25227375
4.00000000,1934.00000000,1.25312933
4.00000000,1935.00000000,1.25364383
4.00000000,1936.00000000,1.25477628
4.00000000,1937.00000000,1.25559483
4.00000000,1938.00000000,1.25454206
4.00000000,1939.00000000,1.25497688
4.00000000,1940.00000000,1.25613238
4.00000000,1941.00000000,1.25636313
4.00000000,1942.00000000,1.25625033
4.00000000,1943.00000000,1.25666602
4.00000000,1944.00000000,1.25635507
4.00000000,1945.00000000,1.25329372
4.00000000,1946.00000000,1.25406571
4.00000000,1947.00000000,1.25579069
4.00000000,1948.00000000,1.25650649
4.00000000,1949.00000000,1.25556906
4.00000000,1950.00000000,1.25793205
4.00000000,1951.00000000,1.25933208
4.00000000,1952.00000000,1.25930017
4.00000000,1953.00000000,1.25945891
4.00000000,1954.00000000,1.25932087
4.00000000,1955.00000000,1.26112001
4.00000000,1956.00000000,1.26234352
4.00000000,1957.00000000,1.26299713
4.00000000,1958.00000000,1.26322670
4.00000000,1959.00000000,1.26436277
4.00000000,1960.00000000,1.26526774
