"age", "time", "value"
28.00000000,2038.00000000,0.00669417
28.00000000,2039.00000000,0.00669243
28.00000000,2040.00000000,0.00669076
28.00000000,2041.00000000,0.00668916
28.00000000,2042.00000000,0.00668763
28.00000000,2043.00000000,0.00668615
28.00000000,2044.00000000,0.00668474
28.00000000,2045.00000000,0.00668340
28.00000000,2046.00000000,0.00668215
28.00000000,2047.00000000,0.00668099
28.00000000,2048.00000000,0.00667992
28.00000000,2049.00000000,0.00667894
28.00000000,2050.00000000,0.00667805
28.00000000,2051.00000000,0.00667722
28.00000000,2052.00000000,0.00667645
28.00000000,2053.00000000,0.00667572
28.00000000,2054.00000000,0.00667504
28.00000000,2055.00000000,0.00667439
28.00000000,2056.00000000,0.00667379
28.00000000,2057.00000000,0.00667322
28.00000000,2058.00000000,0.00667268
28.00000000,2059.00000000,0.00667215
28.00000000,2060.00000000,0.00667162
28.00000000,2061.00000000,0.00667109
28.00000000,2062.00000000,0.00667054
28.00000000,2063.00000000,0.00666998
28.00000000,2064.00000000,0.00666939
28.00000000,2065.00000000,0.00666879
28.00000000,2066.00000000,0.00666818
28.00000000,2067.00000000,0.00666756
28.00000000,2068.00000000,0.00666694
28.00000000,2069.00000000,0.00666630
28.00000000,2070.00000000,0.00666565
28.00000000,2071.00000000,0.00666496
28.00000000,2072.00000000,0.00666425
28.00000000,2073.00000000,0.00666350
28.00000000,2074.00000000,0.00666273
28.00000000,2075.00000000,0.00666194
28.00000000,2076.00000000,0.00666114
28.00000000,2077.00000000,0.00666033
28.00000000,2078.00000000,0.00665951
28.00000000,2079.00000000,0.00665867
28.00000000,2080.00000000,0.00665781
28.00000000,2081.00000000,0.00665693
28.00000000,2082.00000000,0.00665603
28.00000000,2083.00000000,0.00665510
28.00000000,2084.00000000,0.00665414
28.00000000,2085.00000000,0.00665314
28.00000000,2086.00000000,0.00665212
28.00000000,2087.00000000,0.00665105
28.00000000,2088.00000000,0.00664994
28.00000000,2089.00000000,0.00664879
28.00000000,2090.00000000,0.00664759
28.00000000,2091.00000000,0.00664635
28.00000000,2092.00000000,0.00664505
28.00000000,2093.00000000,0.00664371
28.00000000,2094.00000000,0.00664232
28.00000000,2095.00000000,0.00664088
28.00000000,2096.00000000,0.00663940
28.00000000,2097.00000000,0.00663786
28.00000000,2098.00000000,0.00663628
28.00000000,2099.00000000,0.00663465
28.00000000,2100.00000000,0.00663297
28.00000000,2101.00000000,0.00663125
28.00000000,2102.00000000,0.00662948
28.00000000,2103.00000000,0.00662767
28.00000000,2104.00000000,0.00662581
28.00000000,2105.00000000,0.00662392
28.00000000,2106.00000000,0.00662198
28.00000000,2107.00000000,0.00662001
28.00000000,2108.00000000,0.00661799
28.00000000,2109.00000000,0.00661594
28.00000000,2110.00000000,0.00661386
28.00000000,2111.00000000,0.00661174
28.00000000,2112.00000000,0.00660959
28.00000000,2113.00000000,0.00660741
28.00000000,2114.00000000,0.00660520
28.00000000,2115.00000000,0.00660295
28.00000000,2116.00000000,0.00660069
28.00000000,2117.00000000,0.00659839
28.00000000,2118.00000000,0.00659606
28.00000000,2119.00000000,0.00659371
28.00000000,2120.00000000,0.00659134
28.00000000,2121.00000000,0.00658894
28.00000000,2122.00000000,0.00658652
28.00000000,2123.00000000,0.00658409
28.00000000,2124.00000000,0.00658169
28.00000000,2125.00000000,0.00657940
28.00000000,2126.00000000,0.00657727
28.00000000,2127.00000000,0.00657534
28.00000000,2128.00000000,0.00657361
28.00000000,2129.00000000,0.00657211
28.00000000,2130.00000000,0.00657083
28.00000000,2131.00000000,0.00656976
28.00000000,2132.00000000,0.00656889
28.00000000,2133.00000000,0.00656823
28.00000000,2134.00000000,0.00656775
28.00000000,2135.00000000,0.00656744
28.00000000,2136.00000000,0.00656730
28.00000000,2137.00000000,0.00656732
28.00000000,2138.00000000,0.00656748
28.00000000,2139.00000000,0.00656777
28.00000000,2140.00000000,0.00656819
28.00000000,2141.00000000,0.00656872
28.00000000,2142.00000000,0.00656935
28.00000000,2143.00000000,0.00657008
28.00000000,2144.00000000,0.00657090
28.00000000,2145.00000000,0.00657179
28.00000000,2146.00000000,0.00657276
28.00000000,2147.00000000,0.00657379
28.00000000,2148.00000000,0.00657486
28.00000000,2149.00000000,0.00657599
28.00000000,2150.00000000,0.00657716
28.00000000,2151.00000000,0.00657836
28.00000000,2152.00000000,0.00657960
28.00000000,2153.00000000,0.00658087
28.00000000,2154.00000000,0.00658218
28.00000000,2155.00000000,0.00658353
28.00000000,2156.00000000,0.00658491
28.00000000,2157.00000000,0.00658634
28.00000000,2158.00000000,0.00658781
28.00000000,2159.00000000,0.00658932
28.00000000,2160.00000000,0.00659088
28.00000000,2161.00000000,0.00659248
28.00000000,2162.00000000,0.00659413
28.00000000,2163.00000000,0.00659582
28.00000000,2164.00000000,0.00659756
28.00000000,2165.00000000,0.00659935
28.00000000,2166.00000000,0.00660119
28.00000000,2167.00000000,0.00660308
28.00000000,2168.00000000,0.00660501
28.00000000,2169.00000000,0.00660700
28.00000000,2170.00000000,0.00660904
28.00000000,2171.00000000,0.00661113
28.00000000,2172.00000000,0.00661328
28.00000000,2173.00000000,0.00661548
28.00000000,2174.00000000,0.00661773
28.00000000,2175.00000000,0.00662004
28.00000000,2176.00000000,0.00662240
28.00000000,2177.00000000,0.00662482
28.00000000,2178.00000000,0.00662729
28.00000000,2179.00000000,0.00662981
28.00000000,2180.00000000,0.00663240
28.00000000,2181.00000000,0.00663504
28.00000000,2182.00000000,0.00663773
28.00000000,2183.00000000,0.00664049
28.00000000,2184.00000000,0.00664329
28.00000000,2185.00000000,0.00664616
28.00000000,2186.00000000,0.00664909
28.00000000,2187.00000000,0.00665207
28.00000000,2188.00000000,0.00665511
28.00000000,2189.00000000,0.00665821
28.00000000,2190.00000000,0.00666137
28.00000000,2191.00000000,0.00666459
28.00000000,2192.00000000,0.00666786
28.00000000,2193.00000000,0.00667120
28.00000000,2194.00000000,0.00667459
28.00000000,2195.00000000,0.00667804
28.00000000,2196.00000000,0.00668155
28.00000000,2197.00000000,0.00668512
28.00000000,2198.00000000,0.00668875
28.00000000,2199.00000000,0.00669243
28.00000000,2200.00000000,0.00669618
28.00000000,2201.00000000,0.00669998
28.00000000,2202.00000000,0.00670385
28.00000000,2203.00000000,0.00670777
28.00000000,2204.00000000,0.00671175
28.00000000,2205.00000000,0.00671579
28.00000000,2206.00000000,0.00671989
28.00000000,2207.00000000,0.00672405
28.00000000,2208.00000000,0.00672826
28.00000000,2209.00000000,0.00673254
28.00000000,2210.00000000,0.00673687
28.00000000,2211.00000000,0.00674126
28.00000000,2212.00000000,0.00674570
28.00000000,2213.00000000,0.00675021
28.00000000,2214.00000000,0.00675477
28.00000000,2215.00000000,0.00675938
28.00000000,2216.00000000,0.00676406
28.00000000,2217.00000000,0.00676879
28.00000000,2218.00000000,0.00677358
28.00000000,2219.00000000,0.00677842
28.00000000,2220.00000000,0.00678331
28.00000000,2221.00000000,0.00678826
28.00000000,2222.00000000,0.00679325
28.00000000,2223.00000000,0.00679822
28.00000000,2224.00000000,0.00680311
28.00000000,2225.00000000,0.00680787
28.00000000,2226.00000000,0.00681246
28.00000000,2227.00000000,0.00681686
28.00000000,2228.00000000,0.00682105
28.00000000,2229.00000000,0.00682504
28.00000000,2230.00000000,0.00682882
28.00000000,2231.00000000,0.00683240
28.00000000,2232.00000000,0.00683578
28.00000000,2233.00000000,0.00683898
28.00000000,2234.00000000,0.00684200
28.00000000,2235.00000000,0.00684486
28.00000000,2236.00000000,0.00684757
28.00000000,2237.00000000,0.00685014
28.00000000,2238.00000000,0.00685258
28.00000000,2239.00000000,0.00685492
28.00000000,2240.00000000,0.00685714
28.00000000,2241.00000000,0.00685927
28.00000000,2242.00000000,0.00686132
28.00000000,2243.00000000,0.00686329
28.00000000,2244.00000000,0.00686519
28.00000000,2245.00000000,0.00686703
28.00000000,2246.00000000,0.00686883
28.00000000,2247.00000000,0.00687058
28.00000000,2248.00000000,0.00687230
28.00000000,2249.00000000,0.00687401
28.00000000,2250.00000000,0.00687570
28.00000000,2251.00000000,0.00687737
28.00000000,2252.00000000,0.00687903
28.00000000,2253.00000000,0.00688068
28.00000000,2254.00000000,0.00688231
28.00000000,2255.00000000,0.00688393
28.00000000,2256.00000000,0.00688553
28.00000000,2257.00000000,0.00688713
28.00000000,2258.00000000,0.00688871
28.00000000,2259.00000000,0.00689027
28.00000000,2260.00000000,0.00689182
28.00000000,2261.00000000,0.00689336
28.00000000,2262.00000000,0.00689487
28.00000000,2263.00000000,0.00689638
28.00000000,2264.00000000,0.00689787
28.00000000,2265.00000000,0.00689935
28.00000000,2266.00000000,0.00690081
28.00000000,2267.00000000,0.00690226
28.00000000,2268.00000000,0.00690369
28.00000000,2269.00000000,0.00690511
28.00000000,2270.00000000,0.00690651
28.00000000,2271.00000000,0.00690790
28.00000000,2272.00000000,0.00690928
28.00000000,2273.00000000,0.00691064
28.00000000,2274.00000000,0.00691199
28.00000000,2275.00000000,0.00691333
28.00000000,2276.00000000,0.00691464
28.00000000,2277.00000000,0.00691595
28.00000000,2278.00000000,0.00691724
28.00000000,2279.00000000,0.00691852
28.00000000,2280.00000000,0.00691978
28.00000000,2281.00000000,0.00692103
28.00000000,2282.00000000,0.00692226
28.00000000,2283.00000000,0.00692348
28.00000000,2284.00000000,0.00692469
28.00000000,2285.00000000,0.00692588
28.00000000,2286.00000000,0.00692706
28.00000000,2287.00000000,0.00692822
28.00000000,2288.00000000,0.00692938
28.00000000,2289.00000000,0.00693052
28.00000000,2290.00000000,0.00693164
28.00000000,2291.00000000,0.00693275
28.00000000,2292.00000000,0.00693385
28.00000000,2293.00000000,0.00693494
28.00000000,2294.00000000,0.00693602
28.00000000,2295.00000000,0.00693707
28.00000000,2296.00000000,0.00693813
28.00000000,2297.00000000,0.00693917
28.00000000,2298.00000000,0.00694019
28.00000000,2299.00000000,0.00694120
28.00000000,2300.00000000,0.00694221
28.00000000,2301.00000000,0.00694320
28.00000000,2302.00000000,0.00694418
28.00000000,2303.00000000,0.00694515
28.00000000,2304.00000000,0.00694610
28.00000000,2305.00000000,0.00694705
28.00000000,2306.00000000,0.00694798
28.00000000,2307.00000000,0.00694890
28.00000000,2308.00000000,0.00694982
28.00000000,2309.00000000,0.00695072
28.00000000,2310.00000000,0.00695161
28.00000000,2311.00000000,0.00695249
28.00000000,2312.00000000,0.00695335
28.00000000,2313.00000000,0.00695421
28.00000000,2314.00000000,0.00695506
28.00000000,2315.00000000,0.00695589
28.00000000,2316.00000000,0.00695672
28.00000000,2317.00000000,0.00695753
28.00000000,2318.00000000,0.00695834
28.00000000,2319.00000000,0.00695913
28.00000000,2320.00000000,0.00695991
28.00000000,2321.00000000,0.00696069
28.00000000,2322.00000000,0.00696145
28.00000000,2323.00000000,0.00696220
28.00000000,2324.00000000,0.00696295
28.00000000,2325.00000000,0.00696368
28.00000000,2326.00000000,0.00696440
28.00000000,2327.00000000,0.00696511
28.00000000,2328.00000000,0.00696582
28.00000000,2329.00000000,0.00696651
28.00000000,2330.00000000,0.00696720
28.00000000,2331.00000000,0.00696787
28.00000000,2332.00000000,0.00696854
28.00000000,2333.00000000,0.00696919
28.00000000,2334.00000000,0.00696984
28.00000000,2335.00000000,0.00697048
28.00000000,2336.00000000,0.00697111
28.00000000,2337.00000000,0.00697172
28.00000000,2338.00000000,0.00697234
28.00000000,2339.00000000,0.00697294
28.00000000,2340.00000000,0.00697353
28.00000000,2341.00000000,0.00697411
28.00000000,2342.00000000,0.00697468
28.00000000,2343.00000000,0.00697525
28.00000000,2344.00000000,0.00697581
28.00000000,2345.00000000,0.00697635
28.00000000,2346.00000000,0.00697689
28.00000000,2347.00000000,0.00697742
28.00000000,2348.00000000,0.00697794
28.00000000,2349.00000000,0.00697845
28.00000000,2350.00000000,0.00697896
28.00000000,2351.00000000,0.00697945
28.00000000,2352.00000000,0.00697994
28.00000000,2353.00000000,0.00698041
28.00000000,2354.00000000,0.00698088
28.00000000,2355.00000000,0.00698134
28.00000000,2356.00000000,0.00698179
28.00000000,2357.00000000,0.00698223
28.00000000,2358.00000000,0.00698267
28.00000000,2359.00000000,0.00698309
28.00000000,2360.00000000,0.00698351
28.00000000,2361.00000000,0.00698392
28.00000000,2362.00000000,0.00698431
28.00000000,2363.00000000,0.00698471
28.00000000,2364.00000000,0.00698510
28.00000000,2365.00000000,0.00698547
28.00000000,2366.00000000,0.00698584
28.00000000,2367.00000000,0.00698619
28.00000000,2368.00000000,0.00698655
28.00000000,2369.00000000,0.00698689
28.00000000,2370.00000000,0.00698723
28.00000000,2371.00000000,0.00698756
28.00000000,2372.00000000,0.00698788
28.00000000,2373.00000000,0.00698819
28.00000000,2374.00000000,0.00698850
28.00000000,2375.00000000,0.00698880
28.00000000,2376.00000000,0.00698908
28.00000000,2377.00000000,0.00698937
28.00000000,2378.00000000,0.00698964
28.00000000,2379.00000000,0.00698991
28.00000000,2380.00000000,0.00699017
28.00000000,2381.00000000,0.00699042
28.00000000,2382.00000000,0.00699068
28.00000000,2383.00000000,0.00699092
28.00000000,2384.00000000,0.00699115
28.00000000,2385.00000000,0.00699138
28.00000000,2386.00000000,0.00699160
28.00000000,2387.00000000,0.00699181
28.00000000,2388.00000000,0.00699202
28.00000000,2389.00000000,0.00699223
28.00000000,2390.00000000,0.00699242
28.00000000,2391.00000000,0.00699260
28.00000000,2392.00000000,0.00699278
28.00000000,2393.00000000,0.00699296
28.00000000,2394.00000000,0.00699313
28.00000000,2395.00000000,0.00699328
28.00000000,2396.00000000,0.00699344
28.00000000,2397.00000000,0.00699359
28.00000000,2398.00000000,0.00699373
28.00000000,2399.00000000,0.00699386
28.00000000,2400.00000000,0.00699399
28.00000000,2401.00000000,0.00699411
28.00000000,2402.00000000,0.00699423
28.00000000,2403.00000000,0.00699433
28.00000000,2404.00000000,0.00699444
28.00000000,2405.00000000,0.00699453
28.00000000,2406.00000000,0.00699462
28.00000000,2407.00000000,0.00699470
28.00000000,2408.00000000,0.00699479
28.00000000,2409.00000000,0.00699485
28.00000000,2410.00000000,0.00699492
28.00000000,2411.00000000,0.00699498
28.00000000,2412.00000000,0.00699503
28.00000000,2413.00000000,0.00699508
28.00000000,2414.00000000,0.00699512
28.00000000,2415.00000000,0.00699515
28.00000000,2416.00000000,0.00699518
28.00000000,2417.00000000,0.00699520
28.00000000,2418.00000000,0.00699522
28.00000000,2419.00000000,0.00699524
28.00000000,2420.00000000,0.00699524
28.00000000,2421.00000000,0.00699524
28.00000000,2422.00000000,0.00699524
28.00000000,2423.00000000,0.00699522
28.00000000,2424.00000000,0.00699521
28.00000000,2425.00000000,0.00699520
28.00000000,2426.00000000,0.00699516
28.00000000,2427.00000000,0.00699513
28.00000000,2428.00000000,0.00699509
28.00000000,2429.00000000,0.00699505
28.00000000,2430.00000000,0.00699500
28.00000000,2431.00000000,0.00699494
28.00000000,2432.00000000,0.00699488
28.00000000,2433.00000000,0.00699482
28.00000000,2434.00000000,0.00699474
28.00000000,2435.00000000,0.00699467
28.00000000,2436.00000000,0.00699460
28.00000000,2437.00000000,0.00699450
28.00000000,2438.00000000,0.00699442
28.00000000,2439.00000000,0.00699431
28.00000000,2440.00000000,0.00699421
28.00000000,2441.00000000,0.00699411
28.00000000,2442.00000000,0.00699399
28.00000000,2443.00000000,0.00699388
28.00000000,2444.00000000,0.00699377
28.00000000,2445.00000000,0.00699363
28.00000000,2446.00000000,0.00699351
28.00000000,2447.00000000,0.00699338
28.00000000,2448.00000000,0.00699323
28.00000000,2449.00000000,0.00699310
28.00000000,2450.00000000,0.00699296
28.00000000,2451.00000000,0.00699279
28.00000000,2452.00000000,0.00699264
28.00000000,2453.00000000,0.00699247
28.00000000,2454.00000000,0.00699231
28.00000000,2455.00000000,0.00699215
28.00000000,2456.00000000,0.00699197
28.00000000,2457.00000000,0.00699180
28.00000000,2458.00000000,0.00699163
28.00000000,2459.00000000,0.00699143
28.00000000,2460.00000000,0.00699125
28.00000000,2461.00000000,0.00699107
28.00000000,2462.00000000,0.00699086
28.00000000,2463.00000000,0.00699067
28.00000000,2464.00000000,0.00699045
28.00000000,2465.00000000,0.00699026
28.00000000,2466.00000000,0.00699006
28.00000000,2467.00000000,0.00698983
28.00000000,2468.00000000,0.00698963
28.00000000,2469.00000000,0.00698942
28.00000000,2470.00000000,0.00698918
28.00000000,2471.00000000,0.00698897
28.00000000,2472.00000000,0.00698875
28.00000000,2473.00000000,       nan
28.00000000,2474.00000000,       nan
28.00000000,2475.00000000,       nan
28.00000000,2476.00000000,       nan
28.00000000,2477.00000000,       nan
28.00000000,2478.00000000,       nan
28.00000000,2479.00000000,       nan
28.00000000,2480.00000000,       nan
28.00000000,2481.00000000,       nan
28.00000000,2482.00000000,       nan
28.00000000,2483.00000000,       nan
28.00000000,2484.00000000,       nan
28.00000000,2485.00000000,       nan
28.00000000,2486.00000000,       nan
28.00000000,2487.00000000,       nan
28.00000000,2488.00000000,       nan
28.00000000,2489.00000000,       nan
28.00000000,2490.00000000,       nan
28.00000000,2491.00000000,       nan
28.00000000,2492.00000000,       nan
28.00000000,2493.00000000,       nan
28.00000000,2494.00000000,       nan
28.00000000,2495.00000000,       nan
28.00000000,2496.00000000,       nan
28.00000000,2497.00000000,       nan
28.00000000,2498.00000000,       nan
28.00000000,2499.00000000,       nan
28.00000000,2500.00000000,       nan
29.00000000,1765.00000000,       nan
29.00000000,1766.00000000,0.00646866
29.00000000,1767.00000000,0.00646881
29.00000000,1768.00000000,0.00646896
29.00000000,1769.00000000,0.00646913
29.00000000,1770.00000000,0.00646929
29.00000000,1771.00000000,0.00646946
29.00000000,1772.00000000,0.00646963
29.00000000,1773.00000000,0.00646981
29.00000000,1774.00000000,0.00646999
29.00000000,1775.00000000,0.00647017
29.00000000,1776.00000000,0.00647036
29.00000000,1777.00000000,0.00647054
29.00000000,1778.00000000,0.00647073
29.00000000,1779.00000000,0.00647093
29.00000000,1780.00000000,0.00647113
29.00000000,1781.00000000,0.00647133
29.00000000,1782.00000000,0.00647153
29.00000000,1783.00000000,0.00647173
29.00000000,1784.00000000,0.00647194
29.00000000,1785.00000000,0.00647215
29.00000000,1786.00000000,0.00647236
29.00000000,1787.00000000,0.00647258
29.00000000,1788.00000000,0.00647279
29.00000000,1789.00000000,0.00647301
29.00000000,1790.00000000,0.00647323
29.00000000,1791.00000000,0.00647345
29.00000000,1792.00000000,0.00647367
29.00000000,1793.00000000,0.00647390
29.00000000,1794.00000000,0.00647412
29.00000000,1795.00000000,0.00647435
29.00000000,1796.00000000,0.00647458
29.00000000,1797.00000000,0.00647481
29.00000000,1798.00000000,0.00647504
29.00000000,1799.00000000,0.00647527
29.00000000,1800.00000000,0.00647550
29.00000000,1801.00000000,0.00647573
29.00000000,1802.00000000,0.00647597
29.00000000,1803.00000000,0.00647620
29.00000000,1804.00000000,0.00647644
29.00000000,1805.00000000,0.00647667
29.00000000,1806.00000000,0.00647691
29.00000000,1807.00000000,0.00647714
29.00000000,1808.00000000,0.00647738
29.00000000,1809.00000000,0.00647762
29.00000000,1810.00000000,0.00647785
29.00000000,1811.00000000,0.00647809
29.00000000,1812.00000000,0.00647833
29.00000000,1813.00000000,0.00647856
29.00000000,1814.00000000,0.00647880
29.00000000,1815.00000000,0.00647904
29.00000000,1816.00000000,0.00647927
29.00000000,1817.00000000,0.00647951
29.00000000,1818.00000000,0.00647975
29.00000000,1819.00000000,0.00647999
29.00000000,1820.00000000,0.00648023
29.00000000,1821.00000000,0.00648046
29.00000000,1822.00000000,0.00648070
29.00000000,1823.00000000,0.00648093
29.00000000,1824.00000000,0.00648118
29.00000000,1825.00000000,0.00648145
29.00000000,1826.00000000,0.00648171
29.00000000,1827.00000000,0.00648197
29.00000000,1828.00000000,0.00648222
29.00000000,1829.00000000,0.00648246
29.00000000,1830.00000000,0.00648271
29.00000000,1831.00000000,0.00648296
29.00000000,1832.00000000,0.00648320
29.00000000,1833.00000000,0.00648343
29.00000000,1834.00000000,0.00648364
29.00000000,1835.00000000,0.00648382
29.00000000,1836.00000000,0.00648398
29.00000000,1837.00000000,0.00648414
29.00000000,1838.00000000,0.00648428
29.00000000,1839.00000000,0.00648442
29.00000000,1840.00000000,0.00648456
29.00000000,1841.00000000,0.00648469
29.00000000,1842.00000000,0.00648481
29.00000000,1843.00000000,0.00648495
29.00000000,1844.00000000,0.00648514
29.00000000,1845.00000000,0.00648535
29.00000000,1846.00000000,0.00648558
29.00000000,1847.00000000,0.00648582
29.00000000,1848.00000000,0.00648607
29.00000000,1849.00000000,0.00648631
29.00000000,1850.00000000,0.00648657
29.00000000,1851.00000000,0.00648682
29.00000000,1852.00000000,0.00648708
29.00000000,1853.00000000,0.00648734
29.00000000,1854.00000000,0.00648757
29.00000000,1855.00000000,0.00648779
29.00000000,1856.00000000,0.00648799
29.00000000,1857.00000000,0.00648818
29.00000000,1858.00000000,0.00648837
29.00000000,1859.00000000,0.00648855
29.00000000,1860.00000000,0.00648873
29.00000000,1861.00000000,0.00648889
29.00000000,1862.00000000,0.00648904
29.00000000,1863.00000000,0.00648918
29.00000000,1864.00000000,0.00648933
29.00000000,1865.00000000,0.00648948
29.00000000,1866.00000000,0.00648965
29.00000000,1867.00000000,0.00648983
29.00000000,1868.00000000,0.00649001
29.00000000,1869.00000000,0.00649021
29.00000000,1870.00000000,0.00649040
29.00000000,1871.00000000,0.00649060
29.00000000,1872.00000000,0.00649080
29.00000000,1873.00000000,0.00649101
29.00000000,1874.00000000,0.00649122
29.00000000,1875.00000000,0.00649145
29.00000000,1876.00000000,0.00649168
29.00000000,1877.00000000,0.00649193
29.00000000,1878.00000000,0.00649220
29.00000000,1879.00000000,0.00649245
29.00000000,1880.00000000,0.00649271
29.00000000,1881.00000000,0.00649296
29.00000000,1882.00000000,0.00649319
29.00000000,1883.00000000,0.00649340
29.00000000,1884.00000000,0.00649356
29.00000000,1885.00000000,0.00649368
29.00000000,1886.00000000,0.00649378
29.00000000,1887.00000000,0.00649389
29.00000000,1888.00000000,0.00649401
29.00000000,1889.00000000,0.00649416
29.00000000,1890.00000000,0.00649432
29.00000000,1891.00000000,0.00649452
29.00000000,1892.00000000,0.00649478
29.00000000,1893.00000000,0.00649508
29.00000000,1894.00000000,0.00649545
29.00000000,1895.00000000,0.00649586
29.00000000,1896.00000000,0.00649628
29.00000000,1897.00000000,0.00649673
29.00000000,1898.00000000,0.00649720
29.00000000,1899.00000000,0.00649769
29.00000000,1900.00000000,0.00649820
29.00000000,1901.00000000,0.00649873
29.00000000,1902.00000000,0.00649931
29.00000000,1903.00000000,0.00649994
29.00000000,1904.00000000,0.00650058
29.00000000,1905.00000000,0.00650124
29.00000000,1906.00000000,0.00650192
29.00000000,1907.00000000,0.00650258
29.00000000,1908.00000000,0.00650321
29.00000000,1909.00000000,0.00650379
29.00000000,1910.00000000,0.00650431
29.00000000,1911.00000000,0.00650479
29.00000000,1912.00000000,0.00650522
29.00000000,1913.00000000,0.00650558
29.00000000,1914.00000000,0.00650590
29.00000000,1915.00000000,0.00650619
29.00000000,1916.00000000,0.00650647
29.00000000,1917.00000000,0.00650677
29.00000000,1918.00000000,0.00650713
29.00000000,1919.00000000,0.00650755
29.00000000,1920.00000000,0.00650799
29.00000000,1921.00000000,0.00650844
29.00000000,1922.00000000,0.00650891
29.00000000,1923.00000000,0.00650944
29.00000000,1924.00000000,0.00650999
29.00000000,1925.00000000,0.00651052
29.00000000,1926.00000000,0.00651103
29.00000000,1927.00000000,0.00651153
29.00000000,1928.00000000,0.00651201
29.00000000,1929.00000000,0.00651244
29.00000000,1930.00000000,0.00651280
29.00000000,1931.00000000,0.00651305
29.00000000,1932.00000000,0.00651320
29.00000000,1933.00000000,0.00651333
29.00000000,1934.00000000,0.00651345
29.00000000,1935.00000000,0.00651356
29.00000000,1936.00000000,0.00651364
29.00000000,1937.00000000,0.00651370
29.00000000,1938.00000000,0.00651371
29.00000000,1939.00000000,0.00651369
29.00000000,1940.00000000,0.00651360
29.00000000,1941.00000000,0.00651343
29.00000000,1942.00000000,0.00651315
29.00000000,1943.00000000,0.00651270
29.00000000,1944.00000000,0.00651212
29.00000000,1945.00000000,0.00651147
29.00000000,1946.00000000,0.00651081
29.00000000,1947.00000000,0.00651020
29.00000000,1948.00000000,0.00650969
29.00000000,1949.00000000,0.00650926
29.00000000,1950.00000000,0.00650892
29.00000000,1951.00000000,0.00650862
29.00000000,1952.00000000,0.00650837
29.00000000,1953.00000000,0.00650823
29.00000000,1954.00000000,0.00650834
29.00000000,1955.00000000,0.00650872
29.00000000,1956.00000000,0.00650933
29.00000000,1957.00000000,0.00651011
29.00000000,1958.00000000,0.00651101
29.00000000,1959.00000000,0.00651199
29.00000000,1960.00000000,0.00651302
29.00000000,1961.00000000,0.00651409
29.00000000,1962.00000000,0.00651519
29.00000000,1963.00000000,0.00651637
29.00000000,1964.00000000,0.00651759
29.00000000,1965.00000000,0.00651889
29.00000000,1966.00000000,0.00652028
29.00000000,1967.00000000,0.00652174
29.00000000,1968.00000000,0.00652324
29.00000000,1969.00000000,0.00652476
29.00000000,1970.00000000,0.00652630
29.00000000,1971.00000000,0.00652785
29.00000000,1972.00000000,0.00652942
29.00000000,1973.00000000,0.00653099
29.00000000,1974.00000000,0.00653259
29.00000000,1975.00000000,0.00653418
29.00000000,1976.00000000,0.00653569
29.00000000,1977.00000000,0.00653703
29.00000000,1978.00000000,0.00653816
29.00000000,1979.00000000,0.00653906
29.00000000,1980.00000000,0.00653976
29.00000000,1981.00000000,0.00654027
29.00000000,1982.00000000,0.00654065
29.00000000,1983.00000000,0.00654093
29.00000000,1984.00000000,0.00654111
29.00000000,1985.00000000,0.00654119
29.00000000,1986.00000000,0.00654116
29.00000000,1987.00000000,0.00654102
29.00000000,1988.00000000,0.00654074
29.00000000,1989.00000000,0.00654035
29.00000000,1990.00000000,0.00653981
29.00000000,1991.00000000,0.00653917
29.00000000,1992.00000000,0.00653841
29.00000000,1993.00000000,0.00653758
29.00000000,1994.00000000,0.00653671
29.00000000,1995.00000000,0.00653581
29.00000000,1996.00000000,0.00653488
29.00000000,1997.00000000,0.00653395
29.00000000,1998.00000000,0.00653303
29.00000000,1999.00000000,0.00653215
29.00000000,2000.00000000,0.00653132
29.00000000,2001.00000000,0.00653056
29.00000000,2002.00000000,0.00652988
29.00000000,2003.00000000,0.00652928
29.00000000,2004.00000000,0.00652872
29.00000000,2005.00000000,0.00652818
29.00000000,2006.00000000,0.00652763
29.00000000,2007.00000000,0.00652707
29.00000000,2008.00000000,0.00652649
29.00000000,2009.00000000,0.00652590
29.00000000,2010.00000000,0.00652529
29.00000000,2011.00000000,0.00652468
29.00000000,2012.00000000,0.00652404
29.00000000,2013.00000000,0.00652339
29.00000000,2014.00000000,0.00652269
29.00000000,2015.00000000,0.00652194
29.00000000,2016.00000000,0.00652114
29.00000000,2017.00000000,0.00652027
29.00000000,2018.00000000,0.00651932
29.00000000,2019.00000000,0.00651830
29.00000000,2020.00000000,0.00651721
29.00000000,2021.00000000,0.00651603
29.00000000,2022.00000000,0.00651479
29.00000000,2023.00000000,0.00651348
29.00000000,2024.00000000,0.00651212
29.00000000,2025.00000000,0.00651069
29.00000000,2026.00000000,0.00650922
29.00000000,2027.00000000,0.00650771
29.00000000,2028.00000000,0.00650615
29.00000000,2029.00000000,0.00650457
29.00000000,2030.00000000,0.00650296
29.00000000,2031.00000000,0.00650133
29.00000000,2032.00000000,0.00649967
29.00000000,2033.00000000,0.00649802
29.00000000,2034.00000000,0.00649638
29.00000000,2035.00000000,0.00649479
29.00000000,2036.00000000,0.00649325
29.00000000,2037.00000000,0.00649178
29.00000000,2038.00000000,0.00649039
29.00000000,2039.00000000,0.00648907
29.00000000,2040.00000000,0.00648782
