"age", "time", "value"
44.00000000,2364.00000000,0.16666082
44.00000000,2365.00000000,0.16665882
44.00000000,2366.00000000,0.16665686
44.00000000,2367.00000000,0.16665494
44.00000000,2368.00000000,0.16665312
44.00000000,2369.00000000,0.16665138
44.00000000,2370.00000000,0.16664963
44.00000000,2371.00000000,0.16664801
44.00000000,2372.00000000,0.16664643
44.00000000,2373.00000000,0.16664487
44.00000000,2374.00000000,0.16664340
44.00000000,2375.00000000,0.16664195
44.00000000,2376.00000000,0.16664060
44.00000000,2377.00000000,0.16663928
44.00000000,2378.00000000,0.16663797
44.00000000,2379.00000000,0.16663676
44.00000000,2380.00000000,0.16663558
44.00000000,2381.00000000,0.16663440
44.00000000,2382.00000000,0.16663332
44.00000000,2383.00000000,0.16663228
44.00000000,2384.00000000,0.16663121
44.00000000,2385.00000000,0.16663024
44.00000000,2386.00000000,0.16662926
44.00000000,2387.00000000,0.16662837
44.00000000,2388.00000000,0.16662751
44.00000000,2389.00000000,0.16662661
44.00000000,2390.00000000,0.16662582
44.00000000,2391.00000000,0.16662507
44.00000000,2392.00000000,0.16662427
44.00000000,2393.00000000,0.16662356
44.00000000,2394.00000000,0.16662290
44.00000000,2395.00000000,0.16662067
44.00000000,2396.00000000,0.16661856
44.00000000,2397.00000000,0.16661646
44.00000000,2398.00000000,0.16661432
44.00000000,2399.00000000,0.16661226
44.00000000,2400.00000000,0.16661017
44.00000000,2401.00000000,0.16660816
44.00000000,2402.00000000,0.16660619
44.00000000,2403.00000000,0.16660418
44.00000000,2404.00000000,0.16660226
44.00000000,2405.00000000,0.16660039
44.00000000,2406.00000000,0.16659847
44.00000000,2407.00000000,0.16659665
44.00000000,2408.00000000,0.16659487
44.00000000,2409.00000000,0.16659305
44.00000000,2410.00000000,0.16659134
44.00000000,2411.00000000,0.16658957
44.00000000,2412.00000000,0.16658791
44.00000000,2413.00000000,0.16658628
44.00000000,2414.00000000,0.16658460
44.00000000,2415.00000000,0.16658302
44.00000000,2416.00000000,0.16658147
44.00000000,2417.00000000,0.16657985
44.00000000,2418.00000000,0.16657835
44.00000000,2419.00000000,0.16657686
44.00000000,2420.00000000,0.16657534
44.00000000,2421.00000000,0.16657390
44.00000000,2422.00000000,0.16657239
44.00000000,2423.00000000,0.16657101
44.00000000,2424.00000000,0.16656963
44.00000000,2425.00000000,0.16656820
44.00000000,2426.00000000,0.16656686
44.00000000,2427.00000000,0.16656555
44.00000000,2428.00000000,0.16656418
44.00000000,2429.00000000,0.16656289
44.00000000,2430.00000000,0.16656163
44.00000000,2431.00000000,0.16656031
44.00000000,2432.00000000,0.16655909
44.00000000,2433.00000000,0.16655787
44.00000000,2434.00000000,0.16655660
44.00000000,2435.00000000,0.16655542
44.00000000,2436.00000000,0.16655416
44.00000000,2437.00000000,0.16655301
44.00000000,2438.00000000,0.16655189
44.00000000,2439.00000000,0.16655067
44.00000000,2440.00000000,0.16654957
44.00000000,2441.00000000,0.16654847
44.00000000,2442.00000000,0.16654730
44.00000000,2443.00000000,0.16654622
44.00000000,2444.00000000,0.16654516
44.00000000,2445.00000000,0.16654244
44.00000000,2446.00000000,0.16653981
44.00000000,2447.00000000,0.16653710
44.00000000,2448.00000000,0.16653449
44.00000000,2449.00000000,0.16653190
44.00000000,2450.00000000,0.16652921
44.00000000,2451.00000000,0.16652663
44.00000000,2452.00000000,0.16652406
44.00000000,2453.00000000,0.16652141
44.00000000,2454.00000000,0.16651885
44.00000000,2455.00000000,0.16651628
44.00000000,2456.00000000,0.16651361
44.00000000,2457.00000000,0.16651107
44.00000000,2458.00000000,0.16650851
44.00000000,2459.00000000,0.16650585
44.00000000,2460.00000000,0.16650331
44.00000000,2461.00000000,0.16650066
44.00000000,2462.00000000,0.16649812
44.00000000,2463.00000000,0.16649558
44.00000000,2464.00000000,0.16649293
44.00000000,2465.00000000,0.16649039
44.00000000,2466.00000000,0.16648787
44.00000000,2467.00000000,0.16648524
44.00000000,2468.00000000,0.16648272
44.00000000,2469.00000000,0.16648020
44.00000000,2470.00000000,0.16647758
44.00000000,2471.00000000,0.16647508
44.00000000,2472.00000000,0.16647247
44.00000000,2473.00000000,0.16646997
44.00000000,2474.00000000,0.16646748
44.00000000,2475.00000000,0.16646489
44.00000000,2476.00000000,0.16646242
44.00000000,2477.00000000,0.16645995
44.00000000,2478.00000000,0.16645736
44.00000000,2479.00000000,0.16645491
44.00000000,2480.00000000,0.16645247
44.00000000,2481.00000000,0.16644990
44.00000000,2482.00000000,0.16644747
44.00000000,2483.00000000,0.16644491
44.00000000,2484.00000000,0.16644252
44.00000000,2485.00000000,0.16644010
44.00000000,2486.00000000,0.16643758
44.00000000,2487.00000000,0.16643520
44.00000000,2488.00000000,0.16643283
44.00000000,2489.00000000,0.16643032
44.00000000,2490.00000000,0.16642796
44.00000000,2491.00000000,0.16642561
44.00000000,2492.00000000,0.16642315
44.00000000,2493.00000000,0.16642082
44.00000000,2494.00000000,0.16641850
44.00000000,2495.00000000,0.16641712
44.00000000,2496.00000000,0.16641589
44.00000000,2497.00000000,0.16641453
44.00000000,2498.00000000,0.16641332
44.00000000,2499.00000000,0.16641211
44.00000000,2500.00000000,0.16641079
45.00000000,1765.00000000,0.16460876
45.00000000,1766.00000000,0.16460883
45.00000000,1767.00000000,0.16460888
45.00000000,1768.00000000,0.16460894
45.00000000,1769.00000000,0.16460908
45.00000000,1770.00000000,0.16460935
45.00000000,1771.00000000,0.16460975
45.00000000,1772.00000000,0.16461015
45.00000000,1773.00000000,0.16461076
45.00000000,1774.00000000,0.16461131
45.00000000,1775.00000000,0.16461209
45.00000000,1776.00000000,0.16461284
45.00000000,1777.00000000,0.16461373
45.00000000,1778.00000000,0.16461469
45.00000000,1779.00000000,0.16461567
45.00000000,1780.00000000,0.16461682
45.00000000,1781.00000000,0.16461813
45.00000000,1782.00000000,0.16461925
45.00000000,1783.00000000,0.16462064
45.00000000,1784.00000000,0.16462210
45.00000000,1785.00000000,0.16462350
45.00000000,1786.00000000,0.16462503
45.00000000,1787.00000000,0.16462654
45.00000000,1788.00000000,0.16462823
45.00000000,1789.00000000,0.16462990
45.00000000,1790.00000000,0.16463162
45.00000000,1791.00000000,0.16463340
45.00000000,1792.00000000,0.16463523
45.00000000,1793.00000000,0.16463714
45.00000000,1794.00000000,0.16463905
45.00000000,1795.00000000,0.16464101
45.00000000,1796.00000000,0.16464303
45.00000000,1797.00000000,0.16464518
45.00000000,1798.00000000,0.16464731
45.00000000,1799.00000000,0.16464952
45.00000000,1800.00000000,0.16465172
45.00000000,1801.00000000,0.16465400
45.00000000,1802.00000000,0.16465636
45.00000000,1803.00000000,0.16465873
45.00000000,1804.00000000,0.16466120
45.00000000,1805.00000000,0.16466370
45.00000000,1806.00000000,0.16466630
45.00000000,1807.00000000,0.16466902
45.00000000,1808.00000000,0.16467177
45.00000000,1809.00000000,0.16467464
45.00000000,1810.00000000,0.16467764
45.00000000,1811.00000000,0.16469374
45.00000000,1812.00000000,0.16469696
45.00000000,1813.00000000,0.16470022
45.00000000,1814.00000000,0.16470366
45.00000000,1815.00000000,0.16470716
45.00000000,1816.00000000,0.16471509
45.00000000,1817.00000000,0.16471881
45.00000000,1818.00000000,0.16472255
45.00000000,1819.00000000,0.16472636
45.00000000,1820.00000000,0.16473023
45.00000000,1821.00000000,0.16473422
45.00000000,1822.00000000,0.16473821
45.00000000,1823.00000000,0.16474233
45.00000000,1824.00000000,0.16474643
45.00000000,1825.00000000,0.16475062
45.00000000,1826.00000000,0.16475925
45.00000000,1827.00000000,0.16476349
45.00000000,1828.00000000,0.16476785
45.00000000,1829.00000000,0.16477221
45.00000000,1830.00000000,0.16477661
45.00000000,1831.00000000,0.16478100
45.00000000,1832.00000000,0.16478543
45.00000000,1833.00000000,0.16478978
45.00000000,1834.00000000,0.16479418
45.00000000,1835.00000000,0.16479862
45.00000000,1836.00000000,0.16480743
45.00000000,1837.00000000,0.16481192
45.00000000,1838.00000000,0.16481632
45.00000000,1839.00000000,0.16482079
45.00000000,1840.00000000,0.16482522
45.00000000,1841.00000000,0.16482965
45.00000000,1842.00000000,0.16483843
45.00000000,1843.00000000,0.16484288
45.00000000,1844.00000000,0.16484725
45.00000000,1845.00000000,0.16485599
45.00000000,1846.00000000,0.16486035
45.00000000,1847.00000000,0.16487335
45.00000000,1848.00000000,0.16487333
45.00000000,1849.00000000,0.16487754
45.00000000,1850.00000000,0.16488179
45.00000000,1851.00000000,0.16489028
45.00000000,1852.00000000,0.16489435
45.00000000,1853.00000000,0.16489881
45.00000000,1854.00000000,0.16490333
45.00000000,1855.00000000,0.16490770
45.00000000,1856.00000000,0.16491619
45.00000000,1857.00000000,0.16492020
45.00000000,1858.00000000,0.16492400
45.00000000,1859.00000000,0.16492778
45.00000000,1860.00000000,0.16493581
45.00000000,1861.00000000,0.16494381
45.00000000,1862.00000000,0.16495150
45.00000000,1863.00000000,0.16495411
45.00000000,1864.00000000,0.16495616
45.00000000,1865.00000000,0.16495802
45.00000000,1866.00000000,0.16495953
45.00000000,1867.00000000,0.16496509
45.00000000,1868.00000000,0.16497050
45.00000000,1869.00000000,0.16497124
45.00000000,1870.00000000,0.16497616
45.00000000,1871.00000000,0.16497653
45.00000000,1872.00000000,0.16498144
45.00000000,1873.00000000,0.16498265
45.00000000,1874.00000000,0.16498406
45.00000000,1875.00000000,0.16501173
45.00000000,1876.00000000,0.16500891
45.00000000,1877.00000000,0.16501044
45.00000000,1878.00000000,0.16501636
45.00000000,1879.00000000,0.16501799
45.00000000,1880.00000000,0.16502390
45.00000000,1881.00000000,0.16504276
45.00000000,1882.00000000,0.16504391
45.00000000,1883.00000000,0.16504866
45.00000000,1884.00000000,0.16505282
45.00000000,1885.00000000,0.16506098
45.00000000,1886.00000000,0.16506454
45.00000000,1887.00000000,0.16507241
45.00000000,1888.00000000,0.16507561
45.00000000,1889.00000000,0.16508294
45.00000000,1890.00000000,0.16509848
45.00000000,1891.00000000,0.16509603
45.00000000,1892.00000000,0.16510625
45.00000000,1893.00000000,0.16510749
45.00000000,1894.00000000,0.16511741
45.00000000,1895.00000000,0.16513185
45.00000000,1896.00000000,0.16512883
45.00000000,1897.00000000,0.16513865
45.00000000,1898.00000000,0.16514394
45.00000000,1899.00000000,0.16518343
45.00000000,1900.00000000,0.16518744
45.00000000,1901.00000000,0.16520371
45.00000000,1902.00000000,0.16520217
45.00000000,1903.00000000,0.16520014
45.00000000,1904.00000000,0.16521514
45.00000000,1905.00000000,0.16524276
45.00000000,1906.00000000,0.16525260
45.00000000,1907.00000000,0.16525301
45.00000000,1908.00000000,0.16527407
45.00000000,1909.00000000,0.16529895
45.00000000,1910.00000000,0.16531901
45.00000000,1911.00000000,0.16532119
45.00000000,1912.00000000,0.16534507
45.00000000,1913.00000000,0.16535401
45.00000000,1914.00000000,0.16537061
45.00000000,1915.00000000,0.16537848
45.00000000,1916.00000000,0.16540464
45.00000000,1917.00000000,0.16546648
45.00000000,1918.00000000,0.16550223
45.00000000,1919.00000000,0.16544693
45.00000000,1920.00000000,0.16549753
45.00000000,1921.00000000,0.16550172
45.00000000,1922.00000000,0.16550772
45.00000000,1923.00000000,0.16550860
45.00000000,1924.00000000,0.16556423
45.00000000,1925.00000000,0.16567188
45.00000000,1926.00000000,0.16569661
45.00000000,1927.00000000,0.16574733
45.00000000,1928.00000000,0.16581102
45.00000000,1929.00000000,0.16581747
45.00000000,1930.00000000,0.16581941
45.00000000,1931.00000000,0.16583112
45.00000000,1932.00000000,0.16588872
45.00000000,1933.00000000,0.16602676
45.00000000,1934.00000000,0.16602760
45.00000000,1935.00000000,0.16615564
45.00000000,1936.00000000,0.16622679
45.00000000,1937.00000000,0.16623557
45.00000000,1938.00000000,0.16621626
45.00000000,1939.00000000,0.16626975
45.00000000,1940.00000000,0.16636604
45.00000000,1941.00000000,0.16641714
45.00000000,1942.00000000,0.16650147
45.00000000,1943.00000000,0.16660202
45.00000000,1944.00000000,0.16677588
45.00000000,1945.00000000,0.16688454
45.00000000,1946.00000000,0.16695610
45.00000000,1947.00000000,0.16701326
45.00000000,1948.00000000,0.16723244
45.00000000,1949.00000000,0.16725950
45.00000000,1950.00000000,0.16742495
45.00000000,1951.00000000,0.16761048
45.00000000,1952.00000000,0.16793824
45.00000000,1953.00000000,0.16778044
45.00000000,1954.00000000,0.16792018
45.00000000,1955.00000000,0.16805356
45.00000000,1956.00000000,0.16811051
45.00000000,1957.00000000,0.16827710
45.00000000,1958.00000000,0.16853130
45.00000000,1959.00000000,0.16809948
45.00000000,1960.00000000,0.16801501
45.00000000,1961.00000000,0.16825252
45.00000000,1962.00000000,0.16844824
45.00000000,1963.00000000,0.16832400
45.00000000,1964.00000000,0.16771486
45.00000000,1965.00000000,0.16821394
45.00000000,1966.00000000,0.16760228
45.00000000,1967.00000000,0.16772936
45.00000000,1968.00000000,0.16821249
45.00000000,1969.00000000,0.16811834
45.00000000,1970.00000000,0.16810120
45.00000000,1971.00000000,0.16805998
45.00000000,1972.00000000,0.16831841
45.00000000,1973.00000000,0.16824108
45.00000000,1974.00000000,0.16849061
45.00000000,1975.00000000,0.16799264
45.00000000,1976.00000000,0.16740293
45.00000000,1977.00000000,0.16689970
45.00000000,1978.00000000,0.16699553
45.00000000,1979.00000000,0.16723722
45.00000000,1980.00000000,0.16736517
45.00000000,1981.00000000,0.16770410
45.00000000,1982.00000000,0.16794352
45.00000000,1983.00000000,0.16756282
45.00000000,1984.00000000,0.16769312
45.00000000,1985.00000000,0.16807421
45.00000000,1986.00000000,0.16814932
45.00000000,1987.00000000,0.16811019
45.00000000,1988.00000000,0.16824725
45.00000000,1989.00000000,0.16813940
45.00000000,1990.00000000,0.16710964
45.00000000,1991.00000000,0.16737042
45.00000000,1992.00000000,0.16795871
45.00000000,1993.00000000,0.16822015
45.00000000,1994.00000000,0.16794295
45.00000000,1995.00000000,0.16878646
45.00000000,1996.00000000,0.16932024
45.00000000,1997.00000000,0.16938536
45.00000000,1998.00000000,0.16952373
45.00000000,1999.00000000,0.16957446
45.00000000,2000.00000000,0.17028512
45.00000000,2001.00000000,0.17081408
45.00000000,2002.00000000,0.17116016
45.00000000,2003.00000000,0.17137078
45.00000000,2004.00000000,0.17188594
45.00000000,2005.00000000,0.17232271
45.00000000,2006.00000000,0.17233469
45.00000000,2007.00000000,0.17271724
45.00000000,2008.00000000,0.17327133
45.00000000,2009.00000000,0.17386992
45.00000000,2010.00000000,0.17436486
45.00000000,2011.00000000,0.17495196
45.00000000,2012.00000000,0.17530442
45.00000000,2013.00000000,0.17595138
45.00000000,2014.00000000,0.17673963
45.00000000,2015.00000000,0.17779094
45.00000000,2016.00000000,0.17832330
45.00000000,2017.00000000,0.17890319
45.00000000,2018.00000000,0.17976258
45.00000000,2019.00000000,0.17965860
45.00000000,2020.00000000,0.17938938
45.00000000,2021.00000000,0.18036316
45.00000000,2022.00000000,0.18081832
45.00000000,2023.00000000,0.18097470
45.00000000,2024.00000000,0.18198915
45.00000000,2025.00000000,0.18158845
45.00000000,2026.00000000,0.18073051
45.00000000,2027.00000000,0.18038519
45.00000000,2028.00000000,0.18013928
45.00000000,2029.00000000,0.18071241
45.00000000,2030.00000000,0.18117492
45.00000000,2031.00000000,0.18168500
45.00000000,2032.00000000,0.18209662
45.00000000,2033.00000000,0.18278614
45.00000000,2034.00000000,0.18311495
45.00000000,2035.00000000,0.18314999
45.00000000,2036.00000000,0.18332941
45.00000000,2037.00000000,0.18264790
45.00000000,2038.00000000,0.18247043
45.00000000,2039.00000000,0.18275059
45.00000000,2040.00000000,0.18307650
45.00000000,2041.00000000,0.18343192
45.00000000,2042.00000000,0.18366475
45.00000000,2043.00000000,0.18332240
45.00000000,2044.00000000,0.18302679
45.00000000,2045.00000000,0.18348263
45.00000000,2046.00000000,0.18391401
45.00000000,2047.00000000,0.18390461
45.00000000,2048.00000000,0.18504382
45.00000000,2049.00000000,0.18637547
45.00000000,2050.00000000,0.18735008
45.00000000,2051.00000000,0.18788128
45.00000000,2052.00000000,0.18840959
45.00000000,2053.00000000,0.18893556
45.00000000,2054.00000000,0.18945808
45.00000000,2055.00000000,0.18997746
45.00000000,2056.00000000,0.19077441
45.00000000,2057.00000000,0.19156771
45.00000000,2058.00000000,0.19235752
45.00000000,2059.00000000,0.19314381
45.00000000,2060.00000000,0.19392664
45.00000000,2061.00000000,0.19470639
45.00000000,2062.00000000,0.19548431
45.00000000,2063.00000000,0.19626166
45.00000000,2064.00000000,0.19703972
45.00000000,2065.00000000,0.19781897
45.00000000,2066.00000000,0.19847765
45.00000000,2067.00000000,0.19913856
45.00000000,2068.00000000,0.19980162
45.00000000,2069.00000000,0.20046704
45.00000000,2070.00000000,0.20113466
45.00000000,2071.00000000,0.20180472
45.00000000,2072.00000000,0.20247833
45.00000000,2073.00000000,0.20315669
45.00000000,2074.00000000,0.20384041
45.00000000,2075.00000000,0.20453024
45.00000000,2076.00000000,0.20547620
45.00000000,2077.00000000,0.20642750
45.00000000,2078.00000000,0.20738394
45.00000000,2079.00000000,0.20834526
45.00000000,2080.00000000,0.20931107
45.00000000,2081.00000000,0.21028131
45.00000000,2082.00000000,0.21125612
45.00000000,2083.00000000,0.21223596
45.00000000,2084.00000000,0.21322103
45.00000000,2085.00000000,0.21421112
45.00000000,2086.00000000,0.21538615
45.00000000,2087.00000000,0.21656549
45.00000000,2088.00000000,0.21774845
45.00000000,2089.00000000,0.21893500
45.00000000,2090.00000000,0.22012444
45.00000000,2091.00000000,0.22131663
45.00000000,2092.00000000,0.22251180
45.00000000,2093.00000000,0.22371033
45.00000000,2094.00000000,0.22491231
45.00000000,2095.00000000,0.22611760
45.00000000,2096.00000000,0.22731584
45.00000000,2097.00000000,0.22851690
45.00000000,2098.00000000,0.22972027
45.00000000,2099.00000000,0.23092541
45.00000000,2100.00000000,0.23213212
45.00000000,2101.00000000,0.23333998
45.00000000,2102.00000000,0.23454905
45.00000000,2103.00000000,0.23575988
45.00000000,2104.00000000,0.23697218
45.00000000,2105.00000000,0.23818562
45.00000000,2106.00000000,0.23901484
45.00000000,2107.00000000,0.23984505
45.00000000,2108.00000000,0.24067634
45.00000000,2109.00000000,0.24150815
45.00000000,2110.00000000,0.24234020
45.00000000,2111.00000000,0.24317225
45.00000000,2112.00000000,0.24400398
45.00000000,2113.00000000,0.24483500
45.00000000,2114.00000000,0.24566502
45.00000000,2115.00000000,0.24649378
45.00000000,2116.00000000,0.24697659
45.00000000,2117.00000000,0.24745814
45.00000000,2118.00000000,0.24793799
45.00000000,2119.00000000,0.24841635
45.00000000,2120.00000000,0.24889286
45.00000000,2121.00000000,0.24936743
45.00000000,2122.00000000,0.24984003
45.00000000,2123.00000000,0.25031051
45.00000000,2124.00000000,0.25077858
45.00000000,2125.00000000,0.25124438
45.00000000,2126.00000000,0.25151730
45.00000000,2127.00000000,0.25178777
45.00000000,2128.00000000,0.25205606
45.00000000,2129.00000000,0.25232186
45.00000000,2130.00000000,0.25258540
45.00000000,2131.00000000,0.25284653
45.00000000,2132.00000000,0.25310504
45.00000000,2133.00000000,0.25336122
45.00000000,2134.00000000,0.25361490
45.00000000,2135.00000000,0.25386582
45.00000000,2136.00000000,0.25392001
45.00000000,2137.00000000,0.25397179
45.00000000,2138.00000000,0.25402117
45.00000000,2139.00000000,0.25406837
45.00000000,2140.00000000,0.25411330
45.00000000,2141.00000000,0.25415592
45.00000000,2142.00000000,0.25419645
45.00000000,2143.00000000,0.25423472
45.00000000,2144.00000000,0.25427096
45.00000000,2145.00000000,0.25430494
45.00000000,2146.00000000,0.25418938
45.00000000,2147.00000000,0.25407194
45.00000000,2148.00000000,0.25395279
45.00000000,2149.00000000,0.25383175
45.00000000,2150.00000000,0.25370918
45.00000000,2151.00000000,0.25358632
45.00000000,2152.00000000,0.25346709
45.00000000,2153.00000000,0.25335576
45.00000000,2154.00000000,0.25325430
45.00000000,2155.00000000,0.25316397
45.00000000,2156.00000000,0.25308499
45.00000000,2157.00000000,0.25301720
45.00000000,2158.00000000,0.25296055
45.00000000,2159.00000000,0.25291444
45.00000000,2160.00000000,0.25287834
45.00000000,2161.00000000,0.25285206
45.00000000,2162.00000000,0.25283483
45.00000000,2163.00000000,0.25282615
45.00000000,2164.00000000,0.25282577
45.00000000,2165.00000000,0.25283308
45.00000000,2166.00000000,0.25284762
45.00000000,2167.00000000,0.25286914
45.00000000,2168.00000000,0.25289702
45.00000000,2169.00000000,0.25293115
45.00000000,2170.00000000,0.25297111
45.00000000,2171.00000000,0.25301636
45.00000000,2172.00000000,0.25306686
45.00000000,2173.00000000,0.25312220
45.00000000,2174.00000000,0.25318199
45.00000000,2175.00000000,0.25324613
45.00000000,2176.00000000,0.25331427
45.00000000,2177.00000000,0.25338613
45.00000000,2178.00000000,0.25346151
45.00000000,2179.00000000,0.25354014
45.00000000,2180.00000000,0.25362188
45.00000000,2181.00000000,0.25370645
45.00000000,2182.00000000,0.25379359
45.00000000,2183.00000000,0.25388324
45.00000000,2184.00000000,0.25397515
45.00000000,2185.00000000,0.25406901
45.00000000,2186.00000000,0.25416486
45.00000000,2187.00000000,0.25426240
45.00000000,2188.00000000,0.25436135
45.00000000,2189.00000000,0.25446179
45.00000000,2190.00000000,0.25456334
45.00000000,2191.00000000,0.25466599
45.00000000,2192.00000000,0.25476949
45.00000000,2193.00000000,0.25487364
45.00000000,2194.00000000,0.25497830
45.00000000,2195.00000000,0.25508319
45.00000000,2196.00000000,0.25420810
45.00000000,2197.00000000,0.25333258
45.00000000,2198.00000000,0.25245665
45.00000000,2199.00000000,0.25158035
45.00000000,2200.00000000,0.25070388
45.00000000,2201.00000000,0.24982727
45.00000000,2202.00000000,0.24895046
45.00000000,2203.00000000,0.24807378
45.00000000,2204.00000000,0.24719702
45.00000000,2205.00000000,0.24632044
45.00000000,2206.00000000,0.24544399
45.00000000,2207.00000000,0.24456771
45.00000000,2208.00000000,0.24369170
45.00000000,2209.00000000,0.24281599
45.00000000,2210.00000000,0.24194052
45.00000000,2211.00000000,0.24106549
45.00000000,2212.00000000,0.24019088
45.00000000,2213.00000000,0.23931650
45.00000000,2214.00000000,0.23844276
45.00000000,2215.00000000,0.23756942
45.00000000,2216.00000000,0.23669667
45.00000000,2217.00000000,0.23582444
45.00000000,2218.00000000,0.23495270
45.00000000,2219.00000000,0.23408156
45.00000000,2220.00000000,0.23321104
45.00000000,2221.00000000,0.23234100
45.00000000,2222.00000000,0.23147166
45.00000000,2223.00000000,0.23060294
45.00000000,2224.00000000,0.22973482
45.00000000,2225.00000000,0.22886738
45.00000000,2226.00000000,0.22800064
45.00000000,2227.00000000,0.22713443
45.00000000,2228.00000000,0.22626892
45.00000000,2229.00000000,0.22540404
45.00000000,2230.00000000,0.22453989
45.00000000,2231.00000000,0.22367640
45.00000000,2232.00000000,0.22281357
45.00000000,2233.00000000,0.22195139
45.00000000,2234.00000000,0.22108985
45.00000000,2235.00000000,0.22022893
45.00000000,2236.00000000,0.21936874
45.00000000,2237.00000000,0.21850922
45.00000000,2238.00000000,0.21765024
45.00000000,2239.00000000,0.21679193
45.00000000,2240.00000000,0.21593421
45.00000000,2241.00000000,0.21507716
45.00000000,2242.00000000,0.21422075
45.00000000,2243.00000000,0.21336486
45.00000000,2244.00000000,0.21250958
45.00000000,2245.00000000,0.21165490
45.00000000,2246.00000000,0.21080070
45.00000000,2247.00000000,0.20994716
45.00000000,2248.00000000,0.20909410
45.00000000,2249.00000000,0.20824126
45.00000000,2250.00000000,0.20738739
45.00000000,2251.00000000,0.20652957
45.00000000,2252.00000000,0.20566499
45.00000000,2253.00000000,0.20479215
45.00000000,2254.00000000,0.20391029
45.00000000,2255.00000000,0.20301931
45.00000000,2256.00000000,0.20211931
45.00000000,2257.00000000,0.20121036
45.00000000,2258.00000000,0.20029288
45.00000000,2259.00000000,0.19936711
45.00000000,2260.00000000,0.19843348
45.00000000,2261.00000000,0.19749245
45.00000000,2262.00000000,0.19654453
45.00000000,2263.00000000,0.19559025
45.00000000,2264.00000000,0.19463011
45.00000000,2265.00000000,0.19366445
45.00000000,2266.00000000,0.19269368
45.00000000,2267.00000000,0.19171810
45.00000000,2268.00000000,0.19073796
45.00000000,2269.00000000,0.18975362
45.00000000,2270.00000000,0.18876536
45.00000000,2271.00000000,0.18777335
45.00000000,2272.00000000,0.18677792
45.00000000,2273.00000000,0.18577931
45.00000000,2274.00000000,0.18477766
45.00000000,2275.00000000,0.18377329
45.00000000,2276.00000000,0.18276636
45.00000000,2277.00000000,0.18175710
45.00000000,2278.00000000,0.18074569
45.00000000,2279.00000000,0.17973231
45.00000000,2280.00000000,0.17871717
45.00000000,2281.00000000,0.17770046
45.00000000,2282.00000000,0.17668225
45.00000000,2283.00000000,0.17566280
45.00000000,2284.00000000,0.17464225
45.00000000,2285.00000000,0.17362066
45.00000000,2286.00000000,0.17259826
45.00000000,2287.00000000,0.17157519
45.00000000,2288.00000000,0.17055151
45.00000000,2289.00000000,0.16952746
45.00000000,2290.00000000,0.16850306
45.00000000,2291.00000000,0.16747855
45.00000000,2292.00000000,0.16645408
45.00000000,2293.00000000,0.16542973
45.00000000,2294.00000000,0.16462217
45.00000000,2295.00000000,0.16445252
45.00000000,2296.00000000,0.16445761
45.00000000,2297.00000000,0.16446338
45.00000000,2298.00000000,0.16446985
45.00000000,2299.00000000,0.16447684
45.00000000,2300.00000000,0.16448446
45.00000000,2301.00000000,0.16451995
45.00000000,2302.00000000,0.16455599
45.00000000,2303.00000000,0.16459255
45.00000000,2304.00000000,0.16462953
45.00000000,2305.00000000,0.16466700
45.00000000,2306.00000000,0.16465087
45.00000000,2307.00000000,0.16463512
45.00000000,2308.00000000,0.16461976
45.00000000,2309.00000000,0.16460478
45.00000000,2310.00000000,0.16459010
45.00000000,2311.00000000,0.16457582
45.00000000,2312.00000000,0.16456186
45.00000000,2313.00000000,0.16454818
45.00000000,2314.00000000,0.16453487
45.00000000,2315.00000000,0.16452179
45.00000000,2316.00000000,0.16450906
45.00000000,2317.00000000,0.16449660
45.00000000,2318.00000000,0.16448439
45.00000000,2319.00000000,0.16447248
45.00000000,2320.00000000,0.16446083
45.00000000,2321.00000000,0.16444704
45.00000000,2322.00000000,0.16443355
45.00000000,2323.00000000,0.16442031
45.00000000,2324.00000000,0.16440720
45.00000000,2325.00000000,0.16439440
45.00000000,2326.00000000,0.16438174
45.00000000,2327.00000000,0.16436935
45.00000000,2328.00000000,0.16435716
45.00000000,2329.00000000,0.16434511
45.00000000,2330.00000000,0.16433330
45.00000000,2331.00000000,0.16432169
45.00000000,2332.00000000,0.16431019
45.00000000,2333.00000000,0.16429892
45.00000000,2334.00000000,0.16428782
45.00000000,2335.00000000,0.16427682
45.00000000,2336.00000000,0.16426603
45.00000000,2337.00000000,0.16425535
45.00000000,2338.00000000,0.16424485
45.00000000,2339.00000000,0.16423452
45.00000000,2340.00000000,0.16422427
45.00000000,2341.00000000,0.16421423
45.00000000,2342.00000000,0.16420430
45.00000000,2343.00000000,0.16419446
45.00000000,2344.00000000,0.16418480
45.00000000,2345.00000000,0.16417525
45.00000000,2346.00000000,0.16417095
45.00000000,2347.00000000,0.16416686
45.00000000,2348.00000000,0.16416286
45.00000000,2349.00000000,0.16415891
45.00000000,2350.00000000,0.16415515
45.00000000,2351.00000000,0.16415143
45.00000000,2352.00000000,0.16414787
45.00000000,2353.00000000,0.16414440
45.00000000,2354.00000000,0.16414101
45.00000000,2355.00000000,0.16413775
45.00000000,2356.00000000,0.16413460
45.00000000,2357.00000000,0.16413150
45.00000000,2358.00000000,0.16412854
45.00000000,2359.00000000,0.16412566
45.00000000,2360.00000000,0.16412285
45.00000000,2361.00000000,0.16412015
45.00000000,2362.00000000,0.16411748
45.00000000,2363.00000000,0.16411496
