"age", "time", "value"
13.00000000,2189.00000000,0.00802770
13.00000000,2190.00000000,0.00802382
13.00000000,2191.00000000,0.00802019
13.00000000,2192.00000000,0.00801679
13.00000000,2193.00000000,0.00801364
13.00000000,2194.00000000,0.00801073
13.00000000,2195.00000000,0.00800805
13.00000000,2196.00000000,0.00800562
13.00000000,2197.00000000,0.00800342
13.00000000,2198.00000000,0.00800146
13.00000000,2199.00000000,0.00799974
13.00000000,2200.00000000,0.00799825
13.00000000,2201.00000000,0.00799700
13.00000000,2202.00000000,0.00799598
13.00000000,2203.00000000,0.00799519
13.00000000,2204.00000000,0.00799464
13.00000000,2205.00000000,0.00799431
13.00000000,2206.00000000,0.00799423
13.00000000,2207.00000000,0.00799437
13.00000000,2208.00000000,0.00799474
13.00000000,2209.00000000,0.00799535
13.00000000,2210.00000000,0.00799618
13.00000000,2211.00000000,0.00799725
13.00000000,2212.00000000,0.00799855
13.00000000,2213.00000000,0.00800007
13.00000000,2214.00000000,0.00800183
13.00000000,2215.00000000,0.00800382
13.00000000,2216.00000000,0.00800604
13.00000000,2217.00000000,0.00800849
13.00000000,2218.00000000,0.00801116
13.00000000,2219.00000000,0.00801407
13.00000000,2220.00000000,0.00801721
13.00000000,2221.00000000,0.00802058
13.00000000,2222.00000000,0.00802418
13.00000000,2223.00000000,0.00802801
13.00000000,2224.00000000,0.00803208
13.00000000,2225.00000000,0.00803637
13.00000000,2226.00000000,0.00804090
13.00000000,2227.00000000,0.00804566
13.00000000,2228.00000000,0.00805066
13.00000000,2229.00000000,0.00805588
13.00000000,2230.00000000,0.00806134
13.00000000,2231.00000000,0.00806704
13.00000000,2232.00000000,0.00807297
13.00000000,2233.00000000,0.00807914
13.00000000,2234.00000000,0.00808555
13.00000000,2235.00000000,0.00809219
13.00000000,2236.00000000,0.00809906
13.00000000,2237.00000000,0.00810613
13.00000000,2238.00000000,0.00811330
13.00000000,2239.00000000,0.00812047
13.00000000,2240.00000000,0.00812759
13.00000000,2241.00000000,0.00813461
13.00000000,2242.00000000,0.00814153
13.00000000,2243.00000000,0.00814834
13.00000000,2244.00000000,0.00815505
13.00000000,2245.00000000,0.00816165
13.00000000,2246.00000000,0.00816816
13.00000000,2247.00000000,0.00817458
13.00000000,2248.00000000,0.00818093
13.00000000,2249.00000000,0.00818722
13.00000000,2250.00000000,0.00819347
13.00000000,2251.00000000,0.00819968
13.00000000,2252.00000000,0.00820586
13.00000000,2253.00000000,0.00821200
13.00000000,2254.00000000,0.00821811
13.00000000,2255.00000000,0.00822419
13.00000000,2256.00000000,0.00823024
13.00000000,2257.00000000,0.00823627
13.00000000,2258.00000000,0.00824226
13.00000000,2259.00000000,0.00824823
13.00000000,2260.00000000,0.00825416
13.00000000,2261.00000000,0.00826007
13.00000000,2262.00000000,0.00826595
13.00000000,2263.00000000,0.00827181
13.00000000,2264.00000000,0.00827763
13.00000000,2265.00000000,0.00828344
13.00000000,2266.00000000,0.00828921
13.00000000,2267.00000000,0.00829497
13.00000000,2268.00000000,0.00830070
13.00000000,2269.00000000,0.00830640
13.00000000,2270.00000000,0.00831209
13.00000000,2271.00000000,0.00831775
13.00000000,2272.00000000,0.00832339
13.00000000,2273.00000000,0.00832901
13.00000000,2274.00000000,0.00833461
13.00000000,2275.00000000,0.00834020
13.00000000,2276.00000000,0.00834576
13.00000000,2277.00000000,0.00835130
13.00000000,2278.00000000,0.00835683
13.00000000,2279.00000000,0.00836233
13.00000000,2280.00000000,0.00836782
13.00000000,2281.00000000,0.00837329
13.00000000,2282.00000000,0.00837875
13.00000000,2283.00000000,0.00838419
13.00000000,2284.00000000,0.00838961
13.00000000,2285.00000000,0.00839502
13.00000000,2286.00000000,0.00840041
13.00000000,2287.00000000,0.00840579
13.00000000,2288.00000000,0.00841115
13.00000000,2289.00000000,0.00841650
13.00000000,2290.00000000,0.00842183
13.00000000,2291.00000000,0.00842715
13.00000000,2292.00000000,0.00843246
13.00000000,2293.00000000,0.00843775
13.00000000,2294.00000000,0.00844302
13.00000000,2295.00000000,0.00844828
13.00000000,2296.00000000,0.00845353
13.00000000,2297.00000000,0.00845877
13.00000000,2298.00000000,0.00846399
13.00000000,2299.00000000,0.00846920
13.00000000,2300.00000000,0.00847439
13.00000000,2301.00000000,0.00847958
13.00000000,2302.00000000,0.00848475
13.00000000,2303.00000000,0.00848991
13.00000000,2304.00000000,0.00849506
13.00000000,2305.00000000,0.00850020
13.00000000,2306.00000000,0.00850533
13.00000000,2307.00000000,0.00851045
13.00000000,2308.00000000,0.00851556
13.00000000,2309.00000000,0.00852066
13.00000000,2310.00000000,0.00852575
13.00000000,2311.00000000,0.00853083
13.00000000,2312.00000000,0.00853590
13.00000000,2313.00000000,0.00854096
13.00000000,2314.00000000,0.00854601
13.00000000,2315.00000000,0.00855105
13.00000000,2316.00000000,0.00855609
13.00000000,2317.00000000,0.00856111
13.00000000,2318.00000000,0.00856613
13.00000000,2319.00000000,0.00857114
13.00000000,2320.00000000,0.00857614
13.00000000,2321.00000000,0.00858114
13.00000000,2322.00000000,0.00858613
13.00000000,2323.00000000,0.00859111
13.00000000,2324.00000000,0.00859608
13.00000000,2325.00000000,0.00860105
13.00000000,2326.00000000,0.00860601
13.00000000,2327.00000000,0.00861096
13.00000000,2328.00000000,0.00861591
13.00000000,2329.00000000,0.00862084
13.00000000,2330.00000000,0.00862578
13.00000000,2331.00000000,0.00863070
13.00000000,2332.00000000,0.00863562
13.00000000,2333.00000000,0.00864054
13.00000000,2334.00000000,0.00864545
13.00000000,2335.00000000,0.00865035
13.00000000,2336.00000000,0.00865525
13.00000000,2337.00000000,0.00866014
13.00000000,2338.00000000,0.00866503
13.00000000,2339.00000000,0.00866991
13.00000000,2340.00000000,0.00867479
13.00000000,2341.00000000,0.00867966
13.00000000,2342.00000000,0.00868453
13.00000000,2343.00000000,0.00868939
13.00000000,2344.00000000,0.00869425
13.00000000,2345.00000000,0.00869911
13.00000000,2346.00000000,0.00870396
13.00000000,2347.00000000,0.00870881
13.00000000,2348.00000000,0.00871365
13.00000000,2349.00000000,0.00871849
13.00000000,2350.00000000,0.00872333
13.00000000,2351.00000000,0.00872816
13.00000000,2352.00000000,0.00873299
13.00000000,2353.00000000,0.00873782
13.00000000,2354.00000000,0.00874264
13.00000000,2355.00000000,0.00874745
13.00000000,2356.00000000,0.00875227
13.00000000,2357.00000000,0.00875708
13.00000000,2358.00000000,0.00876189
13.00000000,2359.00000000,0.00876669
13.00000000,2360.00000000,0.00877150
13.00000000,2361.00000000,0.00877630
13.00000000,2362.00000000,0.00878109
13.00000000,2363.00000000,0.00878588
13.00000000,2364.00000000,0.00879068
13.00000000,2365.00000000,0.00879546
13.00000000,2366.00000000,0.00880025
13.00000000,2367.00000000,0.00880503
13.00000000,2368.00000000,0.00880981
13.00000000,2369.00000000,0.00881458
13.00000000,2370.00000000,0.00881936
13.00000000,2371.00000000,0.00882413
13.00000000,2372.00000000,0.00882890
13.00000000,2373.00000000,0.00883366
13.00000000,2374.00000000,0.00883843
13.00000000,2375.00000000,0.00884319
13.00000000,2376.00000000,0.00884795
13.00000000,2377.00000000,0.00885270
13.00000000,2378.00000000,0.00885746
13.00000000,2379.00000000,0.00886221
13.00000000,2380.00000000,0.00886696
13.00000000,2381.00000000,0.00887170
13.00000000,2382.00000000,0.00887645
13.00000000,2383.00000000,0.00888120
13.00000000,2384.00000000,0.00888593
13.00000000,2385.00000000,0.00889067
13.00000000,2386.00000000,0.00889541
13.00000000,2387.00000000,0.00890014
13.00000000,2388.00000000,0.00890488
13.00000000,2389.00000000,0.00890961
13.00000000,2390.00000000,0.00891434
13.00000000,2391.00000000,0.00891907
13.00000000,2392.00000000,0.00892379
13.00000000,2393.00000000,0.00892852
13.00000000,2394.00000000,0.00893324
13.00000000,2395.00000000,0.00893797
13.00000000,2396.00000000,0.00894269
13.00000000,2397.00000000,0.00894741
13.00000000,2398.00000000,0.00895213
13.00000000,2399.00000000,0.00895685
13.00000000,2400.00000000,0.00896156
13.00000000,2401.00000000,0.00896628
13.00000000,2402.00000000,0.00897099
13.00000000,2403.00000000,0.00897570
13.00000000,2404.00000000,0.00898042
13.00000000,2405.00000000,0.00898513
13.00000000,2406.00000000,0.00898984
13.00000000,2407.00000000,0.00899455
13.00000000,2408.00000000,0.00899926
13.00000000,2409.00000000,0.00900396
13.00000000,2410.00000000,0.00900867
13.00000000,2411.00000000,0.00901337
13.00000000,2412.00000000,0.00901807
13.00000000,2413.00000000,0.00902277
13.00000000,2414.00000000,0.00902748
13.00000000,2415.00000000,0.00903217
13.00000000,2416.00000000,0.00903687
13.00000000,2417.00000000,0.00904157
13.00000000,2418.00000000,0.00904626
13.00000000,2419.00000000,0.00905096
13.00000000,2420.00000000,0.00905565
13.00000000,2421.00000000,0.00906034
13.00000000,2422.00000000,0.00906504
13.00000000,2423.00000000,0.00906973
13.00000000,2424.00000000,0.00907442
13.00000000,2425.00000000,0.00907911
13.00000000,2426.00000000,0.00908379
13.00000000,2427.00000000,0.00908848
13.00000000,2428.00000000,0.00909316
13.00000000,2429.00000000,0.00909785
13.00000000,2430.00000000,0.00910253
13.00000000,2431.00000000,0.00910721
13.00000000,2432.00000000,0.00911189
13.00000000,2433.00000000,0.00911657
13.00000000,2434.00000000,0.00912125
13.00000000,2435.00000000,0.00912593
13.00000000,2436.00000000,0.00913061
13.00000000,2437.00000000,0.00913528
13.00000000,2438.00000000,0.00913996
13.00000000,2439.00000000,0.00914463
13.00000000,2440.00000000,0.00914930
13.00000000,2441.00000000,0.00915397
13.00000000,2442.00000000,0.00915864
13.00000000,2443.00000000,0.00916331
13.00000000,2444.00000000,0.00916797
13.00000000,2445.00000000,0.00917263
13.00000000,2446.00000000,0.00917730
13.00000000,2447.00000000,0.00918196
13.00000000,2448.00000000,0.00918662
13.00000000,2449.00000000,0.00919128
13.00000000,2450.00000000,0.00919594
13.00000000,2451.00000000,0.00920059
13.00000000,2452.00000000,0.00920525
13.00000000,2453.00000000,0.00920989
13.00000000,2454.00000000,0.00921455
13.00000000,2455.00000000,0.00921920
13.00000000,2456.00000000,0.00922384
13.00000000,2457.00000000,0.00922849
13.00000000,2458.00000000,0.00923314
13.00000000,2459.00000000,0.00923778
13.00000000,2460.00000000,0.00924242
13.00000000,2461.00000000,0.00924707
13.00000000,2462.00000000,0.00925170
13.00000000,2463.00000000,0.00925634
13.00000000,2464.00000000,0.00926097
13.00000000,2465.00000000,0.00926561
13.00000000,2466.00000000,0.00927025
13.00000000,2467.00000000,0.00927487
13.00000000,2468.00000000,0.00927951
13.00000000,2469.00000000,0.00928414
13.00000000,2470.00000000,0.00928876
13.00000000,2471.00000000,0.00929339
13.00000000,2472.00000000,0.00929802
13.00000000,2473.00000000,0.00930263
13.00000000,2474.00000000,0.00930726
13.00000000,2475.00000000,0.00931188
13.00000000,2476.00000000,0.00931649
13.00000000,2477.00000000,0.00932112
13.00000000,2478.00000000,0.00932572
13.00000000,2479.00000000,0.00933034
13.00000000,2480.00000000,0.00933496
13.00000000,2481.00000000,0.00933956
13.00000000,2482.00000000,0.00934418
13.00000000,2483.00000000,0.00934879
13.00000000,2484.00000000,0.00935339
13.00000000,2485.00000000,0.00935800
13.00000000,2486.00000000,0.00936261
13.00000000,2487.00000000,0.00936720
13.00000000,2488.00000000,       nan
13.00000000,2489.00000000,       nan
13.00000000,2490.00000000,       nan
13.00000000,2491.00000000,       nan
13.00000000,2492.00000000,       nan
13.00000000,2493.00000000,       nan
13.00000000,2494.00000000,       nan
13.00000000,2495.00000000,       nan
13.00000000,2496.00000000,       nan
13.00000000,2497.00000000,       nan
13.00000000,2498.00000000,       nan
13.00000000,2499.00000000,       nan
13.00000000,2500.00000000,       nan
14.00000000,1765.00000000,       nan
14.00000000,1766.00000000,0.01146408
14.00000000,1767.00000000,0.01146406
14.00000000,1768.00000000,0.01146405
14.00000000,1769.00000000,0.01146404
14.00000000,1770.00000000,0.01146403
14.00000000,1771.00000000,0.01146402
14.00000000,1772.00000000,0.01146401
14.00000000,1773.00000000,0.01146401
14.00000000,1774.00000000,0.01146401
14.00000000,1775.00000000,0.01146401
14.00000000,1776.00000000,0.01146402
14.00000000,1777.00000000,0.01146403
14.00000000,1778.00000000,0.01146404
14.00000000,1779.00000000,0.01146405
14.00000000,1780.00000000,0.01146406
14.00000000,1781.00000000,0.01146407
14.00000000,1782.00000000,0.01146409
14.00000000,1783.00000000,0.01146411
14.00000000,1784.00000000,0.01146413
14.00000000,1785.00000000,0.01146415
14.00000000,1786.00000000,0.01146417
14.00000000,1787.00000000,0.01146419
14.00000000,1788.00000000,0.01146421
14.00000000,1789.00000000,0.01146423
14.00000000,1790.00000000,0.01146426
14.00000000,1791.00000000,0.01146428
14.00000000,1792.00000000,0.01146431
14.00000000,1793.00000000,0.01146433
14.00000000,1794.00000000,0.01146436
14.00000000,1795.00000000,0.01146439
14.00000000,1796.00000000,0.01146442
14.00000000,1797.00000000,0.01146445
14.00000000,1798.00000000,0.01146449
14.00000000,1799.00000000,0.01146452
14.00000000,1800.00000000,0.01146456
14.00000000,1801.00000000,0.01146459
14.00000000,1802.00000000,0.01146463
14.00000000,1803.00000000,0.01146467
14.00000000,1804.00000000,0.01146471
14.00000000,1805.00000000,0.01146474
14.00000000,1806.00000000,0.01146478
14.00000000,1807.00000000,0.01146482
14.00000000,1808.00000000,0.01146485
14.00000000,1809.00000000,0.01146489
14.00000000,1810.00000000,0.01146493
14.00000000,1811.00000000,0.01146497
14.00000000,1812.00000000,0.01146501
14.00000000,1813.00000000,0.01146505
14.00000000,1814.00000000,0.01146509
14.00000000,1815.00000000,0.01146513
14.00000000,1816.00000000,0.01146517
14.00000000,1817.00000000,0.01146521
14.00000000,1818.00000000,0.01146525
14.00000000,1819.00000000,0.01146528
14.00000000,1820.00000000,0.01146532
14.00000000,1821.00000000,0.01146535
14.00000000,1822.00000000,0.01146538
14.00000000,1823.00000000,0.01146542
14.00000000,1824.00000000,0.01146545
14.00000000,1825.00000000,0.01146548
14.00000000,1826.00000000,0.01146551
14.00000000,1827.00000000,0.01146554
14.00000000,1828.00000000,0.01146558
14.00000000,1829.00000000,0.01146561
14.00000000,1830.00000000,0.01146564
14.00000000,1831.00000000,0.01146567
14.00000000,1832.00000000,0.01146569
14.00000000,1833.00000000,0.01146572
14.00000000,1834.00000000,0.01146574
14.00000000,1835.00000000,0.01146576
14.00000000,1836.00000000,0.01146578
14.00000000,1837.00000000,0.01146580
14.00000000,1838.00000000,0.01146582
14.00000000,1839.00000000,0.01146584
14.00000000,1840.00000000,0.01146586
14.00000000,1841.00000000,0.01146587
14.00000000,1842.00000000,0.01146586
14.00000000,1843.00000000,0.01146584
14.00000000,1844.00000000,0.01146582
14.00000000,1845.00000000,0.01146580
14.00000000,1846.00000000,0.01146578
14.00000000,1847.00000000,0.01146577
14.00000000,1848.00000000,0.01146575
14.00000000,1849.00000000,0.01146572
14.00000000,1850.00000000,0.01146570
14.00000000,1851.00000000,0.01146570
14.00000000,1852.00000000,0.01146571
14.00000000,1853.00000000,0.01146574
14.00000000,1854.00000000,0.01146576
14.00000000,1855.00000000,0.01146578
14.00000000,1856.00000000,0.01146579
14.00000000,1857.00000000,0.01146580
14.00000000,1858.00000000,0.01146581
14.00000000,1859.00000000,0.01146581
14.00000000,1860.00000000,0.01146577
14.00000000,1861.00000000,0.01146569
14.00000000,1862.00000000,0.01146556
14.00000000,1863.00000000,0.01146541
14.00000000,1864.00000000,0.01146525
14.00000000,1865.00000000,0.01146508
14.00000000,1866.00000000,0.01146491
14.00000000,1867.00000000,0.01146475
14.00000000,1868.00000000,0.01146458
14.00000000,1869.00000000,0.01146440
14.00000000,1870.00000000,0.01146423
14.00000000,1871.00000000,0.01146410
14.00000000,1872.00000000,0.01146399
14.00000000,1873.00000000,0.01146389
14.00000000,1874.00000000,0.01146379
14.00000000,1875.00000000,0.01146368
14.00000000,1876.00000000,0.01146357
14.00000000,1877.00000000,0.01146345
14.00000000,1878.00000000,0.01146332
14.00000000,1879.00000000,0.01146318
14.00000000,1880.00000000,0.01146306
14.00000000,1881.00000000,0.01146293
14.00000000,1882.00000000,0.01146278
14.00000000,1883.00000000,0.01146262
14.00000000,1884.00000000,0.01146244
14.00000000,1885.00000000,0.01146223
14.00000000,1886.00000000,0.01146200
14.00000000,1887.00000000,0.01146173
14.00000000,1888.00000000,0.01146144
14.00000000,1889.00000000,0.01146111
14.00000000,1890.00000000,0.01146074
14.00000000,1891.00000000,0.01146033
14.00000000,1892.00000000,0.01145988
14.00000000,1893.00000000,0.01145937
14.00000000,1894.00000000,0.01145880
14.00000000,1895.00000000,0.01145819
14.00000000,1896.00000000,0.01145756
14.00000000,1897.00000000,0.01145692
14.00000000,1898.00000000,0.01145629
14.00000000,1899.00000000,0.01145567
14.00000000,1900.00000000,0.01145508
14.00000000,1901.00000000,0.01145455
14.00000000,1902.00000000,0.01145415
14.00000000,1903.00000000,0.01145385
14.00000000,1904.00000000,0.01145362
14.00000000,1905.00000000,0.01145346
14.00000000,1906.00000000,0.01145339
14.00000000,1907.00000000,0.01145339
14.00000000,1908.00000000,0.01145345
14.00000000,1909.00000000,0.01145355
14.00000000,1910.00000000,0.01145364
14.00000000,1911.00000000,0.01145366
14.00000000,1912.00000000,0.01145360
14.00000000,1913.00000000,0.01145347
14.00000000,1914.00000000,0.01145324
14.00000000,1915.00000000,0.01145293
14.00000000,1916.00000000,0.01145256
14.00000000,1917.00000000,0.01145215
14.00000000,1918.00000000,0.01145173
14.00000000,1919.00000000,0.01145138
14.00000000,1920.00000000,0.01145117
14.00000000,1921.00000000,0.01145108
14.00000000,1922.00000000,0.01145105
14.00000000,1923.00000000,0.01145102
14.00000000,1924.00000000,0.01145090
14.00000000,1925.00000000,0.01145071
14.00000000,1926.00000000,0.01145047
14.00000000,1927.00000000,0.01145015
14.00000000,1928.00000000,0.01144970
14.00000000,1929.00000000,0.01144911
14.00000000,1930.00000000,0.01144837
14.00000000,1931.00000000,0.01144752
14.00000000,1932.00000000,0.01144674
14.00000000,1933.00000000,0.01144615
14.00000000,1934.00000000,0.01144568
14.00000000,1935.00000000,0.01144522
14.00000000,1936.00000000,0.01144473
14.00000000,1937.00000000,0.01144413
14.00000000,1938.00000000,0.01144337
14.00000000,1939.00000000,0.01144239
14.00000000,1940.00000000,0.01144119
14.00000000,1941.00000000,0.01143981
14.00000000,1942.00000000,0.01143822
14.00000000,1943.00000000,0.01143639
14.00000000,1944.00000000,0.01143431
14.00000000,1945.00000000,0.01143206
14.00000000,1946.00000000,0.01142971
14.00000000,1947.00000000,0.01142736
14.00000000,1948.00000000,0.01142502
14.00000000,1949.00000000,0.01142273
14.00000000,1950.00000000,0.01142050
14.00000000,1951.00000000,0.01141826
14.00000000,1952.00000000,0.01141591
14.00000000,1953.00000000,0.01141343
14.00000000,1954.00000000,0.01141085
14.00000000,1955.00000000,0.01140815
14.00000000,1956.00000000,0.01140529
14.00000000,1957.00000000,0.01140216
14.00000000,1958.00000000,0.01139875
14.00000000,1959.00000000,0.01139510
14.00000000,1960.00000000,0.01139127
14.00000000,1961.00000000,0.01138735
14.00000000,1962.00000000,0.01138346
14.00000000,1963.00000000,0.01137967
14.00000000,1964.00000000,0.01137590
14.00000000,1965.00000000,0.01137212
14.00000000,1966.00000000,0.01136830
14.00000000,1967.00000000,0.01136449
14.00000000,1968.00000000,0.01136088
14.00000000,1969.00000000,0.01135762
14.00000000,1970.00000000,0.01135466
14.00000000,1971.00000000,0.01135187
14.00000000,1972.00000000,0.01134913
14.00000000,1973.00000000,0.01134630
14.00000000,1974.00000000,0.01134327
14.00000000,1975.00000000,0.01134003
14.00000000,1976.00000000,0.01133656
14.00000000,1977.00000000,0.01133286
14.00000000,1978.00000000,0.01132894
14.00000000,1979.00000000,0.01132487
14.00000000,1980.00000000,0.01132074
14.00000000,1981.00000000,0.01131660
14.00000000,1982.00000000,0.01131251
14.00000000,1983.00000000,0.01130846
14.00000000,1984.00000000,0.01130446
14.00000000,1985.00000000,0.01130054
14.00000000,1986.00000000,0.01129671
14.00000000,1987.00000000,0.01129293
14.00000000,1988.00000000,0.01128912
14.00000000,1989.00000000,0.01128516
14.00000000,1990.00000000,0.01128088
14.00000000,1991.00000000,0.01127607
14.00000000,1992.00000000,0.01127062
14.00000000,1993.00000000,0.01126458
14.00000000,1994.00000000,0.01125804
14.00000000,1995.00000000,0.01125108
14.00000000,1996.00000000,0.01124374
14.00000000,1997.00000000,0.01123605
14.00000000,1998.00000000,0.01122804
14.00000000,1999.00000000,0.01121976
14.00000000,2000.00000000,0.01121123
14.00000000,2001.00000000,0.01120248
14.00000000,2002.00000000,0.01119353
14.00000000,2003.00000000,0.01118437
14.00000000,2004.00000000,0.01117497
14.00000000,2005.00000000,0.01116527
14.00000000,2006.00000000,0.01115522
14.00000000,2007.00000000,0.01114485
14.00000000,2008.00000000,0.01113417
14.00000000,2009.00000000,0.01112324
14.00000000,2010.00000000,0.01111210
14.00000000,2011.00000000,0.01110076
14.00000000,2012.00000000,0.01108926
14.00000000,2013.00000000,0.01107758
14.00000000,2014.00000000,0.01106571
14.00000000,2015.00000000,0.01105367
14.00000000,2016.00000000,0.01104142
14.00000000,2017.00000000,0.01102897
14.00000000,2018.00000000,0.01101627
14.00000000,2019.00000000,0.01100326
14.00000000,2020.00000000,0.01098989
14.00000000,2021.00000000,0.01097613
14.00000000,2022.00000000,0.01096195
14.00000000,2023.00000000,0.01094735
14.00000000,2024.00000000,0.01093232
14.00000000,2025.00000000,0.01091688
14.00000000,2026.00000000,0.01090103
14.00000000,2027.00000000,0.01088477
14.00000000,2028.00000000,0.01086810
14.00000000,2029.00000000,0.01085100
14.00000000,2030.00000000,0.01083347
14.00000000,2031.00000000,0.01081551
14.00000000,2032.00000000,0.01079710
14.00000000,2033.00000000,0.01077825
14.00000000,2034.00000000,0.01075896
14.00000000,2035.00000000,0.01073923
14.00000000,2036.00000000,0.01071906
14.00000000,2037.00000000,0.01069847
14.00000000,2038.00000000,0.01067746
14.00000000,2039.00000000,0.01065605
14.00000000,2040.00000000,0.01063425
14.00000000,2041.00000000,0.01061207
14.00000000,2042.00000000,0.01058952
14.00000000,2043.00000000,0.01056660
14.00000000,2044.00000000,0.01054331
14.00000000,2045.00000000,0.01051965
14.00000000,2046.00000000,0.01049562
14.00000000,2047.00000000,0.01047124
14.00000000,2048.00000000,0.01044656
14.00000000,2049.00000000,0.01042164
14.00000000,2050.00000000,0.01039654
14.00000000,2051.00000000,0.01037129
14.00000000,2052.00000000,0.01034590
14.00000000,2053.00000000,0.01032040
14.00000000,2054.00000000,0.01029477
14.00000000,2055.00000000,0.01026901
14.00000000,2056.00000000,0.01024312
14.00000000,2057.00000000,0.01021709
14.00000000,2058.00000000,0.01019096
14.00000000,2059.00000000,0.01016477
14.00000000,2060.00000000,0.01013855
14.00000000,2061.00000000,0.01011232
14.00000000,2062.00000000,0.01008607
14.00000000,2063.00000000,0.01005983
14.00000000,2064.00000000,0.01003359
14.00000000,2065.00000000,0.01000735
14.00000000,2066.00000000,0.00998110
14.00000000,2067.00000000,0.00995485
14.00000000,2068.00000000,0.00992860
14.00000000,2069.00000000,0.00990238
14.00000000,2070.00000000,0.00987619
14.00000000,2071.00000000,0.00985005
14.00000000,2072.00000000,0.00982395
14.00000000,2073.00000000,0.00979791
14.00000000,2074.00000000,0.00977192
14.00000000,2075.00000000,0.00974598
14.00000000,2076.00000000,0.00972008
14.00000000,2077.00000000,0.00969424
14.00000000,2078.00000000,0.00966847
14.00000000,2079.00000000,0.00964279
14.00000000,2080.00000000,0.00961722
14.00000000,2081.00000000,0.00959177
14.00000000,2082.00000000,0.00956644
14.00000000,2083.00000000,0.00954124
14.00000000,2084.00000000,0.00951616
14.00000000,2085.00000000,0.00949120
14.00000000,2086.00000000,0.00946636
14.00000000,2087.00000000,0.00944163
14.00000000,2088.00000000,0.00941703
14.00000000,2089.00000000,0.00939257
14.00000000,2090.00000000,0.00936826
14.00000000,2091.00000000,0.00934409
14.00000000,2092.00000000,0.00932008
14.00000000,2093.00000000,0.00929622
14.00000000,2094.00000000,0.00927250
14.00000000,2095.00000000,0.00924893
14.00000000,2096.00000000,0.00922550
14.00000000,2097.00000000,0.00920221
14.00000000,2098.00000000,0.00917905
14.00000000,2099.00000000,0.00915602
14.00000000,2100.00000000,0.00913312
14.00000000,2101.00000000,0.00911034
14.00000000,2102.00000000,0.00908768
14.00000000,2103.00000000,0.00906514
14.00000000,2104.00000000,0.00904272
14.00000000,2105.00000000,0.00902041
14.00000000,2106.00000000,0.00899823
14.00000000,2107.00000000,0.00897616
14.00000000,2108.00000000,0.00895420
14.00000000,2109.00000000,0.00893236
14.00000000,2110.00000000,0.00891063
14.00000000,2111.00000000,0.00888902
14.00000000,2112.00000000,0.00886752
14.00000000,2113.00000000,0.00884613
14.00000000,2114.00000000,0.00882485
14.00000000,2115.00000000,0.00880367
14.00000000,2116.00000000,0.00878261
14.00000000,2117.00000000,0.00876164
14.00000000,2118.00000000,0.00874079
14.00000000,2119.00000000,0.00872003
14.00000000,2120.00000000,0.00869938
14.00000000,2121.00000000,0.00867883
14.00000000,2122.00000000,0.00865838
14.00000000,2123.00000000,0.00863804
14.00000000,2124.00000000,0.00861779
14.00000000,2125.00000000,0.00859764
14.00000000,2126.00000000,0.00857759
14.00000000,2127.00000000,0.00855765
14.00000000,2128.00000000,0.00853780
14.00000000,2129.00000000,0.00851804
14.00000000,2130.00000000,0.00849838
14.00000000,2131.00000000,0.00847882
14.00000000,2132.00000000,0.00845935
14.00000000,2133.00000000,0.00843998
14.00000000,2134.00000000,0.00842071
14.00000000,2135.00000000,0.00840152
14.00000000,2136.00000000,0.00838243
14.00000000,2137.00000000,0.00836346
14.00000000,2138.00000000,0.00834472
14.00000000,2139.00000000,0.00832632
14.00000000,2140.00000000,0.00830833
14.00000000,2141.00000000,0.00829078
14.00000000,2142.00000000,0.00827367
14.00000000,2143.00000000,0.00825702
14.00000000,2144.00000000,0.00824080
14.00000000,2145.00000000,0.00822500
14.00000000,2146.00000000,0.00820961
14.00000000,2147.00000000,0.00819461
14.00000000,2148.00000000,0.00817997
14.00000000,2149.00000000,0.00816570
14.00000000,2150.00000000,0.00815175
14.00000000,2151.00000000,0.00813813
14.00000000,2152.00000000,0.00812483
14.00000000,2153.00000000,0.00811183
14.00000000,2154.00000000,0.00809915
14.00000000,2155.00000000,0.00808677
14.00000000,2156.00000000,0.00807469
14.00000000,2157.00000000,0.00806290
14.00000000,2158.00000000,0.00805141
14.00000000,2159.00000000,0.00804021
14.00000000,2160.00000000,0.00802930
14.00000000,2161.00000000,0.00801868
14.00000000,2162.00000000,0.00800833
14.00000000,2163.00000000,0.00799826
14.00000000,2164.00000000,0.00798847
14.00000000,2165.00000000,0.00797896
14.00000000,2166.00000000,0.00796971
14.00000000,2167.00000000,0.00796073
14.00000000,2168.00000000,0.00795202
14.00000000,2169.00000000,0.00794357
14.00000000,2170.00000000,0.00793538
14.00000000,2171.00000000,0.00792745
14.00000000,2172.00000000,0.00791978
14.00000000,2173.00000000,0.00791236
14.00000000,2174.00000000,0.00790520
14.00000000,2175.00000000,0.00789829
14.00000000,2176.00000000,0.00789162
14.00000000,2177.00000000,0.00788520
14.00000000,2178.00000000,0.00787903
14.00000000,2179.00000000,0.00787310
14.00000000,2180.00000000,0.00786742
14.00000000,2181.00000000,0.00786197
14.00000000,2182.00000000,0.00785677
14.00000000,2183.00000000,0.00785180
14.00000000,2184.00000000,0.00784707
14.00000000,2185.00000000,0.00784257
14.00000000,2186.00000000,0.00783831
14.00000000,2187.00000000,0.00783428
14.00000000,2188.00000000,0.00783048
14.00000000,2189.00000000,0.00782692
