"age", "time", "value"
58.00000000,2192.00000000,0.00375341
58.00000000,2193.00000000,0.00375681
58.00000000,2194.00000000,0.00376013
58.00000000,2195.00000000,0.00376333
58.00000000,2196.00000000,0.00376640
58.00000000,2197.00000000,0.00376933
58.00000000,2198.00000000,0.00377212
58.00000000,2199.00000000,0.00377478
58.00000000,2200.00000000,0.00377730
58.00000000,2201.00000000,0.00377969
58.00000000,2202.00000000,0.00378195
58.00000000,2203.00000000,0.00378409
58.00000000,2204.00000000,0.00378610
58.00000000,2205.00000000,0.00378801
58.00000000,2206.00000000,0.00378981
58.00000000,2207.00000000,0.00379150
58.00000000,2208.00000000,0.00379310
58.00000000,2209.00000000,0.00379461
58.00000000,2210.00000000,0.00379603
58.00000000,2211.00000000,0.00379736
58.00000000,2212.00000000,0.00379862
58.00000000,2213.00000000,0.00379979
58.00000000,2214.00000000,0.00380089
58.00000000,2215.00000000,0.00380191
58.00000000,2216.00000000,0.00380287
58.00000000,2217.00000000,0.00380376
58.00000000,2218.00000000,0.00380458
58.00000000,2219.00000000,0.00380535
58.00000000,2220.00000000,0.00380605
58.00000000,2221.00000000,0.00380671
58.00000000,2222.00000000,0.00380731
58.00000000,2223.00000000,0.00380786
58.00000000,2224.00000000,0.00380837
58.00000000,2225.00000000,0.00380883
58.00000000,2226.00000000,0.00380925
58.00000000,2227.00000000,0.00380962
58.00000000,2228.00000000,0.00380997
58.00000000,2229.00000000,0.00381027
58.00000000,2230.00000000,0.00381055
58.00000000,2231.00000000,0.00381079
58.00000000,2232.00000000,0.00381101
58.00000000,2233.00000000,0.00381120
58.00000000,2234.00000000,0.00381137
58.00000000,2235.00000000,0.00381151
58.00000000,2236.00000000,0.00381164
58.00000000,2237.00000000,0.00381174
58.00000000,2238.00000000,0.00381184
58.00000000,2239.00000000,0.00381191
58.00000000,2240.00000000,0.00381198
58.00000000,2241.00000000,0.00381204
58.00000000,2242.00000000,0.00381209
58.00000000,2243.00000000,0.00381213
58.00000000,2244.00000000,0.00381218
58.00000000,2245.00000000,0.00381221
58.00000000,2246.00000000,0.00381225
58.00000000,2247.00000000,0.00381229
58.00000000,2248.00000000,0.00381233
58.00000000,2249.00000000,0.00381238
58.00000000,2250.00000000,0.00381243
58.00000000,2251.00000000,0.00381248
58.00000000,2252.00000000,0.00381253
58.00000000,2253.00000000,0.00381259
58.00000000,2254.00000000,0.00381265
58.00000000,2255.00000000,0.00381272
58.00000000,2256.00000000,0.00381279
58.00000000,2257.00000000,0.00381286
58.00000000,2258.00000000,0.00381294
58.00000000,2259.00000000,0.00381302
58.00000000,2260.00000000,0.00381310
58.00000000,2261.00000000,0.00381318
58.00000000,2262.00000000,0.00381327
58.00000000,2263.00000000,0.00381335
58.00000000,2264.00000000,0.00381344
58.00000000,2265.00000000,0.00381353
58.00000000,2266.00000000,0.00381362
58.00000000,2267.00000000,0.00381372
58.00000000,2268.00000000,0.00381382
58.00000000,2269.00000000,0.00381392
58.00000000,2270.00000000,0.00381401
58.00000000,2271.00000000,0.00381412
58.00000000,2272.00000000,0.00381422
58.00000000,2273.00000000,0.00381433
58.00000000,2274.00000000,0.00381443
58.00000000,2275.00000000,0.00381454
58.00000000,2276.00000000,0.00381465
58.00000000,2277.00000000,0.00381476
58.00000000,2278.00000000,0.00381487
58.00000000,2279.00000000,0.00381498
58.00000000,2280.00000000,0.00381510
58.00000000,2281.00000000,0.00381521
58.00000000,2282.00000000,0.00381533
58.00000000,2283.00000000,0.00381545
58.00000000,2284.00000000,0.00381557
58.00000000,2285.00000000,0.00381569
58.00000000,2286.00000000,0.00381581
58.00000000,2287.00000000,0.00381593
58.00000000,2288.00000000,0.00381605
58.00000000,2289.00000000,0.00381618
58.00000000,2290.00000000,0.00381630
58.00000000,2291.00000000,0.00381642
58.00000000,2292.00000000,0.00381655
58.00000000,2293.00000000,0.00381667
58.00000000,2294.00000000,0.00381680
58.00000000,2295.00000000,0.00381693
58.00000000,2296.00000000,0.00381706
58.00000000,2297.00000000,0.00381718
58.00000000,2298.00000000,0.00381732
58.00000000,2299.00000000,0.00381744
58.00000000,2300.00000000,0.00381758
58.00000000,2301.00000000,0.00381771
58.00000000,2302.00000000,0.00381784
58.00000000,2303.00000000,0.00381797
58.00000000,2304.00000000,0.00381811
58.00000000,2305.00000000,0.00381824
58.00000000,2306.00000000,0.00381837
58.00000000,2307.00000000,0.00381851
58.00000000,2308.00000000,0.00381864
58.00000000,2309.00000000,0.00381878
58.00000000,2310.00000000,0.00381892
58.00000000,2311.00000000,0.00381905
58.00000000,2312.00000000,0.00381919
58.00000000,2313.00000000,0.00381932
58.00000000,2314.00000000,0.00381946
58.00000000,2315.00000000,0.00381960
58.00000000,2316.00000000,0.00381974
58.00000000,2317.00000000,0.00381987
58.00000000,2318.00000000,0.00382000
58.00000000,2319.00000000,0.00382015
58.00000000,2320.00000000,0.00382028
58.00000000,2321.00000000,0.00382042
58.00000000,2322.00000000,0.00382055
58.00000000,2323.00000000,0.00382069
58.00000000,2324.00000000,0.00382083
58.00000000,2325.00000000,0.00382096
58.00000000,2326.00000000,0.00382109
58.00000000,2327.00000000,0.00382123
58.00000000,2328.00000000,0.00382137
58.00000000,2329.00000000,0.00382150
58.00000000,2330.00000000,0.00382164
58.00000000,2331.00000000,0.00382177
58.00000000,2332.00000000,0.00382190
58.00000000,2333.00000000,0.00382204
58.00000000,2334.00000000,0.00382217
58.00000000,2335.00000000,0.00382230
58.00000000,2336.00000000,0.00382243
58.00000000,2337.00000000,0.00382256
58.00000000,2338.00000000,0.00382269
58.00000000,2339.00000000,0.00382283
58.00000000,2340.00000000,0.00382295
58.00000000,2341.00000000,0.00382308
58.00000000,2342.00000000,0.00382321
58.00000000,2343.00000000,0.00382334
58.00000000,2344.00000000,0.00382347
58.00000000,2345.00000000,0.00382360
58.00000000,2346.00000000,0.00382372
58.00000000,2347.00000000,0.00382385
58.00000000,2348.00000000,0.00382398
58.00000000,2349.00000000,0.00382410
58.00000000,2350.00000000,0.00382423
58.00000000,2351.00000000,0.00382435
58.00000000,2352.00000000,0.00382447
58.00000000,2353.00000000,0.00382460
58.00000000,2354.00000000,0.00382472
58.00000000,2355.00000000,0.00382484
58.00000000,2356.00000000,0.00382496
58.00000000,2357.00000000,0.00382508
58.00000000,2358.00000000,0.00382520
58.00000000,2359.00000000,0.00382533
58.00000000,2360.00000000,0.00382544
58.00000000,2361.00000000,0.00382556
58.00000000,2362.00000000,0.00382568
58.00000000,2363.00000000,0.00382580
58.00000000,2364.00000000,0.00382591
58.00000000,2365.00000000,0.00382603
58.00000000,2366.00000000,0.00382614
58.00000000,2367.00000000,0.00382626
58.00000000,2368.00000000,0.00382638
58.00000000,2369.00000000,0.00382649
58.00000000,2370.00000000,0.00382660
58.00000000,2371.00000000,0.00382671
58.00000000,2372.00000000,0.00382682
58.00000000,2373.00000000,0.00382693
58.00000000,2374.00000000,0.00382704
58.00000000,2375.00000000,0.00382715
58.00000000,2376.00000000,0.00382725
58.00000000,2377.00000000,0.00382736
58.00000000,2378.00000000,0.00382746
58.00000000,2379.00000000,0.00382757
58.00000000,2380.00000000,0.00382768
58.00000000,2381.00000000,0.00382778
58.00000000,2382.00000000,0.00382788
58.00000000,2383.00000000,0.00382798
58.00000000,2384.00000000,0.00382808
58.00000000,2385.00000000,0.00382818
58.00000000,2386.00000000,0.00382828
58.00000000,2387.00000000,0.00382837
58.00000000,2388.00000000,0.00382847
58.00000000,2389.00000000,0.00382857
58.00000000,2390.00000000,0.00382866
58.00000000,2391.00000000,0.00382875
58.00000000,2392.00000000,0.00382884
58.00000000,2393.00000000,0.00382894
58.00000000,2394.00000000,0.00382903
58.00000000,2395.00000000,0.00382911
58.00000000,2396.00000000,0.00382921
58.00000000,2397.00000000,0.00382929
58.00000000,2398.00000000,0.00382938
58.00000000,2399.00000000,0.00382946
58.00000000,2400.00000000,0.00382954
58.00000000,2401.00000000,0.00382962
58.00000000,2402.00000000,0.00382971
58.00000000,2403.00000000,0.00382978
58.00000000,2404.00000000,0.00382986
58.00000000,2405.00000000,0.00382994
58.00000000,2406.00000000,0.00383001
58.00000000,2407.00000000,0.00383009
58.00000000,2408.00000000,0.00383016
58.00000000,2409.00000000,0.00383023
58.00000000,2410.00000000,0.00383031
58.00000000,2411.00000000,0.00383038
58.00000000,2412.00000000,0.00383045
58.00000000,2413.00000000,0.00383052
58.00000000,2414.00000000,0.00383058
58.00000000,2415.00000000,0.00383064
58.00000000,2416.00000000,0.00383071
58.00000000,2417.00000000,0.00383077
58.00000000,2418.00000000,0.00383083
58.00000000,2419.00000000,0.00383089
58.00000000,2420.00000000,0.00383095
58.00000000,2421.00000000,0.00383101
58.00000000,2422.00000000,0.00383107
58.00000000,2423.00000000,0.00383112
58.00000000,2424.00000000,0.00383118
58.00000000,2425.00000000,0.00383123
58.00000000,2426.00000000,0.00383128
58.00000000,2427.00000000,0.00383134
58.00000000,2428.00000000,0.00383139
58.00000000,2429.00000000,0.00383144
58.00000000,2430.00000000,0.00383149
58.00000000,2431.00000000,0.00383153
58.00000000,2432.00000000,0.00383158
58.00000000,2433.00000000,0.00383162
58.00000000,2434.00000000,0.00383166
58.00000000,2435.00000000,0.00383171
58.00000000,2436.00000000,0.00383175
58.00000000,2437.00000000,0.00383179
58.00000000,2438.00000000,0.00383184
58.00000000,2439.00000000,0.00383187
58.00000000,2440.00000000,0.00383191
58.00000000,2441.00000000,0.00383194
58.00000000,2442.00000000,0.00383198
58.00000000,2443.00000000,       nan
58.00000000,2444.00000000,       nan
58.00000000,2445.00000000,       nan
58.00000000,2446.00000000,       nan
58.00000000,2447.00000000,       nan
58.00000000,2448.00000000,       nan
58.00000000,2449.00000000,       nan
58.00000000,2450.00000000,       nan
58.00000000,2451.00000000,       nan
58.00000000,2452.00000000,       nan
58.00000000,2453.00000000,       nan
58.00000000,2454.00000000,       nan
58.00000000,2455.00000000,       nan
58.00000000,2456.00000000,       nan
58.00000000,2457.00000000,       nan
58.00000000,2458.00000000,       nan
58.00000000,2459.00000000,       nan
58.00000000,2460.00000000,       nan
58.00000000,2461.00000000,       nan
58.00000000,2462.00000000,       nan
58.00000000,2463.00000000,       nan
58.00000000,2464.00000000,       nan
58.00000000,2465.00000000,       nan
58.00000000,2466.00000000,       nan
58.00000000,2467.00000000,       nan
58.00000000,2468.00000000,       nan
58.00000000,2469.00000000,       nan
58.00000000,2470.00000000,       nan
58.00000000,2471.00000000,       nan
58.00000000,2472.00000000,       nan
58.00000000,2473.00000000,       nan
58.00000000,2474.00000000,       nan
58.00000000,2475.00000000,       nan
58.00000000,2476.00000000,       nan
58.00000000,2477.00000000,       nan
58.00000000,2478.00000000,       nan
58.00000000,2479.00000000,       nan
58.00000000,2480.00000000,       nan
58.00000000,2481.00000000,       nan
58.00000000,2482.00000000,       nan
58.00000000,2483.00000000,       nan
58.00000000,2484.00000000,       nan
58.00000000,2485.00000000,       nan
58.00000000,2486.00000000,       nan
58.00000000,2487.00000000,       nan
58.00000000,2488.00000000,       nan
58.00000000,2489.00000000,       nan
58.00000000,2490.00000000,       nan
58.00000000,2491.00000000,       nan
58.00000000,2492.00000000,       nan
58.00000000,2493.00000000,       nan
58.00000000,2494.00000000,       nan
58.00000000,2495.00000000,       nan
58.00000000,2496.00000000,       nan
58.00000000,2497.00000000,       nan
58.00000000,2498.00000000,       nan
58.00000000,2499.00000000,       nan
58.00000000,2500.00000000,       nan
59.00000000,1765.00000000,       nan
59.00000000,1766.00000000,0.00355667
59.00000000,1767.00000000,0.00355667
59.00000000,1768.00000000,0.00356000
59.00000000,1769.00000000,0.00356000
59.00000000,1770.00000000,0.00356000
59.00000000,1771.00000000,0.00356000
59.00000000,1772.00000000,0.00356000
59.00000000,1773.00000000,0.00356000
59.00000000,1774.00000000,0.00356000
59.00000000,1775.00000000,0.00356000
59.00000000,1776.00000000,0.00356000
59.00000000,1777.00000000,0.00356000
59.00000000,1778.00000000,0.00356000
59.00000000,1779.00000000,0.00356000
59.00000000,1780.00000000,0.00356000
59.00000000,1781.00000000,0.00356000
59.00000000,1782.00000000,0.00356200
59.00000000,1783.00000000,0.00356200
59.00000000,1784.00000000,0.00356200
59.00000000,1785.00000000,0.00356200
59.00000000,1786.00000000,0.00356200
59.00000000,1787.00000000,0.00356200
59.00000000,1788.00000000,0.00356200
59.00000000,1789.00000000,0.00356200
59.00000000,1790.00000000,0.00356200
59.00000000,1791.00000000,0.00356333
59.00000000,1792.00000000,0.00356333
59.00000000,1793.00000000,0.00356333
59.00000000,1794.00000000,0.00356333
59.00000000,1795.00000000,0.00356333
59.00000000,1796.00000000,0.00356333
59.00000000,1797.00000000,0.00356429
59.00000000,1798.00000000,0.00356429
59.00000000,1799.00000000,0.00356429
59.00000000,1800.00000000,0.00356500
59.00000000,1801.00000000,0.00356500
59.00000000,1802.00000000,0.00356500
59.00000000,1803.00000000,0.00356556
59.00000000,1804.00000000,0.00356556
59.00000000,1805.00000000,0.00356556
59.00000000,1806.00000000,0.00356600
59.00000000,1807.00000000,0.00356600
59.00000000,1808.00000000,0.00356600
59.00000000,1809.00000000,0.00356600
59.00000000,1810.00000000,0.00356600
59.00000000,1811.00000000,0.00356636
59.00000000,1812.00000000,0.00356636
59.00000000,1813.00000000,0.00356636
59.00000000,1814.00000000,0.00356636
59.00000000,1815.00000000,0.00356667
59.00000000,1816.00000000,0.00356692
59.00000000,1817.00000000,0.00356714
59.00000000,1818.00000000,0.00356714
59.00000000,1819.00000000,0.00356714
59.00000000,1820.00000000,0.00356714
59.00000000,1821.00000000,0.00356786
59.00000000,1822.00000000,0.00356800
59.00000000,1823.00000000,0.00356812
59.00000000,1824.00000000,0.00356812
59.00000000,1825.00000000,0.00356824
59.00000000,1826.00000000,0.00356824
59.00000000,1827.00000000,0.00356833
59.00000000,1828.00000000,0.00356889
59.00000000,1829.00000000,0.00356889
59.00000000,1830.00000000,0.00356917
59.00000000,1831.00000000,0.00356913
59.00000000,1832.00000000,0.00356913
59.00000000,1833.00000000,0.00356917
59.00000000,1834.00000000,0.00356917
59.00000000,1835.00000000,0.00356960
59.00000000,1836.00000000,0.00356966
59.00000000,1837.00000000,0.00356966
59.00000000,1838.00000000,0.00356967
59.00000000,1839.00000000,0.00356968
59.00000000,1840.00000000,0.00356970
59.00000000,1841.00000000,0.00357000
59.00000000,1842.00000000,0.00357000
59.00000000,1843.00000000,0.00357000
59.00000000,1844.00000000,0.00357026
59.00000000,1845.00000000,0.00357023
59.00000000,1846.00000000,0.00357023
59.00000000,1847.00000000,0.00357043
59.00000000,1848.00000000,0.00357064
59.00000000,1849.00000000,0.00357060
59.00000000,1850.00000000,0.00357074
59.00000000,1851.00000000,0.00357093
59.00000000,1852.00000000,0.00357105
59.00000000,1853.00000000,0.00357119
59.00000000,1854.00000000,0.00357116
59.00000000,1855.00000000,0.00357127
59.00000000,1856.00000000,0.00357118
59.00000000,1857.00000000,0.00357117
59.00000000,1858.00000000,0.00357115
59.00000000,1859.00000000,0.00357108
59.00000000,1860.00000000,0.00357110
59.00000000,1861.00000000,0.00357116
59.00000000,1862.00000000,0.00357113
59.00000000,1863.00000000,0.00357125
59.00000000,1864.00000000,0.00357134
59.00000000,1865.00000000,0.00357151
59.00000000,1866.00000000,0.00357164
59.00000000,1867.00000000,0.00357173
59.00000000,1868.00000000,0.00357185
59.00000000,1869.00000000,0.00357201
59.00000000,1870.00000000,0.00357211
59.00000000,1871.00000000,0.00357228
59.00000000,1872.00000000,0.00357244
59.00000000,1873.00000000,0.00357270
59.00000000,1874.00000000,0.00357294
59.00000000,1875.00000000,0.00357323
59.00000000,1876.00000000,0.00357347
59.00000000,1877.00000000,0.00357375
59.00000000,1878.00000000,0.00357398
59.00000000,1879.00000000,0.00357414
59.00000000,1880.00000000,0.00357432
59.00000000,1881.00000000,0.00357444
59.00000000,1882.00000000,0.00357449
59.00000000,1883.00000000,0.00357456
59.00000000,1884.00000000,0.00357458
59.00000000,1885.00000000,0.00357458
59.00000000,1886.00000000,0.00357456
59.00000000,1887.00000000,0.00357458
59.00000000,1888.00000000,0.00357468
59.00000000,1889.00000000,0.00357483
59.00000000,1890.00000000,0.00357497
59.00000000,1891.00000000,0.00357513
59.00000000,1892.00000000,0.00357529
59.00000000,1893.00000000,0.00357551
59.00000000,1894.00000000,0.00357574
59.00000000,1895.00000000,0.00357599
59.00000000,1896.00000000,0.00357623
59.00000000,1897.00000000,0.00357648
59.00000000,1898.00000000,0.00357673
59.00000000,1899.00000000,0.00357696
59.00000000,1900.00000000,0.00357717
59.00000000,1901.00000000,0.00357728
59.00000000,1902.00000000,0.00357731
59.00000000,1903.00000000,0.00357733
59.00000000,1904.00000000,0.00357728
59.00000000,1905.00000000,0.00357719
59.00000000,1906.00000000,0.00357706
59.00000000,1907.00000000,0.00357686
59.00000000,1908.00000000,0.00357664
59.00000000,1909.00000000,0.00357634
59.00000000,1910.00000000,0.00357596
59.00000000,1911.00000000,0.00357549
59.00000000,1912.00000000,0.00357490
59.00000000,1913.00000000,0.00357414
59.00000000,1914.00000000,0.00357324
59.00000000,1915.00000000,0.00357222
59.00000000,1916.00000000,0.00357112
59.00000000,1917.00000000,0.00357002
59.00000000,1918.00000000,0.00356893
59.00000000,1919.00000000,0.00356785
59.00000000,1920.00000000,0.00356678
59.00000000,1921.00000000,0.00356568
59.00000000,1922.00000000,0.00356458
59.00000000,1923.00000000,0.00356354
59.00000000,1924.00000000,0.00356267
59.00000000,1925.00000000,0.00356199
59.00000000,1926.00000000,0.00356144
59.00000000,1927.00000000,0.00356101
59.00000000,1928.00000000,0.00356063
59.00000000,1929.00000000,0.00356029
59.00000000,1930.00000000,0.00355995
59.00000000,1931.00000000,0.00355963
59.00000000,1932.00000000,0.00355930
59.00000000,1933.00000000,0.00355901
59.00000000,1934.00000000,0.00355874
59.00000000,1935.00000000,0.00355849
59.00000000,1936.00000000,0.00355830
59.00000000,1937.00000000,0.00355813
59.00000000,1938.00000000,0.00355797
59.00000000,1939.00000000,0.00355779
59.00000000,1940.00000000,0.00355761
59.00000000,1941.00000000,0.00355745
59.00000000,1942.00000000,0.00355731
59.00000000,1943.00000000,0.00355717
59.00000000,1944.00000000,0.00355707
59.00000000,1945.00000000,0.00355697
59.00000000,1946.00000000,0.00355678
59.00000000,1947.00000000,0.00355645
59.00000000,1948.00000000,0.00355598
59.00000000,1949.00000000,0.00355537
59.00000000,1950.00000000,0.00355463
59.00000000,1951.00000000,0.00355376
59.00000000,1952.00000000,0.00355280
59.00000000,1953.00000000,0.00355175
59.00000000,1954.00000000,0.00355060
59.00000000,1955.00000000,0.00354935
59.00000000,1956.00000000,0.00354800
59.00000000,1957.00000000,0.00354656
59.00000000,1958.00000000,0.00354504
59.00000000,1959.00000000,0.00354342
59.00000000,1960.00000000,0.00354173
59.00000000,1961.00000000,0.00353997
59.00000000,1962.00000000,0.00353812
59.00000000,1963.00000000,0.00353621
59.00000000,1964.00000000,0.00353424
59.00000000,1965.00000000,0.00353221
59.00000000,1966.00000000,0.00353015
59.00000000,1967.00000000,0.00352804
59.00000000,1968.00000000,0.00352591
59.00000000,1969.00000000,0.00352374
59.00000000,1970.00000000,0.00352155
59.00000000,1971.00000000,0.00351934
59.00000000,1972.00000000,0.00351711
59.00000000,1973.00000000,0.00351487
59.00000000,1974.00000000,0.00351260
59.00000000,1975.00000000,0.00351031
59.00000000,1976.00000000,0.00350797
59.00000000,1977.00000000,0.00350560
59.00000000,1978.00000000,0.00350319
59.00000000,1979.00000000,0.00350076
59.00000000,1980.00000000,0.00349830
59.00000000,1981.00000000,0.00349582
59.00000000,1982.00000000,0.00349332
59.00000000,1983.00000000,0.00349078
59.00000000,1984.00000000,0.00348820
59.00000000,1985.00000000,0.00348556
59.00000000,1986.00000000,0.00348288
59.00000000,1987.00000000,0.00348014
59.00000000,1988.00000000,0.00347736
59.00000000,1989.00000000,0.00347455
59.00000000,1990.00000000,0.00347169
59.00000000,1991.00000000,0.00346881
59.00000000,1992.00000000,0.00346591
59.00000000,1993.00000000,0.00346299
59.00000000,1994.00000000,0.00346005
59.00000000,1995.00000000,0.00345709
59.00000000,1996.00000000,0.00345412
59.00000000,1997.00000000,0.00345114
59.00000000,1998.00000000,0.00344816
59.00000000,1999.00000000,0.00344518
59.00000000,2000.00000000,0.00344219
59.00000000,2001.00000000,0.00343919
59.00000000,2002.00000000,0.00343619
59.00000000,2003.00000000,0.00343320
59.00000000,2004.00000000,0.00343024
59.00000000,2005.00000000,0.00342733
59.00000000,2006.00000000,0.00342448
59.00000000,2007.00000000,0.00342171
59.00000000,2008.00000000,0.00341901
59.00000000,2009.00000000,0.00341639
59.00000000,2010.00000000,0.00341384
59.00000000,2011.00000000,0.00341135
59.00000000,2012.00000000,0.00340894
59.00000000,2013.00000000,0.00340660
59.00000000,2014.00000000,0.00340436
59.00000000,2015.00000000,0.00340222
59.00000000,2016.00000000,0.00340020
59.00000000,2017.00000000,0.00339829
59.00000000,2018.00000000,0.00339649
59.00000000,2019.00000000,0.00339480
59.00000000,2020.00000000,0.00339321
59.00000000,2021.00000000,0.00339172
59.00000000,2022.00000000,0.00339033
59.00000000,2023.00000000,0.00338905
59.00000000,2024.00000000,0.00338787
59.00000000,2025.00000000,0.00338680
59.00000000,2026.00000000,0.00338584
59.00000000,2027.00000000,0.00338499
59.00000000,2028.00000000,0.00338424
59.00000000,2029.00000000,0.00338359
59.00000000,2030.00000000,0.00338303
59.00000000,2031.00000000,0.00338256
59.00000000,2032.00000000,0.00338217
59.00000000,2033.00000000,0.00338187
59.00000000,2034.00000000,0.00338166
59.00000000,2035.00000000,0.00338154
59.00000000,2036.00000000,0.00338153
59.00000000,2037.00000000,0.00338160
59.00000000,2038.00000000,0.00338176
59.00000000,2039.00000000,0.00338200
59.00000000,2040.00000000,0.00338232
59.00000000,2041.00000000,0.00338271
59.00000000,2042.00000000,0.00338316
59.00000000,2043.00000000,0.00338369
59.00000000,2044.00000000,0.00338430
59.00000000,2045.00000000,0.00338498
59.00000000,2046.00000000,0.00338573
59.00000000,2047.00000000,0.00338655
59.00000000,2048.00000000,0.00338744
59.00000000,2049.00000000,0.00338839
59.00000000,2050.00000000,0.00338939
59.00000000,2051.00000000,0.00339044
59.00000000,2052.00000000,0.00339154
59.00000000,2053.00000000,0.00339268
59.00000000,2054.00000000,0.00339385
59.00000000,2055.00000000,0.00339505
59.00000000,2056.00000000,0.00339627
59.00000000,2057.00000000,0.00339752
59.00000000,2058.00000000,0.00339878
59.00000000,2059.00000000,0.00340005
59.00000000,2060.00000000,0.00340133
59.00000000,2061.00000000,0.00340262
59.00000000,2062.00000000,0.00340391
59.00000000,2063.00000000,0.00340520
59.00000000,2064.00000000,0.00340649
59.00000000,2065.00000000,0.00340777
59.00000000,2066.00000000,0.00340905
59.00000000,2067.00000000,0.00341032
59.00000000,2068.00000000,0.00341157
59.00000000,2069.00000000,0.00341281
59.00000000,2070.00000000,0.00341403
59.00000000,2071.00000000,0.00341524
59.00000000,2072.00000000,0.00341643
59.00000000,2073.00000000,0.00341760
59.00000000,2074.00000000,0.00341876
59.00000000,2075.00000000,0.00341989
59.00000000,2076.00000000,0.00342099
59.00000000,2077.00000000,0.00342208
59.00000000,2078.00000000,0.00342314
59.00000000,2079.00000000,0.00342417
59.00000000,2080.00000000,0.00342518
59.00000000,2081.00000000,0.00342616
59.00000000,2082.00000000,0.00342711
59.00000000,2083.00000000,0.00342804
59.00000000,2084.00000000,0.00342893
59.00000000,2085.00000000,0.00342980
59.00000000,2086.00000000,0.00343064
59.00000000,2087.00000000,0.00343145
59.00000000,2088.00000000,0.00343222
59.00000000,2089.00000000,0.00343297
59.00000000,2090.00000000,0.00343369
59.00000000,2091.00000000,0.00343438
59.00000000,2092.00000000,0.00343505
59.00000000,2093.00000000,0.00343574
59.00000000,2094.00000000,0.00343651
59.00000000,2095.00000000,0.00343738
59.00000000,2096.00000000,0.00343836
59.00000000,2097.00000000,0.00343946
59.00000000,2098.00000000,0.00344068
59.00000000,2099.00000000,0.00344202
59.00000000,2100.00000000,0.00344346
59.00000000,2101.00000000,0.00344502
59.00000000,2102.00000000,0.00344668
59.00000000,2103.00000000,0.00344843
59.00000000,2104.00000000,0.00345028
59.00000000,2105.00000000,0.00345222
59.00000000,2106.00000000,0.00345424
59.00000000,2107.00000000,0.00345634
59.00000000,2108.00000000,0.00345851
59.00000000,2109.00000000,0.00346075
59.00000000,2110.00000000,0.00346306
59.00000000,2111.00000000,0.00346543
59.00000000,2112.00000000,0.00346787
59.00000000,2113.00000000,0.00347036
59.00000000,2114.00000000,0.00347290
59.00000000,2115.00000000,0.00347549
59.00000000,2116.00000000,0.00347813
59.00000000,2117.00000000,0.00348081
59.00000000,2118.00000000,0.00348354
59.00000000,2119.00000000,0.00348630
59.00000000,2120.00000000,0.00348911
59.00000000,2121.00000000,0.00349194
59.00000000,2122.00000000,0.00349481
59.00000000,2123.00000000,0.00349771
59.00000000,2124.00000000,0.00350064
59.00000000,2125.00000000,0.00350360
59.00000000,2126.00000000,0.00350657
59.00000000,2127.00000000,0.00350958
59.00000000,2128.00000000,0.00351260
59.00000000,2129.00000000,0.00351564
59.00000000,2130.00000000,0.00351870
59.00000000,2131.00000000,0.00352177
59.00000000,2132.00000000,0.00352486
59.00000000,2133.00000000,0.00352797
59.00000000,2134.00000000,0.00353108
59.00000000,2135.00000000,0.00353420
59.00000000,2136.00000000,0.00353733
59.00000000,2137.00000000,0.00354047
59.00000000,2138.00000000,0.00354362
59.00000000,2139.00000000,0.00354677
59.00000000,2140.00000000,0.00354992
59.00000000,2141.00000000,0.00355307
59.00000000,2142.00000000,0.00355623
59.00000000,2143.00000000,0.00355938
59.00000000,2144.00000000,0.00356254
59.00000000,2145.00000000,0.00356568
59.00000000,2146.00000000,0.00356883
59.00000000,2147.00000000,0.00357197
59.00000000,2148.00000000,0.00357510
59.00000000,2149.00000000,0.00357823
59.00000000,2150.00000000,0.00358136
59.00000000,2151.00000000,0.00358447
59.00000000,2152.00000000,0.00358758
59.00000000,2153.00000000,0.00359069
59.00000000,2154.00000000,0.00359379
59.00000000,2155.00000000,0.00359689
59.00000000,2156.00000000,0.00359999
59.00000000,2157.00000000,0.00360309
59.00000000,2158.00000000,0.00360619
59.00000000,2159.00000000,0.00360929
59.00000000,2160.00000000,0.00361239
59.00000000,2161.00000000,0.00361550
59.00000000,2162.00000000,0.00361860
59.00000000,2163.00000000,0.00362172
59.00000000,2164.00000000,0.00362483
59.00000000,2165.00000000,0.00362796
59.00000000,2166.00000000,0.00363109
59.00000000,2167.00000000,0.00363422
59.00000000,2168.00000000,0.00363737
59.00000000,2169.00000000,0.00364052
59.00000000,2170.00000000,0.00364368
59.00000000,2171.00000000,0.00364685
59.00000000,2172.00000000,0.00365003
59.00000000,2173.00000000,0.00365322
59.00000000,2174.00000000,0.00365643
59.00000000,2175.00000000,0.00365964
59.00000000,2176.00000000,0.00366287
59.00000000,2177.00000000,0.00366611
59.00000000,2178.00000000,0.00366937
59.00000000,2179.00000000,0.00367263
59.00000000,2180.00000000,0.00367591
59.00000000,2181.00000000,0.00367921
59.00000000,2182.00000000,0.00368252
59.00000000,2183.00000000,0.00368585
59.00000000,2184.00000000,0.00368919
59.00000000,2185.00000000,0.00369256
59.00000000,2186.00000000,0.00369593
59.00000000,2187.00000000,0.00369933
59.00000000,2188.00000000,0.00370274
59.00000000,2189.00000000,0.00370617
59.00000000,2190.00000000,0.00370962
59.00000000,2191.00000000,0.00371306
59.00000000,2192.00000000,0.00371647
59.00000000,2193.00000000,0.00371978
59.00000000,2194.00000000,0.00372298
59.00000000,2195.00000000,0.00372604
59.00000000,2196.00000000,0.00372898
59.00000000,2197.00000000,0.00373177
