"age", "time", "value"
22.00000000,1786.00000000,0.00004142
22.00000000,1787.00000000,0.00004142
22.00000000,1788.00000000,0.00004142
22.00000000,1789.00000000,0.00004142
22.00000000,1790.00000000,0.00004142
22.00000000,1791.00000000,0.00004970
22.00000000,1792.00000000,0.00004970
22.00000000,1793.00000000,0.00004970
22.00000000,1794.00000000,0.00004970
22.00000000,1795.00000000,0.00004970
22.00000000,1796.00000000,0.00004971
22.00000000,1797.00000000,0.00005799
22.00000000,1798.00000000,0.00005799
22.00000000,1799.00000000,0.00005799
22.00000000,1800.00000000,0.00006628
22.00000000,1801.00000000,0.00006628
22.00000000,1802.00000000,0.00008285
22.00000000,1803.00000000,0.00007457
22.00000000,1804.00000000,0.00007457
22.00000000,1805.00000000,0.00007457
22.00000000,1806.00000000,0.00008285
22.00000000,1807.00000000,0.00008286
22.00000000,1808.00000000,0.00008286
22.00000000,1809.00000000,0.00008286
22.00000000,1810.00000000,0.00008286
22.00000000,1811.00000000,0.00009115
22.00000000,1812.00000000,0.00009115
22.00000000,1813.00000000,0.00009115
22.00000000,1814.00000000,0.00009115
22.00000000,1815.00000000,0.00009944
22.00000000,1816.00000000,0.00010773
22.00000000,1817.00000000,0.00011602
22.00000000,1818.00000000,0.00011602
22.00000000,1819.00000000,0.00011602
22.00000000,1820.00000000,0.00011602
22.00000000,1821.00000000,0.00011602
22.00000000,1822.00000000,0.00012431
22.00000000,1823.00000000,0.00013260
22.00000000,1824.00000000,0.00013261
22.00000000,1825.00000000,0.00014090
22.00000000,1826.00000000,0.00014090
22.00000000,1827.00000000,0.00014919
22.00000000,1828.00000000,0.00014919
22.00000000,1829.00000000,0.00014919
22.00000000,1830.00000000,0.00019893
22.00000000,1831.00000000,0.00019064
22.00000000,1832.00000000,0.00019064
22.00000000,1833.00000000,0.00019894
22.00000000,1834.00000000,0.00019894
22.00000000,1835.00000000,0.00020723
22.00000000,1836.00000000,0.00024039
22.00000000,1837.00000000,0.00024039
22.00000000,1838.00000000,0.00024869
22.00000000,1839.00000000,0.00025698
22.00000000,1840.00000000,0.00027356
22.00000000,1841.00000000,0.00028185
22.00000000,1842.00000000,0.00029844
22.00000000,1843.00000000,0.00030673
22.00000000,1844.00000000,0.00032331
22.00000000,1845.00000000,0.00035647
22.00000000,1846.00000000,0.00035648
22.00000000,1847.00000000,0.00038135
22.00000000,1848.00000000,0.00038964
22.00000000,1849.00000000,0.00041452
22.00000000,1850.00000000,0.00044768
22.00000000,1851.00000000,0.00044769
22.00000000,1852.00000000,0.00047257
22.00000000,1853.00000000,0.00048915
22.00000000,1854.00000000,0.00057206
22.00000000,1855.00000000,0.00058865
22.00000000,1856.00000000,0.00063011
22.00000000,1857.00000000,0.00063840
22.00000000,1858.00000000,0.00064670
22.00000000,1859.00000000,0.00068815
22.00000000,1860.00000000,0.00075448
22.00000000,1861.00000000,0.00078764
22.00000000,1862.00000000,0.00080422
22.00000000,1863.00000000,0.00086225
22.00000000,1864.00000000,0.00092857
22.00000000,1865.00000000,0.00098660
22.00000000,1866.00000000,0.00101147
22.00000000,1867.00000000,0.00107963
22.00000000,1868.00000000,0.00112132
22.00000000,1869.00000000,0.00117959
22.00000000,1870.00000000,0.00122128
22.00000000,1871.00000000,0.00129614
22.00000000,1872.00000000,0.00143732
22.00000000,1873.00000000,0.00152875
22.00000000,1874.00000000,0.00144609
22.00000000,1875.00000000,0.00156240
22.00000000,1876.00000000,0.00158751
22.00000000,1877.00000000,0.00161262
22.00000000,1878.00000000,0.00162492
22.00000000,1879.00000000,0.00174097
22.00000000,1880.00000000,0.00195649
22.00000000,1881.00000000,0.00201450
22.00000000,1882.00000000,0.00212224
22.00000000,1883.00000000,0.00225483
22.00000000,1884.00000000,0.00227965
22.00000000,1885.00000000,0.00229617
22.00000000,1886.00000000,0.00232925
22.00000000,1887.00000000,0.00244521
22.00000000,1888.00000000,0.00271035
22.00000000,1889.00000000,0.00271024
22.00000000,1890.00000000,0.00295047
22.00000000,1891.00000000,0.00308292
22.00000000,1892.00000000,0.00309934
22.00000000,1893.00000000,0.00306604
22.00000000,1894.00000000,0.00317363
22.00000000,1895.00000000,0.00336410
22.00000000,1896.00000000,0.00347171
22.00000000,1897.00000000,0.00364563
22.00000000,1898.00000000,0.00385272
22.00000000,1899.00000000,0.00420071
22.00000000,1900.00000000,0.00442447
22.00000000,1901.00000000,0.00457371
22.00000000,1902.00000000,0.00468984
22.00000000,1903.00000000,0.00511257
22.00000000,1904.00000000,0.00517073
22.00000000,1905.00000000,0.00549407
22.00000000,1906.00000000,0.00585886
22.00000000,1907.00000000,0.00649712
22.00000000,1908.00000000,0.00621548
22.00000000,1909.00000000,0.00650566
22.00000000,1910.00000000,0.00678758
22.00000000,1911.00000000,0.00692865
22.00000000,1912.00000000,0.00728527
22.00000000,1913.00000000,0.00781598
22.00000000,1914.00000000,0.00704538
22.00000000,1915.00000000,0.00694610
22.00000000,1916.00000000,0.00746843
22.00000000,1917.00000000,0.00791610
22.00000000,1918.00000000,0.00775861
22.00000000,1919.00000000,0.00668096
22.00000000,1920.00000000,0.00772525
22.00000000,1921.00000000,0.00665583
22.00000000,1922.00000000,0.00700378
22.00000000,1923.00000000,0.00803964
22.00000000,1924.00000000,0.00798147
22.00000000,1925.00000000,0.00808088
22.00000000,1926.00000000,0.00814717
22.00000000,1927.00000000,0.00880188
22.00000000,1928.00000000,0.00882662
22.00000000,1929.00000000,0.00948941
22.00000000,1930.00000000,0.00872660
22.00000000,1931.00000000,0.00778966
22.00000000,1932.00000000,0.00701845
22.00000000,1933.00000000,0.00739900
22.00000000,1934.00000000,0.00806111
22.00000000,1935.00000000,0.00850762
22.00000000,1936.00000000,0.00935976
22.00000000,1937.00000000,0.01001277
22.00000000,1938.00000000,0.00945641
22.00000000,1939.00000000,0.00986875
22.00000000,1940.00000000,0.01075268
22.00000000,1941.00000000,0.01104031
22.00000000,1942.00000000,0.01110431
22.00000000,1943.00000000,0.01150732
22.00000000,1944.00000000,0.01143858
22.00000000,1945.00000000,0.00959193
22.00000000,1946.00000000,0.01023445
22.00000000,1947.00000000,0.01150471
22.00000000,1948.00000000,0.01213798
22.00000000,1949.00000000,0.01172162
22.00000000,1950.00000000,0.01346065
22.00000000,1951.00000000,0.01459574
22.00000000,1952.00000000,0.01482208
22.00000000,1953.00000000,0.01518839
22.00000000,1954.00000000,0.01538133
22.00000000,1955.00000000,0.01684397
22.00000000,1956.00000000,0.01795132
22.00000000,1957.00000000,0.01870363
22.00000000,1958.00000000,0.01919181
22.00000000,1959.00000000,0.02027256
22.00000000,1960.00000000,0.02121311
22.00000000,1961.00000000,0.02134745
22.00000000,1962.00000000,0.02221487
22.00000000,1963.00000000,0.02342820
22.00000000,1964.00000000,0.02474032
22.00000000,1965.00000000,0.02586316
22.00000000,1966.00000000,0.02717486
22.00000000,1967.00000000,0.02804214
22.00000000,1968.00000000,0.02949256
22.00000000,1969.00000000,0.03123000
22.00000000,1970.00000000,0.03349273
22.00000000,1971.00000000,0.03476061
22.00000000,1972.00000000,0.03613524
22.00000000,1973.00000000,0.03806829
22.00000000,1974.00000000,0.03813675
22.00000000,1975.00000000,0.03789315
22.00000000,1976.00000000,0.04008780
22.00000000,1977.00000000,0.04128034
22.00000000,1978.00000000,0.04189806
22.00000000,1979.00000000,0.04420595
22.00000000,1980.00000000,0.04374778
22.00000000,1981.00000000,0.04239529
22.00000000,1982.00000000,0.04205149
22.00000000,1983.00000000,0.04190350
22.00000000,1984.00000000,0.04336899
22.00000000,1985.00000000,0.04461875
22.00000000,1986.00000000,0.04596425
22.00000000,1987.00000000,0.04711868
22.00000000,1988.00000000,0.04882727
22.00000000,1989.00000000,0.04982891
22.00000000,1990.00000000,0.05025525
22.00000000,1991.00000000,0.05097358
22.00000000,1992.00000000,0.04998965
22.00000000,1993.00000000,0.05000951
22.00000000,1994.00000000,0.05094184
22.00000000,1995.00000000,0.05196932
22.00000000,1996.00000000,0.05305906
22.00000000,1997.00000000,0.05390958
22.00000000,1998.00000000,0.05361801
22.00000000,1999.00000000,0.05342337
22.00000000,2000.00000000,0.05473165
22.00000000,2001.00000000,0.05599599
22.00000000,2002.00000000,0.05638341
22.00000000,2003.00000000,0.05907181
22.00000000,2004.00000000,0.06215191
22.00000000,2005.00000000,0.06452408
22.00000000,2006.00000000,0.06601352
22.00000000,2007.00000000,0.06750240
22.00000000,2008.00000000,0.06899082
22.00000000,2009.00000000,0.07047634
22.00000000,2010.00000000,0.07195882
22.00000000,2011.00000000,0.07400263
22.00000000,2012.00000000,0.07604182
22.00000000,2013.00000000,0.07807608
22.00000000,2014.00000000,0.08010509
22.00000000,2015.00000000,0.08212858
22.00000000,2016.00000000,0.08414634
22.00000000,2017.00000000,0.08615815
22.00000000,2018.00000000,0.08816378
22.00000000,2019.00000000,0.09016307
22.00000000,2020.00000000,0.09215564
22.00000000,2021.00000000,0.09389344
22.00000000,2022.00000000,0.09562430
22.00000000,2023.00000000,0.09734792
22.00000000,2024.00000000,0.09906421
22.00000000,2025.00000000,0.10077297
22.00000000,2026.00000000,0.10247413
22.00000000,2027.00000000,0.10416767
22.00000000,2028.00000000,0.10585357
22.00000000,2029.00000000,0.10753179
22.00000000,2030.00000000,0.10920245
22.00000000,2031.00000000,0.11137452
22.00000000,2032.00000000,0.11353756
22.00000000,2033.00000000,0.11569151
22.00000000,2034.00000000,0.11783621
22.00000000,2035.00000000,0.11997158
22.00000000,2036.00000000,0.12209755
22.00000000,2037.00000000,0.12421400
22.00000000,2038.00000000,0.12632089
22.00000000,2039.00000000,0.12841826
22.00000000,2040.00000000,0.13050660
22.00000000,2041.00000000,0.13295198
22.00000000,2042.00000000,0.13538854
22.00000000,2043.00000000,0.13781663
22.00000000,2044.00000000,0.14023648
22.00000000,2045.00000000,0.14264810
22.00000000,2046.00000000,0.14505145
22.00000000,2047.00000000,0.14744646
22.00000000,2048.00000000,0.14983290
22.00000000,2049.00000000,0.15221080
22.00000000,2050.00000000,0.15458054
22.00000000,2051.00000000,0.15692251
22.00000000,2052.00000000,0.15925754
22.00000000,2053.00000000,0.16158585
22.00000000,2054.00000000,0.16390744
22.00000000,2055.00000000,0.16622227
22.00000000,2056.00000000,0.16853014
22.00000000,2057.00000000,0.17083073
22.00000000,2058.00000000,0.17312379
22.00000000,2059.00000000,0.17540900
22.00000000,2060.00000000,0.17768636
22.00000000,2061.00000000,0.17918521
22.00000000,2062.00000000,0.18067900
22.00000000,2063.00000000,0.18216794
22.00000000,2064.00000000,0.18365193
22.00000000,2065.00000000,0.18513079
22.00000000,2066.00000000,0.18660445
22.00000000,2067.00000000,0.18807267
22.00000000,2068.00000000,0.18953514
22.00000000,2069.00000000,0.19099185
22.00000000,2070.00000000,0.19244294
22.00000000,2071.00000000,0.19320624
22.00000000,2072.00000000,0.19396681
22.00000000,2073.00000000,0.19472477
22.00000000,2074.00000000,0.19548027
22.00000000,2075.00000000,0.19623324
22.00000000,2076.00000000,0.19698355
22.00000000,2077.00000000,0.19773120
22.00000000,2078.00000000,0.19847598
22.00000000,2079.00000000,0.19921785
22.00000000,2080.00000000,0.19995711
22.00000000,2081.00000000,0.20032008
22.00000000,2082.00000000,0.20068199
22.00000000,2083.00000000,0.20104310
22.00000000,2084.00000000,0.20140325
22.00000000,2085.00000000,0.20176250
22.00000000,2086.00000000,0.20212079
22.00000000,2087.00000000,0.20247791
22.00000000,2088.00000000,0.20283387
22.00000000,2089.00000000,0.20318852
22.00000000,2090.00000000,0.20354165
22.00000000,2091.00000000,0.20351510
22.00000000,2092.00000000,0.20348812
22.00000000,2093.00000000,0.20346064
22.00000000,2094.00000000,0.20343269
22.00000000,2095.00000000,0.20340424
22.00000000,2096.00000000,0.20337517
22.00000000,2097.00000000,0.20334555
22.00000000,2098.00000000,0.20331526
22.00000000,2099.00000000,0.20328436
22.00000000,2100.00000000,0.20325277
22.00000000,2101.00000000,0.20293568
22.00000000,2102.00000000,0.20261887
22.00000000,2103.00000000,0.20230226
22.00000000,2104.00000000,0.20198588
22.00000000,2105.00000000,0.20166982
22.00000000,2106.00000000,0.20135405
22.00000000,2107.00000000,0.20103856
22.00000000,2108.00000000,0.20072342
22.00000000,2109.00000000,0.20040857
22.00000000,2110.00000000,0.20009412
22.00000000,2111.00000000,0.19978003
22.00000000,2112.00000000,0.19946629
22.00000000,2113.00000000,0.19915297
22.00000000,2114.00000000,0.19884008
22.00000000,2115.00000000,0.19852760
22.00000000,2116.00000000,0.19821562
22.00000000,2117.00000000,0.19790410
22.00000000,2118.00000000,0.19759302
22.00000000,2119.00000000,0.19728247
22.00000000,2120.00000000,0.19697243
22.00000000,2121.00000000,0.19666287
22.00000000,2122.00000000,0.19635390
22.00000000,2123.00000000,0.19604543
22.00000000,2124.00000000,0.19573756
22.00000000,2125.00000000,0.19543026
22.00000000,2126.00000000,0.19512349
22.00000000,2127.00000000,0.19481735
22.00000000,2128.00000000,0.19451179
22.00000000,2129.00000000,0.19420751
22.00000000,2130.00000000,0.19390701
22.00000000,2131.00000000,0.19361296
22.00000000,2132.00000000,0.19332688
22.00000000,2133.00000000,0.19304961
22.00000000,2134.00000000,0.19278136
22.00000000,2135.00000000,0.19252213
22.00000000,2136.00000000,0.19227167
22.00000000,2137.00000000,0.19202971
22.00000000,2138.00000000,0.19179596
22.00000000,2139.00000000,0.19157002
22.00000000,2140.00000000,0.19135149
22.00000000,2141.00000000,0.19114006
22.00000000,2142.00000000,0.19093540
22.00000000,2143.00000000,0.19073707
22.00000000,2144.00000000,0.19054483
22.00000000,2145.00000000,0.19035830
22.00000000,2146.00000000,0.19017720
22.00000000,2147.00000000,0.19000128
22.00000000,2148.00000000,0.18983017
22.00000000,2149.00000000,0.18966367
22.00000000,2150.00000000,0.18950148
22.00000000,2151.00000000,0.18756597
22.00000000,2152.00000000,0.18563746
22.00000000,2153.00000000,0.18371579
22.00000000,2154.00000000,0.18180081
22.00000000,2155.00000000,0.17989247
22.00000000,2156.00000000,0.17799062
22.00000000,2157.00000000,0.17609512
22.00000000,2158.00000000,0.17420588
22.00000000,2159.00000000,0.17232273
22.00000000,2160.00000000,0.17044563
22.00000000,2161.00000000,0.16857442
22.00000000,2162.00000000,0.16670894
22.00000000,2163.00000000,0.16484913
22.00000000,2164.00000000,0.16299485
22.00000000,2165.00000000,0.16114595
22.00000000,2166.00000000,0.15930240
22.00000000,2167.00000000,0.15746399
22.00000000,2168.00000000,0.15563062
22.00000000,2169.00000000,0.15380222
22.00000000,2170.00000000,0.15197862
22.00000000,2171.00000000,0.15015975
22.00000000,2172.00000000,0.14834548
22.00000000,2173.00000000,0.14653564
22.00000000,2174.00000000,0.14473021
22.00000000,2175.00000000,0.14292902
22.00000000,2176.00000000,0.14113194
22.00000000,2177.00000000,0.13933891
22.00000000,2178.00000000,0.13754977
22.00000000,2179.00000000,0.13576439
22.00000000,2180.00000000,0.13398272
22.00000000,2181.00000000,0.13220462
22.00000000,2182.00000000,0.13042995
22.00000000,2183.00000000,0.12865865
22.00000000,2184.00000000,0.12689055
22.00000000,2185.00000000,0.12512560
22.00000000,2186.00000000,0.12336366
22.00000000,2187.00000000,0.12160458
22.00000000,2188.00000000,0.11984832
22.00000000,2189.00000000,0.11809474
22.00000000,2190.00000000,0.11634370
22.00000000,2191.00000000,0.11459514
22.00000000,2192.00000000,0.11284892
22.00000000,2193.00000000,0.11110493
22.00000000,2194.00000000,0.10936308
22.00000000,2195.00000000,0.10762324
22.00000000,2196.00000000,0.10588533
22.00000000,2197.00000000,0.10414922
22.00000000,2198.00000000,0.10241478
22.00000000,2199.00000000,0.10068195
22.00000000,2200.00000000,0.09895060
22.00000000,2201.00000000,0.09722060
22.00000000,2202.00000000,0.09549188
22.00000000,2203.00000000,0.09376431
22.00000000,2204.00000000,0.09203777
22.00000000,2205.00000000,0.09031219
22.00000000,2206.00000000,0.08858743
22.00000000,2207.00000000,0.08686338
22.00000000,2208.00000000,0.08513995
22.00000000,2209.00000000,0.08341702
22.00000000,2210.00000000,0.08169449
22.00000000,2211.00000000,0.07997226
22.00000000,2212.00000000,0.07825019
22.00000000,2213.00000000,0.07652820
22.00000000,2214.00000000,0.07480618
22.00000000,2215.00000000,0.07308400
22.00000000,2216.00000000,0.07136157
22.00000000,2217.00000000,0.06963877
22.00000000,2218.00000000,0.06791549
22.00000000,2219.00000000,0.06619164
22.00000000,2220.00000000,0.06446708
22.00000000,2221.00000000,0.06274172
22.00000000,2222.00000000,0.06101546
22.00000000,2223.00000000,0.05928815
22.00000000,2224.00000000,0.05755972
22.00000000,2225.00000000,0.05583004
22.00000000,2226.00000000,0.05409899
22.00000000,2227.00000000,0.05236644
22.00000000,2228.00000000,0.05063201
22.00000000,2229.00000000,0.04889506
22.00000000,2230.00000000,0.04715502
22.00000000,2231.00000000,0.04541156
22.00000000,2232.00000000,0.04366461
22.00000000,2233.00000000,0.04191419
22.00000000,2234.00000000,0.04016037
22.00000000,2235.00000000,0.03840330
22.00000000,2236.00000000,0.03664308
22.00000000,2237.00000000,0.03487986
22.00000000,2238.00000000,0.03311377
22.00000000,2239.00000000,0.03134496
22.00000000,2240.00000000,0.02957356
22.00000000,2241.00000000,0.02779972
22.00000000,2242.00000000,0.02602356
22.00000000,2243.00000000,0.02424515
22.00000000,2244.00000000,0.02246461
22.00000000,2245.00000000,0.02068198
22.00000000,2246.00000000,0.01889735
22.00000000,2247.00000000,0.01711075
22.00000000,2248.00000000,0.01532224
22.00000000,2249.00000000,0.01391639
22.00000000,2250.00000000,0.01364201
22.00000000,2251.00000000,0.01367716
22.00000000,2252.00000000,0.01371231
22.00000000,2253.00000000,0.01374746
22.00000000,2254.00000000,0.01378260
22.00000000,2255.00000000,0.01381776
22.00000000,2256.00000000,0.01390160
22.00000000,2257.00000000,0.01398550
22.00000000,2258.00000000,0.01406944
22.00000000,2259.00000000,0.01415344
22.00000000,2260.00000000,0.01423748
22.00000000,2261.00000000,0.01422507
22.00000000,2262.00000000,0.01421262
22.00000000,2263.00000000,0.01420013
22.00000000,2264.00000000,0.01418759
22.00000000,2265.00000000,0.01417501
22.00000000,2266.00000000,0.01416238
22.00000000,2267.00000000,0.01414972
22.00000000,2268.00000000,0.01413702
22.00000000,2269.00000000,0.01412427
22.00000000,2270.00000000,0.01411149
22.00000000,2271.00000000,0.01409867
22.00000000,2272.00000000,0.01408581
22.00000000,2273.00000000,0.01407291
22.00000000,2274.00000000,0.01405997
22.00000000,2275.00000000,0.01404700
22.00000000,2276.00000000,0.01402979
22.00000000,2277.00000000,0.01401254
22.00000000,2278.00000000,0.01399524
22.00000000,2279.00000000,0.01397791
22.00000000,2280.00000000,0.01396054
22.00000000,2281.00000000,0.01394313
22.00000000,2282.00000000,0.01392568
22.00000000,2283.00000000,0.01390819
22.00000000,2284.00000000,0.01389066
22.00000000,2285.00000000,0.01387309
22.00000000,2286.00000000,0.01385549
22.00000000,2287.00000000,0.01383784
22.00000000,2288.00000000,0.01382016
22.00000000,2289.00000000,0.01380244
22.00000000,2290.00000000,0.01378468
22.00000000,2291.00000000,0.01376689
22.00000000,2292.00000000,0.01374906
22.00000000,2293.00000000,0.01373119
22.00000000,2294.00000000,0.01371329
22.00000000,2295.00000000,0.01369536
22.00000000,2296.00000000,0.01367739
22.00000000,2297.00000000,0.01365939
22.00000000,2298.00000000,0.01364135
22.00000000,2299.00000000,0.01362328
22.00000000,2300.00000000,0.01360518
22.00000000,2301.00000000,0.01359649
22.00000000,2302.00000000,0.01358778
22.00000000,2303.00000000,0.01357905
22.00000000,2304.00000000,0.01357029
22.00000000,2305.00000000,0.01356151
22.00000000,2306.00000000,0.01355270
22.00000000,2307.00000000,0.01354388
22.00000000,2308.00000000,0.01353503
22.00000000,2309.00000000,0.01352615
22.00000000,2310.00000000,0.01351726
22.00000000,2311.00000000,0.01350834
22.00000000,2312.00000000,0.01349940
22.00000000,2313.00000000,0.01349044
22.00000000,2314.00000000,0.01348146
22.00000000,2315.00000000,0.01347245
22.00000000,2316.00000000,0.01346343
22.00000000,2317.00000000,0.01345438
22.00000000,2318.00000000,0.01344532
22.00000000,2319.00000000,0.01343623
22.00000000,2320.00000000,0.01342712
22.00000000,2321.00000000,0.01341800
22.00000000,2322.00000000,0.01340885
22.00000000,2323.00000000,0.01339968
22.00000000,2324.00000000,0.01339050
22.00000000,2325.00000000,0.01338129
22.00000000,2326.00000000,0.01337206
22.00000000,2327.00000000,0.01336282
22.00000000,2328.00000000,0.01335355
22.00000000,2329.00000000,0.01334427
22.00000000,2330.00000000,0.01333497
22.00000000,2331.00000000,0.01332564
22.00000000,2332.00000000,0.01331630
22.00000000,2333.00000000,0.01330695
22.00000000,2334.00000000,0.01329757
22.00000000,2335.00000000,0.01328818
22.00000000,2336.00000000,0.01327877
22.00000000,2337.00000000,0.01326934
22.00000000,2338.00000000,0.01325990
22.00000000,2339.00000000,0.01325044
22.00000000,2340.00000000,0.01324096
22.00000000,2341.00000000,0.01323146
22.00000000,2342.00000000,0.01322195
22.00000000,2343.00000000,0.01321242
22.00000000,2344.00000000,0.01320287
22.00000000,2345.00000000,0.01319330
22.00000000,2346.00000000,0.01318373
22.00000000,2347.00000000,0.01317413
22.00000000,2348.00000000,0.01316451
22.00000000,2349.00000000,0.01315488
22.00000000,2350.00000000,0.01314524
22.00000000,2351.00000000,0.01313283
22.00000000,2352.00000000,0.01312040
22.00000000,2353.00000000,0.01310796
22.00000000,2354.00000000,0.01309549
22.00000000,2355.00000000,0.01308301
22.00000000,2356.00000000,0.01307051
22.00000000,2357.00000000,0.01305799
22.00000000,2358.00000000,0.01304546
22.00000000,2359.00000000,0.01303290
22.00000000,2360.00000000,0.01302033
22.00000000,2361.00000000,0.01300774
22.00000000,2362.00000000,0.01299513
22.00000000,2363.00000000,0.01298250
22.00000000,2364.00000000,0.01296986
22.00000000,2365.00000000,0.01295719
22.00000000,2366.00000000,0.01294451
22.00000000,2367.00000000,0.01293181
22.00000000,2368.00000000,0.01291910
22.00000000,2369.00000000,0.01290637
22.00000000,2370.00000000,0.01289361
22.00000000,2371.00000000,0.01288085
22.00000000,2372.00000000,0.01286806
22.00000000,2373.00000000,0.01285525
22.00000000,2374.00000000,0.01284244
22.00000000,2375.00000000,0.01282960
22.00000000,2376.00000000,0.01281674
22.00000000,2377.00000000,0.01280387
22.00000000,2378.00000000,0.01279097
22.00000000,2379.00000000,0.01277807
22.00000000,2380.00000000,0.01276515
22.00000000,2381.00000000,0.01275220
22.00000000,2382.00000000,0.01273925
22.00000000,2383.00000000,0.01272628
22.00000000,2384.00000000,0.01271328
22.00000000,2385.00000000,0.01270028
22.00000000,2386.00000000,0.01268726
22.00000000,2387.00000000,0.01267422
22.00000000,2388.00000000,0.01266117
22.00000000,2389.00000000,0.01264810
22.00000000,2390.00000000,0.01263501
22.00000000,2391.00000000,0.01262191
22.00000000,2392.00000000,0.01260879
22.00000000,2393.00000000,0.01259566
22.00000000,2394.00000000,0.01258251
22.00000000,2395.00000000,0.01256934
22.00000000,2396.00000000,0.01255616
22.00000000,2397.00000000,0.01254296
22.00000000,2398.00000000,0.01252974
22.00000000,2399.00000000,0.01251651
22.00000000,2400.00000000,0.01250327
22.00000000,2401.00000000,0.01248705
22.00000000,2402.00000000,0.01247082
22.00000000,2403.00000000,0.01245456
22.00000000,2404.00000000,0.01243830
22.00000000,2405.00000000,0.01242201
22.00000000,2406.00000000,0.01240570
22.00000000,2407.00000000,0.01238938
22.00000000,2408.00000000,0.01237305
22.00000000,2409.00000000,0.01235668
22.00000000,2410.00000000,0.01234031
22.00000000,2411.00000000,0.01232391
22.00000000,2412.00000000,0.01230749
22.00000000,2413.00000000,0.01229107
22.00000000,2414.00000000,0.01227462
22.00000000,2415.00000000,0.01225815
22.00000000,2416.00000000,0.01224166
22.00000000,2417.00000000,0.01222515
22.00000000,2418.00000000,0.01220863
22.00000000,2419.00000000,0.01219210
22.00000000,2420.00000000,0.01217554
22.00000000,2421.00000000,0.01215896
22.00000000,2422.00000000,0.01214237
22.00000000,2423.00000000,0.01212576
22.00000000,2424.00000000,0.01210913
22.00000000,2425.00000000,0.01209249
22.00000000,2426.00000000,0.01207582
22.00000000,2427.00000000,0.01205914
22.00000000,2428.00000000,0.01204243
22.00000000,2429.00000000,0.01202572
22.00000000,2430.00000000,0.01200898
22.00000000,2431.00000000,0.01199222
22.00000000,2432.00000000,0.01197545
22.00000000,2433.00000000,0.01195867
22.00000000,2434.00000000,0.01194185
22.00000000,2435.00000000,0.01192503
22.00000000,2436.00000000,0.01190819
22.00000000,2437.00000000,0.01189132
22.00000000,2438.00000000,0.01187444
22.00000000,2439.00000000,0.01185753
22.00000000,2440.00000000,0.01184062
22.00000000,2441.00000000,0.01182369
22.00000000,2442.00000000,0.01180673
22.00000000,2443.00000000,0.01178976
22.00000000,2444.00000000,0.01177277
22.00000000,2445.00000000,0.01175576
22.00000000,2446.00000000,0.01173874
22.00000000,2447.00000000,0.01172170
22.00000000,2448.00000000,0.01170463
22.00000000,2449.00000000,0.01168756
22.00000000,2450.00000000,0.01167047
22.00000000,2451.00000000,0.01165531
22.00000000,2452.00000000,0.01164014
22.00000000,2453.00000000,0.01162495
22.00000000,2454.00000000,0.01160976
22.00000000,2455.00000000,0.01159455
22.00000000,2456.00000000,0.01157931
22.00000000,2457.00000000,0.01156407
22.00000000,2458.00000000,0.01154881
22.00000000,2459.00000000,0.01153352
22.00000000,2460.00000000,0.01151823
22.00000000,2461.00000000,0.01150292
22.00000000,2462.00000000,0.01148758
22.00000000,2463.00000000,0.01147224
22.00000000,2464.00000000,0.01145687
22.00000000,2465.00000000,0.01144150
22.00000000,2466.00000000,0.01142612
22.00000000,2467.00000000,0.01141070
22.00000000,2468.00000000,0.01139528
22.00000000,2469.00000000,0.01137985
22.00000000,2470.00000000,0.01136438
22.00000000,2471.00000000,0.01134892
22.00000000,2472.00000000,0.01133344
22.00000000,2473.00000000,0.01131793
22.00000000,2474.00000000,0.01130242
22.00000000,2475.00000000,0.01128689
22.00000000,2476.00000000,0.01127133
22.00000000,2477.00000000,0.01125578
22.00000000,2478.00000000,0.01124019
22.00000000,2479.00000000,       nan
22.00000000,2480.00000000,       nan
22.00000000,2481.00000000,       nan
22.00000000,2482.00000000,       nan
22.00000000,2483.00000000,       nan
22.00000000,2484.00000000,       nan
22.00000000,2485.00000000,       nan
22.00000000,2486.00000000,       nan
22.00000000,2487.00000000,       nan
22.00000000,2488.00000000,       nan
22.00000000,2489.00000000,       nan
22.00000000,2490.00000000,       nan
22.00000000,2491.00000000,       nan
22.00000000,2492.00000000,       nan
22.00000000,2493.00000000,       nan
22.00000000,2494.00000000,       nan
22.00000000,2495.00000000,       nan
22.00000000,2496.00000000,       nan
22.00000000,2497.00000000,       nan
22.00000000,2498.00000000,       nan
22.00000000,2499.00000000,       nan
22.00000000,2500.00000000,       nan
23.00000000,1765.00000000,       nan
23.00000000,1766.00000000,0.00002392
23.00000000,1767.00000000,0.00002392
23.00000000,1768.00000000,0.00002392
23.00000000,1769.00000000,0.00002392
23.00000000,1770.00000000,0.00002392
23.00000000,1771.00000000,0.00003189
23.00000000,1772.00000000,0.00003189
23.00000000,1773.00000000,0.00003189
23.00000000,1774.00000000,0.00003189
23.00000000,1775.00000000,0.00003189
23.00000000,1776.00000000,0.00003189
23.00000000,1777.00000000,0.00003189
23.00000000,1778.00000000,0.00003189
23.00000000,1779.00000000,0.00003189
23.00000000,1780.00000000,0.00003189
23.00000000,1781.00000000,0.00003986
23.00000000,1782.00000000,0.00003987
23.00000000,1783.00000000,0.00003987
23.00000000,1784.00000000,0.00003987
23.00000000,1785.00000000,0.00003987
23.00000000,1786.00000000,0.00003987
23.00000000,1787.00000000,0.00003987
