"age", "time", "value"
51.00000000,2489.00000000,       nan
51.00000000,2490.00000000,       nan
51.00000000,2491.00000000,       nan
51.00000000,2492.00000000,       nan
51.00000000,2493.00000000,       nan
51.00000000,2494.00000000,       nan
51.00000000,2495.00000000,       nan
51.00000000,2496.00000000,       nan
51.00000000,2497.00000000,       nan
51.00000000,2498.00000000,       nan
51.00000000,2499.00000000,       nan
51.00000000,2500.00000000,       nan
52.00000000,1765.00000000,       nan
52.00000000,1766.00000000,0.14032606
52.00000000,1767.00000000,0.14033238
52.00000000,1768.00000000,0.14033885
52.00000000,1769.00000000,0.14034544
52.00000000,1770.00000000,0.14035221
52.00000000,1771.00000000,0.14036293
52.00000000,1772.00000000,0.14036990
52.00000000,1773.00000000,0.14037703
52.00000000,1774.00000000,0.14038419
52.00000000,1775.00000000,0.14039152
52.00000000,1776.00000000,0.14039891
52.00000000,1777.00000000,0.14040641
52.00000000,1778.00000000,0.14041398
52.00000000,1779.00000000,0.14042164
52.00000000,1780.00000000,0.14042934
52.00000000,1781.00000000,0.14044105
52.00000000,1782.00000000,0.14044885
52.00000000,1783.00000000,0.14045680
52.00000000,1784.00000000,0.14046478
52.00000000,1785.00000000,0.14047277
52.00000000,1786.00000000,0.14048089
52.00000000,1787.00000000,0.14048901
52.00000000,1788.00000000,0.14049719
52.00000000,1789.00000000,0.14050541
52.00000000,1790.00000000,0.14051368
52.00000000,1791.00000000,0.14052587
52.00000000,1792.00000000,0.14053426
52.00000000,1793.00000000,0.14054259
52.00000000,1794.00000000,0.14055103
52.00000000,1795.00000000,0.14055944
52.00000000,1796.00000000,0.14056789
52.00000000,1797.00000000,0.14058025
52.00000000,1798.00000000,0.14058873
52.00000000,1799.00000000,0.14059718
52.00000000,1800.00000000,0.14060951
52.00000000,1801.00000000,0.14061852
52.00000000,1802.00000000,0.14063557
52.00000000,1803.00000000,0.14064095
52.00000000,1804.00000000,0.14064998
52.00000000,1805.00000000,0.14065897
52.00000000,1806.00000000,0.14067176
52.00000000,1807.00000000,0.14068064
52.00000000,1808.00000000,0.14068945
52.00000000,1809.00000000,0.14069826
52.00000000,1810.00000000,0.14070679
52.00000000,1811.00000000,0.14071840
52.00000000,1812.00000000,0.14072538
52.00000000,1813.00000000,0.14073194
52.00000000,1814.00000000,0.14073816
52.00000000,1815.00000000,0.14074801
52.00000000,1816.00000000,0.14075765
52.00000000,1817.00000000,0.14076697
52.00000000,1818.00000000,0.14077216
52.00000000,1819.00000000,0.14077716
52.00000000,1820.00000000,0.14078259
52.00000000,1821.00000000,0.14078908
52.00000000,1822.00000000,0.14080021
52.00000000,1823.00000000,0.14081172
52.00000000,1824.00000000,0.14081963
52.00000000,1825.00000000,0.14083161
52.00000000,1826.00000000,0.14083992
52.00000000,1827.00000000,0.14085221
52.00000000,1828.00000000,0.14086078
52.00000000,1829.00000000,0.14086927
52.00000000,1830.00000000,0.14090136
52.00000000,1831.00000000,0.14090542
52.00000000,1832.00000000,0.14091286
52.00000000,1833.00000000,0.14092391
52.00000000,1834.00000000,0.14093083
52.00000000,1835.00000000,0.14094158
52.00000000,1836.00000000,0.14096386
52.00000000,1837.00000000,0.14097031
52.00000000,1838.00000000,0.14098027
52.00000000,1839.00000000,0.14098993
52.00000000,1840.00000000,0.14100309
52.00000000,1841.00000000,0.14101231
52.00000000,1842.00000000,0.14102544
52.00000000,1843.00000000,0.14103496
52.00000000,1844.00000000,0.14104853
52.00000000,1845.00000000,0.14106998
52.00000000,1846.00000000,0.14107566
52.00000000,1847.00000000,0.14109298
52.00000000,1848.00000000,0.14110208
52.00000000,1849.00000000,0.14111875
52.00000000,1850.00000000,0.14113956
52.00000000,1851.00000000,0.14114497
52.00000000,1852.00000000,0.14116224
52.00000000,1853.00000000,0.14117597
52.00000000,1854.00000000,0.14122108
52.00000000,1855.00000000,0.14123525
52.00000000,1856.00000000,0.14126089
52.00000000,1857.00000000,0.14127057
52.00000000,1858.00000000,0.14128019
52.00000000,1859.00000000,0.14130512
52.00000000,1860.00000000,0.14134077
52.00000000,1861.00000000,0.14135959
52.00000000,1862.00000000,0.14136937
52.00000000,1863.00000000,0.14139793
52.00000000,1864.00000000,0.14143076
52.00000000,1865.00000000,0.14146003
52.00000000,1866.00000000,0.14147405
52.00000000,1867.00000000,0.14150888
52.00000000,1868.00000000,0.14153240
52.00000000,1869.00000000,0.14156516
52.00000000,1870.00000000,0.14159199
52.00000000,1871.00000000,0.14163598
52.00000000,1872.00000000,0.14171226
52.00000000,1873.00000000,0.14176532
52.00000000,1874.00000000,0.14173657
52.00000000,1875.00000000,0.14180176
52.00000000,1876.00000000,0.14182433
52.00000000,1877.00000000,0.14184704
52.00000000,1878.00000000,0.14186418
52.00000000,1879.00000000,0.14193166
52.00000000,1880.00000000,0.14204771
52.00000000,1881.00000000,0.14209050
52.00000000,1882.00000000,0.14215789
52.00000000,1883.00000000,0.14223747
52.00000000,1884.00000000,0.14226610
52.00000000,1885.00000000,0.14228998
52.00000000,1886.00000000,0.14232033
52.00000000,1887.00000000,0.14238873
52.00000000,1888.00000000,0.14252676
52.00000000,1889.00000000,0.14253857
52.00000000,1890.00000000,0.14266267
52.00000000,1891.00000000,0.14273514
52.00000000,1892.00000000,0.14275241
52.00000000,1893.00000000,0.14274617
52.00000000,1894.00000000,0.14280809
52.00000000,1895.00000000,0.14291191
52.00000000,1896.00000000,0.14297849
52.00000000,1897.00000000,0.14307704
52.00000000,1898.00000000,0.14319151
52.00000000,1899.00000000,0.14337262
52.00000000,1900.00000000,0.14349670
52.00000000,1901.00000000,0.14358588
52.00000000,1902.00000000,0.14365922
52.00000000,1903.00000000,0.14387722
52.00000000,1904.00000000,0.14392324
52.00000000,1905.00000000,0.14409391
52.00000000,1906.00000000,0.14428330
52.00000000,1907.00000000,0.14460039
52.00000000,1908.00000000,0.14448000
52.00000000,1909.00000000,0.14462639
52.00000000,1910.00000000,0.14476727
52.00000000,1911.00000000,0.14483996
52.00000000,1912.00000000,0.14501271
52.00000000,1913.00000000,0.14526532
52.00000000,1914.00000000,0.14490169
52.00000000,1915.00000000,0.14485279
52.00000000,1916.00000000,0.14509506
52.00000000,1917.00000000,0.14529898
52.00000000,1918.00000000,0.14521381
52.00000000,1919.00000000,0.14469002
52.00000000,1920.00000000,0.14516129
52.00000000,1921.00000000,0.14463080
52.00000000,1922.00000000,0.14476494
52.00000000,1923.00000000,0.14522118
52.00000000,1924.00000000,0.14516134
52.00000000,1925.00000000,0.14517685
52.00000000,1926.00000000,0.14517722
52.00000000,1927.00000000,0.14545493
52.00000000,1928.00000000,0.14543575
52.00000000,1929.00000000,0.14571667
52.00000000,1930.00000000,0.14533011
52.00000000,1931.00000000,0.14486850
52.00000000,1932.00000000,0.14449183
52.00000000,1933.00000000,0.14466291
52.00000000,1934.00000000,0.14497103
52.00000000,1935.00000000,0.14518088
52.00000000,1936.00000000,0.14558354
52.00000000,1937.00000000,0.14589380
52.00000000,1938.00000000,0.14563612
52.00000000,1939.00000000,0.14583484
52.00000000,1940.00000000,0.14625731
52.00000000,1941.00000000,0.14640169
52.00000000,1942.00000000,0.14644408
52.00000000,1943.00000000,0.14664941
52.00000000,1944.00000000,0.14663537
52.00000000,1945.00000000,0.14578634
52.00000000,1946.00000000,0.14611014
52.00000000,1947.00000000,0.14673244
52.00000000,1948.00000000,0.14705810
52.00000000,1949.00000000,0.14689227
52.00000000,1950.00000000,0.14774492
52.00000000,1951.00000000,0.14831670
52.00000000,1952.00000000,0.14846195
52.00000000,1953.00000000,0.14867171
52.00000000,1954.00000000,0.14879586
52.00000000,1955.00000000,0.14951486
52.00000000,1956.00000000,0.15006246
52.00000000,1957.00000000,0.15043903
52.00000000,1958.00000000,0.15068807
52.00000000,1959.00000000,0.15121412
52.00000000,1960.00000000,0.15167120
52.00000000,1961.00000000,0.15174501
52.00000000,1962.00000000,0.15216184
52.00000000,1963.00000000,0.15273915
52.00000000,1964.00000000,0.15336026
52.00000000,1965.00000000,0.15388934
52.00000000,1966.00000000,0.15450493
52.00000000,1967.00000000,0.15490861
52.00000000,1968.00000000,0.15558490
52.00000000,1969.00000000,0.15639435
52.00000000,1970.00000000,0.15744917
52.00000000,1971.00000000,0.15803341
52.00000000,1972.00000000,0.15866630
52.00000000,1973.00000000,0.15956063
52.00000000,1974.00000000,0.15957675
52.00000000,1975.00000000,0.15944583
52.00000000,1976.00000000,0.16046094
52.00000000,1977.00000000,0.16100469
52.00000000,1978.00000000,0.16127826
52.00000000,1979.00000000,0.16234474
52.00000000,1980.00000000,0.16211269
52.00000000,1981.00000000,0.16146091
52.00000000,1982.00000000,0.16128184
52.00000000,1983.00000000,0.16119470
52.00000000,1984.00000000,0.16186349
52.00000000,1985.00000000,0.16243131
52.00000000,1986.00000000,0.16304386
52.00000000,1987.00000000,0.16356702
52.00000000,1988.00000000,0.16434917
52.00000000,1989.00000000,0.16480050
52.00000000,1990.00000000,0.16498213
52.00000000,1991.00000000,0.16529953
52.00000000,1992.00000000,0.16482011
52.00000000,1993.00000000,0.16480880
52.00000000,1994.00000000,0.16522338
52.00000000,1995.00000000,0.16568181
52.00000000,1996.00000000,0.16616923
52.00000000,1997.00000000,0.16654457
52.00000000,1998.00000000,0.16638656
52.00000000,1999.00000000,0.16627404
52.00000000,2000.00000000,0.16686454
52.00000000,2001.00000000,0.16743576
52.00000000,2002.00000000,0.16759865
52.00000000,2003.00000000,0.16883842
52.00000000,2004.00000000,0.17026303
52.00000000,2005.00000000,0.17135858
52.00000000,2006.00000000,0.17204329
52.00000000,2007.00000000,0.17272905
52.00000000,2008.00000000,0.17341626
52.00000000,2009.00000000,0.17410398
52.00000000,2010.00000000,0.17479304
52.00000000,2011.00000000,0.17574874
52.00000000,2012.00000000,0.17670751
52.00000000,2013.00000000,0.17767021
52.00000000,2014.00000000,0.17863687
52.00000000,2015.00000000,0.17960772
52.00000000,2016.00000000,0.18058268
52.00000000,2017.00000000,0.18156176
52.00000000,2018.00000000,0.18254480
52.00000000,2019.00000000,0.18353186
52.00000000,2020.00000000,0.18452350
52.00000000,2021.00000000,0.18540434
52.00000000,2022.00000000,0.18629132
52.00000000,2023.00000000,0.18718462
52.00000000,2024.00000000,0.18808448
52.00000000,2025.00000000,0.18899097
52.00000000,2026.00000000,0.18990364
52.00000000,2027.00000000,0.19082279
52.00000000,2028.00000000,0.19174793
52.00000000,2029.00000000,0.19267906
52.00000000,2030.00000000,0.19361656
52.00000000,2031.00000000,0.19480124
52.00000000,2032.00000000,0.19599269
52.00000000,2033.00000000,0.19719083
52.00000000,2034.00000000,0.19839556
52.00000000,2035.00000000,0.19960660
52.00000000,2036.00000000,0.20082374
52.00000000,2037.00000000,0.20204657
52.00000000,2038.00000000,0.20327485
52.00000000,2039.00000000,0.20450841
52.00000000,2040.00000000,0.20574733
52.00000000,2041.00000000,0.20716722
52.00000000,2042.00000000,0.20859302
52.00000000,2043.00000000,0.21002447
52.00000000,2044.00000000,0.21146167
52.00000000,2045.00000000,0.21290419
52.00000000,2046.00000000,0.21435141
52.00000000,2047.00000000,0.21580342
52.00000000,2048.00000000,0.21725945
52.00000000,2049.00000000,0.21871953
52.00000000,2050.00000000,0.22018364
52.00000000,2051.00000000,0.22164191
52.00000000,2052.00000000,0.22310451
52.00000000,2053.00000000,0.22457109
52.00000000,2054.00000000,0.22604121
52.00000000,2055.00000000,0.22751488
52.00000000,2056.00000000,0.22899141
52.00000000,2057.00000000,0.23047049
52.00000000,2058.00000000,0.23195178
52.00000000,2059.00000000,0.23343466
52.00000000,2060.00000000,0.23491882
52.00000000,2061.00000000,0.23602047
52.00000000,2062.00000000,0.23712211
52.00000000,2063.00000000,0.23822373
52.00000000,2064.00000000,0.23932485
52.00000000,2065.00000000,0.24042530
52.00000000,2066.00000000,0.24152485
52.00000000,2067.00000000,0.24262313
52.00000000,2068.00000000,0.24371995
52.00000000,2069.00000000,0.24481506
52.00000000,2070.00000000,0.24590813
52.00000000,2071.00000000,0.24665308
52.00000000,2072.00000000,0.24739541
52.00000000,2073.00000000,0.24813476
52.00000000,2074.00000000,0.24887141
52.00000000,2075.00000000,0.24960511
52.00000000,2076.00000000,0.25033567
52.00000000,2077.00000000,0.25106323
52.00000000,2078.00000000,0.25178753
52.00000000,2079.00000000,0.25250854
52.00000000,2080.00000000,0.25322618
52.00000000,2081.00000000,0.25374726
52.00000000,2082.00000000,0.25426455
52.00000000,2083.00000000,0.25477826
52.00000000,2084.00000000,0.25528814
52.00000000,2085.00000000,0.25579437
52.00000000,2086.00000000,0.25629685
52.00000000,2087.00000000,0.25679543
52.00000000,2088.00000000,0.25729032
52.00000000,2089.00000000,0.25778138
52.00000000,2090.00000000,0.25826841
52.00000000,2091.00000000,0.25855305
52.00000000,2092.00000000,0.25883369
52.00000000,2093.00000000,0.25911029
52.00000000,2094.00000000,0.25938317
52.00000000,2095.00000000,0.25965220
52.00000000,2096.00000000,0.25991733
52.00000000,2097.00000000,0.26017880
52.00000000,2098.00000000,0.26043648
52.00000000,2099.00000000,0.26069151
52.00000000,2100.00000000,0.26094695
52.00000000,2101.00000000,0.26105464
52.00000000,2102.00000000,0.26116860
52.00000000,2103.00000000,0.26129001
52.00000000,2104.00000000,0.26141926
52.00000000,2105.00000000,0.26155630
52.00000000,2106.00000000,0.26170120
52.00000000,2107.00000000,0.26185364
52.00000000,2108.00000000,0.26201326
52.00000000,2109.00000000,0.26217959
52.00000000,2110.00000000,0.26235248
52.00000000,2111.00000000,0.26253147
52.00000000,2112.00000000,0.26271616
52.00000000,2113.00000000,0.26290635
52.00000000,2114.00000000,0.26310166
52.00000000,2115.00000000,0.26330160
52.00000000,2116.00000000,0.26350624
52.00000000,2117.00000000,0.26371504
52.00000000,2118.00000000,0.26392769
52.00000000,2119.00000000,0.26414413
52.00000000,2120.00000000,0.26436404
52.00000000,2121.00000000,0.26458714
52.00000000,2122.00000000,0.26481324
52.00000000,2123.00000000,0.26504205
52.00000000,2124.00000000,0.26527351
52.00000000,2125.00000000,0.26550739
52.00000000,2126.00000000,0.26574332
52.00000000,2127.00000000,0.26598137
52.00000000,2128.00000000,0.26622128
52.00000000,2129.00000000,0.26646273
52.00000000,2130.00000000,0.26670580
52.00000000,2131.00000000,0.26695022
52.00000000,2132.00000000,0.26719584
52.00000000,2133.00000000,0.26744250
52.00000000,2134.00000000,0.26769004
52.00000000,2135.00000000,0.26793839
52.00000000,2136.00000000,0.26818739
52.00000000,2137.00000000,0.26843678
52.00000000,2138.00000000,0.26868666
52.00000000,2139.00000000,0.26893680
52.00000000,2140.00000000,0.26918706
52.00000000,2141.00000000,0.26943735
52.00000000,2142.00000000,0.26968756
52.00000000,2143.00000000,0.26993748
52.00000000,2144.00000000,0.27018717
52.00000000,2145.00000000,0.27043634
52.00000000,2146.00000000,0.27068501
52.00000000,2147.00000000,0.27093302
52.00000000,2148.00000000,0.27118021
52.00000000,2149.00000000,0.27142648
52.00000000,2150.00000000,0.27167160
52.00000000,2151.00000000,0.27086879
52.00000000,2152.00000000,0.27006319
52.00000000,2153.00000000,0.26925481
52.00000000,2154.00000000,0.26844371
52.00000000,2155.00000000,0.26763020
52.00000000,2156.00000000,0.26681420
52.00000000,2157.00000000,0.26599576
52.00000000,2158.00000000,0.26517516
52.00000000,2159.00000000,0.26435230
52.00000000,2160.00000000,0.26352737
52.00000000,2161.00000000,0.26270041
52.00000000,2162.00000000,0.26187145
52.00000000,2163.00000000,0.26104063
52.00000000,2164.00000000,0.26020805
52.00000000,2165.00000000,0.25937365
52.00000000,2166.00000000,0.25853761
52.00000000,2167.00000000,0.25769995
52.00000000,2168.00000000,0.25686050
52.00000000,2169.00000000,0.25601965
52.00000000,2170.00000000,0.25517735
52.00000000,2171.00000000,0.25433362
52.00000000,2172.00000000,0.25348853
52.00000000,2173.00000000,0.25264190
52.00000000,2174.00000000,0.25179409
52.00000000,2175.00000000,0.25094503
52.00000000,2176.00000000,0.25009470
52.00000000,2177.00000000,0.24924323
52.00000000,2178.00000000,0.24839051
52.00000000,2179.00000000,0.24753658
52.00000000,2180.00000000,0.24668163
52.00000000,2181.00000000,0.24582562
52.00000000,2182.00000000,0.24496847
52.00000000,2183.00000000,0.24411031
52.00000000,2184.00000000,0.24325105
52.00000000,2185.00000000,0.24239088
52.00000000,2186.00000000,0.24152975
52.00000000,2187.00000000,0.24066752
52.00000000,2188.00000000,0.23980440
52.00000000,2189.00000000,0.23894036
52.00000000,2190.00000000,0.23807535
52.00000000,2191.00000000,0.23720941
52.00000000,2192.00000000,0.23634254
52.00000000,2193.00000000,0.23547479
52.00000000,2194.00000000,0.23460614
52.00000000,2195.00000000,0.23373651
52.00000000,2196.00000000,0.23286607
52.00000000,2197.00000000,0.23199458
52.00000000,2198.00000000,0.23112075
52.00000000,2199.00000000,0.23024222
52.00000000,2200.00000000,0.22935624
52.00000000,2201.00000000,0.22846106
52.00000000,2202.00000000,0.22755604
52.00000000,2203.00000000,0.22664090
52.00000000,2204.00000000,0.22571561
52.00000000,2205.00000000,0.22478037
52.00000000,2206.00000000,0.22383536
52.00000000,2207.00000000,0.22288079
52.00000000,2208.00000000,0.22191709
52.00000000,2209.00000000,0.22094455
52.00000000,2210.00000000,0.21996379
52.00000000,2211.00000000,0.21897520
52.00000000,2212.00000000,0.21797919
52.00000000,2213.00000000,0.21697622
52.00000000,2214.00000000,0.21596655
52.00000000,2215.00000000,0.21495047
52.00000000,2216.00000000,0.21392837
52.00000000,2217.00000000,0.21290045
52.00000000,2218.00000000,0.21186694
52.00000000,2219.00000000,0.21082821
52.00000000,2220.00000000,0.20978440
52.00000000,2221.00000000,0.20873584
52.00000000,2222.00000000,0.20768270
52.00000000,2223.00000000,0.20662519
52.00000000,2224.00000000,0.20556362
52.00000000,2225.00000000,0.20449812
52.00000000,2226.00000000,0.20342890
52.00000000,2227.00000000,0.20235621
52.00000000,2228.00000000,0.20128024
52.00000000,2229.00000000,0.20020109
52.00000000,2230.00000000,0.19911903
52.00000000,2231.00000000,0.19803419
52.00000000,2232.00000000,0.19694677
52.00000000,2233.00000000,0.19585693
52.00000000,2234.00000000,0.19476475
52.00000000,2235.00000000,0.19367049
52.00000000,2236.00000000,0.19257424
52.00000000,2237.00000000,0.19147611
52.00000000,2238.00000000,0.19037634
52.00000000,2239.00000000,0.18927500
52.00000000,2240.00000000,0.18817218
52.00000000,2241.00000000,0.18706808
52.00000000,2242.00000000,0.18596283
52.00000000,2243.00000000,0.18485646
52.00000000,2244.00000000,0.18374923
52.00000000,2245.00000000,0.18264112
52.00000000,2246.00000000,0.18153240
52.00000000,2247.00000000,0.18042314
52.00000000,2248.00000000,0.17931348
52.00000000,2249.00000000,0.17843921
52.00000000,2250.00000000,0.17825864
52.00000000,2251.00000000,0.17826782
52.00000000,2252.00000000,0.17827727
52.00000000,2253.00000000,0.17828700
52.00000000,2254.00000000,0.17829691
52.00000000,2255.00000000,0.17830710
52.00000000,2256.00000000,0.17834719
52.00000000,2257.00000000,0.17838755
52.00000000,2258.00000000,0.17842813
52.00000000,2259.00000000,0.17846882
52.00000000,2260.00000000,0.17850976
52.00000000,2261.00000000,0.17849206
52.00000000,2262.00000000,0.17847443
52.00000000,2263.00000000,0.17845700
52.00000000,2264.00000000,0.17843970
52.00000000,2265.00000000,0.17842247
52.00000000,2266.00000000,0.17840542
52.00000000,2267.00000000,0.17838848
52.00000000,2268.00000000,0.17837160
52.00000000,2269.00000000,0.17835489
52.00000000,2270.00000000,0.17833822
52.00000000,2271.00000000,0.17832172
52.00000000,2272.00000000,0.17830531
52.00000000,2273.00000000,0.17828893
52.00000000,2274.00000000,0.17827272
52.00000000,2275.00000000,0.17825658
52.00000000,2276.00000000,0.17823794
52.00000000,2277.00000000,0.17821943
52.00000000,2278.00000000,0.17820100
52.00000000,2279.00000000,0.17818256
52.00000000,2280.00000000,0.17816426
52.00000000,2281.00000000,0.17814598
52.00000000,2282.00000000,0.17812782
52.00000000,2283.00000000,0.17810973
52.00000000,2284.00000000,0.17809164
52.00000000,2285.00000000,0.17807365
52.00000000,2286.00000000,0.17805573
52.00000000,2287.00000000,0.17803781
52.00000000,2288.00000000,0.17801998
52.00000000,2289.00000000,0.17800220
52.00000000,2290.00000000,0.17798441
52.00000000,2291.00000000,0.17796672
52.00000000,2292.00000000,0.17794903
52.00000000,2293.00000000,0.17793141
52.00000000,2294.00000000,0.17791384
52.00000000,2295.00000000,0.17789626
52.00000000,2296.00000000,0.17787875
52.00000000,2297.00000000,0.17786127
52.00000000,2298.00000000,0.17784378
52.00000000,2299.00000000,0.17782637
52.00000000,2300.00000000,0.17780898
52.00000000,2301.00000000,0.17779724
52.00000000,2302.00000000,0.17778558
52.00000000,2303.00000000,0.17777396
52.00000000,2304.00000000,0.17776232
52.00000000,2305.00000000,0.17775076
52.00000000,2306.00000000,0.17773919
52.00000000,2307.00000000,0.17772767
52.00000000,2308.00000000,0.17771620
52.00000000,2309.00000000,0.17770467
52.00000000,2310.00000000,0.17769324
52.00000000,2311.00000000,0.17768180
52.00000000,2312.00000000,0.17767033
52.00000000,2313.00000000,0.17765892
52.00000000,2314.00000000,0.17764754
52.00000000,2315.00000000,0.17763609
52.00000000,2316.00000000,0.17762470
52.00000000,2317.00000000,0.17761327
52.00000000,2318.00000000,0.17760188
52.00000000,2319.00000000,0.17759051
52.00000000,2320.00000000,0.17757907
52.00000000,2321.00000000,0.17756767
52.00000000,2322.00000000,0.17755629
52.00000000,2323.00000000,0.17754483
52.00000000,2324.00000000,0.17753343
52.00000000,2325.00000000,0.17752199
52.00000000,2326.00000000,0.17751050
52.00000000,2327.00000000,0.17749906
52.00000000,2328.00000000,0.17748759
52.00000000,2329.00000000,0.17747605
52.00000000,2330.00000000,0.17746455
52.00000000,2331.00000000,0.17745295
52.00000000,2332.00000000,0.17744140
52.00000000,2333.00000000,0.17742984
52.00000000,2334.00000000,0.17741818
52.00000000,2335.00000000,0.17740656
52.00000000,2336.00000000,0.17739491
52.00000000,2337.00000000,0.17738317
52.00000000,2338.00000000,0.17737146
52.00000000,2339.00000000,0.17735973
52.00000000,2340.00000000,0.17734789
52.00000000,2341.00000000,0.17733610
52.00000000,2342.00000000,0.17732419
52.00000000,2343.00000000,0.17731232
52.00000000,2344.00000000,0.17730041
52.00000000,2345.00000000,0.17728838
52.00000000,2346.00000000,0.17727641
52.00000000,2347.00000000,0.17726438
52.00000000,2348.00000000,0.17725223
52.00000000,2349.00000000,0.17724012
52.00000000,2350.00000000,0.17722798
52.00000000,2351.00000000,0.17721410
52.00000000,2352.00000000,0.17720027
52.00000000,2353.00000000,0.17718639
52.00000000,2354.00000000,0.17717242
52.00000000,2355.00000000,0.17715847
52.00000000,2356.00000000,0.17714442
52.00000000,2357.00000000,0.17713039
52.00000000,2358.00000000,0.17711635
52.00000000,2359.00000000,0.17710218
52.00000000,2360.00000000,0.17708804
52.00000000,2361.00000000,0.17707387
52.00000000,2362.00000000,0.17705958
52.00000000,2363.00000000,0.17704533
52.00000000,2364.00000000,0.17703103
52.00000000,2365.00000000,0.17701658
52.00000000,2366.00000000,0.17700221
52.00000000,2367.00000000,0.17698767
52.00000000,2368.00000000,0.17697319
52.00000000,2369.00000000,0.17695867
52.00000000,2370.00000000,0.17694400
52.00000000,2371.00000000,0.17692937
52.00000000,2372.00000000,0.17691468
52.00000000,2373.00000000,0.17689986
52.00000000,2374.00000000,0.17688509
52.00000000,2375.00000000,0.17687024
52.00000000,2376.00000000,0.17685526
52.00000000,2377.00000000,0.17684032
52.00000000,2378.00000000,0.17682523
52.00000000,2379.00000000,0.17681018
52.00000000,2380.00000000,0.17679508
52.00000000,2381.00000000,0.17677981
52.00000000,2382.00000000,0.17676459
52.00000000,2383.00000000,0.17674931
52.00000000,2384.00000000,0.17673388
52.00000000,2385.00000000,0.17671848
52.00000000,2386.00000000,0.17670302
52.00000000,2387.00000000,0.17668741
52.00000000,2388.00000000,0.17667183
52.00000000,2389.00000000,0.17665621
52.00000000,2390.00000000,0.17664041
52.00000000,2391.00000000,0.17662466
52.00000000,2392.00000000,0.17660873
52.00000000,2393.00000000,0.17659283
52.00000000,2394.00000000,0.17657689
52.00000000,2395.00000000,0.17656079
52.00000000,2396.00000000,0.17654472
52.00000000,2397.00000000,0.17652857
52.00000000,2398.00000000,0.17651227
52.00000000,2399.00000000,0.17649600
52.00000000,2400.00000000,0.17647965
52.00000000,2401.00000000,0.17646141
52.00000000,2402.00000000,0.17644323
52.00000000,2403.00000000,0.17642484
52.00000000,2404.00000000,0.17640649
52.00000000,2405.00000000,0.17638807
52.00000000,2406.00000000,0.17636946
52.00000000,2407.00000000,0.17635088
52.00000000,2408.00000000,0.17633222
52.00000000,2409.00000000,0.17631338
52.00000000,2410.00000000,0.17629458
52.00000000,2411.00000000,0.17627569
52.00000000,2412.00000000,0.17625663
52.00000000,2413.00000000,0.17623760
52.00000000,2414.00000000,0.17621849
52.00000000,2415.00000000,0.17619919
52.00000000,2416.00000000,0.17617995
52.00000000,2417.00000000,0.17616049
52.00000000,2418.00000000,0.17614109
52.00000000,2419.00000000,0.17612162
52.00000000,2420.00000000,0.17610194
52.00000000,2421.00000000,0.17608232
52.00000000,2422.00000000,0.17606263
52.00000000,2423.00000000,0.17604272
52.00000000,2424.00000000,0.17602288
52.00000000,2425.00000000,0.17600298
52.00000000,2426.00000000,0.17598286
52.00000000,2427.00000000,0.17596281
52.00000000,2428.00000000,0.17594254
52.00000000,2429.00000000,0.17592234
52.00000000,2430.00000000,0.17590208
52.00000000,2431.00000000,0.17588160
52.00000000,2432.00000000,0.17586119
52.00000000,2433.00000000,0.17584070
52.00000000,2434.00000000,0.17582000
52.00000000,2435.00000000,0.17579939
52.00000000,2436.00000000,0.17577870
52.00000000,2437.00000000,0.17575778
52.00000000,2438.00000000,0.17573697
52.00000000,2439.00000000,0.17571591
52.00000000,2440.00000000,0.17569495
52.00000000,2441.00000000,0.17567390
52.00000000,2442.00000000,0.17565266
52.00000000,2443.00000000,0.17563149
52.00000000,2444.00000000,0.17561026
52.00000000,2445.00000000,0.17558879
52.00000000,2446.00000000,0.17556743
52.00000000,2447.00000000,0.17554600
52.00000000,2448.00000000,0.17552434
52.00000000,2449.00000000,       nan
52.00000000,2450.00000000,       nan
52.00000000,2451.00000000,       nan
52.00000000,2452.00000000,       nan
52.00000000,2453.00000000,       nan
52.00000000,2454.00000000,       nan
52.00000000,2455.00000000,       nan
52.00000000,2456.00000000,       nan
52.00000000,2457.00000000,       nan
52.00000000,2458.00000000,       nan
52.00000000,2459.00000000,       nan
52.00000000,2460.00000000,       nan
52.00000000,2461.00000000,       nan
52.00000000,2462.00000000,       nan
52.00000000,2463.00000000,       nan
52.00000000,2464.00000000,       nan
52.00000000,2465.00000000,       nan
52.00000000,2466.00000000,       nan
52.00000000,2467.00000000,       nan
52.00000000,2468.00000000,       nan
52.00000000,2469.00000000,       nan
52.00000000,2470.00000000,       nan
52.00000000,2471.00000000,       nan
52.00000000,2472.00000000,       nan
52.00000000,2473.00000000,       nan
52.00000000,2474.00000000,       nan
52.00000000,2475.00000000,       nan
52.00000000,2476.00000000,       nan
52.00000000,2477.00000000,       nan
52.00000000,2478.00000000,       nan
52.00000000,2479.00000000,       nan
52.00000000,2480.00000000,       nan
52.00000000,2481.00000000,       nan
52.00000000,2482.00000000,       nan
52.00000000,2483.00000000,       nan
52.00000000,2484.00000000,       nan
52.00000000,2485.00000000,       nan
52.00000000,2486.00000000,       nan
52.00000000,2487.00000000,       nan
52.00000000,2488.00000000,       nan
52.00000000,2489.00000000,       nan
52.00000000,2490.00000000,       nan
52.00000000,2491.00000000,       nan
52.00000000,2492.00000000,       nan
52.00000000,2493.00000000,       nan
52.00000000,2494.00000000,       nan
