"age", "time", "value"
19.00000000,2462.00000000,0.28980565
19.00000000,2463.00000000,0.28985077
19.00000000,2464.00000000,0.28989582
19.00000000,2465.00000000,0.28994104
19.00000000,2466.00000000,0.28998634
19.00000000,2467.00000000,0.29003156
19.00000000,2468.00000000,0.29007696
19.00000000,2469.00000000,0.29012243
19.00000000,2470.00000000,0.29016781
19.00000000,2471.00000000,0.29021341
19.00000000,2472.00000000,0.29025905
19.00000000,2473.00000000,0.29030464
19.00000000,2474.00000000,0.29035041
19.00000000,2475.00000000,0.29039625
19.00000000,2476.00000000,0.29044206
19.00000000,2477.00000000,0.29048804
19.00000000,2478.00000000,0.29053398
19.00000000,2479.00000000,0.29058012
19.00000000,2480.00000000,0.29062634
19.00000000,2481.00000000,0.29067255
19.00000000,2482.00000000,       nan
19.00000000,2483.00000000,       nan
19.00000000,2484.00000000,       nan
19.00000000,2485.00000000,       nan
19.00000000,2486.00000000,       nan
19.00000000,2487.00000000,       nan
19.00000000,2488.00000000,       nan
19.00000000,2489.00000000,       nan
19.00000000,2490.00000000,       nan
19.00000000,2491.00000000,       nan
19.00000000,2492.00000000,       nan
19.00000000,2493.00000000,       nan
19.00000000,2494.00000000,       nan
19.00000000,2495.00000000,       nan
19.00000000,2496.00000000,       nan
19.00000000,2497.00000000,       nan
19.00000000,2498.00000000,       nan
19.00000000,2499.00000000,       nan
19.00000000,2500.00000000,       nan
20.00000000,1765.00000000,       nan
20.00000000,1766.00000000,0.43147294
20.00000000,1767.00000000,0.43146488
20.00000000,1768.00000000,0.43145640
20.00000000,1769.00000000,0.43144766
20.00000000,1770.00000000,0.43143865
20.00000000,1771.00000000,0.43143822
20.00000000,1772.00000000,0.43142861
20.00000000,1773.00000000,0.43141865
20.00000000,1774.00000000,0.43140837
20.00000000,1775.00000000,0.43139790
20.00000000,1776.00000000,0.43138718
20.00000000,1777.00000000,0.43137614
20.00000000,1778.00000000,0.43136496
20.00000000,1779.00000000,0.43135346
20.00000000,1780.00000000,0.43134180
20.00000000,1781.00000000,0.43133885
20.00000000,1782.00000000,0.43132666
20.00000000,1783.00000000,0.43131429
20.00000000,1784.00000000,0.43130167
20.00000000,1785.00000000,0.43128883
20.00000000,1786.00000000,0.43127585
20.00000000,1787.00000000,0.43126270
20.00000000,1788.00000000,0.43124936
20.00000000,1789.00000000,0.43123589
20.00000000,1790.00000000,0.43122226
20.00000000,1791.00000000,0.43121749
20.00000000,1792.00000000,0.43120362
20.00000000,1793.00000000,0.43118959
20.00000000,1794.00000000,0.43117547
20.00000000,1795.00000000,0.43116126
20.00000000,1796.00000000,0.43114685
20.00000000,1797.00000000,0.43114130
20.00000000,1798.00000000,0.43112667
20.00000000,1799.00000000,0.43111180
20.00000000,1800.00000000,0.43110585
20.00000000,1801.00000000,0.43109079
20.00000000,1802.00000000,0.43109352
20.00000000,1803.00000000,0.43106936
20.00000000,1804.00000000,0.43105398
20.00000000,1805.00000000,0.43103856
20.00000000,1806.00000000,0.43103195
20.00000000,1807.00000000,0.43101623
20.00000000,1808.00000000,0.43100051
20.00000000,1809.00000000,0.43098464
20.00000000,1810.00000000,0.43096868
20.00000000,1811.00000000,0.43096151
20.00000000,1812.00000000,0.43094521
20.00000000,1813.00000000,0.43092865
20.00000000,1814.00000000,0.43091204
20.00000000,1815.00000000,0.43090425
20.00000000,1816.00000000,0.43089639
20.00000000,1817.00000000,0.43088839
20.00000000,1818.00000000,0.43087115
20.00000000,1819.00000000,0.43085383
20.00000000,1820.00000000,0.43083639
20.00000000,1821.00000000,0.43081874
20.00000000,1822.00000000,0.43080996
20.00000000,1823.00000000,0.43080099
20.00000000,1824.00000000,0.43078285
20.00000000,1825.00000000,0.43077356
20.00000000,1826.00000000,0.43075508
20.00000000,1827.00000000,0.43074533
20.00000000,1828.00000000,0.43072640
20.00000000,1829.00000000,0.43070723
20.00000000,1830.00000000,0.43074166
20.00000000,1831.00000000,0.43071312
20.00000000,1832.00000000,0.43069329
20.00000000,1833.00000000,0.43068209
20.00000000,1834.00000000,0.43066106
20.00000000,1835.00000000,0.43064813
20.00000000,1836.00000000,0.43066144
20.00000000,1837.00000000,0.43063846
20.00000000,1838.00000000,0.43062394
20.00000000,1839.00000000,0.43060928
20.00000000,1840.00000000,0.43060328
20.00000000,1841.00000000,0.43058798
20.00000000,1842.00000000,0.43058138
20.00000000,1843.00000000,0.43056576
20.00000000,1844.00000000,0.43055986
20.00000000,1845.00000000,0.43057257
20.00000000,1846.00000000,0.43054978
20.00000000,1847.00000000,0.43055427
20.00000000,1848.00000000,0.43054092
20.00000000,1849.00000000,0.43054555
20.00000000,1850.00000000,0.43055920
20.00000000,1851.00000000,0.43053679
20.00000000,1852.00000000,0.43054083
20.00000000,1853.00000000,0.43053436
20.00000000,1854.00000000,0.43059697
20.00000000,1855.00000000,0.43058570
20.00000000,1856.00000000,0.43059947
20.00000000,1857.00000000,0.43057574
20.00000000,1858.00000000,0.43055088
20.00000000,1859.00000000,0.43056100
20.00000000,1860.00000000,0.43059698
20.00000000,1861.00000000,0.43059590
20.00000000,1862.00000000,0.43057555
20.00000000,1863.00000000,0.43059849
20.00000000,1864.00000000,0.43062969
20.00000000,1865.00000000,0.43065130
20.00000000,1866.00000000,0.43063692
20.00000000,1867.00000000,0.43066927
20.00000000,1868.00000000,0.43067269
20.00000000,1869.00000000,0.43069332
20.00000000,1870.00000000,0.43069504
20.00000000,1871.00000000,0.43073135
20.00000000,1872.00000000,0.43083808
20.00000000,1873.00000000,0.43089005
20.00000000,1874.00000000,0.43075328
20.00000000,1875.00000000,0.43083101
20.00000000,1876.00000000,0.43080916
20.00000000,1877.00000000,0.43078612
20.00000000,1878.00000000,0.43074775
20.00000000,1879.00000000,0.43081956
20.00000000,1880.00000000,0.43099648
20.00000000,1881.00000000,0.43100040
20.00000000,1882.00000000,0.43105512
20.00000000,1883.00000000,0.43113351
20.00000000,1884.00000000,0.43109193
20.00000000,1885.00000000,0.43103750
20.00000000,1886.00000000,0.43099704
20.00000000,1887.00000000,0.43104124
20.00000000,1888.00000000,0.43124102
20.00000000,1889.00000000,0.43114981
20.00000000,1890.00000000,0.43131479
20.00000000,1891.00000000,0.43136056
20.00000000,1892.00000000,0.43127874
20.00000000,1893.00000000,0.43114161
20.00000000,1894.00000000,0.43115573
20.00000000,1895.00000000,0.43126065
20.00000000,1896.00000000,0.43127920
20.00000000,1897.00000000,0.43137153
20.00000000,1898.00000000,0.43149997
20.00000000,1899.00000000,0.43178115
20.00000000,1900.00000000,0.43193102
20.00000000,1901.00000000,0.43200324
20.00000000,1902.00000000,0.43204255
20.00000000,1903.00000000,0.43241490
20.00000000,1904.00000000,0.43239274
20.00000000,1905.00000000,0.43265433
20.00000000,1906.00000000,0.43295847
20.00000000,1907.00000000,0.43355558
20.00000000,1908.00000000,0.43315691
20.00000000,1909.00000000,0.43337127
20.00000000,1910.00000000,0.43357233
20.00000000,1911.00000000,0.43361922
20.00000000,1912.00000000,0.43390054
20.00000000,1913.00000000,0.43437525
20.00000000,1914.00000000,0.43345259
20.00000000,1915.00000000,0.43325771
20.00000000,1916.00000000,0.43373331
20.00000000,1917.00000000,0.43412541
20.00000000,1918.00000000,0.43385997
20.00000000,1919.00000000,0.43259882
20.00000000,1920.00000000,0.43362429
20.00000000,1921.00000000,0.43236564
20.00000000,1922.00000000,0.43263124
20.00000000,1923.00000000,0.43363454
20.00000000,1924.00000000,0.43345388
20.00000000,1925.00000000,0.43344172
20.00000000,1926.00000000,0.43339700
20.00000000,1927.00000000,0.43399054
20.00000000,1928.00000000,0.43390290
20.00000000,1929.00000000,0.43449820
20.00000000,1930.00000000,0.43355136
20.00000000,1931.00000000,0.43240968
20.00000000,1932.00000000,0.43143496
20.00000000,1933.00000000,0.43168747
20.00000000,1934.00000000,0.43223091
20.00000000,1935.00000000,0.43253082
20.00000000,1936.00000000,0.43325559
20.00000000,1937.00000000,0.43375109
20.00000000,1938.00000000,0.43292827
20.00000000,1939.00000000,0.43313612
20.00000000,1940.00000000,0.43383977
20.00000000,1941.00000000,0.43389085
20.00000000,1942.00000000,0.43369334
20.00000000,1943.00000000,0.43385393
20.00000000,1944.00000000,0.43349835
20.00000000,1945.00000000,0.43121825
20.00000000,1946.00000000,0.43160718
20.00000000,1947.00000000,0.43265911
20.00000000,1948.00000000,0.43301202
20.00000000,1949.00000000,0.43222179
20.00000000,1950.00000000,0.43373692
20.00000000,1951.00000000,0.43458449
20.00000000,1952.00000000,0.43443740
20.00000000,1953.00000000,0.43442666
20.00000000,1954.00000000,0.43421536
20.00000000,1955.00000000,0.43535928
20.00000000,1956.00000000,0.43611505
20.00000000,1957.00000000,0.43648263
20.00000000,1958.00000000,0.43655760
20.00000000,1959.00000000,0.43726045
20.00000000,1960.00000000,0.43780281
20.00000000,1961.00000000,0.43747326
20.00000000,1962.00000000,0.43793441
20.00000000,1963.00000000,0.43877533
20.00000000,1964.00000000,0.43972953
20.00000000,1965.00000000,0.44048355
20.00000000,1966.00000000,0.44143783
20.00000000,1967.00000000,0.44190893
20.00000000,1968.00000000,0.44299609
20.00000000,1969.00000000,0.44437898
20.00000000,1970.00000000,0.44631162
20.00000000,1971.00000000,0.44716655
20.00000000,1972.00000000,0.44812828
20.00000000,1973.00000000,0.44968602
20.00000000,1974.00000000,0.44925041
20.00000000,1975.00000000,0.44848478
20.00000000,1976.00000000,0.45033006
20.00000000,1977.00000000,0.45110025
20.00000000,1978.00000000,0.45125283
20.00000000,1979.00000000,0.45321395
20.00000000,1980.00000000,0.45222097
20.00000000,1981.00000000,0.45027586
20.00000000,1982.00000000,0.44940985
20.00000000,1983.00000000,0.44875111
20.00000000,1984.00000000,0.44980618
20.00000000,1985.00000000,0.45061103
20.00000000,1986.00000000,0.45149314
20.00000000,1987.00000000,0.45214700
20.00000000,1988.00000000,0.45337116
20.00000000,1989.00000000,0.45382218
20.00000000,1990.00000000,0.45364354
20.00000000,1991.00000000,0.45376261
20.00000000,1992.00000000,0.45205276
20.00000000,1993.00000000,0.45139862
20.00000000,1994.00000000,0.45170105
20.00000000,1995.00000000,0.45208811
20.00000000,1996.00000000,0.45252458
20.00000000,1997.00000000,0.45268984
20.00000000,1998.00000000,0.45162369
20.00000000,1999.00000000,0.45064612
20.00000000,2000.00000000,0.45125238
20.00000000,2001.00000000,0.45179685
20.00000000,2002.00000000,0.45139555
20.00000000,2003.00000000,0.45342640
20.00000000,2004.00000000,0.45586038
20.00000000,2005.00000000,0.45753080
20.00000000,2006.00000000,0.45825421
20.00000000,2007.00000000,0.45896773
20.00000000,2008.00000000,0.45967226
20.00000000,2009.00000000,0.46036551
20.00000000,2010.00000000,0.46104788
20.00000000,2011.00000000,0.46231684
20.00000000,2012.00000000,0.46357125
20.00000000,2013.00000000,0.46480884
20.00000000,2014.00000000,0.46602753
20.00000000,2015.00000000,0.46722605
20.00000000,2016.00000000,0.46840383
20.00000000,2017.00000000,0.46956025
20.00000000,2018.00000000,0.47069501
20.00000000,2019.00000000,0.47180841
20.00000000,2020.00000000,0.47290050
20.00000000,2021.00000000,0.47371037
20.00000000,2022.00000000,0.47449884
20.00000000,2023.00000000,0.47526455
20.00000000,2024.00000000,0.47600709
20.00000000,2025.00000000,0.47672604
20.00000000,2026.00000000,0.47742155
20.00000000,2027.00000000,0.47809407
20.00000000,2028.00000000,0.47874406
20.00000000,2029.00000000,0.47937193
20.00000000,2030.00000000,0.47997851
20.00000000,2031.00000000,0.48109723
20.00000000,2032.00000000,0.48219353
20.00000000,2033.00000000,0.48326816
20.00000000,2034.00000000,0.48432139
20.00000000,2035.00000000,0.48535380
20.00000000,2036.00000000,0.48636579
20.00000000,2037.00000000,0.48735774
20.00000000,2038.00000000,0.48833015
20.00000000,2039.00000000,0.48928329
20.00000000,2040.00000000,0.49021735
20.00000000,2041.00000000,0.49151321
20.00000000,2042.00000000,0.49279262
20.00000000,2043.00000000,0.49405936
20.00000000,2044.00000000,0.49531605
20.00000000,2045.00000000,0.49656421
20.00000000,2046.00000000,0.49780457
20.00000000,2047.00000000,0.49903758
20.00000000,2048.00000000,0.50026302
20.00000000,2049.00000000,0.50148088
20.00000000,2050.00000000,0.50269056
20.00000000,2051.00000000,0.50387138
20.00000000,2052.00000000,0.50504673
20.00000000,2053.00000000,0.50621920
20.00000000,2054.00000000,0.50739023
20.00000000,2055.00000000,0.50856060
20.00000000,2056.00000000,0.50973009
20.00000000,2057.00000000,0.51089824
20.00000000,2058.00000000,0.51206439
20.00000000,2059.00000000,0.51322762
20.00000000,2060.00000000,0.51438684
20.00000000,2061.00000000,0.51475424
20.00000000,2062.00000000,0.51512182
20.00000000,2063.00000000,0.51549104
20.00000000,2064.00000000,0.51586220
20.00000000,2065.00000000,0.51623533
20.00000000,2066.00000000,0.51661019
20.00000000,2067.00000000,0.51698612
20.00000000,2068.00000000,0.51736240
20.00000000,2069.00000000,0.51773837
20.00000000,2070.00000000,0.51811333
20.00000000,2071.00000000,0.51779591
20.00000000,2072.00000000,0.51748189
20.00000000,2073.00000000,0.51717247
20.00000000,2074.00000000,0.51686852
20.00000000,2075.00000000,0.51657014
20.00000000,2076.00000000,0.51627716
20.00000000,2077.00000000,0.51598932
20.00000000,2078.00000000,0.51570621
20.00000000,2079.00000000,0.51542713
20.00000000,2080.00000000,0.51515175
20.00000000,2081.00000000,0.51450442
20.00000000,2082.00000000,0.51386306
20.00000000,2083.00000000,0.51322854
20.00000000,2084.00000000,0.51260099
20.00000000,2085.00000000,0.51198057
20.00000000,2086.00000000,0.51136693
20.00000000,2087.00000000,0.51075967
20.00000000,2088.00000000,0.51015859
20.00000000,2089.00000000,0.50956312
20.00000000,2090.00000000,0.50897275
20.00000000,2091.00000000,0.50801090
20.00000000,2092.00000000,0.50705517
20.00000000,2093.00000000,0.50610544
20.00000000,2094.00000000,0.50516151
20.00000000,2095.00000000,0.50422308
20.00000000,2096.00000000,0.50328984
20.00000000,2097.00000000,0.50236172
20.00000000,2098.00000000,0.50143833
20.00000000,2099.00000000,0.50051964
20.00000000,2100.00000000,0.49960537
20.00000000,2101.00000000,0.49841423
20.00000000,2102.00000000,0.49722873
20.00000000,2103.00000000,0.49604860
20.00000000,2104.00000000,0.49487384
20.00000000,2105.00000000,0.49370447
20.00000000,2106.00000000,0.49254034
20.00000000,2107.00000000,0.49138140
20.00000000,2108.00000000,0.49022758
20.00000000,2109.00000000,0.48907869
20.00000000,2110.00000000,0.48793480
20.00000000,2111.00000000,0.48679577
20.00000000,2112.00000000,0.48566153
20.00000000,2113.00000000,0.48453213
20.00000000,2114.00000000,0.48340752
20.00000000,2115.00000000,0.48228752
20.00000000,2116.00000000,0.48117228
20.00000000,2117.00000000,0.48006170
20.00000000,2118.00000000,0.47895564
20.00000000,2119.00000000,0.47785418
20.00000000,2120.00000000,0.47675732
20.00000000,2121.00000000,0.47566491
20.00000000,2122.00000000,0.47457704
20.00000000,2123.00000000,0.47349356
20.00000000,2124.00000000,0.47241459
20.00000000,2125.00000000,0.47133997
20.00000000,2126.00000000,0.47026970
20.00000000,2127.00000000,0.46920384
20.00000000,2128.00000000,0.46814229
20.00000000,2129.00000000,0.46708498
20.00000000,2130.00000000,0.46603196
20.00000000,2131.00000000,0.46498574
20.00000000,2132.00000000,0.46395324
20.00000000,2133.00000000,0.46294126
20.00000000,2134.00000000,0.46195309
20.00000000,2135.00000000,0.46099012
20.00000000,2136.00000000,0.46005246
20.00000000,2137.00000000,0.45913966
20.00000000,2138.00000000,0.45825113
20.00000000,2139.00000000,0.45738595
20.00000000,2140.00000000,0.45654313
20.00000000,2141.00000000,0.45572176
20.00000000,2142.00000000,0.45492105
20.00000000,2143.00000000,0.45413985
20.00000000,2144.00000000,0.45337740
20.00000000,2145.00000000,0.45263280
20.00000000,2146.00000000,0.45190532
20.00000000,2147.00000000,0.45119409
20.00000000,2148.00000000,0.45049833
20.00000000,2149.00000000,0.44981734
20.00000000,2150.00000000,0.44915044
20.00000000,2151.00000000,0.44680600
20.00000000,2152.00000000,0.44447971
20.00000000,2153.00000000,0.44217131
20.00000000,2154.00000000,0.43988046
20.00000000,2155.00000000,0.43760706
20.00000000,2156.00000000,0.43535076
20.00000000,2157.00000000,0.43311127
20.00000000,2158.00000000,0.43088851
20.00000000,2159.00000000,0.42868213
20.00000000,2160.00000000,0.42649194
20.00000000,2161.00000000,0.42431773
20.00000000,2162.00000000,0.42215925
20.00000000,2163.00000000,0.42001630
20.00000000,2164.00000000,0.41788865
20.00000000,2165.00000000,0.41577605
20.00000000,2166.00000000,0.41367843
20.00000000,2167.00000000,0.41159540
20.00000000,2168.00000000,0.40952685
20.00000000,2169.00000000,0.40747259
20.00000000,2170.00000000,0.40543244
20.00000000,2171.00000000,0.40340618
20.00000000,2172.00000000,0.40139361
20.00000000,2173.00000000,0.39939451
20.00000000,2174.00000000,0.39740879
20.00000000,2175.00000000,0.39543620
20.00000000,2176.00000000,0.39347650
20.00000000,2177.00000000,0.39152965
20.00000000,2178.00000000,0.38959541
20.00000000,2179.00000000,0.38767361
20.00000000,2180.00000000,0.38576408
20.00000000,2181.00000000,0.38386667
20.00000000,2182.00000000,0.38198113
20.00000000,2183.00000000,0.38010739
20.00000000,2184.00000000,0.37824523
20.00000000,2185.00000000,0.37639458
20.00000000,2186.00000000,0.37455524
20.00000000,2187.00000000,0.37272700
20.00000000,2188.00000000,0.37090976
20.00000000,2189.00000000,0.36910335
20.00000000,2190.00000000,0.36730757
20.00000000,2191.00000000,0.36552238
20.00000000,2192.00000000,0.36374758
20.00000000,2193.00000000,0.36198302
20.00000000,2194.00000000,0.36022860
20.00000000,2195.00000000,0.35848411
20.00000000,2196.00000000,0.35674949
20.00000000,2197.00000000,0.35502455
20.00000000,2198.00000000,0.35330915
20.00000000,2199.00000000,0.35160318
20.00000000,2200.00000000,0.34990650
20.00000000,2201.00000000,0.34821895
20.00000000,2202.00000000,0.34654045
20.00000000,2203.00000000,0.34487086
20.00000000,2204.00000000,0.34321000
20.00000000,2205.00000000,0.34155783
20.00000000,2206.00000000,0.33991420
20.00000000,2207.00000000,0.33827889
20.00000000,2208.00000000,0.33665192
20.00000000,2209.00000000,0.33503307
20.00000000,2210.00000000,0.33342231
20.00000000,2211.00000000,0.33181944
20.00000000,2212.00000000,0.33022437
20.00000000,2213.00000000,0.32863697
20.00000000,2214.00000000,0.32705717
20.00000000,2215.00000000,0.32548478
20.00000000,2216.00000000,0.32391975
20.00000000,2217.00000000,0.32236195
20.00000000,2218.00000000,0.32081124
20.00000000,2219.00000000,0.31926755
20.00000000,2220.00000000,0.31773077
20.00000000,2221.00000000,0.31620078
20.00000000,2222.00000000,0.31467745
20.00000000,2223.00000000,0.31316067
20.00000000,2224.00000000,0.31165038
20.00000000,2225.00000000,0.31014643
20.00000000,2226.00000000,0.30864871
20.00000000,2227.00000000,0.30715718
20.00000000,2228.00000000,0.30567169
20.00000000,2229.00000000,0.30419175
20.00000000,2230.00000000,0.30271533
20.00000000,2231.00000000,0.30123843
20.00000000,2232.00000000,0.29975750
20.00000000,2233.00000000,0.29827051
20.00000000,2234.00000000,0.29677669
20.00000000,2235.00000000,0.29527595
20.00000000,2236.00000000,0.29376831
20.00000000,2237.00000000,0.29225393
20.00000000,2238.00000000,0.29073314
20.00000000,2239.00000000,0.28920618
20.00000000,2240.00000000,0.28767342
20.00000000,2241.00000000,0.28613539
20.00000000,2242.00000000,0.28459263
20.00000000,2243.00000000,0.28304572
20.00000000,2244.00000000,0.28149513
20.00000000,2245.00000000,0.27994119
20.00000000,2246.00000000,0.27838436
20.00000000,2247.00000000,0.27682489
20.00000000,2248.00000000,0.27526310
20.00000000,2249.00000000,0.27405051
20.00000000,2250.00000000,0.27387064
20.00000000,2251.00000000,0.27397279
20.00000000,2252.00000000,0.27407445
20.00000000,2253.00000000,0.27417560
20.00000000,2254.00000000,0.27427622
20.00000000,2255.00000000,0.27437636
20.00000000,2256.00000000,0.27452041
20.00000000,2257.00000000,0.27466401
20.00000000,2258.00000000,0.27480719
20.00000000,2259.00000000,0.27494991
20.00000000,2260.00000000,0.27509221
20.00000000,2261.00000000,0.27514621
20.00000000,2262.00000000,0.27519968
20.00000000,2263.00000000,0.27525273
20.00000000,2264.00000000,0.27530532
20.00000000,2265.00000000,0.27535745
20.00000000,2266.00000000,0.27540916
20.00000000,2267.00000000,0.27546046
20.00000000,2268.00000000,0.27551135
20.00000000,2269.00000000,0.27556184
20.00000000,2270.00000000,0.27561194
20.00000000,2271.00000000,0.27566168
20.00000000,2272.00000000,0.27571107
20.00000000,2273.00000000,0.27576006
20.00000000,2274.00000000,0.27580875
20.00000000,2275.00000000,0.27585709
20.00000000,2276.00000000,0.27590126
20.00000000,2277.00000000,0.27594514
20.00000000,2278.00000000,0.27598870
20.00000000,2279.00000000,0.27603195
20.00000000,2280.00000000,0.27607492
20.00000000,2281.00000000,0.27611758
20.00000000,2282.00000000,0.27615995
20.00000000,2283.00000000,0.27620202
20.00000000,2284.00000000,0.27624373
20.00000000,2285.00000000,0.27628517
20.00000000,2286.00000000,0.27632629
20.00000000,2287.00000000,0.27636710
20.00000000,2288.00000000,0.27640764
20.00000000,2289.00000000,0.27644790
20.00000000,2290.00000000,0.27648786
20.00000000,2291.00000000,0.27652758
20.00000000,2292.00000000,0.27656701
20.00000000,2293.00000000,0.27660624
20.00000000,2294.00000000,0.27664522
20.00000000,2295.00000000,0.27668393
20.00000000,2296.00000000,0.27672246
20.00000000,2297.00000000,0.27676074
20.00000000,2298.00000000,0.27679882
20.00000000,2299.00000000,0.27683670
20.00000000,2300.00000000,0.27687440
20.00000000,2301.00000000,0.27692042
20.00000000,2302.00000000,0.27696627
20.00000000,2303.00000000,0.27701196
20.00000000,2304.00000000,0.27705744
20.00000000,2305.00000000,0.27710279
20.00000000,2306.00000000,0.27714795
20.00000000,2307.00000000,0.27719300
20.00000000,2308.00000000,0.27723789
20.00000000,2309.00000000,0.27728259
20.00000000,2310.00000000,0.27732720
20.00000000,2311.00000000,0.27737167
20.00000000,2312.00000000,0.27741596
20.00000000,2313.00000000,0.27746017
20.00000000,2314.00000000,0.27750425
20.00000000,2315.00000000,0.27754817
20.00000000,2316.00000000,0.27759201
20.00000000,2317.00000000,0.27763570
20.00000000,2318.00000000,0.27767932
20.00000000,2319.00000000,0.27772284
20.00000000,2320.00000000,0.27776621
20.00000000,2321.00000000,0.27780952
20.00000000,2322.00000000,0.27785274
20.00000000,2323.00000000,0.27789581
20.00000000,2324.00000000,0.27793885
20.00000000,2325.00000000,0.27798179
20.00000000,2326.00000000,0.27802463
20.00000000,2327.00000000,0.27806741
20.00000000,2328.00000000,0.27811011
20.00000000,2329.00000000,0.27815269
20.00000000,2330.00000000,0.27819525
20.00000000,2331.00000000,0.27823769
20.00000000,2332.00000000,0.27828012
20.00000000,2333.00000000,0.27832249
20.00000000,2334.00000000,0.27836480
20.00000000,2335.00000000,0.27840708
20.00000000,2336.00000000,0.27844932
20.00000000,2337.00000000,0.27849149
20.00000000,2338.00000000,0.27853366
20.00000000,2339.00000000,0.27857581
20.00000000,2340.00000000,0.27861788
20.00000000,2341.00000000,0.27865995
20.00000000,2342.00000000,0.27870195
20.00000000,2343.00000000,0.27874397
20.00000000,2344.00000000,0.27878597
20.00000000,2345.00000000,0.27882790
20.00000000,2346.00000000,0.27886984
20.00000000,2347.00000000,0.27891177
20.00000000,2348.00000000,0.27895363
20.00000000,2349.00000000,0.27899551
20.00000000,2350.00000000,0.27903737
20.00000000,2351.00000000,0.27907674
20.00000000,2352.00000000,0.27911610
20.00000000,2353.00000000,0.27915547
20.00000000,2354.00000000,0.27919478
20.00000000,2355.00000000,0.27923410
20.00000000,2356.00000000,0.27927338
20.00000000,2357.00000000,0.27931270
20.00000000,2358.00000000,0.27935200
20.00000000,2359.00000000,0.27939127
20.00000000,2360.00000000,0.27943055
20.00000000,2361.00000000,0.27946985
20.00000000,2362.00000000,0.27950909
20.00000000,2363.00000000,0.27954838
20.00000000,2364.00000000,0.27958765
20.00000000,2365.00000000,0.27962690
20.00000000,2366.00000000,0.27966618
20.00000000,2367.00000000,0.27970542
20.00000000,2368.00000000,0.27974471
20.00000000,2369.00000000,0.27978401
20.00000000,2370.00000000,0.27982327
20.00000000,2371.00000000,0.27986258
20.00000000,2372.00000000,0.27990190
20.00000000,2373.00000000,0.27994117
20.00000000,2374.00000000,0.27998051
20.00000000,2375.00000000,0.28001985
20.00000000,2376.00000000,0.28005916
20.00000000,2377.00000000,0.28009853
20.00000000,2378.00000000,0.28013786
20.00000000,2379.00000000,0.28017728
20.00000000,2380.00000000,0.28021669
20.00000000,2381.00000000,0.28025606
20.00000000,2382.00000000,0.28029551
20.00000000,2383.00000000,0.28033499
20.00000000,2384.00000000,0.28037448
20.00000000,2385.00000000,0.28041404
20.00000000,2386.00000000,0.28045363
20.00000000,2387.00000000,0.28049322
20.00000000,2388.00000000,0.28053290
20.00000000,2389.00000000,0.28057262
20.00000000,2390.00000000,0.28061232
20.00000000,2391.00000000,0.28065210
20.00000000,2392.00000000,0.28069188
20.00000000,2393.00000000,0.28073176
20.00000000,2394.00000000,0.28077168
20.00000000,2395.00000000,0.28081158
20.00000000,2396.00000000,0.28085158
20.00000000,2397.00000000,0.28089162
20.00000000,2398.00000000,0.28093164
20.00000000,2399.00000000,0.28097176
20.00000000,2400.00000000,0.28101191
20.00000000,2401.00000000,0.28104943
20.00000000,2402.00000000,0.28108706
20.00000000,2403.00000000,0.28112466
20.00000000,2404.00000000,0.28116235
20.00000000,2405.00000000,0.28120009
20.00000000,2406.00000000,0.28123782
20.00000000,2407.00000000,0.28127563
20.00000000,2408.00000000,0.28131350
20.00000000,2409.00000000,0.28135134
20.00000000,2410.00000000,0.28138930
20.00000000,2411.00000000,0.28142729
20.00000000,2412.00000000,0.28146526
20.00000000,2413.00000000,0.28150334
20.00000000,2414.00000000,0.28154146
20.00000000,2415.00000000,0.28157956
20.00000000,2416.00000000,0.28161778
20.00000000,2417.00000000,0.28165596
20.00000000,2418.00000000,0.28169428
20.00000000,2419.00000000,0.28173262
20.00000000,2420.00000000,0.28177095
20.00000000,2421.00000000,0.28180938
20.00000000,2422.00000000,0.28184788
20.00000000,2423.00000000,0.28188634
20.00000000,2424.00000000,0.28192493
20.00000000,2425.00000000,0.28196356
20.00000000,2426.00000000,0.28200216
20.00000000,2427.00000000,0.28204088
20.00000000,2428.00000000,0.28207958
20.00000000,2429.00000000,0.28211841
20.00000000,2430.00000000,0.28215727
20.00000000,2431.00000000,0.28219612
20.00000000,2432.00000000,0.28223509
20.00000000,2433.00000000,0.28227409
20.00000000,2434.00000000,0.28231304
20.00000000,2435.00000000,0.28235213
20.00000000,2436.00000000,0.28239123
20.00000000,2437.00000000,0.28243031
20.00000000,2438.00000000,0.28246950
20.00000000,2439.00000000,0.28250864
20.00000000,2440.00000000,0.28254793
20.00000000,2441.00000000,0.28258723
20.00000000,2442.00000000,0.28262650
20.00000000,2443.00000000,0.28266589
20.00000000,2444.00000000,0.28270532
20.00000000,2445.00000000,0.28274470
20.00000000,2446.00000000,0.28278423
20.00000000,2447.00000000,0.28282379
20.00000000,2448.00000000,0.28286330
20.00000000,2449.00000000,0.28290295
20.00000000,2450.00000000,0.28294264
20.00000000,2451.00000000,0.28298403
20.00000000,2452.00000000,0.28302554
20.00000000,2453.00000000,0.28306700
20.00000000,2454.00000000,0.28310863
20.00000000,2455.00000000,0.28315030
20.00000000,2456.00000000,0.28319190
20.00000000,2457.00000000,0.28323367
20.00000000,2458.00000000,0.28327547
20.00000000,2459.00000000,0.28331723
20.00000000,2460.00000000,0.28335915
20.00000000,2461.00000000,0.28340111
20.00000000,2462.00000000,0.28344301
20.00000000,2463.00000000,0.28348508
