"age", "time", "value"
22.00000000,2371.00000000,0.00600742
22.00000000,2372.00000000,0.00600858
22.00000000,2373.00000000,0.00600973
22.00000000,2374.00000000,0.00601088
22.00000000,2375.00000000,0.00601203
22.00000000,2376.00000000,0.00601319
22.00000000,2377.00000000,0.00601434
22.00000000,2378.00000000,0.00601549
22.00000000,2379.00000000,0.00601665
22.00000000,2380.00000000,0.00601781
22.00000000,2381.00000000,0.00601896
22.00000000,2382.00000000,0.00602012
22.00000000,2383.00000000,0.00602128
22.00000000,2384.00000000,0.00602243
22.00000000,2385.00000000,0.00602359
22.00000000,2386.00000000,0.00602476
22.00000000,2387.00000000,0.00602592
22.00000000,2388.00000000,0.00602708
22.00000000,2389.00000000,0.00602824
22.00000000,2390.00000000,0.00602941
22.00000000,2391.00000000,0.00603057
22.00000000,2392.00000000,0.00603174
22.00000000,2393.00000000,0.00603291
22.00000000,2394.00000000,0.00603407
22.00000000,2395.00000000,0.00603524
22.00000000,2396.00000000,0.00603641
22.00000000,2397.00000000,0.00603758
22.00000000,2398.00000000,0.00603875
22.00000000,2399.00000000,0.00603993
22.00000000,2400.00000000,0.00604110
22.00000000,2401.00000000,0.00604228
22.00000000,2402.00000000,0.00604345
22.00000000,2403.00000000,0.00604463
22.00000000,2404.00000000,0.00604581
22.00000000,2405.00000000,0.00604699
22.00000000,2406.00000000,0.00604816
22.00000000,2407.00000000,0.00604934
22.00000000,2408.00000000,0.00605053
22.00000000,2409.00000000,0.00605171
22.00000000,2410.00000000,0.00605289
22.00000000,2411.00000000,0.00605408
22.00000000,2412.00000000,0.00605526
22.00000000,2413.00000000,0.00605645
22.00000000,2414.00000000,0.00605764
22.00000000,2415.00000000,0.00605882
22.00000000,2416.00000000,0.00606001
22.00000000,2417.00000000,0.00606120
22.00000000,2418.00000000,0.00606240
22.00000000,2419.00000000,0.00606359
22.00000000,2420.00000000,0.00606478
22.00000000,2421.00000000,0.00606598
22.00000000,2422.00000000,0.00606718
22.00000000,2423.00000000,0.00606837
22.00000000,2424.00000000,0.00606957
22.00000000,2425.00000000,0.00607077
22.00000000,2426.00000000,0.00607197
22.00000000,2427.00000000,0.00607317
22.00000000,2428.00000000,0.00607437
22.00000000,2429.00000000,0.00607558
22.00000000,2430.00000000,0.00607679
22.00000000,2431.00000000,0.00607799
22.00000000,2432.00000000,0.00607920
22.00000000,2433.00000000,0.00608041
22.00000000,2434.00000000,0.00608161
22.00000000,2435.00000000,0.00608282
22.00000000,2436.00000000,0.00608403
22.00000000,2437.00000000,0.00608524
22.00000000,2438.00000000,0.00608646
22.00000000,2439.00000000,0.00608767
22.00000000,2440.00000000,0.00608888
22.00000000,2441.00000000,0.00609010
22.00000000,2442.00000000,0.00609131
22.00000000,2443.00000000,0.00609253
22.00000000,2444.00000000,0.00609375
22.00000000,2445.00000000,0.00609497
22.00000000,2446.00000000,0.00609619
22.00000000,2447.00000000,0.00609741
22.00000000,2448.00000000,0.00609863
22.00000000,2449.00000000,0.00609985
22.00000000,2450.00000000,0.00610108
22.00000000,2451.00000000,0.00610230
22.00000000,2452.00000000,0.00610353
22.00000000,2453.00000000,0.00610475
22.00000000,2454.00000000,0.00610598
22.00000000,2455.00000000,0.00610721
22.00000000,2456.00000000,0.00610844
22.00000000,2457.00000000,0.00610968
22.00000000,2458.00000000,0.00611091
22.00000000,2459.00000000,0.00611214
22.00000000,2460.00000000,0.00611338
22.00000000,2461.00000000,0.00611462
22.00000000,2462.00000000,0.00611585
22.00000000,2463.00000000,0.00611709
22.00000000,2464.00000000,0.00611833
22.00000000,2465.00000000,0.00611957
22.00000000,2466.00000000,0.00612082
22.00000000,2467.00000000,0.00612205
22.00000000,2468.00000000,0.00612330
22.00000000,2469.00000000,0.00612455
22.00000000,2470.00000000,0.00612579
22.00000000,2471.00000000,0.00612705
22.00000000,2472.00000000,0.00612830
22.00000000,2473.00000000,0.00612954
22.00000000,2474.00000000,0.00613080
22.00000000,2475.00000000,0.00613206
22.00000000,2476.00000000,0.00613331
22.00000000,2477.00000000,0.00613457
22.00000000,2478.00000000,0.00613583
22.00000000,2479.00000000,       nan
22.00000000,2480.00000000,       nan
22.00000000,2481.00000000,       nan
22.00000000,2482.00000000,       nan
22.00000000,2483.00000000,       nan
22.00000000,2484.00000000,       nan
22.00000000,2485.00000000,       nan
22.00000000,2486.00000000,       nan
22.00000000,2487.00000000,       nan
22.00000000,2488.00000000,       nan
22.00000000,2489.00000000,       nan
22.00000000,2490.00000000,       nan
22.00000000,2491.00000000,       nan
22.00000000,2492.00000000,       nan
22.00000000,2493.00000000,       nan
22.00000000,2494.00000000,       nan
22.00000000,2495.00000000,       nan
22.00000000,2496.00000000,       nan
22.00000000,2497.00000000,       nan
22.00000000,2498.00000000,       nan
22.00000000,2499.00000000,       nan
22.00000000,2500.00000000,       nan
23.00000000,1765.00000000,       nan
23.00000000,1766.00000000,0.00797105
23.00000000,1767.00000000,0.00797106
23.00000000,1768.00000000,0.00797108
23.00000000,1769.00000000,0.00797110
23.00000000,1770.00000000,0.00797113
23.00000000,1771.00000000,0.00797116
23.00000000,1772.00000000,0.00797120
23.00000000,1773.00000000,0.00797124
23.00000000,1774.00000000,0.00797128
23.00000000,1775.00000000,0.00797132
23.00000000,1776.00000000,0.00797137
23.00000000,1777.00000000,0.00797142
23.00000000,1778.00000000,0.00797148
23.00000000,1779.00000000,0.00797153
23.00000000,1780.00000000,0.00797159
23.00000000,1781.00000000,0.00797165
23.00000000,1782.00000000,0.00797171
23.00000000,1783.00000000,0.00797178
23.00000000,1784.00000000,0.00797185
23.00000000,1785.00000000,0.00797191
23.00000000,1786.00000000,0.00797199
23.00000000,1787.00000000,0.00797206
23.00000000,1788.00000000,0.00797214
23.00000000,1789.00000000,0.00797221
23.00000000,1790.00000000,0.00797229
23.00000000,1791.00000000,0.00797238
23.00000000,1792.00000000,0.00797246
23.00000000,1793.00000000,0.00797255
23.00000000,1794.00000000,0.00797263
23.00000000,1795.00000000,0.00797272
23.00000000,1796.00000000,0.00797281
23.00000000,1797.00000000,0.00797290
23.00000000,1798.00000000,0.00797299
23.00000000,1799.00000000,0.00797309
23.00000000,1800.00000000,0.00797318
23.00000000,1801.00000000,0.00797328
23.00000000,1802.00000000,0.00797337
23.00000000,1803.00000000,0.00797347
23.00000000,1804.00000000,0.00797357
23.00000000,1805.00000000,0.00797367
23.00000000,1806.00000000,0.00797376
23.00000000,1807.00000000,0.00797386
23.00000000,1808.00000000,0.00797396
23.00000000,1809.00000000,0.00797406
23.00000000,1810.00000000,0.00797415
23.00000000,1811.00000000,0.00797425
23.00000000,1812.00000000,0.00797435
23.00000000,1813.00000000,0.00797444
23.00000000,1814.00000000,0.00797454
23.00000000,1815.00000000,0.00797463
23.00000000,1816.00000000,0.00797473
23.00000000,1817.00000000,0.00797482
23.00000000,1818.00000000,0.00797491
23.00000000,1819.00000000,0.00797501
23.00000000,1820.00000000,0.00797510
23.00000000,1821.00000000,0.00797519
23.00000000,1822.00000000,0.00797528
23.00000000,1823.00000000,0.00797537
23.00000000,1824.00000000,0.00797545
23.00000000,1825.00000000,0.00797554
23.00000000,1826.00000000,0.00797562
23.00000000,1827.00000000,0.00797570
23.00000000,1828.00000000,0.00797578
23.00000000,1829.00000000,0.00797586
23.00000000,1830.00000000,0.00797594
23.00000000,1831.00000000,0.00797602
23.00000000,1832.00000000,0.00797609
23.00000000,1833.00000000,0.00797615
23.00000000,1834.00000000,0.00797621
23.00000000,1835.00000000,0.00797626
23.00000000,1836.00000000,0.00797631
23.00000000,1837.00000000,0.00797636
23.00000000,1838.00000000,0.00797640
23.00000000,1839.00000000,0.00797644
23.00000000,1840.00000000,0.00797646
23.00000000,1841.00000000,0.00797648
23.00000000,1842.00000000,0.00797650
23.00000000,1843.00000000,0.00797652
23.00000000,1844.00000000,0.00797654
23.00000000,1845.00000000,0.00797656
23.00000000,1846.00000000,0.00797657
23.00000000,1847.00000000,0.00797659
23.00000000,1848.00000000,0.00797660
23.00000000,1849.00000000,0.00797662
23.00000000,1850.00000000,0.00797665
23.00000000,1851.00000000,0.00797666
23.00000000,1852.00000000,0.00797666
23.00000000,1853.00000000,0.00797665
23.00000000,1854.00000000,0.00797662
23.00000000,1855.00000000,0.00797658
23.00000000,1856.00000000,0.00797653
23.00000000,1857.00000000,0.00797647
23.00000000,1858.00000000,0.00797640
23.00000000,1859.00000000,0.00797630
23.00000000,1860.00000000,0.00797617
23.00000000,1861.00000000,0.00797602
23.00000000,1862.00000000,0.00797585
23.00000000,1863.00000000,0.00797568
23.00000000,1864.00000000,0.00797552
23.00000000,1865.00000000,0.00797536
23.00000000,1866.00000000,0.00797520
23.00000000,1867.00000000,0.00797503
23.00000000,1868.00000000,0.00797486
23.00000000,1869.00000000,0.00797469
23.00000000,1870.00000000,0.00797452
23.00000000,1871.00000000,0.00797438
23.00000000,1872.00000000,0.00797425
23.00000000,1873.00000000,0.00797412
23.00000000,1874.00000000,0.00797398
23.00000000,1875.00000000,0.00797383
23.00000000,1876.00000000,0.00797365
23.00000000,1877.00000000,0.00797344
23.00000000,1878.00000000,0.00797320
23.00000000,1879.00000000,0.00797294
23.00000000,1880.00000000,0.00797265
23.00000000,1881.00000000,0.00797232
23.00000000,1882.00000000,0.00797194
23.00000000,1883.00000000,0.00797153
23.00000000,1884.00000000,0.00797107
23.00000000,1885.00000000,0.00797054
23.00000000,1886.00000000,0.00796997
23.00000000,1887.00000000,0.00796937
23.00000000,1888.00000000,0.00796875
23.00000000,1889.00000000,0.00796810
23.00000000,1890.00000000,0.00796742
23.00000000,1891.00000000,0.00796673
23.00000000,1892.00000000,0.00796606
23.00000000,1893.00000000,0.00796546
23.00000000,1894.00000000,0.00796493
23.00000000,1895.00000000,0.00796443
23.00000000,1896.00000000,0.00796398
23.00000000,1897.00000000,0.00796363
23.00000000,1898.00000000,0.00796338
23.00000000,1899.00000000,0.00796323
23.00000000,1900.00000000,0.00796319
23.00000000,1901.00000000,0.00796317
23.00000000,1902.00000000,0.00796317
23.00000000,1903.00000000,0.00796316
23.00000000,1904.00000000,0.00796316
23.00000000,1905.00000000,0.00796315
23.00000000,1906.00000000,0.00796310
23.00000000,1907.00000000,0.00796301
23.00000000,1908.00000000,0.00796290
23.00000000,1909.00000000,0.00796284
23.00000000,1910.00000000,0.00796286
23.00000000,1911.00000000,0.00796297
23.00000000,1912.00000000,0.00796311
23.00000000,1913.00000000,0.00796319
23.00000000,1914.00000000,0.00796319
23.00000000,1915.00000000,0.00796308
23.00000000,1916.00000000,0.00796291
23.00000000,1917.00000000,0.00796267
23.00000000,1918.00000000,0.00796234
23.00000000,1919.00000000,0.00796191
23.00000000,1920.00000000,0.00796142
23.00000000,1921.00000000,0.00796088
23.00000000,1922.00000000,0.00796036
23.00000000,1923.00000000,0.00795994
23.00000000,1924.00000000,0.00795962
23.00000000,1925.00000000,0.00795931
23.00000000,1926.00000000,0.00795894
23.00000000,1927.00000000,0.00795851
23.00000000,1928.00000000,0.00795794
23.00000000,1929.00000000,0.00795721
23.00000000,1930.00000000,0.00795625
23.00000000,1931.00000000,0.00795509
23.00000000,1932.00000000,0.00795382
23.00000000,1933.00000000,0.00795243
23.00000000,1934.00000000,0.00795090
23.00000000,1935.00000000,0.00794922
23.00000000,1936.00000000,0.00794738
23.00000000,1937.00000000,0.00794537
23.00000000,1938.00000000,0.00794320
23.00000000,1939.00000000,0.00794094
23.00000000,1940.00000000,0.00793861
23.00000000,1941.00000000,0.00793617
23.00000000,1942.00000000,0.00793358
23.00000000,1943.00000000,0.00793085
23.00000000,1944.00000000,0.00792796
23.00000000,1945.00000000,0.00792494
23.00000000,1946.00000000,0.00792182
23.00000000,1947.00000000,0.00791858
23.00000000,1948.00000000,0.00791516
23.00000000,1949.00000000,0.00791154
23.00000000,1950.00000000,0.00790779
23.00000000,1951.00000000,0.00790390
23.00000000,1952.00000000,0.00789994
23.00000000,1953.00000000,0.00789600
23.00000000,1954.00000000,0.00789210
23.00000000,1955.00000000,0.00788820
23.00000000,1956.00000000,0.00788429
23.00000000,1957.00000000,0.00788032
23.00000000,1958.00000000,0.00787637
23.00000000,1959.00000000,0.00787262
23.00000000,1960.00000000,0.00786920
23.00000000,1961.00000000,0.00786612
23.00000000,1962.00000000,0.00786329
23.00000000,1963.00000000,0.00786061
23.00000000,1964.00000000,0.00785799
23.00000000,1965.00000000,0.00785537
23.00000000,1966.00000000,0.00785270
23.00000000,1967.00000000,0.00784994
23.00000000,1968.00000000,0.00784713
23.00000000,1969.00000000,0.00784434
23.00000000,1970.00000000,0.00784161
23.00000000,1971.00000000,0.00783900
23.00000000,1972.00000000,0.00783650
23.00000000,1973.00000000,0.00783403
23.00000000,1974.00000000,0.00783153
23.00000000,1975.00000000,0.00782899
23.00000000,1976.00000000,0.00782648
23.00000000,1977.00000000,0.00782402
23.00000000,1978.00000000,0.00782157
23.00000000,1979.00000000,0.00781905
23.00000000,1980.00000000,0.00781642
23.00000000,1981.00000000,0.00781356
23.00000000,1982.00000000,0.00781036
23.00000000,1983.00000000,0.00780675
23.00000000,1984.00000000,0.00780276
23.00000000,1985.00000000,0.00779842
23.00000000,1986.00000000,0.00779377
23.00000000,1987.00000000,0.00778882
23.00000000,1988.00000000,0.00778359
23.00000000,1989.00000000,0.00777805
23.00000000,1990.00000000,0.00777216
23.00000000,1991.00000000,0.00776591
23.00000000,1992.00000000,0.00775931
23.00000000,1993.00000000,0.00775238
23.00000000,1994.00000000,0.00774517
23.00000000,1995.00000000,0.00773768
23.00000000,1996.00000000,0.00772993
23.00000000,1997.00000000,0.00772192
23.00000000,1998.00000000,0.00771369
23.00000000,1999.00000000,0.00770529
23.00000000,2000.00000000,0.00769679
23.00000000,2001.00000000,0.00768821
23.00000000,2002.00000000,0.00767959
23.00000000,2003.00000000,0.00767095
23.00000000,2004.00000000,0.00766227
23.00000000,2005.00000000,0.00765353
23.00000000,2006.00000000,0.00764472
23.00000000,2007.00000000,0.00763584
23.00000000,2008.00000000,0.00762689
23.00000000,2009.00000000,0.00761784
23.00000000,2010.00000000,0.00760868
23.00000000,2011.00000000,0.00759937
23.00000000,2012.00000000,0.00758989
23.00000000,2013.00000000,0.00758024
23.00000000,2014.00000000,0.00757039
23.00000000,2015.00000000,0.00756034
23.00000000,2016.00000000,0.00755009
23.00000000,2017.00000000,0.00753963
23.00000000,2018.00000000,0.00752896
23.00000000,2019.00000000,0.00751805
23.00000000,2020.00000000,0.00750689
23.00000000,2021.00000000,0.00749545
23.00000000,2022.00000000,0.00748374
23.00000000,2023.00000000,0.00747174
23.00000000,2024.00000000,0.00745948
23.00000000,2025.00000000,0.00744695
23.00000000,2026.00000000,0.00743417
23.00000000,2027.00000000,0.00742115
23.00000000,2028.00000000,0.00740790
23.00000000,2029.00000000,0.00739444
23.00000000,2030.00000000,0.00738078
23.00000000,2031.00000000,0.00736693
23.00000000,2032.00000000,0.00735290
23.00000000,2033.00000000,0.00733871
23.00000000,2034.00000000,0.00732434
23.00000000,2035.00000000,0.00730980
23.00000000,2036.00000000,0.00729511
23.00000000,2037.00000000,0.00728026
23.00000000,2038.00000000,0.00726526
23.00000000,2039.00000000,0.00725018
23.00000000,2040.00000000,0.00723506
23.00000000,2041.00000000,0.00721995
23.00000000,2042.00000000,0.00720486
23.00000000,2043.00000000,0.00718980
23.00000000,2044.00000000,0.00717478
23.00000000,2045.00000000,0.00715978
23.00000000,2046.00000000,0.00714480
23.00000000,2047.00000000,0.00712983
23.00000000,2048.00000000,0.00711488
23.00000000,2049.00000000,0.00709997
23.00000000,2050.00000000,0.00708513
23.00000000,2051.00000000,0.00707039
23.00000000,2052.00000000,0.00705575
23.00000000,2053.00000000,0.00704120
23.00000000,2054.00000000,0.00702674
23.00000000,2055.00000000,0.00701236
23.00000000,2056.00000000,0.00699803
23.00000000,2057.00000000,0.00698375
23.00000000,2058.00000000,0.00696950
23.00000000,2059.00000000,0.00695529
23.00000000,2060.00000000,0.00694113
23.00000000,2061.00000000,0.00692702
23.00000000,2062.00000000,0.00691295
23.00000000,2063.00000000,0.00689893
23.00000000,2064.00000000,0.00688495
23.00000000,2065.00000000,0.00687099
23.00000000,2066.00000000,0.00685706
23.00000000,2067.00000000,0.00684314
23.00000000,2068.00000000,0.00682922
23.00000000,2069.00000000,0.00681533
23.00000000,2070.00000000,0.00680148
23.00000000,2071.00000000,0.00678766
23.00000000,2072.00000000,0.00677390
23.00000000,2073.00000000,0.00676018
23.00000000,2074.00000000,0.00674650
23.00000000,2075.00000000,0.00673287
23.00000000,2076.00000000,0.00671927
23.00000000,2077.00000000,0.00670570
23.00000000,2078.00000000,0.00669216
23.00000000,2079.00000000,0.00667866
23.00000000,2080.00000000,0.00666522
23.00000000,2081.00000000,0.00665182
23.00000000,2082.00000000,0.00663848
23.00000000,2083.00000000,0.00662520
23.00000000,2084.00000000,0.00661197
23.00000000,2085.00000000,0.00659879
23.00000000,2086.00000000,0.00658565
23.00000000,2087.00000000,0.00657256
23.00000000,2088.00000000,0.00655950
23.00000000,2089.00000000,0.00654647
23.00000000,2090.00000000,0.00653347
23.00000000,2091.00000000,0.00652050
23.00000000,2092.00000000,0.00650756
23.00000000,2093.00000000,0.00649463
23.00000000,2094.00000000,0.00648172
23.00000000,2095.00000000,0.00646884
23.00000000,2096.00000000,0.00645598
23.00000000,2097.00000000,0.00644313
23.00000000,2098.00000000,0.00643031
23.00000000,2099.00000000,0.00641750
23.00000000,2100.00000000,0.00640470
23.00000000,2101.00000000,0.00639192
23.00000000,2102.00000000,0.00637916
23.00000000,2103.00000000,0.00636642
23.00000000,2104.00000000,0.00635369
23.00000000,2105.00000000,0.00634098
23.00000000,2106.00000000,0.00632829
23.00000000,2107.00000000,0.00631562
23.00000000,2108.00000000,0.00630296
23.00000000,2109.00000000,0.00629033
23.00000000,2110.00000000,0.00627772
23.00000000,2111.00000000,0.00626513
23.00000000,2112.00000000,0.00625256
23.00000000,2113.00000000,0.00624001
23.00000000,2114.00000000,0.00622748
23.00000000,2115.00000000,0.00621498
23.00000000,2116.00000000,0.00620250
23.00000000,2117.00000000,0.00619005
23.00000000,2118.00000000,0.00617762
23.00000000,2119.00000000,0.00616522
23.00000000,2120.00000000,0.00615284
23.00000000,2121.00000000,0.00614049
23.00000000,2122.00000000,0.00612816
23.00000000,2123.00000000,0.00611586
23.00000000,2124.00000000,0.00610359
23.00000000,2125.00000000,0.00609134
23.00000000,2126.00000000,0.00607912
23.00000000,2127.00000000,0.00606693
23.00000000,2128.00000000,0.00605481
23.00000000,2129.00000000,0.00604283
23.00000000,2130.00000000,0.00603110
23.00000000,2131.00000000,0.00601965
23.00000000,2132.00000000,0.00600850
23.00000000,2133.00000000,0.00599766
23.00000000,2134.00000000,0.00598712
23.00000000,2135.00000000,0.00597687
23.00000000,2136.00000000,0.00596691
23.00000000,2137.00000000,0.00595721
23.00000000,2138.00000000,0.00594778
23.00000000,2139.00000000,0.00593859
23.00000000,2140.00000000,0.00592964
23.00000000,2141.00000000,0.00592091
23.00000000,2142.00000000,0.00591240
23.00000000,2143.00000000,0.00590409
23.00000000,2144.00000000,0.00589598
23.00000000,2145.00000000,0.00588805
23.00000000,2146.00000000,0.00588030
23.00000000,2147.00000000,0.00587272
23.00000000,2148.00000000,0.00586531
23.00000000,2149.00000000,0.00585804
23.00000000,2150.00000000,0.00585092
23.00000000,2151.00000000,0.00584394
23.00000000,2152.00000000,0.00583710
23.00000000,2153.00000000,0.00583041
23.00000000,2154.00000000,0.00582384
23.00000000,2155.00000000,0.00581742
23.00000000,2156.00000000,0.00581114
23.00000000,2157.00000000,0.00580499
23.00000000,2158.00000000,0.00579898
23.00000000,2159.00000000,0.00579310
23.00000000,2160.00000000,0.00578736
23.00000000,2161.00000000,0.00578176
23.00000000,2162.00000000,0.00577629
23.00000000,2163.00000000,0.00577096
23.00000000,2164.00000000,0.00576576
23.00000000,2165.00000000,0.00576070
23.00000000,2166.00000000,0.00575577
23.00000000,2167.00000000,0.00575097
23.00000000,2168.00000000,0.00574631
23.00000000,2169.00000000,0.00574178
23.00000000,2170.00000000,0.00573738
23.00000000,2171.00000000,0.00573312
23.00000000,2172.00000000,0.00572898
23.00000000,2173.00000000,0.00572498
23.00000000,2174.00000000,0.00572111
23.00000000,2175.00000000,0.00571737
23.00000000,2176.00000000,0.00571376
23.00000000,2177.00000000,0.00571028
23.00000000,2178.00000000,0.00570693
23.00000000,2179.00000000,0.00570371
23.00000000,2180.00000000,0.00570062
23.00000000,2181.00000000,0.00569767
23.00000000,2182.00000000,0.00569483
23.00000000,2183.00000000,0.00569213
23.00000000,2184.00000000,0.00568956
23.00000000,2185.00000000,0.00568711
23.00000000,2186.00000000,0.00568480
23.00000000,2187.00000000,0.00568261
23.00000000,2188.00000000,0.00568055
23.00000000,2189.00000000,0.00567862
23.00000000,2190.00000000,0.00567681
23.00000000,2191.00000000,0.00567514
23.00000000,2192.00000000,0.00567359
23.00000000,2193.00000000,0.00567217
23.00000000,2194.00000000,0.00567087
23.00000000,2195.00000000,0.00566971
23.00000000,2196.00000000,0.00566867
23.00000000,2197.00000000,0.00566776
23.00000000,2198.00000000,0.00566697
23.00000000,2199.00000000,0.00566632
23.00000000,2200.00000000,0.00566579
23.00000000,2201.00000000,0.00566539
23.00000000,2202.00000000,0.00566511
23.00000000,2203.00000000,0.00566496
23.00000000,2204.00000000,0.00566494
23.00000000,2205.00000000,0.00566505
23.00000000,2206.00000000,0.00566529
23.00000000,2207.00000000,0.00566565
23.00000000,2208.00000000,0.00566614
23.00000000,2209.00000000,0.00566676
23.00000000,2210.00000000,0.00566751
23.00000000,2211.00000000,0.00566839
23.00000000,2212.00000000,0.00566939
23.00000000,2213.00000000,0.00567053
23.00000000,2214.00000000,0.00567179
23.00000000,2215.00000000,0.00567318
23.00000000,2216.00000000,0.00567470
23.00000000,2217.00000000,0.00567635
23.00000000,2218.00000000,0.00567813
23.00000000,2219.00000000,0.00568004
23.00000000,2220.00000000,0.00568208
23.00000000,2221.00000000,0.00568426
23.00000000,2222.00000000,0.00568656
23.00000000,2223.00000000,0.00568899
23.00000000,2224.00000000,0.00569156
23.00000000,2225.00000000,0.00569426
23.00000000,2226.00000000,0.00569709
23.00000000,2227.00000000,0.00570000
23.00000000,2228.00000000,0.00570293
23.00000000,2229.00000000,0.00570581
23.00000000,2230.00000000,0.00570859
23.00000000,2231.00000000,0.00571127
23.00000000,2232.00000000,0.00571384
23.00000000,2233.00000000,0.00571630
23.00000000,2234.00000000,0.00571865
23.00000000,2235.00000000,0.00572089
23.00000000,2236.00000000,0.00572303
23.00000000,2237.00000000,0.00572507
23.00000000,2238.00000000,0.00572703
23.00000000,2239.00000000,0.00572890
23.00000000,2240.00000000,0.00573071
23.00000000,2241.00000000,0.00573246
23.00000000,2242.00000000,0.00573416
23.00000000,2243.00000000,0.00573581
23.00000000,2244.00000000,0.00573742
23.00000000,2245.00000000,0.00573900
23.00000000,2246.00000000,0.00574054
23.00000000,2247.00000000,0.00574207
23.00000000,2248.00000000,0.00574357
23.00000000,2249.00000000,0.00574506
23.00000000,2250.00000000,0.00574653
23.00000000,2251.00000000,0.00574800
23.00000000,2252.00000000,0.00574946
23.00000000,2253.00000000,0.00575090
23.00000000,2254.00000000,0.00575234
23.00000000,2255.00000000,0.00575377
23.00000000,2256.00000000,0.00575519
23.00000000,2257.00000000,0.00575661
23.00000000,2258.00000000,0.00575801
23.00000000,2259.00000000,0.00575941
23.00000000,2260.00000000,0.00576080
23.00000000,2261.00000000,0.00576218
23.00000000,2262.00000000,0.00576355
23.00000000,2263.00000000,0.00576491
23.00000000,2264.00000000,0.00576627
23.00000000,2265.00000000,0.00576762
23.00000000,2266.00000000,0.00576896
23.00000000,2267.00000000,0.00577029
23.00000000,2268.00000000,0.00577162
23.00000000,2269.00000000,0.00577294
23.00000000,2270.00000000,0.00577425
23.00000000,2271.00000000,0.00577556
23.00000000,2272.00000000,0.00577686
23.00000000,2273.00000000,0.00577815
23.00000000,2274.00000000,0.00577944
23.00000000,2275.00000000,0.00578072
23.00000000,2276.00000000,0.00578200
23.00000000,2277.00000000,0.00578327
23.00000000,2278.00000000,0.00578454
23.00000000,2279.00000000,0.00578580
23.00000000,2280.00000000,0.00578705
23.00000000,2281.00000000,0.00578830
23.00000000,2282.00000000,0.00578954
23.00000000,2283.00000000,0.00579078
23.00000000,2284.00000000,0.00579201
23.00000000,2285.00000000,0.00579324
23.00000000,2286.00000000,0.00579446
23.00000000,2287.00000000,0.00579568
23.00000000,2288.00000000,0.00579689
23.00000000,2289.00000000,0.00579809
23.00000000,2290.00000000,0.00579929
23.00000000,2291.00000000,0.00580049
23.00000000,2292.00000000,0.00580168
23.00000000,2293.00000000,0.00580287
23.00000000,2294.00000000,0.00580406
23.00000000,2295.00000000,0.00580524
23.00000000,2296.00000000,0.00580641
23.00000000,2297.00000000,0.00580759
23.00000000,2298.00000000,0.00580876
23.00000000,2299.00000000,0.00580992
23.00000000,2300.00000000,0.00581109
23.00000000,2301.00000000,0.00581224
23.00000000,2302.00000000,0.00581340
23.00000000,2303.00000000,0.00581456
23.00000000,2304.00000000,0.00581571
23.00000000,2305.00000000,0.00581685
23.00000000,2306.00000000,0.00581800
23.00000000,2307.00000000,0.00581914
23.00000000,2308.00000000,0.00582028
23.00000000,2309.00000000,0.00582142
23.00000000,2310.00000000,0.00582256
23.00000000,2311.00000000,0.00582369
23.00000000,2312.00000000,0.00582482
23.00000000,2313.00000000,0.00582595
23.00000000,2314.00000000,0.00582708
23.00000000,2315.00000000,0.00582820
23.00000000,2316.00000000,0.00582932
23.00000000,2317.00000000,0.00583044
23.00000000,2318.00000000,0.00583156
23.00000000,2319.00000000,0.00583268
23.00000000,2320.00000000,0.00583379
23.00000000,2321.00000000,0.00583491
23.00000000,2322.00000000,0.00583602
23.00000000,2323.00000000,0.00583713
23.00000000,2324.00000000,0.00583824
23.00000000,2325.00000000,0.00583935
23.00000000,2326.00000000,0.00584046
23.00000000,2327.00000000,0.00584156
23.00000000,2328.00000000,0.00584267
23.00000000,2329.00000000,0.00584377
23.00000000,2330.00000000,0.00584487
23.00000000,2331.00000000,0.00584597
23.00000000,2332.00000000,0.00584707
23.00000000,2333.00000000,0.00584817
23.00000000,2334.00000000,0.00584927
23.00000000,2335.00000000,0.00585037
23.00000000,2336.00000000,0.00585147
23.00000000,2337.00000000,0.00585257
23.00000000,2338.00000000,0.00585367
23.00000000,2339.00000000,0.00585476
23.00000000,2340.00000000,0.00585586
23.00000000,2341.00000000,0.00585696
23.00000000,2342.00000000,0.00585805
23.00000000,2343.00000000,0.00585915
23.00000000,2344.00000000,0.00586024
23.00000000,2345.00000000,0.00586134
23.00000000,2346.00000000,0.00586243
23.00000000,2347.00000000,0.00586353
23.00000000,2348.00000000,0.00586462
23.00000000,2349.00000000,0.00586571
23.00000000,2350.00000000,0.00586681
23.00000000,2351.00000000,0.00586790
23.00000000,2352.00000000,0.00586899
23.00000000,2353.00000000,0.00587009
23.00000000,2354.00000000,0.00587118
23.00000000,2355.00000000,0.00587227
23.00000000,2356.00000000,0.00587337
23.00000000,2357.00000000,0.00587446
23.00000000,2358.00000000,0.00587555
23.00000000,2359.00000000,0.00587665
23.00000000,2360.00000000,0.00587774
23.00000000,2361.00000000,0.00587883
23.00000000,2362.00000000,0.00587993
23.00000000,2363.00000000,0.00588102
23.00000000,2364.00000000,0.00588212
23.00000000,2365.00000000,0.00588321
23.00000000,2366.00000000,0.00588430
23.00000000,2367.00000000,0.00588540
23.00000000,2368.00000000,0.00588649
23.00000000,2369.00000000,0.00588759
23.00000000,2370.00000000,0.00588868
23.00000000,2371.00000000,0.00588978
23.00000000,2372.00000000,0.00589087
