"age", "time", "value"
9.00000000,1898.00000000,0.82700575
9.00000000,1899.00000000,0.82729754
9.00000000,1900.00000000,0.82740807
9.00000000,1901.00000000,0.82732283
9.00000000,1902.00000000,0.82714989
9.00000000,1903.00000000,0.82720176
9.00000000,1904.00000000,0.82738214
9.00000000,1905.00000000,0.82741775
9.00000000,1906.00000000,0.82755323
9.00000000,1907.00000000,0.82773265
9.00000000,1908.00000000,0.82813175
9.00000000,1909.00000000,0.82831571
9.00000000,1910.00000000,0.82836819
9.00000000,1911.00000000,0.82835880
9.00000000,1912.00000000,0.82884768
9.00000000,1913.00000000,0.82873381
9.00000000,1914.00000000,0.82905385
9.00000000,1915.00000000,0.82944351
9.00000000,1916.00000000,0.83028787
9.00000000,1917.00000000,0.82962689
9.00000000,1918.00000000,0.82990874
9.00000000,1919.00000000,0.83017988
9.00000000,1920.00000000,0.83022559
9.00000000,1921.00000000,0.83063150
9.00000000,1922.00000000,0.83132909
9.00000000,1923.00000000,0.82989591
9.00000000,1924.00000000,0.82956627
9.00000000,1925.00000000,0.83025457
9.00000000,1926.00000000,0.83081732
9.00000000,1927.00000000,0.83038433
9.00000000,1928.00000000,0.82843740
9.00000000,1929.00000000,0.82996656
9.00000000,1930.00000000,0.82801849
9.00000000,1931.00000000,0.82838909
9.00000000,1932.00000000,0.82988595
9.00000000,1933.00000000,0.82959329
9.00000000,1934.00000000,0.82956939
9.00000000,1935.00000000,0.82949875
9.00000000,1936.00000000,0.83039650
9.00000000,1937.00000000,0.83025927
9.00000000,1938.00000000,0.83116459
9.00000000,1939.00000000,0.82972896
9.00000000,1940.00000000,0.82800732
9.00000000,1941.00000000,0.82655432
9.00000000,1942.00000000,0.82698353
9.00000000,1943.00000000,0.82786581
9.00000000,1944.00000000,0.82838569
9.00000000,1945.00000000,0.82956525
9.00000000,1946.00000000,0.83041984
9.00000000,1947.00000000,0.82929501
9.00000000,1948.00000000,0.82975673
9.00000000,1949.00000000,0.83098325
9.00000000,1950.00000000,0.83122089
9.00000000,1951.00000000,0.83107774
9.00000000,1952.00000000,0.83146858
9.00000000,1953.00000000,0.83105705
9.00000000,1954.00000000,0.82769992
9.00000000,1955.00000000,0.82840264
9.00000000,1956.00000000,0.83010722
9.00000000,1957.00000000,0.83073406
9.00000000,1958.00000000,0.82960440
9.00000000,1959.00000000,0.83198251
9.00000000,1960.00000000,0.83334068
9.00000000,1961.00000000,0.83318460
9.00000000,1962.00000000,0.83324119
9.00000000,1963.00000000,0.83299639
9.00000000,1964.00000000,0.83481910
9.00000000,1965.00000000,0.83603738
9.00000000,1966.00000000,0.83664985
9.00000000,1967.00000000,0.83680481
9.00000000,1968.00000000,0.83790896
9.00000000,1969.00000000,0.83875722
9.00000000,1970.00000000,0.83825237
9.00000000,1971.00000000,0.83891924
9.00000000,1972.00000000,0.84012173
9.00000000,1973.00000000,0.84145649
9.00000000,1974.00000000,0.84245184
9.00000000,1975.00000000,0.84373309
9.00000000,1976.00000000,0.84426806
9.00000000,1977.00000000,0.84574344
9.00000000,1978.00000000,0.84766832
9.00000000,1979.00000000,0.85043187
9.00000000,1980.00000000,0.85154179
9.00000000,1981.00000000,0.85280966
9.00000000,1982.00000000,0.85498809
9.00000000,1983.00000000,0.85411697
9.00000000,1984.00000000,0.85274253
9.00000000,1985.00000000,0.85536179
9.00000000,1986.00000000,0.85633326
9.00000000,1987.00000000,0.85635176
9.00000000,1988.00000000,0.85911952
9.00000000,1989.00000000,0.85734335
9.00000000,1990.00000000,0.85408579
9.00000000,1991.00000000,0.85245945
9.00000000,1992.00000000,0.85113868
9.00000000,1993.00000000,0.85244772
9.00000000,1994.00000000,0.85340808
9.00000000,1995.00000000,0.85453167
9.00000000,1996.00000000,0.85534808
9.00000000,1997.00000000,0.85707146
9.00000000,1998.00000000,0.85764288
9.00000000,1999.00000000,0.85728189
9.00000000,2000.00000000,0.85741027
9.00000000,2001.00000000,0.85477251
9.00000000,2002.00000000,0.85377993
9.00000000,2003.00000000,0.85427527
9.00000000,2004.00000000,0.85491111
9.00000000,2005.00000000,0.85561907
9.00000000,2006.00000000,0.85589668
9.00000000,2007.00000000,0.85426706
9.00000000,2008.00000000,0.85275673
9.00000000,2009.00000000,0.85366427
9.00000000,2010.00000000,0.85446452
9.00000000,2011.00000000,0.85379799
9.00000000,2012.00000000,0.85685603
9.00000000,2013.00000000,0.86051747
9.00000000,2014.00000000,0.86298489
9.00000000,2015.00000000,0.86397217
9.00000000,2016.00000000,0.86492026
9.00000000,2017.00000000,0.86582812
9.00000000,2018.00000000,0.86669119
9.00000000,2019.00000000,0.86750862
9.00000000,2020.00000000,0.86920233
9.00000000,2021.00000000,0.87084875
9.00000000,2022.00000000,0.87244985
9.00000000,2023.00000000,0.87400833
9.00000000,2024.00000000,0.87552675
9.00000000,2025.00000000,0.87700739
9.00000000,2026.00000000,0.87845209
9.00000000,2027.00000000,0.87986206
9.00000000,2028.00000000,0.88123842
9.00000000,2029.00000000,0.88258234
9.00000000,2030.00000000,0.88349058
9.00000000,2031.00000000,0.88436825
9.00000000,2032.00000000,0.88521297
9.00000000,2033.00000000,0.88602085
9.00000000,2034.00000000,0.88678870
9.00000000,2035.00000000,0.88751358
9.00000000,2036.00000000,0.88819415
9.00000000,2037.00000000,0.88882934
9.00000000,2038.00000000,0.88941861
9.00000000,2039.00000000,0.88996190
9.00000000,2040.00000000,0.89128851
9.00000000,2041.00000000,0.89256651
9.00000000,2042.00000000,0.89379487
9.00000000,2043.00000000,0.89497156
9.00000000,2044.00000000,0.89609509
9.00000000,2045.00000000,0.89716464
9.00000000,2046.00000000,0.89817980
9.00000000,2047.00000000,0.89914078
9.00000000,2048.00000000,0.90004746
9.00000000,2049.00000000,0.90090053
9.00000000,2050.00000000,0.90229471
9.00000000,2051.00000000,0.90363443
9.00000000,2052.00000000,0.90492048
9.00000000,2053.00000000,0.90615400
9.00000000,2054.00000000,0.90733617
9.00000000,2055.00000000,0.90846764
9.00000000,2056.00000000,0.90954956
9.00000000,2057.00000000,0.91058262
9.00000000,2058.00000000,0.91156776
9.00000000,2059.00000000,0.91250567
9.00000000,2060.00000000,0.91336422
9.00000000,2061.00000000,0.91417800
9.00000000,2062.00000000,0.91495186
9.00000000,2063.00000000,0.91569238
9.00000000,2064.00000000,0.91640526
9.00000000,2065.00000000,0.91709430
9.00000000,2066.00000000,0.91776214
9.00000000,2067.00000000,0.91841065
9.00000000,2068.00000000,0.91904085
9.00000000,2069.00000000,0.91965323
9.00000000,2070.00000000,0.91900989
9.00000000,2071.00000000,0.91835622
9.00000000,2072.00000000,0.91769604
9.00000000,2073.00000000,0.91703449
9.00000000,2074.00000000,0.91637547
9.00000000,2075.00000000,0.91572172
9.00000000,2076.00000000,0.91507462
9.00000000,2077.00000000,0.91443472
9.00000000,2078.00000000,0.91380232
9.00000000,2079.00000000,0.91317714
9.00000000,2080.00000000,0.91147246
9.00000000,2081.00000000,0.90978018
9.00000000,2082.00000000,0.90810155
9.00000000,2083.00000000,0.90643893
9.00000000,2084.00000000,0.90479386
9.00000000,2085.00000000,0.90316698
9.00000000,2086.00000000,0.90155866
9.00000000,2087.00000000,0.89996859
9.00000000,2088.00000000,0.89839620
9.00000000,2089.00000000,0.89684105
9.00000000,2090.00000000,0.89471279
9.00000000,2091.00000000,0.89260368
9.00000000,2092.00000000,0.89051529
9.00000000,2093.00000000,0.88844961
9.00000000,2094.00000000,0.88640828
9.00000000,2095.00000000,0.88439161
9.00000000,2096.00000000,0.88239982
9.00000000,2097.00000000,0.88043253
9.00000000,2098.00000000,0.87848935
9.00000000,2099.00000000,0.87656934
9.00000000,2100.00000000,0.87408107
9.00000000,2101.00000000,0.87161785
9.00000000,2102.00000000,0.86918019
9.00000000,2103.00000000,0.86676922
9.00000000,2104.00000000,0.86438526
9.00000000,2105.00000000,0.86202827
9.00000000,2106.00000000,0.85969806
9.00000000,2107.00000000,0.85739401
9.00000000,2108.00000000,0.85511556
9.00000000,2109.00000000,0.85286206
9.00000000,2110.00000000,0.85019136
9.00000000,2111.00000000,0.84754646
9.00000000,2112.00000000,0.84492632
9.00000000,2113.00000000,0.84233045
9.00000000,2114.00000000,0.83975823
9.00000000,2115.00000000,0.83720915
9.00000000,2116.00000000,0.83468234
9.00000000,2117.00000000,0.83217759
9.00000000,2118.00000000,0.82969408
9.00000000,2119.00000000,0.82723158
9.00000000,2120.00000000,0.82478947
9.00000000,2121.00000000,0.82236725
9.00000000,2122.00000000,0.81996464
9.00000000,2123.00000000,0.81758117
9.00000000,2124.00000000,0.81521631
9.00000000,2125.00000000,0.81286981
9.00000000,2126.00000000,0.81054122
9.00000000,2127.00000000,0.80823007
9.00000000,2128.00000000,0.80593609
9.00000000,2129.00000000,0.80365867
9.00000000,2130.00000000,0.80139743
9.00000000,2131.00000000,0.79915213
9.00000000,2132.00000000,0.79692245
9.00000000,2133.00000000,0.79470813
9.00000000,2134.00000000,0.79250895
9.00000000,2135.00000000,0.79032447
9.00000000,2136.00000000,0.78815470
9.00000000,2137.00000000,0.78599933
9.00000000,2138.00000000,0.78385801
9.00000000,2139.00000000,0.78173077
9.00000000,2140.00000000,0.77961729
9.00000000,2141.00000000,0.77751732
9.00000000,2142.00000000,0.77543082
9.00000000,2143.00000000,0.77335751
9.00000000,2144.00000000,0.77129728
9.00000000,2145.00000000,0.76924995
9.00000000,2146.00000000,0.76721527
9.00000000,2147.00000000,0.76519320
9.00000000,2148.00000000,0.76318358
9.00000000,2149.00000000,0.76118609
9.00000000,2150.00000000,0.75920083
9.00000000,2151.00000000,0.75723014
9.00000000,2152.00000000,0.75528338
9.00000000,2153.00000000,0.75337203
9.00000000,2154.00000000,0.75150308
9.00000000,2155.00000000,0.74968060
9.00000000,2156.00000000,0.74790605
9.00000000,2157.00000000,0.74617960
9.00000000,2158.00000000,0.74450087
9.00000000,2159.00000000,0.74286879
9.00000000,2160.00000000,0.73863248
9.00000000,2161.00000000,0.73444962
9.00000000,2162.00000000,0.73031875
9.00000000,2163.00000000,0.72623826
9.00000000,2164.00000000,0.72220715
9.00000000,2165.00000000,0.71822388
9.00000000,2166.00000000,0.71428710
9.00000000,2167.00000000,0.71039588
9.00000000,2168.00000000,0.70654879
9.00000000,2169.00000000,0.70274502
9.00000000,2170.00000000,0.69898341
9.00000000,2171.00000000,0.69526271
9.00000000,2172.00000000,0.69158221
9.00000000,2173.00000000,0.68794089
9.00000000,2174.00000000,0.68433779
9.00000000,2175.00000000,0.68077211
9.00000000,2176.00000000,0.67724298
9.00000000,2177.00000000,0.67374942
9.00000000,2178.00000000,0.67029096
9.00000000,2179.00000000,0.66686657
9.00000000,2180.00000000,0.66347573
9.00000000,2181.00000000,0.66011758
9.00000000,2182.00000000,0.65679142
9.00000000,2183.00000000,0.65349678
9.00000000,2184.00000000,0.65023289
9.00000000,2185.00000000,0.64699903
9.00000000,2186.00000000,0.64379480
9.00000000,2187.00000000,0.64061961
9.00000000,2188.00000000,0.63747271
9.00000000,2189.00000000,0.63435374
9.00000000,2190.00000000,0.63126213
9.00000000,2191.00000000,0.62819726
9.00000000,2192.00000000,0.62515889
9.00000000,2193.00000000,0.62214622
9.00000000,2194.00000000,0.61915909
9.00000000,2195.00000000,0.61619690
9.00000000,2196.00000000,0.61325907
9.00000000,2197.00000000,0.61034549
9.00000000,2198.00000000,0.60745557
9.00000000,2199.00000000,0.60458878
9.00000000,2200.00000000,0.60174500
9.00000000,2201.00000000,0.59892372
9.00000000,2202.00000000,0.59612444
9.00000000,2203.00000000,0.59334704
9.00000000,2204.00000000,0.59059094
9.00000000,2205.00000000,0.58785602
9.00000000,2206.00000000,0.58514186
9.00000000,2207.00000000,0.58244799
9.00000000,2208.00000000,0.57977431
9.00000000,2209.00000000,0.57712044
9.00000000,2210.00000000,0.57448593
9.00000000,2211.00000000,0.57187073
9.00000000,2212.00000000,0.56927447
9.00000000,2213.00000000,0.56669669
9.00000000,2214.00000000,0.56413739
9.00000000,2215.00000000,0.56159619
9.00000000,2216.00000000,0.55907268
9.00000000,2217.00000000,0.55656689
9.00000000,2218.00000000,0.55407828
9.00000000,2219.00000000,0.55160690
9.00000000,2220.00000000,0.54915236
9.00000000,2221.00000000,0.54671431
9.00000000,2222.00000000,0.54429279
9.00000000,2223.00000000,0.54188745
9.00000000,2224.00000000,0.53949790
9.00000000,2225.00000000,0.53712424
9.00000000,2226.00000000,0.53476611
9.00000000,2227.00000000,0.53242319
9.00000000,2228.00000000,0.53009553
9.00000000,2229.00000000,0.52778268
9.00000000,2230.00000000,0.52548473
9.00000000,2231.00000000,0.52320134
9.00000000,2232.00000000,0.52093221
9.00000000,2233.00000000,0.51867741
9.00000000,2234.00000000,0.51643666
9.00000000,2235.00000000,0.51420965
9.00000000,2236.00000000,0.51199645
9.00000000,2237.00000000,0.50979680
9.00000000,2238.00000000,0.50761040
9.00000000,2239.00000000,0.50543736
9.00000000,2240.00000000,0.50327725
9.00000000,2241.00000000,0.50113019
9.00000000,2242.00000000,0.49899595
9.00000000,2243.00000000,0.49687417
9.00000000,2244.00000000,0.49476505
9.00000000,2245.00000000,0.49266829
9.00000000,2246.00000000,0.49058360
9.00000000,2247.00000000,0.48851117
9.00000000,2248.00000000,0.48645071
9.00000000,2249.00000000,0.48440158
9.00000000,2250.00000000,0.48236158
9.00000000,2251.00000000,0.48032481
9.00000000,2252.00000000,0.47828456
9.00000000,2253.00000000,0.47623644
9.00000000,2254.00000000,0.47417752
9.00000000,2255.00000000,0.47210671
9.00000000,2256.00000000,0.47002319
9.00000000,2257.00000000,0.46792641
9.00000000,2258.00000000,0.46637272
9.00000000,2259.00000000,0.46644594
9.00000000,2260.00000000,0.46695759
9.00000000,2261.00000000,0.46746060
9.00000000,2262.00000000,0.46795521
9.00000000,2263.00000000,0.46844196
9.00000000,2264.00000000,0.46892162
9.00000000,2265.00000000,0.46946478
9.00000000,2266.00000000,0.47000162
9.00000000,2267.00000000,0.47053225
9.00000000,2268.00000000,0.47105674
9.00000000,2269.00000000,0.47157562
9.00000000,2270.00000000,0.47194900
9.00000000,2271.00000000,0.47231663
9.00000000,2272.00000000,0.47267909
9.00000000,2273.00000000,0.47303634
9.00000000,2274.00000000,0.47338843
9.00000000,2275.00000000,0.47373580
9.00000000,2276.00000000,0.47407849
9.00000000,2277.00000000,0.47441648
9.00000000,2278.00000000,0.47475031
9.00000000,2279.00000000,0.47507974
9.00000000,2280.00000000,0.47540528
9.00000000,2281.00000000,0.47572691
9.00000000,2282.00000000,0.47604463
9.00000000,2283.00000000,0.47635882
9.00000000,2284.00000000,0.47666951
9.00000000,2285.00000000,0.47697052
9.00000000,2286.00000000,0.47726842
9.00000000,2287.00000000,0.47756312
9.00000000,2288.00000000,0.47785458
9.00000000,2289.00000000,0.47814325
9.00000000,2290.00000000,0.47842890
9.00000000,2291.00000000,0.47871196
9.00000000,2292.00000000,0.47899235
9.00000000,2293.00000000,0.47926999
9.00000000,2294.00000000,0.47954534
9.00000000,2295.00000000,0.47981827
9.00000000,2296.00000000,0.48008872
9.00000000,2297.00000000,0.48035714
9.00000000,2298.00000000,0.48062338
9.00000000,2299.00000000,0.48088737
9.00000000,2300.00000000,0.48114955
9.00000000,2301.00000000,0.48140962
9.00000000,2302.00000000,0.48166797
9.00000000,2303.00000000,0.48192445
9.00000000,2304.00000000,0.48217891
9.00000000,2305.00000000,0.48243178
9.00000000,2306.00000000,0.48268291
9.00000000,2307.00000000,0.48293218
9.00000000,2308.00000000,0.48318004
9.00000000,2309.00000000,0.48342629
9.00000000,2310.00000000,0.48368459
9.00000000,2311.00000000,0.48394165
9.00000000,2312.00000000,0.48419727
9.00000000,2313.00000000,0.48445136
9.00000000,2314.00000000,0.48470437
9.00000000,2315.00000000,0.48495588
9.00000000,2316.00000000,0.48520639
9.00000000,2317.00000000,0.48545576
9.00000000,2318.00000000,0.48570375
9.00000000,2319.00000000,0.48595088
9.00000000,2320.00000000,0.48619699
9.00000000,2321.00000000,0.48644183
9.00000000,2322.00000000,0.48668592
9.00000000,2323.00000000,0.48692910
9.00000000,2324.00000000,0.48717112
9.00000000,2325.00000000,0.48741250
9.00000000,2326.00000000,0.48765283
9.00000000,2327.00000000,0.48789257
9.00000000,2328.00000000,0.48813150
9.00000000,2329.00000000,0.48836948
9.00000000,2330.00000000,0.48860697
9.00000000,2331.00000000,0.48884373
9.00000000,2332.00000000,0.48907962
9.00000000,2333.00000000,0.48931508
9.00000000,2334.00000000,0.48954994
9.00000000,2335.00000000,0.48978393
9.00000000,2336.00000000,0.49001758
9.00000000,2337.00000000,0.49025071
9.00000000,2338.00000000,0.49048304
9.00000000,2339.00000000,0.49071510
9.00000000,2340.00000000,0.49094645
9.00000000,2341.00000000,0.49117755
9.00000000,2342.00000000,0.49140820
9.00000000,2343.00000000,0.49163814
9.00000000,2344.00000000,0.49186791
9.00000000,2345.00000000,0.49209730
9.00000000,2346.00000000,0.49232603
9.00000000,2347.00000000,0.49255463
9.00000000,2348.00000000,0.49278289
9.00000000,2349.00000000,0.49301056
9.00000000,2350.00000000,0.49323815
9.00000000,2351.00000000,0.49346515
9.00000000,2352.00000000,0.49369211
9.00000000,2353.00000000,0.49391881
9.00000000,2354.00000000,0.49414504
9.00000000,2355.00000000,0.49437126
9.00000000,2356.00000000,0.49459726
9.00000000,2357.00000000,0.49482276
9.00000000,2358.00000000,0.49504835
9.00000000,2359.00000000,0.49527377
9.00000000,2360.00000000,0.49549478
9.00000000,2361.00000000,0.49571585
9.00000000,2362.00000000,0.49593677
9.00000000,2363.00000000,0.49615725
9.00000000,2364.00000000,0.49637787
9.00000000,2365.00000000,0.49659812
9.00000000,2366.00000000,0.49681846
9.00000000,2367.00000000,0.49703870
9.00000000,2368.00000000,0.49725853
9.00000000,2369.00000000,0.49747854
9.00000000,2370.00000000,0.49769849
9.00000000,2371.00000000,0.49791801
9.00000000,2372.00000000,0.49813773
9.00000000,2373.00000000,0.49835741
9.00000000,2374.00000000,0.49857668
9.00000000,2375.00000000,0.49879616
9.00000000,2376.00000000,0.49901530
9.00000000,2377.00000000,0.49923470
9.00000000,2378.00000000,0.49945399
9.00000000,2379.00000000,0.49967294
9.00000000,2380.00000000,0.49989218
9.00000000,2381.00000000,0.50011133
9.00000000,2382.00000000,0.50033015
9.00000000,2383.00000000,0.50054927
9.00000000,2384.00000000,0.50076831
9.00000000,2385.00000000,0.50098703
9.00000000,2386.00000000,0.50120606
9.00000000,2387.00000000,0.50142474
9.00000000,2388.00000000,0.50164368
9.00000000,2389.00000000,0.50186266
9.00000000,2390.00000000,0.50208129
9.00000000,2391.00000000,0.50230024
9.00000000,2392.00000000,0.50251915
9.00000000,2393.00000000,0.50273775
9.00000000,2394.00000000,0.50295670
9.00000000,2395.00000000,0.50317565
9.00000000,2396.00000000,0.50339426
9.00000000,2397.00000000,0.50361323
9.00000000,2398.00000000,0.50383215
9.00000000,2399.00000000,0.50405078
9.00000000,2400.00000000,0.50426978
9.00000000,2401.00000000,0.50448846
9.00000000,2402.00000000,0.50470750
9.00000000,2403.00000000,0.50492659
9.00000000,2404.00000000,0.50514539
9.00000000,2405.00000000,0.50536459
9.00000000,2406.00000000,0.50558387
9.00000000,2407.00000000,0.50580287
9.00000000,2408.00000000,0.50602228
9.00000000,2409.00000000,0.50624178
9.00000000,2410.00000000,0.50645671
9.00000000,2411.00000000,0.50667207
9.00000000,2412.00000000,0.50688715
9.00000000,2413.00000000,0.50710266
9.00000000,2414.00000000,0.50731824
9.00000000,2415.00000000,0.50753356
9.00000000,2416.00000000,0.50774930
9.00000000,2417.00000000,0.50796518
9.00000000,2418.00000000,0.50818068
9.00000000,2419.00000000,0.50839671
9.00000000,2420.00000000,0.50861284
9.00000000,2421.00000000,0.50882857
9.00000000,2422.00000000,0.50904485
9.00000000,2423.00000000,0.50926123
9.00000000,2424.00000000,0.50947720
9.00000000,2425.00000000,0.50969373
9.00000000,2426.00000000,0.50990994
9.00000000,2427.00000000,0.51012664
9.00000000,2428.00000000,0.51034343
9.00000000,2429.00000000,0.51055983
9.00000000,2430.00000000,0.51077678
9.00000000,2431.00000000,0.51099389
9.00000000,2432.00000000,0.51121054
9.00000000,2433.00000000,0.51142775
9.00000000,2434.00000000,0.51164512
9.00000000,2435.00000000,0.51186203
9.00000000,2436.00000000,0.51207956
9.00000000,2437.00000000,0.51229665
9.00000000,2438.00000000,0.51251434
9.00000000,2439.00000000,0.51273214
9.00000000,2440.00000000,0.51294949
9.00000000,2441.00000000,0.51316745
9.00000000,2442.00000000,0.51338552
9.00000000,2443.00000000,0.51360311
9.00000000,2444.00000000,0.51382140
9.00000000,2445.00000000,0.51403973
9.00000000,2446.00000000,0.51425758
9.00000000,2447.00000000,0.51447613
9.00000000,2448.00000000,0.51469418
9.00000000,2449.00000000,0.51491290
9.00000000,2450.00000000,0.51513172
9.00000000,2451.00000000,0.51535002
9.00000000,2452.00000000,0.51556900
9.00000000,2453.00000000,0.51578811
9.00000000,2454.00000000,0.51600662
9.00000000,2455.00000000,0.51622585
9.00000000,2456.00000000,0.51644516
9.00000000,2457.00000000,0.51666383
9.00000000,2458.00000000,0.51688324
9.00000000,2459.00000000,0.51710278
9.00000000,2460.00000000,0.51732446
9.00000000,2461.00000000,0.51754695
9.00000000,2462.00000000,0.51776876
9.00000000,2463.00000000,0.51799140
9.00000000,2464.00000000,0.51821413
9.00000000,2465.00000000,0.51843604
9.00000000,2466.00000000,0.51865891
9.00000000,2467.00000000,0.51888187
9.00000000,2468.00000000,0.51910398
9.00000000,2469.00000000,0.51932703
9.00000000,2470.00000000,0.51955022
9.00000000,2471.00000000,0.51977252
9.00000000,2472.00000000,0.51999586
9.00000000,2473.00000000,0.52021824
9.00000000,2474.00000000,0.52044171
9.00000000,2475.00000000,0.52066527
9.00000000,2476.00000000,0.52088783
9.00000000,2477.00000000,0.52111158
9.00000000,2478.00000000,0.52133541
9.00000000,2479.00000000,0.52155812
9.00000000,2480.00000000,0.52178213
9.00000000,2481.00000000,0.52200623
9.00000000,2482.00000000,0.52222910
9.00000000,2483.00000000,0.52245341
9.00000000,2484.00000000,0.52267781
9.00000000,2485.00000000,0.52290085
9.00000000,2486.00000000,0.52312544
9.00000000,2487.00000000,0.52334860
9.00000000,2488.00000000,0.52357335
9.00000000,2489.00000000,0.52379832
9.00000000,2490.00000000,0.52402161
9.00000000,2491.00000000,0.52424678
9.00000000,2492.00000000,0.52447217
9.00000000,2493.00000000,0.52469561
9.00000000,2494.00000000,0.52492126
9.00000000,2495.00000000,0.52514719
9.00000000,2496.00000000,0.52537080
9.00000000,2497.00000000,0.52559711
9.00000000,2498.00000000,0.52582091
9.00000000,2499.00000000,0.52604775
9.00000000,2500.00000000,0.52627509
10.00000000,1765.00000000,0.77247487
10.00000000,1766.00000000,0.77247474
10.00000000,1767.00000000,0.77247442
10.00000000,1768.00000000,0.77247355
10.00000000,1769.00000000,0.77247217
10.00000000,1770.00000000,0.77246986
10.00000000,1771.00000000,0.77246670
10.00000000,1772.00000000,0.77246254
10.00000000,1773.00000000,0.77245704
10.00000000,1774.00000000,0.77245054
10.00000000,1775.00000000,0.77244262
10.00000000,1776.00000000,0.77247329
10.00000000,1777.00000000,0.77246296
10.00000000,1778.00000000,0.77245140
10.00000000,1779.00000000,0.77243882
10.00000000,1780.00000000,0.77242519
10.00000000,1781.00000000,0.77242382
10.00000000,1782.00000000,0.77240832
10.00000000,1783.00000000,0.77239189
10.00000000,1784.00000000,0.77237452
10.00000000,1785.00000000,0.77235642
10.00000000,1786.00000000,0.77233756
10.00000000,1787.00000000,0.77231800
10.00000000,1788.00000000,0.77229782
10.00000000,1789.00000000,0.77227697
10.00000000,1790.00000000,0.77225562
10.00000000,1791.00000000,0.77224697
10.00000000,1792.00000000,0.77222449
10.00000000,1793.00000000,0.77220152
10.00000000,1794.00000000,0.77217806
10.00000000,1795.00000000,0.77215414
10.00000000,1796.00000000,0.77212983
10.00000000,1797.00000000,0.77210512
10.00000000,1798.00000000,0.77208004
10.00000000,1799.00000000,0.77205458
10.00000000,1800.00000000,0.77202874
10.00000000,1801.00000000,0.77201586
10.00000000,1802.00000000,0.77198933
10.00000000,1803.00000000,0.77196245
10.00000000,1804.00000000,0.77193524
10.00000000,1805.00000000,0.77190773
10.00000000,1806.00000000,0.77187998
10.00000000,1807.00000000,0.77186525
10.00000000,1808.00000000,0.77183703
10.00000000,1809.00000000,0.77180854
10.00000000,1810.00000000,0.77179315
10.00000000,1811.00000000,0.77176438
10.00000000,1812.00000000,0.77176189
10.00000000,1813.00000000,0.77171950
10.00000000,1814.00000000,0.77169018
10.00000000,1815.00000000,0.77166076
10.00000000,1816.00000000,0.77164452
10.00000000,1817.00000000,0.77161478
10.00000000,1818.00000000,0.77158489
10.00000000,1819.00000000,0.77155487
10.00000000,1820.00000000,0.77152460
10.00000000,1821.00000000,0.77150757
10.00000000,1822.00000000,0.77147714
10.00000000,1823.00000000,0.77144655
10.00000000,1824.00000000,0.77141593
10.00000000,1825.00000000,0.77139838
10.00000000,1826.00000000,0.77138073
10.00000000,1827.00000000,0.77136300
10.00000000,1828.00000000,0.77133180
10.00000000,1829.00000000,0.77130058
10.00000000,1830.00000000,0.77126925
10.00000000,1831.00000000,0.77123766
10.00000000,1832.00000000,0.77121915
10.00000000,1833.00000000,0.77120037
10.00000000,1834.00000000,0.77116812
10.00000000,1835.00000000,0.77114901
10.00000000,1836.00000000,0.77111647
10.00000000,1837.00000000,0.77109698
10.00000000,1838.00000000,0.77106398
10.00000000,1839.00000000,0.77103066
10.00000000,1840.00000000,0.77107684
10.00000000,1841.00000000,0.77102982
10.00000000,1842.00000000,0.77099585
10.00000000,1843.00000000,0.77097493
10.00000000,1844.00000000,0.77094048
10.00000000,1845.00000000,0.77091902
10.00000000,1846.00000000,0.77093705
10.00000000,1847.00000000,0.77090164
10.00000000,1848.00000000,0.77087910
10.00000000,1849.00000000,0.77085627
10.00000000,1850.00000000,0.77084632
10.00000000,1851.00000000,0.77082275
10.00000000,1852.00000000,0.77081209
10.00000000,1853.00000000,0.77078741
10.00000000,1854.00000000,0.77077432
10.00000000,1855.00000000,0.77078614
10.00000000,1856.00000000,0.77074351
10.00000000,1857.00000000,0.77073981
10.00000000,1858.00000000,0.77070884
10.00000000,1859.00000000,0.77070373
10.00000000,1860.00000000,0.77071138
10.00000000,1861.00000000,0.77066524
10.00000000,1862.00000000,0.77065821
10.00000000,1863.00000000,0.77063828
10.00000000,1864.00000000,0.77072623
10.00000000,1865.00000000,0.77071012
10.00000000,1866.00000000,0.77073547
10.00000000,1867.00000000,0.77070890
10.00000000,1868.00000000,0.77068347
10.00000000,1869.00000000,0.77071192
10.00000000,1870.00000000,0.77078081
10.00000000,1871.00000000,0.77079735
10.00000000,1872.00000000,0.77078725
10.00000000,1873.00000000,0.77084094
10.00000000,1874.00000000,0.77090301
10.00000000,1875.00000000,0.77094643
10.00000000,1876.00000000,0.77093237
10.00000000,1877.00000000,0.77098356
10.00000000,1878.00000000,0.77098885
10.00000000,1879.00000000,0.77101780
10.00000000,1880.00000000,0.77101726
10.00000000,1881.00000000,0.77106617
10.00000000,1882.00000000,0.77121750
10.00000000,1883.00000000,0.77128623
10.00000000,1884.00000000,0.77107507
10.00000000,1885.00000000,0.77118176
10.00000000,1886.00000000,0.77114229
10.00000000,1887.00000000,0.77110301
10.00000000,1888.00000000,0.77104306
10.00000000,1889.00000000,0.77114844
10.00000000,1890.00000000,0.77141206
10.00000000,1891.00000000,0.77142262
10.00000000,1892.00000000,0.77151158
10.00000000,1893.00000000,0.77163929
10.00000000,1894.00000000,0.77159368
10.00000000,1895.00000000,0.77153362
10.00000000,1896.00000000,0.77149843
10.00000000,1897.00000000,0.77159356
