"age", "time", "value"
77.00000000,2467.00000000,       nan
77.00000000,2468.00000000,       nan
77.00000000,2469.00000000,       nan
77.00000000,2470.00000000,       nan
77.00000000,2471.00000000,       nan
77.00000000,2472.00000000,       nan
77.00000000,2473.00000000,       nan
77.00000000,2474.00000000,       nan
77.00000000,2475.00000000,       nan
77.00000000,2476.00000000,       nan
77.00000000,2477.00000000,       nan
77.00000000,2478.00000000,       nan
77.00000000,2479.00000000,       nan
77.00000000,2480.00000000,       nan
77.00000000,2481.00000000,       nan
77.00000000,2482.00000000,       nan
77.00000000,2483.00000000,       nan
77.00000000,2484.00000000,       nan
77.00000000,2485.00000000,       nan
77.00000000,2486.00000000,       nan
77.00000000,2487.00000000,       nan
77.00000000,2488.00000000,       nan
77.00000000,2489.00000000,       nan
77.00000000,2490.00000000,       nan
77.00000000,2491.00000000,       nan
77.00000000,2492.00000000,       nan
77.00000000,2493.00000000,       nan
77.00000000,2494.00000000,       nan
77.00000000,2495.00000000,       nan
77.00000000,2496.00000000,       nan
77.00000000,2497.00000000,       nan
77.00000000,2498.00000000,       nan
77.00000000,2499.00000000,       nan
77.00000000,2500.00000000,       nan
78.00000000,1765.00000000,       nan
78.00000000,1766.00000000,0.00299136
78.00000000,1767.00000000,0.00299149
78.00000000,1768.00000000,0.00299162
78.00000000,1769.00000000,0.00299176
78.00000000,1770.00000000,0.00299189
78.00000000,1771.00000000,0.00299202
78.00000000,1772.00000000,0.00299215
78.00000000,1773.00000000,0.00299228
78.00000000,1774.00000000,0.00299240
78.00000000,1775.00000000,0.00299255
78.00000000,1776.00000000,0.00299270
78.00000000,1777.00000000,0.00299285
78.00000000,1778.00000000,0.00299299
78.00000000,1779.00000000,0.00299313
78.00000000,1780.00000000,0.00299327
78.00000000,1781.00000000,0.00299341
78.00000000,1782.00000000,0.00299354
78.00000000,1783.00000000,0.00299367
78.00000000,1784.00000000,0.00299380
78.00000000,1785.00000000,0.00299390
78.00000000,1786.00000000,0.00299397
78.00000000,1787.00000000,0.00299403
78.00000000,1788.00000000,0.00299408
78.00000000,1789.00000000,0.00299412
78.00000000,1790.00000000,0.00299414
78.00000000,1791.00000000,0.00299416
78.00000000,1792.00000000,0.00299417
78.00000000,1793.00000000,0.00299418
78.00000000,1794.00000000,0.00299419
78.00000000,1795.00000000,0.00299424
78.00000000,1796.00000000,0.00299430
78.00000000,1797.00000000,0.00299439
78.00000000,1798.00000000,0.00299449
78.00000000,1799.00000000,0.00299459
78.00000000,1800.00000000,0.00299470
78.00000000,1801.00000000,0.00299481
78.00000000,1802.00000000,0.00299493
78.00000000,1803.00000000,0.00299505
78.00000000,1804.00000000,0.00299517
78.00000000,1805.00000000,0.00299527
78.00000000,1806.00000000,0.00299535
78.00000000,1807.00000000,0.00299542
78.00000000,1808.00000000,0.00299549
78.00000000,1809.00000000,0.00299555
78.00000000,1810.00000000,0.00299560
78.00000000,1811.00000000,0.00299564
78.00000000,1812.00000000,0.00299567
78.00000000,1813.00000000,0.00299568
78.00000000,1814.00000000,0.00299569
78.00000000,1815.00000000,0.00299569
78.00000000,1816.00000000,0.00299569
78.00000000,1817.00000000,0.00299569
78.00000000,1818.00000000,0.00299570
78.00000000,1819.00000000,0.00299570
78.00000000,1820.00000000,0.00299570
78.00000000,1821.00000000,0.00299570
78.00000000,1822.00000000,0.00299568
78.00000000,1823.00000000,0.00299566
78.00000000,1824.00000000,0.00299564
78.00000000,1825.00000000,0.00299563
78.00000000,1826.00000000,0.00299563
78.00000000,1827.00000000,0.00299564
78.00000000,1828.00000000,0.00299565
78.00000000,1829.00000000,0.00299568
78.00000000,1830.00000000,0.00299570
78.00000000,1831.00000000,0.00299573
78.00000000,1832.00000000,0.00299574
78.00000000,1833.00000000,0.00299575
78.00000000,1834.00000000,0.00299573
78.00000000,1835.00000000,0.00299567
78.00000000,1836.00000000,0.00299557
78.00000000,1837.00000000,0.00299544
78.00000000,1838.00000000,0.00299531
78.00000000,1839.00000000,0.00299516
78.00000000,1840.00000000,0.00299501
78.00000000,1841.00000000,0.00299486
78.00000000,1842.00000000,0.00299473
78.00000000,1843.00000000,0.00299461
78.00000000,1844.00000000,0.00299453
78.00000000,1845.00000000,0.00299447
78.00000000,1846.00000000,0.00299442
78.00000000,1847.00000000,0.00299437
78.00000000,1848.00000000,0.00299432
78.00000000,1849.00000000,0.00299426
78.00000000,1850.00000000,0.00299422
78.00000000,1851.00000000,0.00299417
78.00000000,1852.00000000,0.00299413
78.00000000,1853.00000000,0.00299414
78.00000000,1854.00000000,0.00299417
78.00000000,1855.00000000,0.00299423
78.00000000,1856.00000000,0.00299429
78.00000000,1857.00000000,0.00299435
78.00000000,1858.00000000,0.00299439
78.00000000,1859.00000000,0.00299441
78.00000000,1860.00000000,0.00299439
78.00000000,1861.00000000,0.00299434
78.00000000,1862.00000000,0.00299426
78.00000000,1863.00000000,0.00299415
78.00000000,1864.00000000,0.00299400
78.00000000,1865.00000000,0.00299382
78.00000000,1866.00000000,0.00299363
78.00000000,1867.00000000,0.00299343
78.00000000,1868.00000000,0.00299326
78.00000000,1869.00000000,0.00299315
78.00000000,1870.00000000,0.00299307
78.00000000,1871.00000000,0.00299301
78.00000000,1872.00000000,0.00299295
78.00000000,1873.00000000,0.00299289
78.00000000,1874.00000000,0.00299289
78.00000000,1875.00000000,0.00299290
78.00000000,1876.00000000,0.00299292
78.00000000,1877.00000000,0.00299294
78.00000000,1878.00000000,0.00299298
78.00000000,1879.00000000,0.00299300
78.00000000,1880.00000000,0.00299302
78.00000000,1881.00000000,0.00299301
78.00000000,1882.00000000,0.00299293
78.00000000,1883.00000000,0.00299277
78.00000000,1884.00000000,0.00299257
78.00000000,1885.00000000,0.00299234
78.00000000,1886.00000000,0.00299206
78.00000000,1887.00000000,0.00299174
78.00000000,1888.00000000,0.00299136
78.00000000,1889.00000000,0.00299093
78.00000000,1890.00000000,0.00299045
78.00000000,1891.00000000,0.00298988
78.00000000,1892.00000000,0.00298922
78.00000000,1893.00000000,0.00298844
78.00000000,1894.00000000,0.00298749
78.00000000,1895.00000000,0.00298640
78.00000000,1896.00000000,0.00298519
78.00000000,1897.00000000,0.00298390
78.00000000,1898.00000000,0.00298258
78.00000000,1899.00000000,0.00298125
78.00000000,1900.00000000,0.00297992
78.00000000,1901.00000000,0.00297856
78.00000000,1902.00000000,0.00297717
78.00000000,1903.00000000,0.00297575
78.00000000,1904.00000000,0.00297437
78.00000000,1905.00000000,0.00297313
78.00000000,1906.00000000,0.00297202
78.00000000,1907.00000000,0.00297102
78.00000000,1908.00000000,0.00297010
78.00000000,1909.00000000,0.00296921
78.00000000,1910.00000000,0.00296834
78.00000000,1911.00000000,0.00296745
78.00000000,1912.00000000,0.00296655
78.00000000,1913.00000000,0.00296563
78.00000000,1914.00000000,0.00296473
78.00000000,1915.00000000,0.00296382
78.00000000,1916.00000000,0.00296294
78.00000000,1917.00000000,0.00296208
78.00000000,1918.00000000,0.00296123
78.00000000,1919.00000000,0.00296036
78.00000000,1920.00000000,0.00295946
78.00000000,1921.00000000,0.00295855
78.00000000,1922.00000000,0.00295763
78.00000000,1923.00000000,0.00295669
78.00000000,1924.00000000,0.00295574
78.00000000,1925.00000000,0.00295480
78.00000000,1926.00000000,0.00295385
78.00000000,1927.00000000,0.00295283
78.00000000,1928.00000000,0.00295168
78.00000000,1929.00000000,0.00295041
78.00000000,1930.00000000,0.00294903
78.00000000,1931.00000000,0.00294754
78.00000000,1932.00000000,0.00294595
78.00000000,1933.00000000,0.00294426
78.00000000,1934.00000000,0.00294249
78.00000000,1935.00000000,0.00294063
78.00000000,1936.00000000,0.00293868
78.00000000,1937.00000000,0.00293665
78.00000000,1938.00000000,0.00293455
78.00000000,1939.00000000,0.00293237
78.00000000,1940.00000000,0.00293011
78.00000000,1941.00000000,0.00292779
78.00000000,1942.00000000,0.00292541
78.00000000,1943.00000000,0.00292298
78.00000000,1944.00000000,0.00292050
78.00000000,1945.00000000,0.00291798
78.00000000,1946.00000000,0.00291541
78.00000000,1947.00000000,0.00291281
78.00000000,1948.00000000,0.00291017
78.00000000,1949.00000000,0.00290750
78.00000000,1950.00000000,0.00290481
78.00000000,1951.00000000,0.00290209
78.00000000,1952.00000000,0.00289935
78.00000000,1953.00000000,0.00289659
78.00000000,1954.00000000,0.00289381
78.00000000,1955.00000000,0.00289100
78.00000000,1956.00000000,0.00288816
78.00000000,1957.00000000,0.00288527
78.00000000,1958.00000000,0.00288235
78.00000000,1959.00000000,0.00287940
78.00000000,1960.00000000,0.00287640
78.00000000,1961.00000000,0.00287336
78.00000000,1962.00000000,0.00287028
78.00000000,1963.00000000,0.00286716
78.00000000,1964.00000000,0.00286400
78.00000000,1965.00000000,0.00286078
78.00000000,1966.00000000,0.00285751
78.00000000,1967.00000000,0.00285418
78.00000000,1968.00000000,0.00285079
78.00000000,1969.00000000,0.00284734
78.00000000,1970.00000000,0.00284383
78.00000000,1971.00000000,0.00284028
78.00000000,1972.00000000,0.00283667
78.00000000,1973.00000000,0.00283303
78.00000000,1974.00000000,0.00282935
78.00000000,1975.00000000,0.00282563
78.00000000,1976.00000000,0.00282188
78.00000000,1977.00000000,0.00281810
78.00000000,1978.00000000,0.00281429
78.00000000,1979.00000000,0.00281047
78.00000000,1980.00000000,0.00280664
78.00000000,1981.00000000,0.00280280
78.00000000,1982.00000000,0.00279894
78.00000000,1983.00000000,0.00279506
78.00000000,1984.00000000,0.00279119
78.00000000,1985.00000000,0.00278732
78.00000000,1986.00000000,0.00278348
78.00000000,1987.00000000,0.00277968
78.00000000,1988.00000000,0.00277592
78.00000000,1989.00000000,0.00277222
78.00000000,1990.00000000,0.00276857
78.00000000,1991.00000000,0.00276498
78.00000000,1992.00000000,0.00276144
78.00000000,1993.00000000,0.00275796
78.00000000,1994.00000000,0.00275454
78.00000000,1995.00000000,0.00275120
78.00000000,1996.00000000,0.00274793
78.00000000,1997.00000000,0.00274476
78.00000000,1998.00000000,0.00274168
78.00000000,1999.00000000,0.00273868
78.00000000,2000.00000000,0.00273576
78.00000000,2001.00000000,0.00273292
78.00000000,2002.00000000,0.00273014
78.00000000,2003.00000000,0.00272742
78.00000000,2004.00000000,0.00272477
78.00000000,2005.00000000,0.00272219
78.00000000,2006.00000000,0.00271969
78.00000000,2007.00000000,0.00271727
78.00000000,2008.00000000,0.00271492
78.00000000,2009.00000000,0.00271264
78.00000000,2010.00000000,0.00271043
78.00000000,2011.00000000,0.00270829
78.00000000,2012.00000000,0.00270620
78.00000000,2013.00000000,0.00270417
78.00000000,2014.00000000,0.00270221
78.00000000,2015.00000000,0.00270030
78.00000000,2016.00000000,0.00269847
78.00000000,2017.00000000,0.00269671
78.00000000,2018.00000000,0.00269501
78.00000000,2019.00000000,0.00269339
78.00000000,2020.00000000,0.00269183
78.00000000,2021.00000000,0.00269033
78.00000000,2022.00000000,0.00268889
78.00000000,2023.00000000,0.00268752
78.00000000,2024.00000000,0.00268620
78.00000000,2025.00000000,0.00268496
78.00000000,2026.00000000,0.00268378
78.00000000,2027.00000000,0.00268268
78.00000000,2028.00000000,0.00268165
78.00000000,2029.00000000,0.00268068
78.00000000,2030.00000000,0.00267978
78.00000000,2031.00000000,0.00267893
78.00000000,2032.00000000,0.00267814
78.00000000,2033.00000000,0.00267741
78.00000000,2034.00000000,0.00267672
78.00000000,2035.00000000,0.00267608
78.00000000,2036.00000000,0.00267549
78.00000000,2037.00000000,0.00267493
78.00000000,2038.00000000,0.00267442
78.00000000,2039.00000000,0.00267394
78.00000000,2040.00000000,0.00267349
78.00000000,2041.00000000,0.00267307
78.00000000,2042.00000000,0.00267268
78.00000000,2043.00000000,0.00267231
78.00000000,2044.00000000,0.00267196
78.00000000,2045.00000000,0.00267164
78.00000000,2046.00000000,0.00267133
78.00000000,2047.00000000,0.00267104
78.00000000,2048.00000000,0.00267076
78.00000000,2049.00000000,0.00267050
78.00000000,2050.00000000,0.00267025
78.00000000,2051.00000000,0.00267001
78.00000000,2052.00000000,0.00266978
78.00000000,2053.00000000,0.00266955
78.00000000,2054.00000000,0.00266933
78.00000000,2055.00000000,0.00266912
78.00000000,2056.00000000,0.00266891
78.00000000,2057.00000000,0.00266869
78.00000000,2058.00000000,0.00266848
78.00000000,2059.00000000,0.00266827
78.00000000,2060.00000000,0.00266806
78.00000000,2061.00000000,0.00266785
78.00000000,2062.00000000,0.00266763
78.00000000,2063.00000000,0.00266741
78.00000000,2064.00000000,0.00266719
78.00000000,2065.00000000,0.00266696
78.00000000,2066.00000000,0.00266673
78.00000000,2067.00000000,0.00266649
78.00000000,2068.00000000,0.00266625
78.00000000,2069.00000000,0.00266599
78.00000000,2070.00000000,0.00266574
78.00000000,2071.00000000,0.00266547
78.00000000,2072.00000000,0.00266519
78.00000000,2073.00000000,0.00266492
78.00000000,2074.00000000,0.00266468
78.00000000,2075.00000000,0.00266452
78.00000000,2076.00000000,0.00266445
78.00000000,2077.00000000,0.00266448
78.00000000,2078.00000000,0.00266463
78.00000000,2079.00000000,0.00266489
78.00000000,2080.00000000,0.00266526
78.00000000,2081.00000000,0.00266574
78.00000000,2082.00000000,0.00266632
78.00000000,2083.00000000,0.00266699
78.00000000,2084.00000000,0.00266776
78.00000000,2085.00000000,0.00266861
78.00000000,2086.00000000,0.00266955
78.00000000,2087.00000000,0.00267056
78.00000000,2088.00000000,0.00267165
78.00000000,2089.00000000,0.00267280
78.00000000,2090.00000000,0.00267402
78.00000000,2091.00000000,0.00267531
78.00000000,2092.00000000,0.00267665
78.00000000,2093.00000000,0.00267805
78.00000000,2094.00000000,0.00267950
78.00000000,2095.00000000,0.00268101
78.00000000,2096.00000000,0.00268256
78.00000000,2097.00000000,0.00268416
78.00000000,2098.00000000,0.00268580
78.00000000,2099.00000000,0.00268748
78.00000000,2100.00000000,0.00268921
78.00000000,2101.00000000,0.00269097
78.00000000,2102.00000000,0.00269277
78.00000000,2103.00000000,0.00269461
78.00000000,2104.00000000,0.00269647
78.00000000,2105.00000000,0.00269838
78.00000000,2106.00000000,0.00270031
78.00000000,2107.00000000,0.00270227
78.00000000,2108.00000000,0.00270427
78.00000000,2109.00000000,0.00270629
78.00000000,2110.00000000,0.00270833
78.00000000,2111.00000000,0.00271041
78.00000000,2112.00000000,0.00271250
78.00000000,2113.00000000,0.00271462
78.00000000,2114.00000000,0.00271677
78.00000000,2115.00000000,0.00271893
78.00000000,2116.00000000,0.00272112
78.00000000,2117.00000000,0.00272333
78.00000000,2118.00000000,0.00272556
78.00000000,2119.00000000,0.00272781
78.00000000,2120.00000000,0.00273007
78.00000000,2121.00000000,0.00273235
78.00000000,2122.00000000,0.00273465
78.00000000,2123.00000000,0.00273697
78.00000000,2124.00000000,0.00273930
78.00000000,2125.00000000,0.00274165
78.00000000,2126.00000000,0.00274401
78.00000000,2127.00000000,0.00274638
78.00000000,2128.00000000,0.00274877
78.00000000,2129.00000000,0.00275117
78.00000000,2130.00000000,0.00275358
78.00000000,2131.00000000,0.00275601
78.00000000,2132.00000000,0.00275844
78.00000000,2133.00000000,0.00276089
78.00000000,2134.00000000,0.00276334
78.00000000,2135.00000000,0.00276580
78.00000000,2136.00000000,0.00276827
78.00000000,2137.00000000,0.00277075
78.00000000,2138.00000000,0.00277324
78.00000000,2139.00000000,0.00277573
78.00000000,2140.00000000,0.00277822
78.00000000,2141.00000000,0.00278073
78.00000000,2142.00000000,0.00278323
78.00000000,2143.00000000,0.00278574
78.00000000,2144.00000000,0.00278825
78.00000000,2145.00000000,0.00279076
78.00000000,2146.00000000,0.00279328
78.00000000,2147.00000000,0.00279580
78.00000000,2148.00000000,0.00279831
78.00000000,2149.00000000,0.00280083
78.00000000,2150.00000000,0.00280335
78.00000000,2151.00000000,0.00280587
78.00000000,2152.00000000,0.00280840
78.00000000,2153.00000000,0.00281093
78.00000000,2154.00000000,0.00281346
78.00000000,2155.00000000,0.00281599
78.00000000,2156.00000000,0.00281854
78.00000000,2157.00000000,0.00282108
78.00000000,2158.00000000,0.00282364
78.00000000,2159.00000000,0.00282620
78.00000000,2160.00000000,0.00282876
78.00000000,2161.00000000,0.00283134
78.00000000,2162.00000000,0.00283392
78.00000000,2163.00000000,0.00283651
78.00000000,2164.00000000,0.00283911
78.00000000,2165.00000000,0.00284172
78.00000000,2166.00000000,0.00284434
78.00000000,2167.00000000,0.00284698
78.00000000,2168.00000000,0.00284961
78.00000000,2169.00000000,0.00285227
78.00000000,2170.00000000,0.00285493
78.00000000,2171.00000000,0.00285760
78.00000000,2172.00000000,0.00286027
78.00000000,2173.00000000,0.00286290
78.00000000,2174.00000000,0.00286546
78.00000000,2175.00000000,0.00286792
78.00000000,2176.00000000,0.00287026
78.00000000,2177.00000000,0.00287250
78.00000000,2178.00000000,0.00287461
78.00000000,2179.00000000,0.00287661
78.00000000,2180.00000000,0.00287849
78.00000000,2181.00000000,0.00288026
78.00000000,2182.00000000,0.00288192
78.00000000,2183.00000000,0.00288348
78.00000000,2184.00000000,0.00288494
78.00000000,2185.00000000,0.00288630
78.00000000,2186.00000000,0.00288758
78.00000000,2187.00000000,0.00288878
78.00000000,2188.00000000,0.00288990
78.00000000,2189.00000000,0.00289095
78.00000000,2190.00000000,0.00289192
78.00000000,2191.00000000,0.00289283
78.00000000,2192.00000000,0.00289368
78.00000000,2193.00000000,0.00289446
78.00000000,2194.00000000,0.00289519
78.00000000,2195.00000000,0.00289586
78.00000000,2196.00000000,0.00289648
78.00000000,2197.00000000,0.00289705
78.00000000,2198.00000000,0.00289757
78.00000000,2199.00000000,0.00289805
78.00000000,2200.00000000,0.00289848
78.00000000,2201.00000000,0.00289887
78.00000000,2202.00000000,0.00289922
78.00000000,2203.00000000,0.00289954
78.00000000,2204.00000000,0.00289982
78.00000000,2205.00000000,0.00290006
78.00000000,2206.00000000,0.00290028
78.00000000,2207.00000000,0.00290046
78.00000000,2208.00000000,0.00290061
78.00000000,2209.00000000,0.00290074
78.00000000,2210.00000000,0.00290084
78.00000000,2211.00000000,0.00290091
78.00000000,2212.00000000,0.00290096
78.00000000,2213.00000000,0.00290099
78.00000000,2214.00000000,0.00290100
78.00000000,2215.00000000,0.00290099
78.00000000,2216.00000000,0.00290096
78.00000000,2217.00000000,0.00290091
78.00000000,2218.00000000,0.00290085
78.00000000,2219.00000000,0.00290077
78.00000000,2220.00000000,0.00290068
78.00000000,2221.00000000,0.00290057
78.00000000,2222.00000000,0.00290045
78.00000000,2223.00000000,0.00290032
78.00000000,2224.00000000,0.00290018
78.00000000,2225.00000000,0.00290003
78.00000000,2226.00000000,0.00289987
78.00000000,2227.00000000,0.00289971
78.00000000,2228.00000000,0.00289953
78.00000000,2229.00000000,0.00289935
78.00000000,2230.00000000,0.00289917
78.00000000,2231.00000000,0.00289898
78.00000000,2232.00000000,0.00289878
78.00000000,2233.00000000,0.00289859
78.00000000,2234.00000000,0.00289839
78.00000000,2235.00000000,0.00289819
78.00000000,2236.00000000,0.00289799
78.00000000,2237.00000000,0.00289779
78.00000000,2238.00000000,0.00289760
78.00000000,2239.00000000,0.00289741
78.00000000,2240.00000000,0.00289722
78.00000000,2241.00000000,0.00289704
78.00000000,2242.00000000,0.00289686
78.00000000,2243.00000000,0.00289669
78.00000000,2244.00000000,0.00289653
78.00000000,2245.00000000,0.00289637
78.00000000,2246.00000000,0.00289623
78.00000000,2247.00000000,0.00289610
78.00000000,2248.00000000,0.00289597
78.00000000,2249.00000000,0.00289586
78.00000000,2250.00000000,0.00289576
78.00000000,2251.00000000,0.00289567
78.00000000,2252.00000000,0.00289558
78.00000000,2253.00000000,0.00289551
78.00000000,2254.00000000,0.00289544
78.00000000,2255.00000000,0.00289539
78.00000000,2256.00000000,0.00289533
78.00000000,2257.00000000,0.00289529
78.00000000,2258.00000000,0.00289526
78.00000000,2259.00000000,0.00289523
78.00000000,2260.00000000,0.00289521
78.00000000,2261.00000000,0.00289519
78.00000000,2262.00000000,0.00289518
78.00000000,2263.00000000,0.00289518
78.00000000,2264.00000000,0.00289518
78.00000000,2265.00000000,0.00289519
78.00000000,2266.00000000,0.00289520
78.00000000,2267.00000000,0.00289522
78.00000000,2268.00000000,0.00289524
78.00000000,2269.00000000,0.00289527
78.00000000,2270.00000000,0.00289530
78.00000000,2271.00000000,0.00289534
78.00000000,2272.00000000,0.00289538
78.00000000,2273.00000000,0.00289543
78.00000000,2274.00000000,0.00289548
78.00000000,2275.00000000,0.00289553
78.00000000,2276.00000000,0.00289559
78.00000000,2277.00000000,0.00289565
78.00000000,2278.00000000,0.00289572
78.00000000,2279.00000000,0.00289579
78.00000000,2280.00000000,0.00289586
78.00000000,2281.00000000,0.00289593
78.00000000,2282.00000000,0.00289601
78.00000000,2283.00000000,0.00289610
78.00000000,2284.00000000,0.00289618
78.00000000,2285.00000000,0.00289627
78.00000000,2286.00000000,0.00289636
78.00000000,2287.00000000,0.00289645
78.00000000,2288.00000000,0.00289655
78.00000000,2289.00000000,0.00289665
78.00000000,2290.00000000,0.00289674
78.00000000,2291.00000000,0.00289685
78.00000000,2292.00000000,0.00289695
78.00000000,2293.00000000,0.00289706
78.00000000,2294.00000000,0.00289717
78.00000000,2295.00000000,0.00289728
78.00000000,2296.00000000,0.00289739
78.00000000,2297.00000000,0.00289751
78.00000000,2298.00000000,0.00289763
78.00000000,2299.00000000,0.00289774
78.00000000,2300.00000000,0.00289787
78.00000000,2301.00000000,0.00289799
78.00000000,2302.00000000,0.00289811
78.00000000,2303.00000000,0.00289823
78.00000000,2304.00000000,0.00289836
78.00000000,2305.00000000,0.00289849
78.00000000,2306.00000000,0.00289862
78.00000000,2307.00000000,0.00289875
78.00000000,2308.00000000,0.00289888
78.00000000,2309.00000000,0.00289901
78.00000000,2310.00000000,0.00289914
78.00000000,2311.00000000,0.00289928
78.00000000,2312.00000000,0.00289941
78.00000000,2313.00000000,0.00289955
78.00000000,2314.00000000,0.00289969
78.00000000,2315.00000000,0.00289982
78.00000000,2316.00000000,0.00289996
78.00000000,2317.00000000,0.00290010
78.00000000,2318.00000000,0.00290024
78.00000000,2319.00000000,0.00290039
78.00000000,2320.00000000,0.00290053
78.00000000,2321.00000000,0.00290067
78.00000000,2322.00000000,0.00290082
78.00000000,2323.00000000,0.00290096
78.00000000,2324.00000000,0.00290110
78.00000000,2325.00000000,0.00290125
78.00000000,2326.00000000,0.00290139
78.00000000,2327.00000000,0.00290154
78.00000000,2328.00000000,0.00290169
78.00000000,2329.00000000,0.00290184
78.00000000,2330.00000000,0.00290199
78.00000000,2331.00000000,0.00290213
78.00000000,2332.00000000,0.00290229
78.00000000,2333.00000000,0.00290244
78.00000000,2334.00000000,0.00290259
78.00000000,2335.00000000,0.00290274
78.00000000,2336.00000000,0.00290289
78.00000000,2337.00000000,0.00290304
78.00000000,2338.00000000,0.00290320
78.00000000,2339.00000000,0.00290335
78.00000000,2340.00000000,0.00290350
78.00000000,2341.00000000,0.00290366
78.00000000,2342.00000000,0.00290381
78.00000000,2343.00000000,0.00290397
78.00000000,2344.00000000,0.00290412
78.00000000,2345.00000000,0.00290427
78.00000000,2346.00000000,0.00290443
78.00000000,2347.00000000,0.00290459
78.00000000,2348.00000000,0.00290474
78.00000000,2349.00000000,0.00290490
78.00000000,2350.00000000,0.00290506
78.00000000,2351.00000000,0.00290521
78.00000000,2352.00000000,0.00290537
78.00000000,2353.00000000,0.00290553
78.00000000,2354.00000000,0.00290568
78.00000000,2355.00000000,0.00290584
78.00000000,2356.00000000,0.00290599
78.00000000,2357.00000000,0.00290615
78.00000000,2358.00000000,0.00290631
78.00000000,2359.00000000,0.00290646
78.00000000,2360.00000000,0.00290662
78.00000000,2361.00000000,0.00290678
78.00000000,2362.00000000,0.00290694
78.00000000,2363.00000000,0.00290710
78.00000000,2364.00000000,0.00290725
78.00000000,2365.00000000,0.00290741
78.00000000,2366.00000000,0.00290757
78.00000000,2367.00000000,0.00290772
78.00000000,2368.00000000,0.00290788
78.00000000,2369.00000000,0.00290804
78.00000000,2370.00000000,0.00290820
78.00000000,2371.00000000,0.00290836
78.00000000,2372.00000000,0.00290851
78.00000000,2373.00000000,0.00290867
78.00000000,2374.00000000,0.00290883
78.00000000,2375.00000000,0.00290899
78.00000000,2376.00000000,0.00290914
78.00000000,2377.00000000,0.00290930
78.00000000,2378.00000000,0.00290945
78.00000000,2379.00000000,0.00290961
78.00000000,2380.00000000,0.00290977
78.00000000,2381.00000000,0.00290992
78.00000000,2382.00000000,0.00291008
78.00000000,2383.00000000,0.00291024
78.00000000,2384.00000000,0.00291039
78.00000000,2385.00000000,0.00291055
78.00000000,2386.00000000,0.00291070
78.00000000,2387.00000000,0.00291085
78.00000000,2388.00000000,0.00291101
78.00000000,2389.00000000,0.00291117
78.00000000,2390.00000000,0.00291132
78.00000000,2391.00000000,0.00291147
78.00000000,2392.00000000,0.00291162
78.00000000,2393.00000000,0.00291178
78.00000000,2394.00000000,0.00291193
78.00000000,2395.00000000,0.00291209
78.00000000,2396.00000000,0.00291224
78.00000000,2397.00000000,0.00291239
78.00000000,2398.00000000,0.00291254
78.00000000,2399.00000000,0.00291270
78.00000000,2400.00000000,0.00291285
78.00000000,2401.00000000,0.00291300
78.00000000,2402.00000000,0.00291315
78.00000000,2403.00000000,0.00291330
78.00000000,2404.00000000,0.00291346
78.00000000,2405.00000000,0.00291361
78.00000000,2406.00000000,0.00291376
78.00000000,2407.00000000,0.00291391
78.00000000,2408.00000000,0.00291406
78.00000000,2409.00000000,0.00291421
78.00000000,2410.00000000,0.00291436
78.00000000,2411.00000000,0.00291451
78.00000000,2412.00000000,0.00291466
78.00000000,2413.00000000,0.00291481
78.00000000,2414.00000000,0.00291496
78.00000000,2415.00000000,0.00291511
78.00000000,2416.00000000,0.00291526
78.00000000,2417.00000000,0.00291541
78.00000000,2418.00000000,0.00291556
78.00000000,2419.00000000,0.00291571
78.00000000,2420.00000000,0.00291585
78.00000000,2421.00000000,0.00291600
78.00000000,2422.00000000,0.00291615
78.00000000,2423.00000000,       nan
78.00000000,2424.00000000,       nan
78.00000000,2425.00000000,       nan
78.00000000,2426.00000000,       nan
78.00000000,2427.00000000,       nan
78.00000000,2428.00000000,       nan
78.00000000,2429.00000000,       nan
78.00000000,2430.00000000,       nan
78.00000000,2431.00000000,       nan
78.00000000,2432.00000000,       nan
78.00000000,2433.00000000,       nan
78.00000000,2434.00000000,       nan
78.00000000,2435.00000000,       nan
78.00000000,2436.00000000,       nan
78.00000000,2437.00000000,       nan
78.00000000,2438.00000000,       nan
78.00000000,2439.00000000,       nan
78.00000000,2440.00000000,       nan
78.00000000,2441.00000000,       nan
78.00000000,2442.00000000,       nan
78.00000000,2443.00000000,       nan
78.00000000,2444.00000000,       nan
78.00000000,2445.00000000,       nan
78.00000000,2446.00000000,       nan
78.00000000,2447.00000000,       nan
78.00000000,2448.00000000,       nan
78.00000000,2449.00000000,       nan
78.00000000,2450.00000000,       nan
78.00000000,2451.00000000,       nan
78.00000000,2452.00000000,       nan
78.00000000,2453.00000000,       nan
78.00000000,2454.00000000,       nan
78.00000000,2455.00000000,       nan
78.00000000,2456.00000000,       nan
78.00000000,2457.00000000,       nan
78.00000000,2458.00000000,       nan
78.00000000,2459.00000000,       nan
78.00000000,2460.00000000,       nan
78.00000000,2461.00000000,       nan
78.00000000,2462.00000000,       nan
78.00000000,2463.00000000,       nan
78.00000000,2464.00000000,       nan
78.00000000,2465.00000000,       nan
78.00000000,2466.00000000,       nan
78.00000000,2467.00000000,       nan
78.00000000,2468.00000000,       nan
78.00000000,2469.00000000,       nan
78.00000000,2470.00000000,       nan
78.00000000,2471.00000000,       nan
78.00000000,2472.00000000,       nan
78.00000000,2473.00000000,       nan
78.00000000,2474.00000000,       nan
78.00000000,2475.00000000,       nan
