"age", "time", "value"
2.00000000,1793.00000000,1.55605418
2.00000000,1794.00000000,1.55602592
2.00000000,1795.00000000,1.55599703
2.00000000,1796.00000000,1.55596762
2.00000000,1797.00000000,1.55593763
2.00000000,1798.00000000,1.55590706
2.00000000,1799.00000000,1.55588488
2.00000000,1800.00000000,1.55585317
2.00000000,1801.00000000,1.55582092
2.00000000,1802.00000000,1.55579710
2.00000000,1803.00000000,1.55576364
2.00000000,1804.00000000,1.55574758
2.00000000,1805.00000000,1.55570421
2.00000000,1806.00000000,1.55566942
2.00000000,1807.00000000,1.55563428
2.00000000,1808.00000000,1.55560764
2.00000000,1809.00000000,1.55557165
2.00000000,1810.00000000,1.55553537
2.00000000,1811.00000000,1.55549876
2.00000000,1812.00000000,1.55546182
2.00000000,1813.00000000,1.55543348
2.00000000,1814.00000000,1.55539586
2.00000000,1815.00000000,1.55535797
2.00000000,1816.00000000,1.55531979
2.00000000,1817.00000000,1.55529014
2.00000000,1818.00000000,1.55526012
2.00000000,1819.00000000,1.55522970
2.00000000,1820.00000000,1.55519002
2.00000000,1821.00000000,1.55515018
2.00000000,1822.00000000,1.55511015
2.00000000,1823.00000000,1.55506991
2.00000000,1824.00000000,1.55503834
2.00000000,1825.00000000,1.55500645
2.00000000,1826.00000000,1.55496536
2.00000000,1827.00000000,1.55493297
2.00000000,1828.00000000,1.55489138
2.00000000,1829.00000000,1.55485855
2.00000000,1830.00000000,1.55481653
2.00000000,1831.00000000,1.55477404
2.00000000,1832.00000000,1.55478473
2.00000000,1833.00000000,1.55473232
2.00000000,1834.00000000,1.55468868
2.00000000,1835.00000000,1.55465385
2.00000000,1836.00000000,1.55460985
2.00000000,1837.00000000,1.55457444
2.00000000,1838.00000000,1.55456542
2.00000000,1839.00000000,1.55452015
2.00000000,1840.00000000,1.55448358
2.00000000,1841.00000000,1.55444670
2.00000000,1842.00000000,1.55441840
2.00000000,1843.00000000,1.55438082
2.00000000,1844.00000000,1.55435180
2.00000000,1845.00000000,1.55431342
2.00000000,1846.00000000,1.55428349
2.00000000,1847.00000000,1.55427092
2.00000000,1848.00000000,1.55422208
2.00000000,1849.00000000,1.55419967
2.00000000,1850.00000000,1.55415886
2.00000000,1851.00000000,1.55413553
2.00000000,1852.00000000,1.55412076
2.00000000,1853.00000000,1.55406819
2.00000000,1854.00000000,1.55403875
2.00000000,1855.00000000,1.55399769
2.00000000,1856.00000000,1.55402767
2.00000000,1857.00000000,1.55398613
2.00000000,1858.00000000,1.55397146
2.00000000,1859.00000000,1.55392086
2.00000000,1860.00000000,1.55386999
2.00000000,1861.00000000,1.55385408
2.00000000,1862.00000000,1.55386449
2.00000000,1863.00000000,1.55384140
2.00000000,1864.00000000,1.55380549
2.00000000,1865.00000000,1.55381782
2.00000000,1866.00000000,1.55383997
2.00000000,1867.00000000,1.55385306
2.00000000,1868.00000000,1.55383018
2.00000000,1869.00000000,1.55385392
2.00000000,1870.00000000,1.55384896
2.00000000,1871.00000000,1.55386155
2.00000000,1872.00000000,1.55385376
2.00000000,1873.00000000,1.55387375
2.00000000,1874.00000000,1.55395392
2.00000000,1875.00000000,1.55397226
2.00000000,1876.00000000,1.55379924
2.00000000,1877.00000000,1.55383934
2.00000000,1878.00000000,1.55377968
2.00000000,1879.00000000,1.55371924
2.00000000,1880.00000000,1.55364363
2.00000000,1881.00000000,1.55367697
2.00000000,1882.00000000,1.55381328
2.00000000,1883.00000000,1.55377705
2.00000000,1884.00000000,1.55379513
2.00000000,1885.00000000,1.55384086
2.00000000,1886.00000000,1.55377037
2.00000000,1887.00000000,1.55369114
2.00000000,1888.00000000,1.55362953
2.00000000,1889.00000000,1.55365577
2.00000000,1890.00000000,1.55384074
2.00000000,1891.00000000,1.55373695
2.00000000,1892.00000000,1.55389022
2.00000000,1893.00000000,1.55392458
2.00000000,1894.00000000,1.55383216
2.00000000,1895.00000000,1.55368459
2.00000000,1896.00000000,1.55368623
2.00000000,1897.00000000,1.55377348
2.00000000,1898.00000000,1.55376734
2.00000000,1899.00000000,1.55382849
2.00000000,1900.00000000,1.55391969
2.00000000,1901.00000000,1.55415578
2.00000000,1902.00000000,1.55424880
2.00000000,1903.00000000,1.55425183
2.00000000,1904.00000000,1.55420943
2.00000000,1905.00000000,1.55448809
2.00000000,1906.00000000,1.55436213
2.00000000,1907.00000000,1.55451025
2.00000000,1908.00000000,1.55468889
2.00000000,1909.00000000,1.55515228
2.00000000,1910.00000000,1.55461704
2.00000000,1911.00000000,1.55469626
2.00000000,1912.00000000,1.55476493
2.00000000,1913.00000000,1.55468284
2.00000000,1914.00000000,1.55483534
2.00000000,1915.00000000,1.55518126
2.00000000,1916.00000000,1.55413273
2.00000000,1917.00000000,1.55381590
2.00000000,1918.00000000,1.55416730
2.00000000,1919.00000000,1.55443431
2.00000000,1920.00000000,1.55405300
2.00000000,1921.00000000,1.55268605
2.00000000,1922.00000000,1.55361454
2.00000000,1923.00000000,1.55226312
2.00000000,1924.00000000,1.55243798
2.00000000,1925.00000000,1.55334486
2.00000000,1926.00000000,1.55306269
2.00000000,1927.00000000,1.55294681
2.00000000,1928.00000000,1.55278790
2.00000000,1929.00000000,1.55325294
2.00000000,1930.00000000,1.55302561
2.00000000,1931.00000000,1.55347933
2.00000000,1932.00000000,1.55239964
2.00000000,1933.00000000,1.55115572
2.00000000,1934.00000000,1.55011653
2.00000000,1935.00000000,1.55033099
2.00000000,1936.00000000,1.55084356
2.00000000,1937.00000000,1.55110883
2.00000000,1938.00000000,1.55179613
2.00000000,1939.00000000,1.55225937
2.00000000,1940.00000000,1.55141386
2.00000000,1941.00000000,1.55160951
2.00000000,1942.00000000,1.55230458
2.00000000,1943.00000000,1.55234649
2.00000000,1944.00000000,1.55214029
2.00000000,1945.00000000,1.55229928
2.00000000,1946.00000000,1.55195937
2.00000000,1947.00000000,1.54970832
2.00000000,1948.00000000,1.55014138
2.00000000,1949.00000000,1.55122956
2.00000000,1950.00000000,1.55160864
2.00000000,1951.00000000,1.55083048
2.00000000,1952.00000000,1.55234746
2.00000000,1953.00000000,1.55316294
2.00000000,1954.00000000,1.55296235
2.00000000,1955.00000000,1.55289538
2.00000000,1956.00000000,1.55261723
2.00000000,1957.00000000,1.55368137
2.00000000,1958.00000000,1.55432277
2.00000000,1959.00000000,1.55454901
2.00000000,1960.00000000,1.55446945
2.00000000,1961.00000000,1.55502108
2.00000000,1962.00000000,1.55540798
2.00000000,1963.00000000,1.55490317
2.00000000,1964.00000000,1.55517325
2.00000000,1965.00000000,1.55579010
2.00000000,1966.00000000,1.55648030
2.00000000,1967.00000000,1.55692915
2.00000000,1968.00000000,1.55754966
2.00000000,1969.00000000,1.55765778
2.00000000,1970.00000000,1.55836869
2.00000000,1971.00000000,1.55935318
2.00000000,1972.00000000,1.56087325
2.00000000,1973.00000000,1.56128442
2.00000000,1974.00000000,1.56178364
2.00000000,1975.00000000,1.56286473
2.00000000,1976.00000000,1.56190502
2.00000000,1977.00000000,1.56059004
2.00000000,1978.00000000,1.56189528
2.00000000,1979.00000000,1.56207603
2.00000000,1980.00000000,1.56160210
2.00000000,1981.00000000,1.56294996
2.00000000,1982.00000000,1.56129718
2.00000000,1983.00000000,1.55869068
2.00000000,1984.00000000,1.55718966
2.00000000,1985.00000000,1.55589297
2.00000000,1986.00000000,1.55632781
2.00000000,1987.00000000,1.55649599
2.00000000,1988.00000000,1.55673548
2.00000000,1989.00000000,1.55673244
2.00000000,1990.00000000,1.55729959
2.00000000,1991.00000000,1.55707322
2.00000000,1992.00000000,1.55620810
2.00000000,1993.00000000,1.55566637
2.00000000,1994.00000000,1.55329037
2.00000000,1995.00000000,1.55202422
2.00000000,1996.00000000,1.55175143
2.00000000,1997.00000000,1.55157065
2.00000000,1998.00000000,1.55144676
2.00000000,1999.00000000,1.55106091
2.00000000,2000.00000000,1.54943750
2.00000000,2001.00000000,1.54792725
2.00000000,2002.00000000,1.54805278
2.00000000,2003.00000000,1.54810663
2.00000000,2004.00000000,1.54715757
2.00000000,2005.00000000,1.54866619
2.00000000,2006.00000000,1.55053391
2.00000000,2007.00000000,1.55156852
2.00000000,2008.00000000,1.55159432
2.00000000,2009.00000000,1.55158814
2.00000000,2010.00000000,1.55155259
2.00000000,2011.00000000,1.55148437
2.00000000,2012.00000000,1.55137789
2.00000000,2013.00000000,1.55184605
2.00000000,2014.00000000,1.55226131
2.00000000,2015.00000000,1.55262222
2.00000000,2016.00000000,1.55292881
2.00000000,2017.00000000,1.55318120
2.00000000,2018.00000000,1.55337999
2.00000000,2019.00000000,1.55352540
2.00000000,2020.00000000,1.55361784
2.00000000,2021.00000000,1.55365817
2.00000000,2022.00000000,1.55364916
2.00000000,2023.00000000,1.55332084
2.00000000,2024.00000000,1.55295014
2.00000000,2025.00000000,1.55253797
2.00000000,2026.00000000,1.55208471
2.00000000,2027.00000000,1.55159054
2.00000000,2028.00000000,1.55105559
2.00000000,2029.00000000,1.55048018
2.00000000,2030.00000000,1.54986440
2.00000000,2031.00000000,1.54920734
2.00000000,2032.00000000,1.54850389
2.00000000,2033.00000000,1.54831375
2.00000000,2034.00000000,1.54806441
2.00000000,2035.00000000,1.54775506
2.00000000,2036.00000000,1.54738591
2.00000000,2037.00000000,1.54695731
2.00000000,2038.00000000,1.54646974
2.00000000,2039.00000000,1.54592362
2.00000000,2040.00000000,1.54531952
2.00000000,2041.00000000,1.54465706
2.00000000,2042.00000000,1.54393339
2.00000000,2043.00000000,1.54355454
2.00000000,2044.00000000,1.54310703
2.00000000,2045.00000000,1.54259079
2.00000000,2046.00000000,1.54200633
2.00000000,2047.00000000,1.54135414
2.00000000,2048.00000000,1.54063470
2.00000000,2049.00000000,1.53984871
2.00000000,2050.00000000,1.53899659
2.00000000,2051.00000000,1.53807907
2.00000000,2052.00000000,1.53709685
2.00000000,2053.00000000,1.53602796
2.00000000,2054.00000000,1.53489607
2.00000000,2055.00000000,1.53370170
2.00000000,2056.00000000,1.53244539
2.00000000,2057.00000000,1.53112778
2.00000000,2058.00000000,1.52974933
2.00000000,2059.00000000,1.52831049
2.00000000,2060.00000000,1.52681194
2.00000000,2061.00000000,1.52525590
2.00000000,2062.00000000,1.52365051
2.00000000,2063.00000000,1.52113133
2.00000000,2064.00000000,1.51858177
2.00000000,2065.00000000,1.51600321
2.00000000,2066.00000000,1.51339592
2.00000000,2067.00000000,1.51076008
2.00000000,2068.00000000,1.50809597
2.00000000,2069.00000000,1.50540377
2.00000000,2070.00000000,1.50268354
2.00000000,2071.00000000,1.49993724
2.00000000,2072.00000000,1.49717200
2.00000000,2073.00000000,1.49362070
2.00000000,2074.00000000,1.49006649
2.00000000,2075.00000000,1.48651014
2.00000000,2076.00000000,1.48295162
2.00000000,2077.00000000,1.47939080
2.00000000,2078.00000000,1.47582749
2.00000000,2079.00000000,1.47226167
2.00000000,2080.00000000,1.46869322
2.00000000,2081.00000000,1.46512304
2.00000000,2082.00000000,1.46155486
2.00000000,2083.00000000,1.45756801
2.00000000,2084.00000000,1.45359143
2.00000000,2085.00000000,1.44962536
2.00000000,2086.00000000,1.44566953
2.00000000,2087.00000000,1.44172379
2.00000000,2088.00000000,1.43778783
2.00000000,2089.00000000,1.43386140
2.00000000,2090.00000000,1.42994438
2.00000000,2091.00000000,1.42603745
2.00000000,2092.00000000,1.42214435
2.00000000,2093.00000000,1.41783925
2.00000000,2094.00000000,1.41355581
2.00000000,2095.00000000,1.40929381
2.00000000,2096.00000000,1.40505315
2.00000000,2097.00000000,1.40083334
2.00000000,2098.00000000,1.39663405
2.00000000,2099.00000000,1.39245501
2.00000000,2100.00000000,1.38829582
2.00000000,2101.00000000,1.38415682
2.00000000,2102.00000000,1.38003995
2.00000000,2103.00000000,1.37562387
2.00000000,2104.00000000,1.37123428
2.00000000,2105.00000000,1.36687110
2.00000000,2106.00000000,1.36253381
2.00000000,2107.00000000,1.35822229
2.00000000,2108.00000000,1.35393609
2.00000000,2109.00000000,1.34967489
2.00000000,2110.00000000,1.34543844
2.00000000,2111.00000000,1.34122636
2.00000000,2112.00000000,1.33703842
2.00000000,2113.00000000,1.33287429
2.00000000,2114.00000000,1.32873375
2.00000000,2115.00000000,1.32461647
2.00000000,2116.00000000,1.32052221
2.00000000,2117.00000000,1.31645067
2.00000000,2118.00000000,1.31240166
2.00000000,2119.00000000,1.30837490
2.00000000,2120.00000000,1.30437013
2.00000000,2121.00000000,1.30038717
2.00000000,2122.00000000,1.29642573
2.00000000,2123.00000000,1.29248558
2.00000000,2124.00000000,1.28856654
2.00000000,2125.00000000,1.28466841
2.00000000,2126.00000000,1.28079089
2.00000000,2127.00000000,1.27693356
2.00000000,2128.00000000,1.27309601
2.00000000,2129.00000000,1.26927795
2.00000000,2130.00000000,1.26547920
2.00000000,2131.00000000,1.26169958
2.00000000,2132.00000000,1.25793897
2.00000000,2133.00000000,1.25419715
2.00000000,2134.00000000,1.25047393
2.00000000,2135.00000000,1.24676926
2.00000000,2136.00000000,1.24308295
2.00000000,2137.00000000,1.23941480
2.00000000,2138.00000000,1.23576470
2.00000000,2139.00000000,1.23213248
2.00000000,2140.00000000,1.22851802
2.00000000,2141.00000000,1.22492118
2.00000000,2142.00000000,1.22134176
2.00000000,2143.00000000,1.21777972
2.00000000,2144.00000000,1.21423487
2.00000000,2145.00000000,1.21070704
2.00000000,2146.00000000,1.20719619
2.00000000,2147.00000000,1.20370219
2.00000000,2148.00000000,1.20022484
2.00000000,2149.00000000,1.19676403
2.00000000,2150.00000000,1.19331969
2.00000000,2151.00000000,1.18989632
2.00000000,2152.00000000,1.18651066
2.00000000,2153.00000000,1.18117671
2.00000000,2154.00000000,1.17591187
2.00000000,2155.00000000,1.17071554
2.00000000,2156.00000000,1.16558678
2.00000000,2157.00000000,1.16052476
2.00000000,2158.00000000,1.15552859
2.00000000,2159.00000000,1.15059730
2.00000000,2160.00000000,1.14573013
2.00000000,2161.00000000,1.14092615
2.00000000,2162.00000000,1.13618458
2.00000000,2163.00000000,1.13150467
2.00000000,2164.00000000,1.12688550
2.00000000,2165.00000000,1.12232651
2.00000000,2166.00000000,1.11782684
2.00000000,2167.00000000,1.11338575
2.00000000,2168.00000000,1.10900257
2.00000000,2169.00000000,1.10467664
2.00000000,2170.00000000,1.10040719
2.00000000,2171.00000000,1.09619366
2.00000000,2172.00000000,1.09203534
2.00000000,2173.00000000,1.08793163
2.00000000,2174.00000000,1.08388195
2.00000000,2175.00000000,1.07988556
2.00000000,2176.00000000,1.07594210
2.00000000,2177.00000000,1.07205085
2.00000000,2178.00000000,1.06821125
2.00000000,2179.00000000,1.06442276
2.00000000,2180.00000000,1.06068491
2.00000000,2181.00000000,1.05699712
2.00000000,2182.00000000,1.05335890
2.00000000,2183.00000000,1.04976973
2.00000000,2184.00000000,1.04622915
2.00000000,2185.00000000,1.04273671
2.00000000,2186.00000000,1.03929189
2.00000000,2187.00000000,1.03589428
2.00000000,2188.00000000,1.03254345
2.00000000,2189.00000000,1.02923891
2.00000000,2190.00000000,1.02598025
2.00000000,2191.00000000,1.02276714
2.00000000,2192.00000000,1.01959909
2.00000000,2193.00000000,1.01647578
2.00000000,2194.00000000,1.01339676
2.00000000,2195.00000000,1.01036168
2.00000000,2196.00000000,1.00737017
2.00000000,2197.00000000,1.00442185
2.00000000,2198.00000000,1.00151643
2.00000000,2199.00000000,0.99865361
2.00000000,2200.00000000,0.99583297
2.00000000,2201.00000000,0.99305423
2.00000000,2202.00000000,0.99031707
2.00000000,2203.00000000,0.98762110
2.00000000,2204.00000000,0.98496613
2.00000000,2205.00000000,0.98235185
2.00000000,2206.00000000,0.97977802
2.00000000,2207.00000000,0.97724434
2.00000000,2208.00000000,0.97475050
2.00000000,2209.00000000,0.97229623
2.00000000,2210.00000000,0.96988128
2.00000000,2211.00000000,0.96750539
2.00000000,2212.00000000,0.96516850
2.00000000,2213.00000000,0.96287014
2.00000000,2214.00000000,0.96061016
2.00000000,2215.00000000,0.95838843
2.00000000,2216.00000000,0.95620469
2.00000000,2217.00000000,0.95405863
2.00000000,2218.00000000,0.95195022
2.00000000,2219.00000000,0.94987916
2.00000000,2220.00000000,0.94784526
2.00000000,2221.00000000,0.94584841
2.00000000,2222.00000000,0.94388831
2.00000000,2223.00000000,0.94196498
2.00000000,2224.00000000,0.94007812
2.00000000,2225.00000000,0.93822755
2.00000000,2226.00000000,0.93641323
2.00000000,2227.00000000,0.93463496
2.00000000,2228.00000000,0.93289255
2.00000000,2229.00000000,0.93118596
2.00000000,2230.00000000,0.92951503
2.00000000,2231.00000000,0.92787952
2.00000000,2232.00000000,0.92627952
2.00000000,2233.00000000,0.92471476
2.00000000,2234.00000000,0.92318527
2.00000000,2235.00000000,0.92169086
2.00000000,2236.00000000,0.92023137
2.00000000,2237.00000000,0.91880681
2.00000000,2238.00000000,0.91741710
2.00000000,2239.00000000,0.91606206
2.00000000,2240.00000000,0.91474174
2.00000000,2241.00000000,0.91345603
2.00000000,2242.00000000,0.91220477
2.00000000,2243.00000000,0.91098805
2.00000000,2244.00000000,0.90980575
2.00000000,2245.00000000,0.90865777
2.00000000,2246.00000000,0.90754425
2.00000000,2247.00000000,0.90646479
2.00000000,2248.00000000,0.90541975
2.00000000,2249.00000000,0.90440810
2.00000000,2250.00000000,0.90342444
2.00000000,2251.00000000,0.90286764
2.00000000,2252.00000000,0.90352511
2.00000000,2253.00000000,0.90451110
2.00000000,2254.00000000,0.90549346
2.00000000,2255.00000000,0.90647211
2.00000000,2256.00000000,0.90744690
2.00000000,2257.00000000,0.90841773
2.00000000,2258.00000000,0.90943604
2.00000000,2259.00000000,0.91044993
2.00000000,2260.00000000,0.91145934
2.00000000,2261.00000000,0.91246443
2.00000000,2262.00000000,0.91346614
2.00000000,2263.00000000,0.91436209
2.00000000,2264.00000000,0.91525568
2.00000000,2265.00000000,0.91614713
2.00000000,2266.00000000,0.91703645
2.00000000,2267.00000000,0.91792352
2.00000000,2268.00000000,0.91880866
2.00000000,2269.00000000,0.91969169
2.00000000,2270.00000000,0.92057266
2.00000000,2271.00000000,0.92145177
2.00000000,2272.00000000,0.92232889
2.00000000,2273.00000000,0.92320421
2.00000000,2274.00000000,0.92407771
2.00000000,2275.00000000,0.92494931
2.00000000,2276.00000000,0.92581927
2.00000000,2277.00000000,0.92668760
2.00000000,2278.00000000,0.92754960
2.00000000,2279.00000000,0.92841019
2.00000000,2280.00000000,0.92926925
2.00000000,2281.00000000,0.93012671
2.00000000,2282.00000000,0.93098282
2.00000000,2283.00000000,0.93183737
2.00000000,2284.00000000,0.93269063
2.00000000,2285.00000000,0.93354254
2.00000000,2286.00000000,0.93439298
2.00000000,2287.00000000,0.93524221
2.00000000,2288.00000000,0.93609022
2.00000000,2289.00000000,0.93693675
2.00000000,2290.00000000,0.93778222
2.00000000,2291.00000000,0.93862653
2.00000000,2292.00000000,0.93946948
2.00000000,2293.00000000,0.94031144
2.00000000,2294.00000000,0.94115212
2.00000000,2295.00000000,0.94199187
2.00000000,2296.00000000,0.94283052
2.00000000,2297.00000000,0.94366800
2.00000000,2298.00000000,0.94450456
2.00000000,2299.00000000,0.94534015
2.00000000,2300.00000000,0.94617458
2.00000000,2301.00000000,0.94700820
2.00000000,2302.00000000,0.94784078
2.00000000,2303.00000000,0.94868220
2.00000000,2304.00000000,0.94952268
2.00000000,2305.00000000,0.95036211
2.00000000,2306.00000000,0.95120023
2.00000000,2307.00000000,0.95203751
2.00000000,2308.00000000,0.95287360
2.00000000,2309.00000000,0.95370881
2.00000000,2310.00000000,0.95454308
2.00000000,2311.00000000,0.95537615
2.00000000,2312.00000000,0.95620846
2.00000000,2313.00000000,0.95703986
2.00000000,2314.00000000,0.95787008
2.00000000,2315.00000000,0.95869961
2.00000000,2316.00000000,0.95952826
2.00000000,2317.00000000,0.96035579
2.00000000,2318.00000000,0.96118268
2.00000000,2319.00000000,0.96200852
2.00000000,2320.00000000,0.96283371
2.00000000,2321.00000000,0.96365811
2.00000000,2322.00000000,0.96448145
2.00000000,2323.00000000,0.96530419
2.00000000,2324.00000000,0.96612621
2.00000000,2325.00000000,0.96694719
2.00000000,2326.00000000,0.96776765
2.00000000,2327.00000000,0.96858740
2.00000000,2328.00000000,0.96940612
2.00000000,2329.00000000,0.97022435
2.00000000,2330.00000000,0.97104193
2.00000000,2331.00000000,0.97185851
2.00000000,2332.00000000,0.97267467
2.00000000,2333.00000000,0.97348990
2.00000000,2334.00000000,0.97430469
2.00000000,2335.00000000,0.97511885
2.00000000,2336.00000000,0.97593208
2.00000000,2337.00000000,0.97674489
2.00000000,2338.00000000,0.97755713
2.00000000,2339.00000000,0.97836845
2.00000000,2340.00000000,0.97917943
2.00000000,2341.00000000,0.97998981
2.00000000,2342.00000000,0.98079932
2.00000000,2343.00000000,0.98160849
2.00000000,2344.00000000,0.98241682
2.00000000,2345.00000000,0.98322483
2.00000000,2346.00000000,0.98403230
2.00000000,2347.00000000,0.98483893
2.00000000,2348.00000000,0.98564527
2.00000000,2349.00000000,0.98645109
2.00000000,2350.00000000,0.98725606
2.00000000,2351.00000000,0.98806079
2.00000000,2352.00000000,0.98886502
2.00000000,2353.00000000,0.98966557
2.00000000,2354.00000000,0.99046595
2.00000000,2355.00000000,0.99126592
2.00000000,2356.00000000,0.99206511
2.00000000,2357.00000000,0.99286418
2.00000000,2358.00000000,0.99366251
2.00000000,2359.00000000,0.99446072
2.00000000,2360.00000000,0.99525854
2.00000000,2361.00000000,0.99605560
2.00000000,2362.00000000,0.99685256
2.00000000,2363.00000000,0.99764915
2.00000000,2364.00000000,0.99844501
2.00000000,2365.00000000,0.99924079
2.00000000,2366.00000000,1.00003620
2.00000000,2367.00000000,1.00083085
2.00000000,2368.00000000,1.00162548
2.00000000,2369.00000000,1.00241941
2.00000000,2370.00000000,1.00321326
2.00000000,2371.00000000,1.00400676
2.00000000,2372.00000000,1.00479959
2.00000000,2373.00000000,1.00559236
2.00000000,2374.00000000,1.00638477
2.00000000,2375.00000000,1.00717648
2.00000000,2376.00000000,1.00796819
2.00000000,2377.00000000,1.00875955
2.00000000,2378.00000000,1.00955018
2.00000000,2379.00000000,1.01034084
2.00000000,2380.00000000,1.01113084
2.00000000,2381.00000000,1.01192078
2.00000000,2382.00000000,1.01271045
2.00000000,2383.00000000,1.01349938
2.00000000,2384.00000000,1.01428835
2.00000000,2385.00000000,1.01507698
2.00000000,2386.00000000,1.01586495
2.00000000,2387.00000000,1.01665293
2.00000000,2388.00000000,1.01744059
2.00000000,2389.00000000,1.01822756
2.00000000,2390.00000000,1.01901459
2.00000000,2391.00000000,1.01980130
2.00000000,2392.00000000,1.02058730
2.00000000,2393.00000000,1.02137337
2.00000000,2394.00000000,1.02215877
2.00000000,2395.00000000,1.02294419
2.00000000,2396.00000000,1.02372934
2.00000000,2397.00000000,1.02451379
2.00000000,2398.00000000,1.02529829
2.00000000,2399.00000000,1.02608253
2.00000000,2400.00000000,1.02686603
2.00000000,2401.00000000,1.02764962
2.00000000,2402.00000000,1.02843300
2.00000000,2403.00000000,1.02921250
2.00000000,2404.00000000,1.02999219
2.00000000,2405.00000000,1.03077126
2.00000000,2406.00000000,1.03155050
2.00000000,2407.00000000,1.03232952
2.00000000,2408.00000000,1.03310787
2.00000000,2409.00000000,1.03388641
2.00000000,2410.00000000,1.03466475
2.00000000,2411.00000000,1.03544241
2.00000000,2412.00000000,1.03622028
2.00000000,2413.00000000,1.03699794
2.00000000,2414.00000000,1.03777490
2.00000000,2415.00000000,1.03855208
2.00000000,2416.00000000,1.03932911
2.00000000,2417.00000000,1.04010537
2.00000000,2418.00000000,1.04088187
2.00000000,2419.00000000,1.04165773
2.00000000,2420.00000000,1.04243375
2.00000000,2421.00000000,1.04320962
2.00000000,2422.00000000,1.04398475
2.00000000,2423.00000000,1.04476016
2.00000000,2424.00000000,1.04553535
2.00000000,2425.00000000,1.04630979
2.00000000,2426.00000000,1.04708450
2.00000000,2427.00000000,1.04785906
2.00000000,2428.00000000,1.04863276
2.00000000,2429.00000000,1.04940683
2.00000000,2430.00000000,1.05018014
2.00000000,2431.00000000,1.05095372
2.00000000,2432.00000000,1.05172710
2.00000000,2433.00000000,1.05249969
2.00000000,2434.00000000,1.05327258
2.00000000,2435.00000000,1.05404531
2.00000000,2436.00000000,1.05481717
2.00000000,2437.00000000,1.05558940
2.00000000,2438.00000000,1.05636144
2.00000000,2439.00000000,1.05713259
2.00000000,2440.00000000,1.05790416
2.00000000,2441.00000000,1.05867490
2.00000000,2442.00000000,1.05944593
2.00000000,2443.00000000,1.06021679
2.00000000,2444.00000000,1.06098681
2.00000000,2445.00000000,1.06175720
2.00000000,2446.00000000,1.06252738
2.00000000,2447.00000000,1.06329661
2.00000000,2448.00000000,1.06406628
2.00000000,2449.00000000,1.06483580
2.00000000,2450.00000000,1.06560428
2.00000000,2451.00000000,1.06637323
2.00000000,2452.00000000,1.06714201
2.00000000,2453.00000000,1.06791178
2.00000000,2454.00000000,1.06868206
2.00000000,2455.00000000,1.06945126
2.00000000,2456.00000000,1.07022091
2.00000000,2457.00000000,1.07099032
2.00000000,2458.00000000,1.07175862
2.00000000,2459.00000000,1.07252743
2.00000000,2460.00000000,1.07329602
2.00000000,2461.00000000,1.07406333
2.00000000,2462.00000000,1.07483126
2.00000000,2463.00000000,1.07559903
2.00000000,2464.00000000,1.07636534
2.00000000,2465.00000000,1.07713243
2.00000000,2466.00000000,1.07789823
2.00000000,2467.00000000,1.07866466
2.00000000,2468.00000000,1.07943091
2.00000000,2469.00000000,1.08019571
2.00000000,2470.00000000,1.08096128
2.00000000,2471.00000000,1.08172668
2.00000000,2472.00000000,1.08249044
2.00000000,2473.00000000,1.08325520
2.00000000,2474.00000000,1.08401975
2.00000000,2475.00000000,1.08478246
2.00000000,2476.00000000,1.08554635
2.00000000,2477.00000000,1.08631002
2.00000000,2478.00000000,1.08707168
2.00000000,2479.00000000,1.08783474
2.00000000,2480.00000000,1.08859581
2.00000000,2481.00000000,1.08935818
2.00000000,2482.00000000,1.09012037
2.00000000,2483.00000000,1.09088023
2.00000000,2484.00000000,1.09164175
2.00000000,2485.00000000,1.09240321
2.00000000,2486.00000000,1.09316193
2.00000000,2487.00000000,1.09392273
2.00000000,2488.00000000,1.09468349
2.00000000,2489.00000000,1.09544095
2.00000000,2490.00000000,1.09620109
2.00000000,2491.00000000,1.09695787
2.00000000,2492.00000000,1.09771742
2.00000000,2493.00000000,1.09847720
2.00000000,2494.00000000,1.09923255
2.00000000,2495.00000000,1.09999204
2.00000000,2496.00000000,1.10075221
2.00000000,2497.00000000,1.10150630
2.00000000,2498.00000000,1.10226757
2.00000000,2499.00000000,1.10303206
2.00000000,2500.00000000,1.10379164
3.00000000,1765.00000000,1.38927768
3.00000000,1766.00000000,1.38927737
3.00000000,1767.00000000,1.38927686
3.00000000,1768.00000000,1.38927491
3.00000000,1769.00000000,1.38930551
3.00000000,1770.00000000,1.38930044
3.00000000,1771.00000000,1.38929365
3.00000000,1772.00000000,1.38928521
3.00000000,1773.00000000,1.38927508
3.00000000,1774.00000000,1.38927463
3.00000000,1775.00000000,1.38926133
3.00000000,1776.00000000,1.38924660
3.00000000,1777.00000000,1.38923044
3.00000000,1778.00000000,1.38921296
3.00000000,1779.00000000,1.38919421
3.00000000,1780.00000000,1.38917418
3.00000000,1781.00000000,1.38915295
3.00000000,1782.00000000,1.38913047
3.00000000,1783.00000000,1.38910679
3.00000000,1784.00000000,1.38909324
3.00000000,1785.00000000,1.38906729
3.00000000,1786.00000000,1.38904030
3.00000000,1787.00000000,1.38901235
3.00000000,1788.00000000,1.38898344
3.00000000,1789.00000000,1.38895364
3.00000000,1790.00000000,1.38892299
3.00000000,1791.00000000,1.38889148
3.00000000,1792.00000000,1.38885907
