"age", "time", "value"
24.00000000,2059.00000000,0.00720785
24.00000000,2060.00000000,0.00719853
24.00000000,2061.00000000,0.00718920
24.00000000,2062.00000000,0.00717985
24.00000000,2063.00000000,0.00717048
24.00000000,2064.00000000,0.00716108
24.00000000,2065.00000000,0.00715165
24.00000000,2066.00000000,0.00714218
24.00000000,2067.00000000,0.00713266
24.00000000,2068.00000000,0.00712309
24.00000000,2069.00000000,0.00711351
24.00000000,2070.00000000,0.00710391
24.00000000,2071.00000000,0.00709429
24.00000000,2072.00000000,0.00708466
24.00000000,2073.00000000,0.00707501
24.00000000,2074.00000000,0.00706534
24.00000000,2075.00000000,0.00705566
24.00000000,2076.00000000,0.00704594
24.00000000,2077.00000000,0.00703621
24.00000000,2078.00000000,0.00702646
24.00000000,2079.00000000,0.00701670
24.00000000,2080.00000000,0.00700695
24.00000000,2081.00000000,0.00699720
24.00000000,2082.00000000,0.00698744
24.00000000,2083.00000000,0.00697769
24.00000000,2084.00000000,0.00696794
24.00000000,2085.00000000,0.00695819
24.00000000,2086.00000000,0.00694844
24.00000000,2087.00000000,0.00693867
24.00000000,2088.00000000,0.00692889
24.00000000,2089.00000000,0.00691910
24.00000000,2090.00000000,0.00690929
24.00000000,2091.00000000,0.00689947
24.00000000,2092.00000000,0.00688962
24.00000000,2093.00000000,0.00687976
24.00000000,2094.00000000,0.00686987
24.00000000,2095.00000000,0.00685997
24.00000000,2096.00000000,0.00685004
24.00000000,2097.00000000,0.00684010
24.00000000,2098.00000000,0.00683014
24.00000000,2099.00000000,0.00682016
24.00000000,2100.00000000,0.00681016
24.00000000,2101.00000000,0.00680015
24.00000000,2102.00000000,0.00679011
24.00000000,2103.00000000,0.00678007
24.00000000,2104.00000000,0.00677000
24.00000000,2105.00000000,0.00675993
24.00000000,2106.00000000,0.00674984
24.00000000,2107.00000000,0.00673974
24.00000000,2108.00000000,0.00672964
24.00000000,2109.00000000,0.00671953
24.00000000,2110.00000000,0.00670941
24.00000000,2111.00000000,0.00669928
24.00000000,2112.00000000,0.00668916
24.00000000,2113.00000000,0.00667903
24.00000000,2114.00000000,0.00666889
24.00000000,2115.00000000,0.00665876
24.00000000,2116.00000000,0.00664863
24.00000000,2117.00000000,0.00663850
24.00000000,2118.00000000,0.00662837
24.00000000,2119.00000000,0.00661825
24.00000000,2120.00000000,0.00660813
24.00000000,2121.00000000,0.00659802
24.00000000,2122.00000000,0.00658791
24.00000000,2123.00000000,0.00657781
24.00000000,2124.00000000,0.00656771
24.00000000,2125.00000000,0.00655763
24.00000000,2126.00000000,0.00654755
24.00000000,2127.00000000,0.00653751
24.00000000,2128.00000000,0.00652759
24.00000000,2129.00000000,0.00651787
24.00000000,2130.00000000,0.00650840
24.00000000,2131.00000000,0.00649921
24.00000000,2132.00000000,0.00649030
24.00000000,2133.00000000,0.00648167
24.00000000,2134.00000000,0.00647332
24.00000000,2135.00000000,0.00646524
24.00000000,2136.00000000,0.00645741
24.00000000,2137.00000000,0.00644983
24.00000000,2138.00000000,0.00644249
24.00000000,2139.00000000,0.00643538
24.00000000,2140.00000000,0.00642847
24.00000000,2141.00000000,0.00642178
24.00000000,2142.00000000,0.00641528
24.00000000,2143.00000000,0.00640896
24.00000000,2144.00000000,0.00640283
24.00000000,2145.00000000,0.00639686
24.00000000,2146.00000000,0.00639106
24.00000000,2147.00000000,0.00638541
24.00000000,2148.00000000,0.00637990
24.00000000,2149.00000000,0.00637453
24.00000000,2150.00000000,0.00636930
24.00000000,2151.00000000,0.00636420
24.00000000,2152.00000000,0.00635922
24.00000000,2153.00000000,0.00635437
24.00000000,2154.00000000,0.00634964
24.00000000,2155.00000000,0.00634504
24.00000000,2156.00000000,0.00634058
24.00000000,2157.00000000,0.00633624
24.00000000,2158.00000000,0.00633203
24.00000000,2159.00000000,0.00632794
24.00000000,2160.00000000,0.00632399
24.00000000,2161.00000000,0.00632016
24.00000000,2162.00000000,0.00631647
24.00000000,2163.00000000,0.00631290
24.00000000,2164.00000000,0.00630947
24.00000000,2165.00000000,0.00630616
24.00000000,2166.00000000,0.00630298
24.00000000,2167.00000000,0.00629993
24.00000000,2168.00000000,0.00629702
24.00000000,2169.00000000,0.00629423
24.00000000,2170.00000000,0.00629157
24.00000000,2171.00000000,0.00628904
24.00000000,2172.00000000,0.00628665
24.00000000,2173.00000000,0.00628438
24.00000000,2174.00000000,0.00628224
24.00000000,2175.00000000,0.00628024
24.00000000,2176.00000000,0.00627836
24.00000000,2177.00000000,0.00627662
24.00000000,2178.00000000,0.00627500
24.00000000,2179.00000000,0.00627352
24.00000000,2180.00000000,0.00627216
24.00000000,2181.00000000,0.00627094
24.00000000,2182.00000000,0.00626985
24.00000000,2183.00000000,0.00626889
24.00000000,2184.00000000,0.00626806
24.00000000,2185.00000000,0.00626737
24.00000000,2186.00000000,0.00626680
24.00000000,2187.00000000,0.00626636
24.00000000,2188.00000000,0.00626606
24.00000000,2189.00000000,0.00626589
24.00000000,2190.00000000,0.00626585
24.00000000,2191.00000000,0.00626594
24.00000000,2192.00000000,0.00626616
24.00000000,2193.00000000,0.00626652
24.00000000,2194.00000000,0.00626701
24.00000000,2195.00000000,0.00626763
24.00000000,2196.00000000,0.00626838
24.00000000,2197.00000000,0.00626927
24.00000000,2198.00000000,0.00627029
24.00000000,2199.00000000,0.00627144
24.00000000,2200.00000000,0.00627273
24.00000000,2201.00000000,0.00627415
24.00000000,2202.00000000,0.00627570
24.00000000,2203.00000000,0.00627739
24.00000000,2204.00000000,0.00627921
24.00000000,2205.00000000,0.00628117
24.00000000,2206.00000000,0.00628326
24.00000000,2207.00000000,0.00628549
24.00000000,2208.00000000,0.00628785
24.00000000,2209.00000000,0.00629034
24.00000000,2210.00000000,0.00629298
24.00000000,2211.00000000,0.00629575
24.00000000,2212.00000000,0.00629866
24.00000000,2213.00000000,0.00630170
24.00000000,2214.00000000,0.00630488
24.00000000,2215.00000000,0.00630820
24.00000000,2216.00000000,0.00631166
24.00000000,2217.00000000,0.00631525
24.00000000,2218.00000000,0.00631899
24.00000000,2219.00000000,0.00632286
24.00000000,2220.00000000,0.00632687
24.00000000,2221.00000000,0.00633103
24.00000000,2222.00000000,0.00633532
24.00000000,2223.00000000,0.00633976
24.00000000,2224.00000000,0.00634434
24.00000000,2225.00000000,0.00634905
24.00000000,2226.00000000,0.00635387
24.00000000,2227.00000000,0.00635873
24.00000000,2228.00000000,0.00636355
24.00000000,2229.00000000,0.00636828
24.00000000,2230.00000000,0.00637292
24.00000000,2231.00000000,0.00637744
24.00000000,2232.00000000,0.00638185
24.00000000,2233.00000000,0.00638615
24.00000000,2234.00000000,0.00639033
24.00000000,2235.00000000,0.00639440
24.00000000,2236.00000000,0.00639838
24.00000000,2237.00000000,0.00640226
24.00000000,2238.00000000,0.00640605
24.00000000,2239.00000000,0.00640977
24.00000000,2240.00000000,0.00641342
24.00000000,2241.00000000,0.00641702
24.00000000,2242.00000000,0.00642057
24.00000000,2243.00000000,0.00642407
24.00000000,2244.00000000,0.00642753
24.00000000,2245.00000000,0.00643097
24.00000000,2246.00000000,0.00643437
24.00000000,2247.00000000,0.00643776
24.00000000,2248.00000000,0.00644113
24.00000000,2249.00000000,0.00644449
24.00000000,2250.00000000,0.00644784
24.00000000,2251.00000000,0.00645119
24.00000000,2252.00000000,0.00645454
24.00000000,2253.00000000,0.00645788
24.00000000,2254.00000000,0.00646121
24.00000000,2255.00000000,0.00646454
24.00000000,2256.00000000,0.00646787
24.00000000,2257.00000000,0.00647119
24.00000000,2258.00000000,0.00647451
24.00000000,2259.00000000,0.00647782
24.00000000,2260.00000000,0.00648113
24.00000000,2261.00000000,0.00648443
24.00000000,2262.00000000,0.00648772
24.00000000,2263.00000000,0.00649101
24.00000000,2264.00000000,0.00649430
24.00000000,2265.00000000,0.00649758
24.00000000,2266.00000000,0.00650085
24.00000000,2267.00000000,0.00650412
24.00000000,2268.00000000,0.00650739
24.00000000,2269.00000000,0.00651065
24.00000000,2270.00000000,0.00651390
24.00000000,2271.00000000,0.00651715
24.00000000,2272.00000000,0.00652040
24.00000000,2273.00000000,0.00652364
24.00000000,2274.00000000,0.00652688
24.00000000,2275.00000000,0.00653011
24.00000000,2276.00000000,0.00653333
24.00000000,2277.00000000,0.00653656
24.00000000,2278.00000000,0.00653978
24.00000000,2279.00000000,0.00654299
24.00000000,2280.00000000,0.00654620
24.00000000,2281.00000000,0.00654940
24.00000000,2282.00000000,0.00655259
24.00000000,2283.00000000,0.00655579
24.00000000,2284.00000000,0.00655897
24.00000000,2285.00000000,0.00656215
24.00000000,2286.00000000,0.00656533
24.00000000,2287.00000000,0.00656850
24.00000000,2288.00000000,0.00657166
24.00000000,2289.00000000,0.00657482
24.00000000,2290.00000000,0.00657798
24.00000000,2291.00000000,0.00658113
24.00000000,2292.00000000,0.00658427
24.00000000,2293.00000000,0.00658742
24.00000000,2294.00000000,0.00659055
24.00000000,2295.00000000,0.00659368
24.00000000,2296.00000000,0.00659681
24.00000000,2297.00000000,0.00659994
24.00000000,2298.00000000,0.00660306
24.00000000,2299.00000000,0.00660617
24.00000000,2300.00000000,0.00660928
24.00000000,2301.00000000,0.00661239
24.00000000,2302.00000000,0.00661549
24.00000000,2303.00000000,0.00661859
24.00000000,2304.00000000,0.00662169
24.00000000,2305.00000000,0.00662478
24.00000000,2306.00000000,0.00662787
24.00000000,2307.00000000,0.00663095
24.00000000,2308.00000000,0.00663403
24.00000000,2309.00000000,0.00663711
24.00000000,2310.00000000,0.00664018
24.00000000,2311.00000000,0.00664325
24.00000000,2312.00000000,0.00664632
24.00000000,2313.00000000,0.00664938
24.00000000,2314.00000000,0.00665244
24.00000000,2315.00000000,0.00665549
24.00000000,2316.00000000,0.00665855
24.00000000,2317.00000000,0.00666159
24.00000000,2318.00000000,0.00666464
24.00000000,2319.00000000,0.00666768
24.00000000,2320.00000000,0.00667071
24.00000000,2321.00000000,0.00667375
24.00000000,2322.00000000,0.00667678
24.00000000,2323.00000000,0.00667981
24.00000000,2324.00000000,0.00668283
24.00000000,2325.00000000,0.00668585
24.00000000,2326.00000000,0.00668887
24.00000000,2327.00000000,0.00669188
24.00000000,2328.00000000,0.00669489
24.00000000,2329.00000000,0.00669790
24.00000000,2330.00000000,0.00670090
24.00000000,2331.00000000,0.00670390
24.00000000,2332.00000000,0.00670690
24.00000000,2333.00000000,0.00670990
24.00000000,2334.00000000,0.00671289
24.00000000,2335.00000000,0.00671588
24.00000000,2336.00000000,0.00671887
24.00000000,2337.00000000,0.00672186
24.00000000,2338.00000000,0.00672484
24.00000000,2339.00000000,0.00672782
24.00000000,2340.00000000,0.00673079
24.00000000,2341.00000000,0.00673377
24.00000000,2342.00000000,0.00673674
24.00000000,2343.00000000,0.00673971
24.00000000,2344.00000000,0.00674267
24.00000000,2345.00000000,0.00674563
24.00000000,2346.00000000,0.00674859
24.00000000,2347.00000000,0.00675155
24.00000000,2348.00000000,0.00675450
24.00000000,2349.00000000,0.00675746
24.00000000,2350.00000000,0.00676041
24.00000000,2351.00000000,0.00676335
24.00000000,2352.00000000,0.00676629
24.00000000,2353.00000000,0.00676923
24.00000000,2354.00000000,0.00677217
24.00000000,2355.00000000,0.00677510
24.00000000,2356.00000000,0.00677803
24.00000000,2357.00000000,0.00678096
24.00000000,2358.00000000,0.00678389
24.00000000,2359.00000000,0.00678681
24.00000000,2360.00000000,0.00678973
24.00000000,2361.00000000,0.00679265
24.00000000,2362.00000000,0.00679556
24.00000000,2363.00000000,0.00679848
24.00000000,2364.00000000,0.00680139
24.00000000,2365.00000000,0.00680429
24.00000000,2366.00000000,0.00680720
24.00000000,2367.00000000,0.00681009
24.00000000,2368.00000000,0.00681299
24.00000000,2369.00000000,0.00681589
24.00000000,2370.00000000,0.00681878
24.00000000,2371.00000000,0.00682167
24.00000000,2372.00000000,0.00682456
24.00000000,2373.00000000,0.00682744
24.00000000,2374.00000000,0.00683032
24.00000000,2375.00000000,0.00683320
24.00000000,2376.00000000,0.00683608
24.00000000,2377.00000000,0.00683895
24.00000000,2378.00000000,0.00684182
24.00000000,2379.00000000,0.00684469
24.00000000,2380.00000000,0.00684755
24.00000000,2381.00000000,0.00685041
24.00000000,2382.00000000,0.00685327
24.00000000,2383.00000000,0.00685613
24.00000000,2384.00000000,0.00685899
24.00000000,2385.00000000,0.00686184
24.00000000,2386.00000000,0.00686469
24.00000000,2387.00000000,0.00686754
24.00000000,2388.00000000,0.00687039
24.00000000,2389.00000000,0.00687323
24.00000000,2390.00000000,0.00687607
24.00000000,2391.00000000,0.00687891
24.00000000,2392.00000000,0.00688175
24.00000000,2393.00000000,0.00688458
24.00000000,2394.00000000,0.00688742
24.00000000,2395.00000000,0.00689024
24.00000000,2396.00000000,0.00689307
24.00000000,2397.00000000,0.00689590
24.00000000,2398.00000000,0.00689872
24.00000000,2399.00000000,0.00690154
24.00000000,2400.00000000,0.00690435
24.00000000,2401.00000000,0.00690717
24.00000000,2402.00000000,0.00690998
24.00000000,2403.00000000,0.00691278
24.00000000,2404.00000000,0.00691559
24.00000000,2405.00000000,0.00691840
24.00000000,2406.00000000,0.00692119
24.00000000,2407.00000000,0.00692399
24.00000000,2408.00000000,0.00692679
24.00000000,2409.00000000,0.00692958
24.00000000,2410.00000000,0.00693237
24.00000000,2411.00000000,0.00693516
24.00000000,2412.00000000,0.00693794
24.00000000,2413.00000000,0.00694073
24.00000000,2414.00000000,0.00694351
24.00000000,2415.00000000,0.00694628
24.00000000,2416.00000000,0.00694905
24.00000000,2417.00000000,0.00695182
24.00000000,2418.00000000,0.00695459
24.00000000,2419.00000000,0.00695736
24.00000000,2420.00000000,0.00696012
24.00000000,2421.00000000,0.00696288
24.00000000,2422.00000000,0.00696564
24.00000000,2423.00000000,0.00696839
24.00000000,2424.00000000,0.00697114
24.00000000,2425.00000000,0.00697390
24.00000000,2426.00000000,0.00697664
24.00000000,2427.00000000,0.00697938
24.00000000,2428.00000000,0.00698212
24.00000000,2429.00000000,0.00698486
24.00000000,2430.00000000,0.00698760
24.00000000,2431.00000000,0.00699032
24.00000000,2432.00000000,0.00699305
24.00000000,2433.00000000,0.00699578
24.00000000,2434.00000000,0.00699850
24.00000000,2435.00000000,0.00700122
24.00000000,2436.00000000,0.00700394
24.00000000,2437.00000000,0.00700665
24.00000000,2438.00000000,0.00700936
24.00000000,2439.00000000,0.00701206
24.00000000,2440.00000000,0.00701476
24.00000000,2441.00000000,0.00701747
24.00000000,2442.00000000,0.00702016
24.00000000,2443.00000000,0.00702285
24.00000000,2444.00000000,0.00702555
24.00000000,2445.00000000,0.00702823
24.00000000,2446.00000000,0.00703091
24.00000000,2447.00000000,0.00703360
24.00000000,2448.00000000,0.00703627
24.00000000,2449.00000000,0.00703895
24.00000000,2450.00000000,0.00704162
24.00000000,2451.00000000,0.00704429
24.00000000,2452.00000000,0.00704695
24.00000000,2453.00000000,0.00704961
24.00000000,2454.00000000,0.00705227
24.00000000,2455.00000000,0.00705493
24.00000000,2456.00000000,0.00705758
24.00000000,2457.00000000,0.00706023
24.00000000,2458.00000000,0.00706288
24.00000000,2459.00000000,0.00706552
24.00000000,2460.00000000,0.00706816
24.00000000,2461.00000000,0.00707081
24.00000000,2462.00000000,0.00707343
24.00000000,2463.00000000,0.00707607
24.00000000,2464.00000000,0.00707869
24.00000000,2465.00000000,0.00708132
24.00000000,2466.00000000,0.00708394
24.00000000,2467.00000000,0.00708656
24.00000000,2468.00000000,0.00708918
24.00000000,2469.00000000,0.00709179
24.00000000,2470.00000000,0.00709440
24.00000000,2471.00000000,0.00709701
24.00000000,2472.00000000,0.00709962
24.00000000,2473.00000000,0.00710221
24.00000000,2474.00000000,0.00710481
24.00000000,2475.00000000,0.00710741
24.00000000,2476.00000000,0.00711000
24.00000000,2477.00000000,       nan
24.00000000,2478.00000000,       nan
24.00000000,2479.00000000,       nan
24.00000000,2480.00000000,       nan
24.00000000,2481.00000000,       nan
24.00000000,2482.00000000,       nan
24.00000000,2483.00000000,       nan
24.00000000,2484.00000000,       nan
24.00000000,2485.00000000,       nan
24.00000000,2486.00000000,       nan
24.00000000,2487.00000000,       nan
24.00000000,2488.00000000,       nan
24.00000000,2489.00000000,       nan
24.00000000,2490.00000000,       nan
24.00000000,2491.00000000,       nan
24.00000000,2492.00000000,       nan
24.00000000,2493.00000000,       nan
24.00000000,2494.00000000,       nan
24.00000000,2495.00000000,       nan
24.00000000,2496.00000000,       nan
24.00000000,2497.00000000,       nan
24.00000000,2498.00000000,       nan
24.00000000,2499.00000000,       nan
24.00000000,2500.00000000,       nan
25.00000000,1765.00000000,       nan
25.00000000,1766.00000000,0.00740660
25.00000000,1767.00000000,0.00740669
25.00000000,1768.00000000,0.00740678
25.00000000,1769.00000000,0.00740689
25.00000000,1770.00000000,0.00740699
25.00000000,1771.00000000,0.00740711
25.00000000,1772.00000000,0.00740723
25.00000000,1773.00000000,0.00740735
25.00000000,1774.00000000,0.00740748
25.00000000,1775.00000000,0.00740762
25.00000000,1776.00000000,0.00740776
25.00000000,1777.00000000,0.00740790
25.00000000,1778.00000000,0.00740805
25.00000000,1779.00000000,0.00740820
25.00000000,1780.00000000,0.00740836
25.00000000,1781.00000000,0.00740852
25.00000000,1782.00000000,0.00740869
25.00000000,1783.00000000,0.00740886
25.00000000,1784.00000000,0.00740903
25.00000000,1785.00000000,0.00740921
25.00000000,1786.00000000,0.00740939
25.00000000,1787.00000000,0.00740957
25.00000000,1788.00000000,0.00740976
25.00000000,1789.00000000,0.00740995
25.00000000,1790.00000000,0.00741014
25.00000000,1791.00000000,0.00741034
25.00000000,1792.00000000,0.00741054
25.00000000,1793.00000000,0.00741074
25.00000000,1794.00000000,0.00741095
25.00000000,1795.00000000,0.00741116
25.00000000,1796.00000000,0.00741136
25.00000000,1797.00000000,0.00741158
25.00000000,1798.00000000,0.00741179
25.00000000,1799.00000000,0.00741201
25.00000000,1800.00000000,0.00741223
25.00000000,1801.00000000,0.00741245
25.00000000,1802.00000000,0.00741268
25.00000000,1803.00000000,0.00741290
25.00000000,1804.00000000,0.00741313
25.00000000,1805.00000000,0.00741336
25.00000000,1806.00000000,0.00741359
25.00000000,1807.00000000,0.00741382
25.00000000,1808.00000000,0.00741405
25.00000000,1809.00000000,0.00741428
25.00000000,1810.00000000,0.00741451
25.00000000,1811.00000000,0.00741474
25.00000000,1812.00000000,0.00741498
25.00000000,1813.00000000,0.00741521
25.00000000,1814.00000000,0.00741545
25.00000000,1815.00000000,0.00741568
25.00000000,1816.00000000,0.00741592
25.00000000,1817.00000000,0.00741616
25.00000000,1818.00000000,0.00741639
25.00000000,1819.00000000,0.00741663
25.00000000,1820.00000000,0.00741687
25.00000000,1821.00000000,0.00741710
25.00000000,1822.00000000,0.00741734
25.00000000,1823.00000000,0.00741758
25.00000000,1824.00000000,0.00741781
25.00000000,1825.00000000,0.00741805
25.00000000,1826.00000000,0.00741829
25.00000000,1827.00000000,0.00741852
25.00000000,1828.00000000,0.00741877
25.00000000,1829.00000000,0.00741902
25.00000000,1830.00000000,0.00741927
25.00000000,1831.00000000,0.00741951
25.00000000,1832.00000000,0.00741974
25.00000000,1833.00000000,0.00741997
25.00000000,1834.00000000,0.00742020
25.00000000,1835.00000000,0.00742043
25.00000000,1836.00000000,0.00742066
25.00000000,1837.00000000,0.00742089
25.00000000,1838.00000000,0.00742108
25.00000000,1839.00000000,0.00742127
25.00000000,1840.00000000,0.00742145
25.00000000,1841.00000000,0.00742163
25.00000000,1842.00000000,0.00742181
25.00000000,1843.00000000,0.00742199
25.00000000,1844.00000000,0.00742216
25.00000000,1845.00000000,0.00742233
25.00000000,1846.00000000,0.00742250
25.00000000,1847.00000000,0.00742268
25.00000000,1848.00000000,0.00742290
25.00000000,1849.00000000,0.00742311
25.00000000,1850.00000000,0.00742333
25.00000000,1851.00000000,0.00742354
25.00000000,1852.00000000,0.00742376
25.00000000,1853.00000000,0.00742397
25.00000000,1854.00000000,0.00742417
25.00000000,1855.00000000,0.00742437
25.00000000,1856.00000000,0.00742457
25.00000000,1857.00000000,0.00742475
25.00000000,1858.00000000,0.00742491
25.00000000,1859.00000000,0.00742504
25.00000000,1860.00000000,0.00742516
25.00000000,1861.00000000,0.00742528
25.00000000,1862.00000000,0.00742539
25.00000000,1863.00000000,0.00742550
25.00000000,1864.00000000,0.00742562
25.00000000,1865.00000000,0.00742573
25.00000000,1866.00000000,0.00742583
25.00000000,1867.00000000,0.00742594
25.00000000,1868.00000000,0.00742605
25.00000000,1869.00000000,0.00742618
25.00000000,1870.00000000,0.00742634
25.00000000,1871.00000000,0.00742651
25.00000000,1872.00000000,0.00742670
25.00000000,1873.00000000,0.00742688
25.00000000,1874.00000000,0.00742705
25.00000000,1875.00000000,0.00742721
25.00000000,1876.00000000,0.00742734
25.00000000,1877.00000000,0.00742747
25.00000000,1878.00000000,0.00742760
25.00000000,1879.00000000,0.00742771
25.00000000,1880.00000000,0.00742782
25.00000000,1881.00000000,0.00742791
25.00000000,1882.00000000,0.00742798
25.00000000,1883.00000000,0.00742801
25.00000000,1884.00000000,0.00742802
25.00000000,1885.00000000,0.00742801
25.00000000,1886.00000000,0.00742799
25.00000000,1887.00000000,0.00742794
25.00000000,1888.00000000,0.00742787
25.00000000,1889.00000000,0.00742778
25.00000000,1890.00000000,0.00742770
25.00000000,1891.00000000,0.00742766
25.00000000,1892.00000000,0.00742768
25.00000000,1893.00000000,0.00742773
25.00000000,1894.00000000,0.00742783
25.00000000,1895.00000000,0.00742801
25.00000000,1896.00000000,0.00742827
25.00000000,1897.00000000,0.00742863
25.00000000,1898.00000000,0.00742908
25.00000000,1899.00000000,0.00742959
25.00000000,1900.00000000,0.00743012
25.00000000,1901.00000000,0.00743066
25.00000000,1902.00000000,0.00743123
25.00000000,1903.00000000,0.00743182
25.00000000,1904.00000000,0.00743240
25.00000000,1905.00000000,0.00743298
25.00000000,1906.00000000,0.00743359
25.00000000,1907.00000000,0.00743424
25.00000000,1908.00000000,0.00743493
25.00000000,1909.00000000,0.00743567
25.00000000,1910.00000000,0.00743644
25.00000000,1911.00000000,0.00743719
25.00000000,1912.00000000,0.00743788
25.00000000,1913.00000000,0.00743847
25.00000000,1914.00000000,0.00743899
25.00000000,1915.00000000,0.00743945
25.00000000,1916.00000000,0.00743986
25.00000000,1917.00000000,0.00744020
25.00000000,1918.00000000,0.00744046
25.00000000,1919.00000000,0.00744068
25.00000000,1920.00000000,0.00744089
25.00000000,1921.00000000,0.00744117
25.00000000,1922.00000000,0.00744156
25.00000000,1923.00000000,0.00744202
25.00000000,1924.00000000,0.00744246
25.00000000,1925.00000000,0.00744287
25.00000000,1926.00000000,0.00744323
25.00000000,1927.00000000,0.00744355
25.00000000,1928.00000000,0.00744376
25.00000000,1929.00000000,0.00744383
25.00000000,1930.00000000,0.00744379
25.00000000,1931.00000000,0.00744365
25.00000000,1932.00000000,0.00744340
25.00000000,1933.00000000,0.00744307
25.00000000,1934.00000000,0.00744268
25.00000000,1935.00000000,0.00744217
25.00000000,1936.00000000,0.00744156
25.00000000,1937.00000000,0.00744089
25.00000000,1938.00000000,0.00744017
25.00000000,1939.00000000,0.00743941
25.00000000,1940.00000000,0.00743859
25.00000000,1941.00000000,0.00743769
25.00000000,1942.00000000,0.00743669
25.00000000,1943.00000000,0.00743561
25.00000000,1944.00000000,0.00743441
25.00000000,1945.00000000,0.00743313
25.00000000,1946.00000000,0.00743174
25.00000000,1947.00000000,0.00743022
25.00000000,1948.00000000,0.00742861
25.00000000,1949.00000000,0.00742693
25.00000000,1950.00000000,0.00742527
25.00000000,1951.00000000,0.00742368
25.00000000,1952.00000000,0.00742217
25.00000000,1953.00000000,0.00742072
25.00000000,1954.00000000,0.00741932
25.00000000,1955.00000000,0.00741797
25.00000000,1956.00000000,0.00741667
25.00000000,1957.00000000,0.00741555
25.00000000,1958.00000000,0.00741474
25.00000000,1959.00000000,0.00741425
25.00000000,1960.00000000,0.00741403
25.00000000,1961.00000000,0.00741400
25.00000000,1962.00000000,0.00741410
25.00000000,1963.00000000,0.00741427
25.00000000,1964.00000000,0.00741448
25.00000000,1965.00000000,0.00741468
25.00000000,1966.00000000,0.00741490
25.00000000,1967.00000000,0.00741516
25.00000000,1968.00000000,0.00741550
25.00000000,1969.00000000,0.00741598
25.00000000,1970.00000000,0.00741659
25.00000000,1971.00000000,0.00741728
25.00000000,1972.00000000,0.00741798
25.00000000,1973.00000000,0.00741867
25.00000000,1974.00000000,0.00741937
25.00000000,1975.00000000,0.00742012
25.00000000,1976.00000000,0.00742092
25.00000000,1977.00000000,0.00742171
25.00000000,1978.00000000,0.00742249
25.00000000,1979.00000000,0.00742312
25.00000000,1980.00000000,0.00742348
25.00000000,1981.00000000,0.00742348
25.00000000,1982.00000000,0.00742315
25.00000000,1983.00000000,0.00742255
25.00000000,1984.00000000,0.00742171
25.00000000,1985.00000000,0.00742067
25.00000000,1986.00000000,0.00741943
25.00000000,1987.00000000,0.00741798
25.00000000,1988.00000000,0.00741630
25.00000000,1989.00000000,0.00741436
25.00000000,1990.00000000,0.00741214
25.00000000,1991.00000000,0.00740965
25.00000000,1992.00000000,0.00740689
25.00000000,1993.00000000,0.00740391
25.00000000,1994.00000000,0.00740074
25.00000000,1995.00000000,0.00739739
25.00000000,1996.00000000,0.00739388
25.00000000,1997.00000000,0.00739022
25.00000000,1998.00000000,0.00738645
25.00000000,1999.00000000,0.00738262
25.00000000,2000.00000000,0.00737878
25.00000000,2001.00000000,0.00737494
25.00000000,2002.00000000,0.00737114
25.00000000,2003.00000000,0.00736737
25.00000000,2004.00000000,0.00736362
25.00000000,2005.00000000,0.00735986
25.00000000,2006.00000000,0.00735609
25.00000000,2007.00000000,0.00735226
25.00000000,2008.00000000,0.00734838
25.00000000,2009.00000000,0.00734441
25.00000000,2010.00000000,0.00734035
25.00000000,2011.00000000,0.00733618
25.00000000,2012.00000000,0.00733190
25.00000000,2013.00000000,0.00732750
25.00000000,2014.00000000,0.00732296
25.00000000,2015.00000000,0.00731829
25.00000000,2016.00000000,0.00731348
25.00000000,2017.00000000,0.00730850
25.00000000,2018.00000000,0.00730335
25.00000000,2019.00000000,0.00729799
25.00000000,2020.00000000,0.00729243
25.00000000,2021.00000000,0.00728664
25.00000000,2022.00000000,0.00728064
25.00000000,2023.00000000,0.00727442
25.00000000,2024.00000000,0.00726800
25.00000000,2025.00000000,0.00726138
25.00000000,2026.00000000,0.00725456
25.00000000,2027.00000000,0.00724757
25.00000000,2028.00000000,0.00724040
25.00000000,2029.00000000,0.00723307
25.00000000,2030.00000000,0.00722560
25.00000000,2031.00000000,0.00721798
25.00000000,2032.00000000,0.00721022
25.00000000,2033.00000000,0.00720233
25.00000000,2034.00000000,0.00719430
25.00000000,2035.00000000,0.00718613
25.00000000,2036.00000000,0.00717783
25.00000000,2037.00000000,0.00716944
25.00000000,2038.00000000,0.00716100
25.00000000,2039.00000000,0.00715255
25.00000000,2040.00000000,0.00714410
25.00000000,2041.00000000,0.00713567
25.00000000,2042.00000000,0.00712726
25.00000000,2043.00000000,0.00711886
25.00000000,2044.00000000,0.00711047
25.00000000,2045.00000000,0.00710207
25.00000000,2046.00000000,0.00709366
25.00000000,2047.00000000,0.00708526
25.00000000,2048.00000000,0.00707690
25.00000000,2049.00000000,0.00706860
25.00000000,2050.00000000,0.00706035
25.00000000,2051.00000000,0.00705215
25.00000000,2052.00000000,0.00704401
25.00000000,2053.00000000,0.00703590
25.00000000,2054.00000000,0.00702780
25.00000000,2055.00000000,0.00701972
25.00000000,2056.00000000,0.00701163
25.00000000,2057.00000000,0.00700354
25.00000000,2058.00000000,0.00699544
25.00000000,2059.00000000,0.00698735
25.00000000,2060.00000000,0.00697925
