"age", "time", "value"
11.00000000,2062.00000000,1.03249554
11.00000000,2063.00000000,1.03553525
11.00000000,2064.00000000,1.03857487
11.00000000,2065.00000000,1.04161435
11.00000000,2066.00000000,1.04465382
11.00000000,2067.00000000,1.04769325
11.00000000,2068.00000000,1.05073255
11.00000000,2069.00000000,1.05377185
11.00000000,2070.00000000,1.05681113
11.00000000,2071.00000000,1.05866448
11.00000000,2072.00000000,1.06051788
11.00000000,2073.00000000,1.06237113
11.00000000,2074.00000000,1.06422437
11.00000000,2075.00000000,1.06607758
11.00000000,2076.00000000,1.06793067
11.00000000,2077.00000000,1.06978382
11.00000000,2078.00000000,1.07163689
11.00000000,2079.00000000,1.07348989
11.00000000,2080.00000000,1.07534294
11.00000000,2081.00000000,1.07653603
11.00000000,2082.00000000,1.07772903
11.00000000,2083.00000000,1.07892206
11.00000000,2084.00000000,1.08011504
11.00000000,2085.00000000,1.08130809
11.00000000,2086.00000000,1.08250116
11.00000000,2087.00000000,1.08369414
11.00000000,2088.00000000,1.08488715
11.00000000,2089.00000000,1.08608020
11.00000000,2090.00000000,1.08727322
11.00000000,2091.00000000,1.08778859
11.00000000,2092.00000000,1.08830421
11.00000000,2093.00000000,1.08882014
11.00000000,2094.00000000,1.08933650
11.00000000,2095.00000000,1.08985323
11.00000000,2096.00000000,1.09037016
11.00000000,2097.00000000,1.09088736
11.00000000,2098.00000000,1.09140471
11.00000000,2099.00000000,1.09192226
11.00000000,2100.00000000,1.09243988
11.00000000,2101.00000000,1.09243894
11.00000000,2102.00000000,1.09243804
11.00000000,2103.00000000,1.09243718
11.00000000,2104.00000000,1.09243625
11.00000000,2105.00000000,1.09243541
11.00000000,2106.00000000,1.09243454
11.00000000,2107.00000000,1.09243362
11.00000000,2108.00000000,1.09243278
11.00000000,2109.00000000,1.09243188
11.00000000,2110.00000000,1.09243106
11.00000000,2111.00000000,1.09243021
11.00000000,2112.00000000,1.09242931
11.00000000,2113.00000000,1.09242850
11.00000000,2114.00000000,1.09242770
11.00000000,2115.00000000,1.09242684
11.00000000,2116.00000000,1.09242608
11.00000000,2117.00000000,1.09242545
11.00000000,2118.00000000,1.09242488
11.00000000,2119.00000000,1.09242451
11.00000000,2120.00000000,1.09242420
11.00000000,2121.00000000,1.09242396
11.00000000,2122.00000000,1.09242386
11.00000000,2123.00000000,1.09242376
11.00000000,2124.00000000,1.09242378
11.00000000,2125.00000000,1.09242378
11.00000000,2126.00000000,1.09242374
11.00000000,2127.00000000,1.09242377
11.00000000,2128.00000000,1.09242381
11.00000000,2129.00000000,1.09242377
11.00000000,2130.00000000,1.09242377
11.00000000,2131.00000000,1.09242381
11.00000000,2132.00000000,1.09242376
11.00000000,2133.00000000,1.09242380
11.00000000,2134.00000000,1.09242376
11.00000000,2135.00000000,1.09242376
11.00000000,2136.00000000,1.09242380
11.00000000,2137.00000000,1.09242375
11.00000000,2138.00000000,1.09242379
11.00000000,2139.00000000,1.09242383
11.00000000,2140.00000000,1.09242376
11.00000000,2141.00000000,1.09242379
11.00000000,2142.00000000,1.09242382
11.00000000,2143.00000000,1.09242378
11.00000000,2144.00000000,1.09242382
11.00000000,2145.00000000,1.09242375
11.00000000,2146.00000000,1.09242378
11.00000000,2147.00000000,1.09242381
11.00000000,2148.00000000,1.09242377
11.00000000,2149.00000000,1.09242381
11.00000000,2150.00000000,1.09242386
11.00000000,2151.00000000,1.08895531
11.00000000,2152.00000000,1.08548688
11.00000000,2153.00000000,1.08201846
11.00000000,2154.00000000,1.07854996
11.00000000,2155.00000000,1.07508156
11.00000000,2156.00000000,1.07161310
11.00000000,2157.00000000,1.06814458
11.00000000,2158.00000000,1.06467615
11.00000000,2159.00000000,1.06120766
11.00000000,2160.00000000,1.05773924
11.00000000,2161.00000000,1.05427079
11.00000000,2162.00000000,1.05080227
11.00000000,2163.00000000,1.04733384
11.00000000,2164.00000000,1.04386542
11.00000000,2165.00000000,1.04039694
11.00000000,2166.00000000,1.03692852
11.00000000,2167.00000000,1.03346006
11.00000000,2168.00000000,1.02999154
11.00000000,2169.00000000,1.02652312
11.00000000,2170.00000000,1.02305462
11.00000000,2171.00000000,1.01958621
11.00000000,2172.00000000,1.01611775
11.00000000,2173.00000000,1.01264923
11.00000000,2174.00000000,1.00918080
11.00000000,2175.00000000,1.00571240
11.00000000,2176.00000000,1.00224390
11.00000000,2177.00000000,0.99877549
11.00000000,2178.00000000,0.99530703
11.00000000,2179.00000000,0.99183850
11.00000000,2180.00000000,0.98837008
11.00000000,2181.00000000,0.98490166
11.00000000,2182.00000000,0.98143317
11.00000000,2183.00000000,0.97796475
11.00000000,2184.00000000,0.97449619
11.00000000,2185.00000000,0.97102778
11.00000000,2186.00000000,0.96755936
11.00000000,2187.00000000,0.96409086
11.00000000,2188.00000000,0.96062244
11.00000000,2189.00000000,0.95715403
11.00000000,2190.00000000,0.95368547
11.00000000,2191.00000000,0.95021704
11.00000000,2192.00000000,0.94674862
11.00000000,2193.00000000,0.94328012
11.00000000,2194.00000000,0.93981171
11.00000000,2195.00000000,0.93634317
11.00000000,2196.00000000,0.93287475
11.00000000,2197.00000000,0.92940633
11.00000000,2198.00000000,0.92593783
11.00000000,2199.00000000,0.92246940
11.00000000,2200.00000000,0.91900098
11.00000000,2201.00000000,0.91553244
11.00000000,2202.00000000,0.91206402
11.00000000,2203.00000000,0.90859560
11.00000000,2204.00000000,0.90512709
11.00000000,2205.00000000,0.90165867
11.00000000,2206.00000000,0.89819026
11.00000000,2207.00000000,0.89472172
11.00000000,2208.00000000,0.89125330
11.00000000,2209.00000000,0.88778477
11.00000000,2210.00000000,0.88431635
11.00000000,2211.00000000,0.88084793
11.00000000,2212.00000000,0.87737943
11.00000000,2213.00000000,0.87391102
11.00000000,2214.00000000,0.87044261
11.00000000,2215.00000000,0.86697405
11.00000000,2216.00000000,0.86350564
11.00000000,2217.00000000,0.86003723
11.00000000,2218.00000000,0.85656870
11.00000000,2219.00000000,0.85310029
11.00000000,2220.00000000,0.84963175
11.00000000,2221.00000000,0.84616333
11.00000000,2222.00000000,0.84269491
11.00000000,2223.00000000,0.83922638
11.00000000,2224.00000000,0.83575797
11.00000000,2225.00000000,0.83228956
11.00000000,2226.00000000,0.82882105
11.00000000,2227.00000000,0.82535264
11.00000000,2228.00000000,0.82188422
11.00000000,2229.00000000,0.81841567
11.00000000,2230.00000000,0.81494726
11.00000000,2231.00000000,0.81147873
11.00000000,2232.00000000,0.80801032
11.00000000,2233.00000000,0.80454190
11.00000000,2234.00000000,0.80107336
11.00000000,2235.00000000,0.79760498
11.00000000,2236.00000000,0.79413657
11.00000000,2237.00000000,0.79066800
11.00000000,2238.00000000,0.78719959
11.00000000,2239.00000000,0.78373119
11.00000000,2240.00000000,0.78026266
11.00000000,2241.00000000,0.77679424
11.00000000,2242.00000000,0.77332583
11.00000000,2243.00000000,0.76985728
11.00000000,2244.00000000,0.76638891
11.00000000,2245.00000000,0.76292034
11.00000000,2246.00000000,0.75945193
11.00000000,2247.00000000,0.75598353
11.00000000,2248.00000000,0.75251500
11.00000000,2249.00000000,0.74978830
11.00000000,2250.00000000,0.74924583
11.00000000,2251.00000000,0.74930025
11.00000000,2252.00000000,0.74935484
11.00000000,2253.00000000,0.74940939
11.00000000,2254.00000000,0.74946380
11.00000000,2255.00000000,0.74951836
11.00000000,2256.00000000,0.74966640
11.00000000,2257.00000000,0.74981454
11.00000000,2258.00000000,0.74996269
11.00000000,2259.00000000,0.75011074
11.00000000,2260.00000000,0.75025887
11.00000000,2261.00000000,0.75022198
11.00000000,2262.00000000,0.75018495
11.00000000,2263.00000000,0.75014810
11.00000000,2264.00000000,0.75011120
11.00000000,2265.00000000,0.75007415
11.00000000,2266.00000000,0.75003727
11.00000000,2267.00000000,0.75000042
11.00000000,2268.00000000,0.74996336
11.00000000,2269.00000000,0.74992648
11.00000000,2270.00000000,0.74988947
11.00000000,2271.00000000,0.74985258
11.00000000,2272.00000000,0.74981569
11.00000000,2273.00000000,0.74977865
11.00000000,2274.00000000,0.74974180
11.00000000,2275.00000000,0.74970490
11.00000000,2276.00000000,0.74965985
11.00000000,2277.00000000,0.74961501
11.00000000,2278.00000000,0.74957010
11.00000000,2279.00000000,0.74952505
11.00000000,2280.00000000,0.74948016
11.00000000,2281.00000000,0.74943515
11.00000000,2282.00000000,0.74939024
11.00000000,2283.00000000,0.74934536
11.00000000,2284.00000000,0.74930035
11.00000000,2285.00000000,0.74925544
11.00000000,2286.00000000,0.74921055
11.00000000,2287.00000000,0.74916555
11.00000000,2288.00000000,0.74912064
11.00000000,2289.00000000,0.74907575
11.00000000,2290.00000000,0.74903074
11.00000000,2291.00000000,0.74898584
11.00000000,2292.00000000,0.74894078
11.00000000,2293.00000000,0.74889594
11.00000000,2294.00000000,0.74885103
11.00000000,2295.00000000,0.74880598
11.00000000,2296.00000000,0.74876114
11.00000000,2297.00000000,0.74871623
11.00000000,2298.00000000,0.74867117
11.00000000,2299.00000000,0.74862633
11.00000000,2300.00000000,0.74858142
11.00000000,2301.00000000,0.74855416
11.00000000,2302.00000000,0.74852711
11.00000000,2303.00000000,0.74850000
11.00000000,2304.00000000,0.74847273
11.00000000,2305.00000000,0.74844568
11.00000000,2306.00000000,0.74841842
11.00000000,2307.00000000,0.74839131
11.00000000,2308.00000000,0.74836425
11.00000000,2309.00000000,0.74833699
11.00000000,2310.00000000,0.74830993
11.00000000,2311.00000000,0.74828282
11.00000000,2312.00000000,0.74825555
11.00000000,2313.00000000,0.74822850
11.00000000,2314.00000000,0.74820139
11.00000000,2315.00000000,0.74817412
11.00000000,2316.00000000,0.74814707
11.00000000,2317.00000000,0.74811980
11.00000000,2318.00000000,0.74809275
11.00000000,2319.00000000,0.74806563
11.00000000,2320.00000000,0.74803837
11.00000000,2321.00000000,0.74801131
11.00000000,2322.00000000,0.74798426
11.00000000,2323.00000000,0.74795694
11.00000000,2324.00000000,0.74792987
11.00000000,2325.00000000,0.74790282
11.00000000,2326.00000000,0.74787555
11.00000000,2327.00000000,0.74784850
11.00000000,2328.00000000,0.74782139
11.00000000,2329.00000000,0.74779411
11.00000000,2330.00000000,0.74776706
11.00000000,2331.00000000,0.74773979
11.00000000,2332.00000000,0.74771274
11.00000000,2333.00000000,0.74768567
11.00000000,2334.00000000,0.74765835
11.00000000,2335.00000000,0.74763129
11.00000000,2336.00000000,0.74760424
11.00000000,2337.00000000,0.74757697
11.00000000,2338.00000000,0.74754991
11.00000000,2339.00000000,0.74752285
11.00000000,2340.00000000,0.74749552
11.00000000,2341.00000000,0.74746846
11.00000000,2342.00000000,0.74744120
11.00000000,2343.00000000,0.74741413
11.00000000,2344.00000000,0.74738708
11.00000000,2345.00000000,0.74735981
11.00000000,2346.00000000,0.74733275
11.00000000,2347.00000000,0.74730569
11.00000000,2348.00000000,0.74727836
11.00000000,2349.00000000,0.74725130
11.00000000,2350.00000000,0.74722424
11.00000000,2351.00000000,0.74719191
11.00000000,2352.00000000,0.74715977
11.00000000,2353.00000000,0.74712765
11.00000000,2354.00000000,0.74709531
11.00000000,2355.00000000,0.74706319
11.00000000,2356.00000000,0.74703085
11.00000000,2357.00000000,0.74699872
11.00000000,2358.00000000,0.74696659
11.00000000,2359.00000000,0.74693420
11.00000000,2360.00000000,0.74690212
11.00000000,2361.00000000,0.74687000
11.00000000,2362.00000000,0.74683760
11.00000000,2363.00000000,0.74680553
11.00000000,2364.00000000,0.74677340
11.00000000,2365.00000000,0.74674106
11.00000000,2366.00000000,0.74670893
11.00000000,2367.00000000,0.74667653
11.00000000,2368.00000000,0.74664446
11.00000000,2369.00000000,0.74661232
11.00000000,2370.00000000,0.74657999
11.00000000,2371.00000000,0.74654785
11.00000000,2372.00000000,0.74651578
11.00000000,2373.00000000,0.74648338
11.00000000,2374.00000000,0.74645130
11.00000000,2375.00000000,0.74641917
11.00000000,2376.00000000,0.74638676
11.00000000,2377.00000000,0.74635469
11.00000000,2378.00000000,0.74632229
11.00000000,2379.00000000,0.74629021
11.00000000,2380.00000000,0.74625813
11.00000000,2381.00000000,0.74622573
11.00000000,2382.00000000,0.74619365
11.00000000,2383.00000000,0.74616151
11.00000000,2384.00000000,0.74612917
11.00000000,2385.00000000,0.74609702
11.00000000,2386.00000000,0.74606494
11.00000000,2387.00000000,0.74603254
11.00000000,2388.00000000,0.74600045
11.00000000,2389.00000000,0.74596837
11.00000000,2390.00000000,0.74593602
11.00000000,2391.00000000,0.74590394
11.00000000,2392.00000000,0.74587154
11.00000000,2393.00000000,0.74583945
11.00000000,2394.00000000,0.74580736
11.00000000,2395.00000000,0.74577495
11.00000000,2396.00000000,0.74574286
11.00000000,2397.00000000,0.74571078
11.00000000,2398.00000000,0.74567837
11.00000000,2399.00000000,0.74564633
11.00000000,2400.00000000,0.74561425
11.00000000,2401.00000000,0.74557648
11.00000000,2402.00000000,0.74553910
11.00000000,2403.00000000,0.74550129
11.00000000,2404.00000000,0.74546389
11.00000000,2405.00000000,0.74542651
11.00000000,2406.00000000,0.74538869
11.00000000,2407.00000000,0.74535130
11.00000000,2408.00000000,0.74531391
11.00000000,2409.00000000,0.74527614
11.00000000,2410.00000000,0.74523869
11.00000000,2411.00000000,0.74520131
11.00000000,2412.00000000,0.74516353
11.00000000,2413.00000000,0.74512614
11.00000000,2414.00000000,0.74508875
11.00000000,2415.00000000,0.74505097
11.00000000,2416.00000000,0.74501357
11.00000000,2417.00000000,0.74497580
11.00000000,2418.00000000,0.74493839
11.00000000,2419.00000000,0.74490106
11.00000000,2420.00000000,0.74486321
11.00000000,2421.00000000,0.74482586
11.00000000,2422.00000000,0.74478853
11.00000000,2423.00000000,0.74475067
11.00000000,2424.00000000,0.74471332
11.00000000,2425.00000000,0.74467598
11.00000000,2426.00000000,0.74463812
11.00000000,2427.00000000,0.74460076
11.00000000,2428.00000000,0.74456297
11.00000000,2429.00000000,0.74452560
11.00000000,2430.00000000,0.74448830
11.00000000,2431.00000000,0.74445044
11.00000000,2432.00000000,0.74441313
11.00000000,2433.00000000,0.74437576
11.00000000,2434.00000000,0.74433795
11.00000000,2435.00000000,0.74430063
11.00000000,2436.00000000,0.74426332
11.00000000,2437.00000000,0.74422543
11.00000000,2438.00000000,0.74418810
11.00000000,2439.00000000,0.74415028
11.00000000,2440.00000000,0.74411294
11.00000000,2441.00000000,0.74407567
11.00000000,2442.00000000,0.74403782
11.00000000,2443.00000000,0.74400054
11.00000000,2444.00000000,0.74396325
11.00000000,2445.00000000,0.74392538
11.00000000,2446.00000000,0.74388809
11.00000000,2447.00000000,0.74385086
11.00000000,2448.00000000,0.74381297
11.00000000,2449.00000000,0.74377572
11.00000000,2450.00000000,0.74373848
11.00000000,2451.00000000,0.74370406
11.00000000,2452.00000000,0.74367035
11.00000000,2453.00000000,0.74363593
11.00000000,2454.00000000,0.74360220
11.00000000,2455.00000000,0.74356853
11.00000000,2456.00000000,0.74353412
11.00000000,2457.00000000,0.74350044
11.00000000,2458.00000000,0.74346681
11.00000000,2459.00000000,0.74343231
11.00000000,2460.00000000,0.74339870
11.00000000,2461.00000000,0.74336511
11.00000000,2462.00000000,0.74333061
11.00000000,2463.00000000,0.74329703
11.00000000,2464.00000000,0.74326258
11.00000000,2465.00000000,0.74322902
11.00000000,2466.00000000,0.74319546
11.00000000,2467.00000000,0.74316099
11.00000000,2468.00000000,0.74312749
11.00000000,2469.00000000,0.74309406
11.00000000,2470.00000000,0.74305954
11.00000000,2471.00000000,0.74302615
11.00000000,2472.00000000,0.74299277
11.00000000,2473.00000000,0.74295828
11.00000000,2474.00000000,0.74292493
11.00000000,2475.00000000,0.74289170
11.00000000,2476.00000000,0.74285724
11.00000000,2477.00000000,0.74282407
11.00000000,2478.00000000,0.74278959
11.00000000,2479.00000000,0.74275655
11.00000000,2480.00000000,0.74272355
11.00000000,2481.00000000,0.74268915
11.00000000,2482.00000000,0.74265634
11.00000000,2483.00000000,0.74262365
11.00000000,2484.00000000,0.74258939
11.00000000,2485.00000000,0.74255690
11.00000000,2486.00000000,0.74252470
11.00000000,2487.00000000,0.74249073
11.00000000,2488.00000000,0.74245891
11.00000000,2489.00000000,0.74242547
11.00000000,2490.00000000,       nan
11.00000000,2491.00000000,       nan
11.00000000,2492.00000000,       nan
11.00000000,2493.00000000,       nan
11.00000000,2494.00000000,       nan
11.00000000,2495.00000000,       nan
11.00000000,2496.00000000,       nan
11.00000000,2497.00000000,       nan
11.00000000,2498.00000000,       nan
11.00000000,2499.00000000,       nan
11.00000000,2500.00000000,       nan
12.00000000,1765.00000000,       nan
12.00000000,1766.00000000,0.67828941
12.00000000,1767.00000000,0.67829015
12.00000000,1768.00000000,0.67829081
12.00000000,1769.00000000,0.67829151
12.00000000,1770.00000000,0.67829225
12.00000000,1771.00000000,0.67830531
12.00000000,1772.00000000,0.67830606
12.00000000,1773.00000000,0.67830677
12.00000000,1774.00000000,0.67830742
12.00000000,1775.00000000,0.67830815
12.00000000,1776.00000000,0.67830887
12.00000000,1777.00000000,0.67830952
12.00000000,1778.00000000,0.67831027
12.00000000,1779.00000000,0.67831093
12.00000000,1780.00000000,0.67831166
12.00000000,1781.00000000,0.67832478
12.00000000,1782.00000000,0.67832543
12.00000000,1783.00000000,0.67832617
12.00000000,1784.00000000,0.67832688
12.00000000,1785.00000000,0.67832754
12.00000000,1786.00000000,0.67832828
12.00000000,1787.00000000,0.67832899
12.00000000,1788.00000000,0.67832967
12.00000000,1789.00000000,0.67833039
12.00000000,1790.00000000,0.67833104
12.00000000,1791.00000000,0.67834419
12.00000000,1792.00000000,0.67834490
12.00000000,1793.00000000,0.67834559
12.00000000,1794.00000000,0.67834630
12.00000000,1795.00000000,0.67834700
12.00000000,1796.00000000,0.67834769
12.00000000,1797.00000000,0.67836081
12.00000000,1798.00000000,0.67836151
12.00000000,1799.00000000,0.67836221
12.00000000,1800.00000000,0.67837532
12.00000000,1801.00000000,0.67837606
12.00000000,1802.00000000,0.67840153
12.00000000,1803.00000000,0.67838983
12.00000000,1804.00000000,0.67839052
12.00000000,1805.00000000,0.67839123
12.00000000,1806.00000000,0.67840438
12.00000000,1807.00000000,0.67840504
12.00000000,1808.00000000,0.67840574
12.00000000,1809.00000000,0.67840648
12.00000000,1810.00000000,0.67840715
12.00000000,1811.00000000,0.67842026
12.00000000,1812.00000000,0.67842101
12.00000000,1813.00000000,0.67842166
12.00000000,1814.00000000,0.67842240
12.00000000,1815.00000000,0.67843547
12.00000000,1816.00000000,0.67844858
12.00000000,1817.00000000,0.67846173
12.00000000,1818.00000000,0.67846239
12.00000000,1819.00000000,0.67846313
12.00000000,1820.00000000,0.67846385
12.00000000,1821.00000000,0.67846450
12.00000000,1822.00000000,0.67847764
12.00000000,1823.00000000,0.67849076
12.00000000,1824.00000000,0.67849142
12.00000000,1825.00000000,0.67850458
12.00000000,1826.00000000,0.67850528
12.00000000,1827.00000000,0.67851838
12.00000000,1828.00000000,0.67851909
12.00000000,1829.00000000,0.67851975
12.00000000,1830.00000000,0.67859492
12.00000000,1831.00000000,0.67858323
12.00000000,1832.00000000,0.67858392
12.00000000,1833.00000000,0.67859704
12.00000000,1834.00000000,0.67859775
12.00000000,1835.00000000,0.67861084
12.00000000,1836.00000000,0.67866118
12.00000000,1837.00000000,0.67866193
12.00000000,1838.00000000,0.67867500
12.00000000,1839.00000000,0.67868809
12.00000000,1840.00000000,0.67871357
12.00000000,1841.00000000,0.67872699
12.00000000,1842.00000000,0.67875299
12.00000000,1843.00000000,0.67876660
12.00000000,1844.00000000,0.67879249
12.00000000,1845.00000000,0.67884308
12.00000000,1846.00000000,0.67884387
12.00000000,1847.00000000,0.67888184
12.00000000,1848.00000000,0.67889499
12.00000000,1849.00000000,0.67893282
12.00000000,1850.00000000,0.67898298
12.00000000,1851.00000000,0.67898291
12.00000000,1852.00000000,0.67901967
12.00000000,1853.00000000,0.67904387
12.00000000,1854.00000000,0.67916717
12.00000000,1855.00000000,0.67919132
12.00000000,1856.00000000,0.67925278
12.00000000,1857.00000000,0.67926459
12.00000000,1858.00000000,0.67927661
12.00000000,1859.00000000,0.67933839
12.00000000,1860.00000000,0.67943776
12.00000000,1861.00000000,0.67948860
12.00000000,1862.00000000,0.67951531
12.00000000,1863.00000000,0.67960432
12.00000000,1864.00000000,0.67970586
12.00000000,1865.00000000,0.67979482
12.00000000,1866.00000000,0.67983410
12.00000000,1867.00000000,0.67993789
12.00000000,1868.00000000,0.68000176
12.00000000,1869.00000000,0.68009029
12.00000000,1870.00000000,0.68015387
12.00000000,1871.00000000,0.68026655
12.00000000,1872.00000000,0.68047817
12.00000000,1873.00000000,0.68061520
12.00000000,1874.00000000,0.68049150
12.00000000,1875.00000000,0.68066559
12.00000000,1876.00000000,0.68070312
12.00000000,1877.00000000,0.68074067
12.00000000,1878.00000000,0.68075902
12.00000000,1879.00000000,0.68093261
12.00000000,1880.00000000,0.68125515
12.00000000,1881.00000000,0.68134209
12.00000000,1882.00000000,0.68150357
12.00000000,1883.00000000,0.68170248
12.00000000,1884.00000000,0.68174032
12.00000000,1885.00000000,0.68176569
12.00000000,1886.00000000,0.68181603
12.00000000,1887.00000000,0.68199036
12.00000000,1888.00000000,0.68238789
12.00000000,1889.00000000,0.68238854
12.00000000,1890.00000000,0.68274929
12.00000000,1891.00000000,0.68294910
12.00000000,1892.00000000,0.68297546
12.00000000,1893.00000000,0.68292766
12.00000000,1894.00000000,0.68309116
12.00000000,1895.00000000,0.68337904
12.00000000,1896.00000000,0.68354279
12.00000000,1897.00000000,0.68380583
12.00000000,1898.00000000,0.68411821
12.00000000,1899.00000000,0.68464110
12.00000000,1900.00000000,0.68497705
12.00000000,1901.00000000,0.68520023
12.00000000,1902.00000000,0.68537301
12.00000000,1903.00000000,0.68600424
12.00000000,1904.00000000,0.68608921
12.00000000,1905.00000000,0.68657125
12.00000000,1906.00000000,0.68711564
12.00000000,1907.00000000,0.68806974
12.00000000,1908.00000000,0.68764707
12.00000000,1909.00000000,0.68808100
12.00000000,1910.00000000,0.68850313
12.00000000,1911.00000000,0.68871470
12.00000000,1912.00000000,0.68924910
12.00000000,1913.00000000,0.69004402
12.00000000,1914.00000000,0.68889091
12.00000000,1915.00000000,0.68874279
12.00000000,1916.00000000,0.68952556
12.00000000,1917.00000000,0.69019687
12.00000000,1918.00000000,0.68996271
12.00000000,1919.00000000,0.68835204
12.00000000,1920.00000000,0.68991813
12.00000000,1921.00000000,0.68831907
12.00000000,1922.00000000,0.68884113
12.00000000,1923.00000000,0.69039232
12.00000000,1924.00000000,0.69030495
12.00000000,1925.00000000,0.69045314
12.00000000,1926.00000000,0.69055131
12.00000000,1927.00000000,0.69153047
12.00000000,1928.00000000,0.69156654
12.00000000,1929.00000000,0.69255806
12.00000000,1930.00000000,0.69141537
12.00000000,1931.00000000,0.69001238
12.00000000,1932.00000000,0.68885777
12.00000000,1933.00000000,0.68942816
12.00000000,1934.00000000,0.69042080
12.00000000,1935.00000000,0.69109164
12.00000000,1936.00000000,0.69237145
12.00000000,1937.00000000,0.69335393
12.00000000,1938.00000000,0.69252497
12.00000000,1939.00000000,0.69314835
12.00000000,1940.00000000,0.69448081
12.00000000,1941.00000000,0.69492105
12.00000000,1942.00000000,0.69502658
12.00000000,1943.00000000,0.69564098
12.00000000,1944.00000000,0.69554804
12.00000000,1945.00000000,0.69278679
12.00000000,1946.00000000,0.69376102
12.00000000,1947.00000000,0.69567822
12.00000000,1948.00000000,0.69663802
12.00000000,1949.00000000,0.69601963
12.00000000,1950.00000000,0.69864023
12.00000000,1951.00000000,0.70035402
12.00000000,1952.00000000,0.70070220
12.00000000,1953.00000000,0.70126124
12.00000000,1954.00000000,0.70155963
12.00000000,1955.00000000,0.70377009
12.00000000,1956.00000000,0.70544690
12.00000000,1957.00000000,0.70658936
12.00000000,1958.00000000,0.70733412
12.00000000,1959.00000000,0.70897157
12.00000000,1960.00000000,0.71039597
12.00000000,1961.00000000,0.71060249
12.00000000,1962.00000000,0.71191305
12.00000000,1963.00000000,0.71374491
12.00000000,1964.00000000,0.71572625
12.00000000,1965.00000000,0.71742328
12.00000000,1966.00000000,0.71940713
12.00000000,1967.00000000,0.72072170
12.00000000,1968.00000000,0.72291777
12.00000000,1969.00000000,0.72554818
12.00000000,1970.00000000,0.72897345
12.00000000,1971.00000000,0.73089877
12.00000000,1972.00000000,0.73298717
12.00000000,1973.00000000,0.73592075
12.00000000,1974.00000000,0.73603744
12.00000000,1975.00000000,0.73568268
12.00000000,1976.00000000,0.73901411
12.00000000,1977.00000000,0.74083116
12.00000000,1978.00000000,0.74177884
12.00000000,1979.00000000,0.74528306
12.00000000,1980.00000000,0.74460369
12.00000000,1981.00000000,0.74256993
12.00000000,1982.00000000,0.74206169
12.00000000,1983.00000000,0.74185053
12.00000000,1984.00000000,0.74408417
12.00000000,1985.00000000,0.74599417
12.00000000,1986.00000000,0.74805243
12.00000000,1987.00000000,0.74982463
12.00000000,1988.00000000,0.75244039
12.00000000,1989.00000000,0.75398810
12.00000000,1990.00000000,0.75466683
12.00000000,1991.00000000,0.75579386
12.00000000,1992.00000000,0.75434041
12.00000000,1993.00000000,0.75441457
12.00000000,1994.00000000,0.75587904
12.00000000,1995.00000000,0.75749191
12.00000000,1996.00000000,0.75920334
12.00000000,1997.00000000,0.76055404
12.00000000,1998.00000000,0.76016603
12.00000000,1999.00000000,0.75992630
12.00000000,2000.00000000,0.76198220
12.00000000,2001.00000000,0.76397444
12.00000000,2002.00000000,0.76462874
12.00000000,2003.00000000,0.76880680
12.00000000,2004.00000000,0.77359192
12.00000000,2005.00000000,0.77730012
12.00000000,2006.00000000,0.77966074
12.00000000,2007.00000000,0.78202516
12.00000000,2008.00000000,0.78439349
12.00000000,2009.00000000,0.78676188
12.00000000,2010.00000000,0.78913008
12.00000000,2011.00000000,0.79236797
12.00000000,2012.00000000,0.79560553
12.00000000,2013.00000000,0.79884290
12.00000000,2014.00000000,0.80208005
12.00000000,2015.00000000,0.80531690
12.00000000,2016.00000000,0.80855364
12.00000000,2017.00000000,0.81179015
12.00000000,2018.00000000,0.81502645
12.00000000,2019.00000000,0.81826272
12.00000000,2020.00000000,0.82149911
12.00000000,2021.00000000,0.82435067
12.00000000,2022.00000000,0.82720262
12.00000000,2023.00000000,0.83005482
12.00000000,2024.00000000,0.83290742
12.00000000,2025.00000000,0.83576030
12.00000000,2026.00000000,0.83861335
12.00000000,2027.00000000,0.84146667
12.00000000,2028.00000000,0.84432010
12.00000000,2029.00000000,0.84717352
12.00000000,2030.00000000,0.85002701
12.00000000,2031.00000000,0.85368185
12.00000000,2032.00000000,0.85733657
12.00000000,2033.00000000,0.86099135
12.00000000,2034.00000000,0.86464605
12.00000000,2035.00000000,0.86830065
12.00000000,2036.00000000,0.87195528
12.00000000,2037.00000000,0.87560980
12.00000000,2038.00000000,0.87926438
12.00000000,2039.00000000,0.88291888
12.00000000,2040.00000000,0.88657326
12.00000000,2041.00000000,0.89081134
12.00000000,2042.00000000,0.89504937
12.00000000,2043.00000000,0.89928728
12.00000000,2044.00000000,0.90352514
12.00000000,2045.00000000,0.90776295
12.00000000,2046.00000000,0.91200061
12.00000000,2047.00000000,0.91623829
12.00000000,2048.00000000,0.92047588
12.00000000,2049.00000000,0.92471341
12.00000000,2050.00000000,0.92895091
12.00000000,2051.00000000,0.93315533
12.00000000,2052.00000000,0.93735973
12.00000000,2053.00000000,0.94156403
12.00000000,2054.00000000,0.94576815
12.00000000,2055.00000000,0.94997226
12.00000000,2056.00000000,0.95417625
12.00000000,2057.00000000,0.95838010
12.00000000,2058.00000000,0.96258394
12.00000000,2059.00000000,0.96678774
12.00000000,2060.00000000,0.97099134
12.00000000,2061.00000000,0.97392298
12.00000000,2062.00000000,0.97685447
